01,2006,96,1755,-2.98182,9.96397,1.1433,0.0025,0.1015,-99999,3.143,66.75,4.018,25.02,26.23,13.01,-99999,9.96397,88.24993,277.25572,20.84547
01,2006,96,1756,-3.06465,9.19539,1.0563,0.0023,0.0932,-99999,3.164,65.45,4.508,24.93,26.23,13.01,-99999,9.19539,88.43506,277.40251,22.00778
01,2006,96,1757,-3.02324,8.57309,0.9807,0.0022,0.0870,-99999,3.667,71.21,4.704,24.8,26.24,13.01,-99999,8.57309,88.61881,277.54937,23.27276
01,2006,96,1758,-2.97493,7.84397,0.9093,0.0020,0.0813,-99999,3.871,70.72,5.096,24.79,26.25,13.01,-99999,7.84397,88.80108,277.69632,24.65029
01,2006,96,1759,-2.85069,7.13110,0.8465,0.0019,0.0765,-99999,3.575,72.4,4.312,25.01,26.25,13.01,-99999,7.13110,88.98174,277.84335,26.15083
01,2006,96,1800,-2.69194,6.60399,0.7706,0.0017,0.0694,-99999,2.372,64.17,3.234,24.94,26.26,13.01,-99999,6.60399,89.16068,277.99048,27.78520
01,2006,96,1801,-2.68849,6.13029,0.7059,0.0016,0.0641,-99999,3.355,54.7,5.586,24.84,26.27,13.01,-99999,6.13029,89.33780,278.13770,29.56439
01,2006,96,1802,-2.44346,5.26184,0.6438,0.0015,0.0589,-99999,2.796,62.07,3.626,24.76,26.28,13.01,-99999,5.26184,89.51304,278.28501,31.49931
01,2006,96,1803,-2.27780,4.62559,0.5954,0.0014,0.0561,-99999,2.525,61.79,3.528,24.97,26.28,13.01,-99999,4.62559,89.68639,278.43243,33.60045
01,2006,96,1804,-2.16391,4.17279,0.5289,0.0012,0.0490,-99999,2.514,58.27,4.41,24.97,26.29,13.01,-99999,4.17279,89.85798,278.57995,35.87768
01,2006,96,1805,-1.97754,3.64567,0.4757,0.0011,0.0445,-99999,3.448,70.74,4.508,24.89,26.3,13.01,-99999,0,90.02804,278.72758,38.33993
01,2006,96,1806,-2.02930,3.14873,0.4263,0.0010,0.0408,-99999,2.772,59.86,3.332,24.79,26.3,13.01,-99999,0,90.73894,278.87532,50.75071
01,2006,96,1807,-1.89815,2.59840,0.3813,0.0009,0.0371,-99999,2.452,61.81,3.724,24.83,26.3,13.01,-99999,0,90.93846,279.02318,54.59147
01,2006,96,1808,-1.88090,1.99698,0.3402,0.0009,0.0340,-99999,3.438,63.17,4.802,25,26.31,13.01,-99999,0,91.13790,279.17115,58.28142
01,2006,96,1809,-1.75665,1.50005,0.2960,0.0007,0.0295,-99999,2.53,62.3,3.43,24.95,26.32,13.01,-99999,0,91.33726,279.31925,61.50208
01,2006,96,1810,-1.60480,1.04260,0.2591,0.0007,0.0264,-99999,2.566,61.08,3.332,24.86,26.33,13.01,-99999,0,91.53654,279.46747,63.84001
01,2006,96,1811,-1.45640,0.52246,0.2255,0.0006,0.0238,-99999,2.801,60.27,3.822,24.78,26.33,13.01,-99999,0,91.73572,279.61582,64.84017
01,2006,96,1812,-1.44949,0.15326,0.2004,0.0006,0.0221,-99999,2.715,63.51,3.92,24.89,26.34,13.01,-99999,0,91.93482,279.76431,64.11517
01,2006,96,1813,-1.44604,-0.18112,0.1734,0.0005,0.0201,-99999,3.139,60.01,4.998,25,26.35,13.01,-99999,0,92.13383,279.91293,-1
01,2006,96,1814,-1.42878,-0.58283,0.1436,0.0004,0.0167,-99999,2.963,66.27,4.9,24.93,26.35,13.01,-99999,0,92.33275,280.06169,-1
01,2006,96,1815,-1.44948,-0.76860,0.1226,0.0004,0.0150,-99999,3.143,65.09,4.606,24.85,26.36,13.01,-99999,0,92.53158,280.21060,-1
01,2006,96,1816,-1.44948,-0.97525,0.1035,0.0003,0.0139,-99999,2.845,63.32,3.528,24.78,26.37,13.01,-99999,0,92.73032,280.35965,-1
01,2006,96,1817,-1.42877,-1.04956,0.0934,0.0003,0.0136,-99999,2.662,63.32,4.116,24.91,26.37,13.01,-99999,0,92.92896,280.50886,-1
01,2006,96,1818,-1.22860,-1.52325,0.0773,0.0003,0.0116,-99999,3.557,55.81,5.096,24.99,26.37,13.01,-99999,0,93.12750,280.65822,-1
01,2006,96,1819,-1.13197,-1.62774,0.0599,0.0002,0.0096,-99999,2.948,66.56,3.822,24.93,26.37,13.01,-99999,0,93.32595,280.80774,-1
01,2006,96,1820,-1.32868,-1.72758,0.0493,0.0002,0.0088,-99999,2.644,66.74,3.724,24.86,26.38,13.01,-99999,0,93.52429,280.95742,-1
01,2006,96,1821,-1.44601,-1.71133,0.0399,0.0002,0.0082,-99999,3.517,69.59,4.9,24.79,26.38,13.01,-99999,0,93.72254,281.10726,-1
01,2006,96,1822,-1.44946,-1.92495,0.0344,0.0002,0.0079,-99999,3.278,64.84,4.214,24.88,26.38,13.01,-99999,0,93.92068,281.25727,-1
01,2006,96,1823,-1.44945,-1.93887,0.0321,0.0002,0.0079,-99999,2.577,64.5,3.822,24.99,26.37,13.01,-99999,0,94.11872,281.40746,-1
01,2006,96,1824,-1.38733,-2.17339,0.0196,0.0002,0.0062,-99999,2.724,64.06,3.822,24.95,26.37,13.01,-99999,0,94.31666,281.55782,-1
01,2006,96,1825,-1.16646,-2.27091,0.0151,0.0001,0.0057,-99999,1.777,62.79,2.352,24.89,26.37,13.01,-99999,0,94.51449,281.70836,-1
01,2006,96,1826,-1.37353,-2.19429,0.0103,0.0001,0.0057,-99999,2.053,63.02,2.744,24.83,26.37,13.01,-99999,0,94.71221,281.85909,-1
01,2006,96,1827,-1.24584,-2.29645,0.0063,0.0001,0.0054,-99999,1.855,64.42,2.254,24.81,26.36,13.01,-99999,0,94.90982,282.01000,-1
01,2006,96,1828,-1.40114,-2.22215,0.0122,0.0002,0.0065,-99999,2.117,64.3,3.038,24.94,26.36,13.01,-99999,0,95.10732,282.16110,-1
01,2006,96,1829,-1.33902,-2.60760,0.0057,0.0001,0.0054,-99999,2.576,55.73,3.43,24.98,26.35,13.01,-99999,0,95.30471,282.31240,-1
01,2006,96,1830,-1.14576,-2.59135,-0.0003,0.0001,0.0045,-99999,1.924,63.16,2.842,24.94,26.34,13.01,-99999,0,95.50198,282.46390,-1
01,2006,96,1831,-1.22168,-2.41952,-0.0017,0.0001,0.0043,-99999,2.563,65.11,3.332,24.89,26.34,13.01,-99999,0,95.69914,282.61559,-1
01,2006,96,1832,-1.26655,-2.60993,-0.0027,0.0001,0.0043,-99999,2.94,64.53,3.528,24.83,26.33,13.01,-99999,0,95.89618,282.76750,-1
01,2006,96,1833,-1.25964,-2.79336,-0.0026,0.0001,0.0043,-99999,2.705,64.75,3.92,24.81,26.33,13.01,-99999,0,96.09311,282.91961,-1
01,2006,96,1834,-1.25964,-2.77711,0.0014,0.0001,0.0051,-99999,2.953,64.38,4.312,24.92,26.32,13.01,-99999,0,96.28991,283.07194,-1
01,2006,96,1835,-1.09399,-2.95126,0.0017,0.0001,0.0051,-99999,2.033,64.32,2.842,24.98,26.31,13.01,-99999,0,96.48659,283.22448,-1
01,2006,96,1836,-1.03532,-2.65172,-0.0040,0.0001,0.0040,-99999,2.221,64.59,2.744,24.94,26.31,12.96,-99999,0,96.68314,283.37724,-1
01,2006,96,1837,-1.03532,-2.66565,-0.0052,0.0001,0.0040,-99999,2.633,62.9,3.724,24.9,26.3,12.98,-99999,0,96.87958,283.53022,-1
01,2006,96,1838,-0.95940,-2.87928,-0.0056,0.0001,0.0040,-99999,2.935,66.36,4.214,24.86,26.3,13.01,-99999,0,97.07588,283.68344,-1
01,2006,96,1839,-1.01807,-2.73531,-0.0062,0.0001,0.0043,-99999,2.368,62.56,3.136,24.82,26.29,13.01,-99999,0,97.27206,283.83688,-1
01,2006,96,1840,-1.03878,-2.61921,-0.0060,0.0001,0.0043,-99999,1.877,61.43,2.45,24.86,26.29,13.01,-99999,0,97.46811,283.99056,-1
01,2006,96,1841,-1.03878,-2.53795,0.0022,0.0001,0.0057,-99999,2.117,62.89,2.94,24.97,26.29,13,-99999,0,97.66402,284.14448,-1
01,2006,96,1842,-1.03532,-2.54259,-0.0063,0.0001,0.0040,-99999,2.179,58.51,3.43,24.96,26.29,13,-99999,0,97.85981,284.29865,-1
01,2006,96,1843,-1.03187,-2.68191,-0.0066,0.0001,0.0037,-99999,2.541,62.87,3.626,24.92,26.29,13,-99999,0,98.05545,284.45305,-1
01,2006,96,1844,-0.99736,-2.78640,-0.0075,0.0001,0.0037,-99999,2.025,58.17,3.43,24.88,26.28,13,-99999,0,98.25097,284.60771,-1
01,2006,96,1845,-1.03187,-2.61921,-0.0076,0.0001,0.0040,-99999,1.833,56.6,2.646,24.84,26.28,13.01,-99999,0,98.44634,284.76263,-1
01,2006,96,1846,-1.03532,-2.37540,-0.0065,0.0001,0.0040,-99999,1.828,63.82,2.254,24.82,26.28,13.01,-99999,0,98.64158,284.91780,-1
01,2006,96,1847,-1.08019,-2.24073,-0.0036,0.0001,0.0045,-99999,1.437,59.96,2.254,24.91,26.28,13.01,-99999,0,98.83667,285.07323,-1
01,2006,96,1848,-1.24584,-2.32896,-0.0007,0.0001,0.0051,-99999,1.877,57.89,3.528,24.98,26.28,13.01,-99999,0,99.03162,285.22893,-1
01,2006,96,1849,-1.21823,-2.42881,-0.0068,0.0001,0.0040,-99999,1.62,49.89,2.94,24.95,26.27,13.01,-99999,0,99.22643,285.38490,-1
01,2006,96,1850,-1.26310,-2.36612,-0.0072,0.0001,0.0037,-99999,1.463,57.77,2.254,24.92,26.27,13.01,-99999,0,99.42109,285.54114,-1
01,2006,96,1851,-1.12505,-2.68887,-0.0081,0.0001,0.0037,-99999,1.733,62.82,2.352,24.88,26.27,13.01,-99999,0,99.61560,285.69766,-1
01,2006,96,1852,-1.03533,-2.63780,-0.0076,0.0001,0.0040,-99999,1.588,51.42,2.45,24.84,26.27,13.01,-99999,0,99.80996,285.85445,-1
01,2006,96,1853,-1.20789,-2.40561,-0.0075,0.0001,0.0040,-99999,1.462,60.3,2.45,24.83,26.27,13.01,-99999,0,100.00417,286.01154,-1
01,2006,96,1854,-1.22859,-2.72837,-0.0053,0.0001,0.0045,-99999,2.035,62.73,2.646,24.89,26.27,13.01,-99999,0,100.19822,286.16891,-1
01,2006,96,1855,-1.03533,-2.94431,0.0004,0.0001,0.0054,-99999,2.004,54.54,2.646,24.97,26.27,13.01,-99999,0,100.39213,286.32658,-1
01,2006,96,1856,-1.03532,-2.85373,-0.0075,0.0001,0.0040,-99999,3.192,48.09,3.92,24.95,26.27,13.01,-99999,0,100.58587,286.48454,-1
01,2006,96,1857,-1.03532,-2.92803,-0.0078,0.0001,0.0037,-99999,1.859,59.45,2.744,24.93,26.26,13.01,-99999,0,100.77946,286.64280,-1
01,2006,96,1858,-0.93524,-3.03949,-0.0070,0.0001,0.0037,-99999,2.194,55.35,3.038,24.89,26.26,13.01,-99999,0,100.97289,286.80137,-1
01,2006,96,1859,-0.83862,-2.95127,-0.0079,0.0001,0.0040,-99999,2.737,48.49,3.724,24.86,26.26,13.01,-99999,0,101.16615,286.96024,-1
01,2006,96,1900,-0.90074,-2.70282,-0.0076,0.0001,0.0040,-99999,3.105,49.52,4.312,24.83,26.26,13.01,-99999,0,101.35925,287.11943,-1
01,2006,96,1901,-1.00083,-2.54726,-0.0078,0.0001,0.0040,-99999,2.427,55.17,3.528,24.86,26.26,13.01,-99999,0,101.55218,287.27894,-1
01,2006,96,1902,-1.03189,-2.46368,-0.0001,0.0001,0.0054,-99999,1.95,52.46,3.038,24.96,26.26,13.01,-99999,0,101.74495,287.43876,-1
01,2006,96,1903,-0.99738,-2.54728,-0.0051,0.0001,0.0045,-99999,2.099,60.11,2.94,24.96,26.26,13.01,-99999,0,101.93755,287.59891,-1
01,2006,96,1904,-0.84553,-2.76787,-0.0079,0.0001,0.0037,-99999,2.02,49.8,3.136,24.94,26.26,13.01,-99999,0,102.12998,287.75939,-1
01,2006,96,1905,-1.03534,-2.37312,-0.0074,0.0001,0.0040,-99999,1.998,62.66,2.94,24.91,26.26,13.01,-99999,0,102.32223,287.92020,-1
01,2006,96,1906,-1.12852,-2.44974,-0.0075,0.0001,0.0040,-99999,2.543,58.08,3.234,24.87,26.26,13.01,-99999,0,102.51431,288.08135,-1
01,2006,96,1907,-1.03534,-2.43813,-0.0081,0.0001,0.0040,-99999,2.215,61.93,2.94,24.84,26.26,13.01,-99999,0,102.70621,288.24283,-1
01,2006,96,1908,-1.03534,-2.53565,-0.0085,0.0001,0.0040,-99999,2.169,55.12,3.528,24.84,26.27,13.01,-99999,0,102.89793,288.40467,-1
01,2006,96,1909,-1.03188,-2.70747,-0.0050,0.0001,0.0045,-99999,2.288,60.78,2.94,24.91,26.27,13.01,-99999,0,103.08947,288.56685,-1
01,2006,96,1910,-1.00082,-2.82357,-0.0015,0.0001,0.0051,-99999,2.169,60.66,2.842,24.97,26.27,13.01,-99999,0,103.28083,288.72938,-1
01,2006,96,1911,-1.02843,-2.76552,-0.0076,0.0001,0.0040,-99999,2.257,61.21,3.136,24.95,26.27,13.01,-99999,0,103.47201,288.89227,-1
01,2006,96,1912,-1.02843,-2.66567,-0.0077,0.0001,0.0037,-99999,2.171,63.59,3.038,24.92,26.26,13.01,-99999,0,103.66300,289.05552,-1
01,2006,96,1913,-1.00427,-2.92573,-0.0079,0.0001,0.0037,-99999,2.461,50.94,2.94,24.89,26.27,13.01,-99999,0,103.85380,289.21914,-1
01,2006,96,1914,-0.96286,-2.55421,-0.0085,0.0001,0.0040,-99999,1.906,49.9,2.744,24.85,26.27,13.01,-99999,0,104.04441,289.38313,-1
01,2006,96,1915,-1.22169,-2.15947,-0.0080,0.0001,0.0040,-99999,1.591,47.32,2.548,24.83,26.27,13.01,-99999,0,104.23482,289.54749,-1
01,2006,96,1916,-1.39079,-2.09677,-0.0083,0.0001,0.0040,-99999,2.094,49.83,2.94,24.86,26.27,13.01,-99999,0,104.42504,289.71222,-1
01,2006,96,1917,-1.34938,-2.21287,-0.0013,0.0001,0.0051,-99999,1.352,48.89,2.156,24.95,26.28,13.01,-99999,0,104.61507,289.87734,-1
01,2006,96,1918,-1.28381,-2.32201,-0.0042,0.0001,0.0045,-99999,1.787,54.93,2.254,24.96,26.28,13.01,-99999,0,104.80490,290.04285,-1
01,2006,96,1919,-1.19063,-2.41721,-0.0078,0.0001,0.0037,-99999,0.82,46.28,1.372,24.94,26.29,13.01,-99999,0,104.99452,290.20875,-1
01,2006,96,1920,-1.38389,-2.28485,-0.0084,0.0001,0.0037,-99999,1.2,55.8,1.862,24.91,26.29,13.01,-99999,0,105.18395,290.37504,-1
01,2006,96,1921,-1.43910,-2.51705,-0.0083,0.0001,0.0037,-99999,1.882,60.03,2.646,24.89,26.29,13.01,-99999,0,105.37317,290.54173,-1
01,2006,96,1922,-1.30106,-2.65637,-0.0088,0.0001,0.0037,-99999,1.411,55.94,1.862,24.86,26.3,13.01,-99999,0,105.56218,290.70882,-1
01,2006,96,1923,-1.36318,-2.61457,-0.0083,0.0001,0.0040,-99999,1.318,62.3,1.862,24.84,26.3,13.01,-99999,0,105.75098,290.87633,-1
01,2006,96,1924,-1.31486,-2.86071,-0.0083,0.0001,0.0040,-99999,2.251,63.4,2.646,24.85,26.31,13.01,-99999,0,105.93957,291.04424,-1
01,2006,96,1925,-1.29416,-2.81426,-0.0052,0.0001,0.0045,-99999,2.218,65.13,2.744,24.91,26.31,13.01,-99999,0,106.12795,291.21257,-1
01,2006,96,1926,-1.44602,-2.64710,-0.0011,0.0001,0.0051,-99999,2.597,65.47,3.626,24.96,26.32,13.01,-99999,0,106.31611,291.38132,-1
01,2006,96,1927,-1.44947,-2.75624,-0.0068,0.0001,0.0040,-99999,2.308,54.87,3.332,24.95,26.32,13.01,-99999,0,106.50406,291.55050,-1
01,2006,96,1928,-1.22515,-2.91648,-0.0076,0.0001,0.0037,-99999,2.231,49.39,3.724,24.93,26.33,13.01,-99999,0,106.69179,291.72010,-1
01,2006,96,1929,-1.20790,-2.69820,-0.0073,0.0001,0.0037,-99999,1.8,61.03,2.254,24.91,26.33,13.01,-99999,0,106.87929,291.89014,-1
01,2006,96,1930,-1.37700,-2.53798,-0.0077,0.0001,0.0040,-99999,1.888,59.78,2.548,24.89,26.34,13.01,-99999,0,107.06657,292.06062,-1
01,2006,96,1931,-1.19755,-2.64712,-0.0081,0.0001,0.0040,-99999,1.978,61.71,3.136,24.87,26.34,13.01,-99999,0,107.25362,292.23154,-1
01,2006,96,1932,-1.05605,-2.79341,-0.0081,0.0001,0.0040,-99999,2.187,61.79,3.528,24.85,26.35,13.01,-99999,0,107.44045,292.40290,-1
01,2006,96,1933,-1.05260,-2.48225,-0.0085,0.0001,0.0040,-99999,1.746,55.18,2.744,24.85,26.35,13.01,-99999,0,107.62704,292.57472,-1
01,2006,96,1934,-1.28382,-2.37776,-0.0074,0.0001,0.0040,-99999,2.827,50.96,4.116,24.89,26.36,13.01,-99999,0,107.81340,292.74700,-1
01,2006,96,1935,-1.27001,-2.34989,-0.0020,0.0001,0.0051,-99999,2.143,48.84,3.234,24.95,26.36,13.01,-99999,0,107.99952,292.91973,-1
01,2006,96,1936,-1.18718,-2.54029,-0.0040,0.0001,0.0045,-99999,2.679,55.06,3.626,24.95,26.37,13.01,-99999,0,108.18541,293.09293,-1
01,2006,96,1937,-1.03533,-2.92110,-0.0076,0.0001,0.0037,-99999,2.698,48.05,3.43,24.94,26.37,13.01,-99999,0,108.37106,293.26660,-1
01,2006,96,1938,-1.03188,-2.68425,-0.0072,0.0001,0.0040,-99999,2.047,50.19,3.234,24.92,26.38,13.01,-99999,0,108.55646,293.44075,-1
01,2006,96,1939,-1.06985,-2.18503,-0.0076,0.0001,0.0040,-99999,2.1,47.41,2.94,24.9,26.38,13.01,-99999,0,108.74162,293.61537,-1
01,2006,96,1940,-1.37700,-2.02249,-0.0079,0.0001,0.0037,-99999,1.552,53.59,2.156,24.88,26.39,13.01,-99999,0,108.92653,293.79048,-1
01,2006,96,1941,-1.43912,-2.12233,-0.0081,0.0001,0.0040,-99999,1.473,52.49,2.254,24.86,26.39,13.01,-99999,0,109.11119,293.96607,-1
01,2006,96,1942,-1.14922,-2.35686,-0.0081,0.0001,0.0040,-99999,1.351,57.6,2.058,24.85,26.4,13.01,-99999,0,109.29560,294.14216,-1
01,2006,96,1943,-1.25275,-2.36382,-0.0079,0.0001,0.0040,-99999,1.392,59.4,2.156,24.86,26.4,13.01,-99999,0,109.47975,294.31874,-1
01,2006,96,1944,-1.30107,-2.36846,-0.0065,0.0001,0.0043,-99999,1.186,58.74,1.666,24.9,26.41,13.01,-99999,0,109.66365,294.49583,-1
01,2006,96,1945,-1.40115,-2.33363,-0.0028,0.0001,0.0048,-99999,1.263,55.55,1.96,24.94,26.42,13.01,-99999,0,109.84729,294.67342,-1
01,2006,96,1946,-1.44601,-2.43115,-0.0031,0.0001,0.0048,-99999,1.566,58.27,2.156,24.95,26.42,13.01,-99999,0,110.03066,294.85152,-1
01,2006,96,1947,-1.28036,-2.82357,-0.0068,0.0001,0.0037,-99999,1.64,57.5,2.45,24.93,26.43,13.01,-99999,0,110.21377,295.03014,-1
01,2006,96,1948,-1.11125,-2.76551,-0.0074,0.0001,0.0037,-99999,1.756,55.49,2.744,24.92,26.43,13.01,-99999,0,110.39661,295.20928,-1
01,2006,96,1949,-1.08019,-2.83053,-0.0078,0.0001,0.0037,-99999,1.8,63.47,2.352,24.91,26.44,13.01,-99999,0,110.57919,295.38894,-1
01,2006,96,1950,-1.03533,-2.92341,-0.0078,0.0001,0.0037,-99999,1.851,61.14,2.352,24.9,26.44,13.01,-99999,0,110.76149,295.56914,-1
01,2006,96,1951,-1.09055,-2.66102,-0.0078,0.0001,0.0037,-99999,1.312,59.82,1.666,24.88,26.45,13.01,-99999,0,110.94351,295.74987,-1
01,2006,96,1952,-1.40805,-2.34290,-0.0073,0.0001,0.0040,-99999,1.289,56.07,1.764,24.87,26.46,13.01,-99999,0,111.12526,295.93114,-1
01,2006,96,1953,-1.44946,-2.32201,-0.0078,0.0001,0.0040,-99999,1.504,48.04,1.862,24.86,26.46,13.01,-99999,0,111.30673,296.11295,-1
01,2006,96,1954,-1.44945,-2.33825,-0.0078,0.0001,0.0040,-99999,1.555,47.79,2.156,24.86,26.47,13.01,-99999,0,111.48791,296.29532,-1
01,2006,96,1955,-1.44945,-2.31734,-0.0078,0.0001,0.0040,-99999,1.859,49.57,2.352,24.88,26.47,13.01,-99999,0,111.66881,296.47823,-1
01,2006,96,1956,-1.43218,-2.56345,-0.0050,0.0001,0.0045,-99999,1.442,61.4,2.058,24.92,26.48,13.01,-99999,0,111.84942,296.66171,-1
01,2006,96,1957,-1.30104,-2.61918,-0.0033,0.0001,0.0048,-99999,1.364,62.89,2.058,24.94,26.48,13.01,-99999,0,112.02974,296.84575,-1
01,2006,96,1958,-1.36661,-2.68420,-0.0042,0.0001,0.0045,-99999,1.517,61.08,2.352,24.94,26.49,13.01,-99999,0,112.20976,297.03036,-1
01,2006,96,1959,-1.43218,-2.90710,-0.0074,0.0001,0.0040,-99999,1.646,62.19,2.45,24.93,26.49,13.01,-99999,0,112.38949,297.21554,-1
01,2006,96,2000,-1.29759,-2.85137,-0.0075,0.0001,0.0040,-99999,1.612,59.84,2.45,24.92,26.5,13.01,-99999,0,112.56892,297.40130,-1
01,2006,96,2001,-1.37005,-2.88851,-0.0081,0.0001,0.0037,-99999,1.583,60.98,2.058,24.91,26.5,13.01,-99999,0,112.74804,297.58765,-1
01,2006,96,2002,-1.26652,-2.77241,-0.0075,0.0001,0.0037,-99999,1.529,54.94,1.96,24.9,26.51,13.01,-99999,0,112.92686,297.77458,-1
01,2006,96,2003,-1.40457,-2.41948,-0.0075,0.0001,0.0037,-99999,1.624,49.78,2.548,24.89,26.51,13.01,-99999,0,113.10537,297.96211,-1
01,2006,96,2004,-1.44598,-2.36840,-0.0080,0.0001,0.0040,-99999,1.545,56.15,2.156,24.88,26.52,13.01,-99999,0,113.28357,298.15023,-1
01,2006,96,2005,-1.38732,-2.36841,-0.0076,0.0001,0.0040,-99999,1.336,58.88,2.352,24.87,26.53,13.01,-99999,0,113.46146,298.33896,-1
01,2006,96,2006,-1.36315,-2.37072,-0.0075,0.0001,0.0040,-99999,1.15,63.39,2.254,24.86,26.53,13.01,-99999,0,113.63903,298.52830,-1
01,2006,96,2007,-1.25617,-2.62845,-0.0076,0.0001,0.0040,-99999,1.803,51.74,2.548,24.87,26.54,13.01,-99999,0,113.81628,298.71825,-1
01,2006,96,2008,-1.32173,-2.45197,-0.0083,0.0001,0.0037,-99999,1.788,49.93,2.45,24.89,26.54,13.01,-99999,0,113.99321,298.90882,-1
01,2006,96,2009,-1.44597,-2.35446,-0.0049,0.0001,0.0045,-99999,2.089,47.82,2.548,24.92,26.55,13.01,-99999,0,114.16981,299.10001,-1
01,2006,96,2010,-1.35970,-2.41948,-0.0037,0.0001,0.0045,-99999,1.981,45.71,2.548,24.93,26.55,13.01,-99999,0,114.34608,299.29183,-1
01,2006,96,2011,-1.15264,-2.53789,-0.0035,0.0001,0.0045,-99999,1.864,51.86,2.744,24.94,26.56,13.01,-99999,0,114.52202,299.48428,-1
01,2006,96,2012,-1.21130,-2.36838,-0.0071,0.0001,0.0040,-99999,1.97,47.84,2.352,24.93,26.56,13.01,-99999,0,114.69763,299.67737,-1
01,2006,96,2013,-1.04220,-2.42875,-0.0080,0.0001,0.0037,-99999,1.699,46.59,2.058,24.92,26.56,13.01,-99999,0,114.87290,299.87111,-1
01,2006,96,2014,-1.04220,-2.34284,-0.0074,0.0001,0.0040,-99999,1.347,47.24,1.862,24.92,26.56,13.01,-99999,0,115.04782,300.06550,-1
01,2006,96,2015,-1.16299,-2.21050,-0.0076,0.0001,0.0037,-99999,1.248,49.03,1.666,24.91,26.57,13.01,-99999,0,115.22240,300.26054,-1
01,2006,96,2016,-1.30794,-2.21979,-0.0080,0.0001,0.0037,-99999,1.06,45.57,1.666,24.9,26.57,13.01,-99999,0,115.39664,300.45623,-1
01,2006,96,2017,-1.38386,-2.32196,-0.0074,0.0001,0.0040,-99999,1.638,48.62,2.156,24.89,26.56,13.01,-99999,0,115.57052,300.65260,-1
01,2006,96,2018,-1.40112,-2.42878,-0.0081,0.0001,0.0040,-99999,1.991,47.3,2.646,24.88,26.56,13.01,-99999,0,115.74405,300.84963,-1
01,2006,96,2019,-1.19060,-2.61917,-0.0079,0.0001,0.0040,-99999,1.648,48.14,2.156,24.88,26.56,13.01,-99999,0,115.91722,301.04734,-1
01,2006,96,2020,-1.14919,-2.51003,-0.0076,0.0001,0.0040,-99999,1.869,48.9,2.548,24.87,26.55,13.01,-99999,0,116.09003,301.24572,-1
01,2006,96,2021,-1.22166,-2.36840,-0.0076,0.0001,0.0040,-99999,2.045,52.97,2.744,24.87,26.55,13.01,-99999,0,116.26247,301.44479,-1
01,2006,96,2022,-1.18025,-2.48450,-0.0085,0.0001,0.0040,-99999,1.885,47.83,2.646,24.88,26.54,13.01,-99999,0,116.43455,301.64456,-1
01,2006,96,2023,-1.28034,-2.36609,-0.0079,0.0001,0.0040,-99999,2.082,50.29,2.744,24.89,26.53,13.01,-99999,0,116.60626,301.84501,-1
01,2006,96,2024,-1.14919,-2.44038,-0.0063,0.0001,0.0043,-99999,1.369,53.85,2.548,24.9,26.52,13.01,-99999,0,116.77759,302.04617,-1
01,2006,96,2025,-1.19750,-2.44502,-0.0049,0.0001,0.0043,-99999,2.221,48.73,2.646,24.92,26.51,13.01,-99999,0,116.94855,302.24804,-1
01,2006,96,2026,-1.03530,-2.54950,-0.0042,0.0001,0.0045,-99999,1.849,49.93,2.842,24.93,26.5,13.01,-99999,0,117.11912,302.45061,-1
01,2006,96,2027,-1.05256,-2.36838,-0.0038,0.0001,0.0045,-99999,1.947,49.59,2.548,24.93,26.49,13.01,-99999,0,117.28932,302.65390,-1
01,2006,96,2028,-1.10777,-2.31962,-0.0069,0.0001,0.0040,-99999,1.743,52.28,2.254,24.92,26.49,13.01,-99999,0,117.45912,302.85791,-1
01,2006,96,2029,-1.05945,-2.26853,-0.0077,0.0001,0.0037,-99999,1.218,55.18,1.862,24.92,26.48,13.01,-99999,0,117.62853,303.06265,-1
01,2006,96,2030,-1.25271,-2.08974,-0.0074,0.0001,0.0040,-99999,1.228,50.57,1.568,24.91,26.47,13.01,-99999,0,117.79754,303.26813,-1
01,2006,96,2031,-1.43906,-2.15010,-0.0074,0.0001,0.0037,-99999,1.573,47.24,1.96,24.91,26.46,13.01,-99999,0,117.96616,303.47434,-1
01,2006,96,2032,-1.43906,-2.15939,-0.0070,0.0001,0.0037,-99999,1.782,48.12,2.45,24.9,26.45,13.01,-99999,0,118.13438,303.68129,-1
01,2006,96,2033,-1.42525,-2.36836,-0.0072,0.0001,0.0037,-99999,1.446,53.71,2.156,24.9,26.44,13.01,-99999,0,118.30218,303.88899,-1
01,2006,96,2034,-1.25616,-2.36837,-0.0075,0.0001,0.0040,-99999,1.258,54.62,1.666,24.9,26.43,13.01,-99999,0,118.46958,304.09744,-1
01,2006,96,2035,-1.34244,-2.25692,-0.0067,0.0001,0.0040,-99999,0.632,65.17,1.078,24.89,26.43,13.01,-99999,0,118.63657,304.30665,-1
01,2006,96,2036,-1.37694,-2.28710,-0.0081,0.0001,0.0040,-99999,1.003,65.87,1.372,24.89,26.42,13.01,-99999,0,118.80314,304.51663,-1
01,2006,96,2037,-1.24580,-2.36837,-0.0076,0.0001,0.0040,-99999,0.817,60.99,1.372,24.88,26.41,13.01,-99999,0,118.96928,304.72737,-1
01,2006,96,2038,-1.43215,-2.33121,-0.0078,0.0001,0.0037,-99999,0.415,43.16,0.686,24.88,26.4,13.01,-99999,0,119.13501,304.93889,-1
