01,2008,59,1813,-1.03203,-4.18023,-0.00777,0.00010,0.00396,21.91,0.487,87.2,0.588,24.86,25.16,13.03,21.91,0,98.67944,266.54878,-1
01,2008,59,1814,-0.93884,-4.18024,-0.00902,0.00011,0.00442,21.94,0.581,87.1,0.686,24.75,25.15,13.03,21.94,0,98.88106,266.69433,-1
01,2008,59,1815,-0.83875,-4.18258,0.00180,0.00015,0.00605,21.97,0.568,87,0.686,25.02,25.13,13.03,21.97,0,99.08271,266.83992,-1
01,2008,59,1816,-0.81804,-4.18028,-0.00805,0.00010,0.00398,21.98,0.513,87,0.686,24.97,25.12,13.03,21.98,0,99.28439,266.98556,-1
01,2008,59,1817,-0.82150,-4.18031,-0.00847,0.00010,0.00400,21.97,0.461,87,0.588,24.83,25.1,13.03,21.97,0,99.48610,267.13124,-1
01,2008,59,1818,-0.65237,-4.16639,-0.00791,0.00011,0.00455,21.94,0.374,87.1,0.49,24.78,25.09,13.03,21.94,0,99.68783,267.27697,-1
01,2008,59,1819,-0.55227,-4.08974,0.00056,0.00014,0.00579,21.91,0.443,87,0.49,25.03,25.07,13.03,21.91,0,99.88959,267.42275,-1
01,2008,59,1820,-0.43491,-3.93415,-0.00784,0.00010,0.00392,21.9,0.518,87,0.588,24.96,25.06,13.03,21.9,0,100.09137,267.56859,-1
01,2008,59,1821,-0.42801,-3.90166,-0.00736,0.00010,0.00418,21.9,0.529,87,0.686,24.83,25.04,13.04,21.9,0,100.29317,267.71449,-1
01,2008,59,1822,-0.42456,-3.90167,-0.00791,0.00011,0.00460,21.9,0.577,87.1,0.686,24.79,25.02,13.04,21.9,0,100.49499,267.86046,-1
01,2008,59,1823,-0.42456,-3.90168,0.00062,0.00014,0.00569,21.89,0.559,87.2,0.686,25.03,25,13.04,21.89,0,100.69683,268.00649,-1
01,2008,59,1824,-0.42111,-3.97137,-0.00736,0.00010,0.00399,21.87,0.513,87.3,0.686,24.96,24.98,13.04,21.87,0,100.89869,268.15259,-1
01,2008,59,1825,-0.42456,-4.05266,-0.00763,0.00010,0.00419,21.86,0.662,87.3,0.784,24.84,24.96,13.04,21.86,0,101.10057,268.29877,-1
01,2008,59,1826,-0.42802,-3.94816,-0.00923,0.00011,0.00436,21.93,0.619,87.3,0.784,24.78,24.94,13.04,21.93,0,101.30246,268.44503,-1
01,2008,59,1827,-0.50050,-3.90171,0.00118,0.00015,0.00597,21.95,0.446,87.4,0.588,25,24.93,13.04,21.95,0,101.50436,268.59137,-1
01,2008,59,1828,-0.62132,-3.90172,-0.00798,0.00010,0.00407,21.96,0.412,88.2,0.588,24.98,24.91,13.04,21.96,0,101.70628,268.73780,-1
01,2008,59,1829,-0.79045,-3.83438,-0.00819,0.00010,0.00395,21.97,0.304,88.6,0.49,24.88,24.9,13.04,21.97,0,101.90821,268.88432,-1
01,2008,59,1830,-1.06314,-3.63697,-0.00833,0.00011,0.00423,21.96,0.242,88.5,0.392,24.79,24.89,13.04,21.96,0,102.11015,269.03094,-1
01,2008,59,1831,-1.27370,-3.62304,-0.00361,0.00013,0.00529,21.93,0.276,88.6,0.392,24.9,24.87,13.04,21.93,0,102.31210,269.17765,-1
01,2008,59,1832,-1.29442,-3.62304,-0.00354,0.00012,0.00490,21.89,0.312,88.5,0.392,25.01,24.86,13.04,21.89,0,102.51405,269.32447,-1
01,2008,59,1833,-1.24609,-3.77169,-0.00798,0.00010,0.00406,21.88,0.287,88.5,0.392,24.94,24.85,13.04,21.88,0,102.71601,269.47139,-1
01,2008,59,1834,-1.26335,-3.90175,-0.00784,0.00010,0.00419,21.84,0.247,88.4,0.294,24.86,24.84,13.04,21.84,0,102.91798,269.61842,-1
01,2008,59,1835,-1.25990,-3.93892,-0.00861,0.00011,0.00449,21.79,0.292,88.2,0.392,24.79,24.83,13.04,21.79,0,103.11995,269.76557,-1
01,2008,59,1836,-0.96996,-4.19674,-0.00076,0.00014,0.00568,21.91,1.266,45.05,1.96,24.95,24.82,13.04,21.91,0,103.32192,269.91283,-1
01,2008,59,1837,0.80772,-4.42899,-0.00639,0.00011,0.00430,22.25,0.841,34.09,1.372,25,24.8,13.04,22.25,0,103.52389,270.06022,-1
01,2008,59,1838,1.57748,-3.69740,-0.00826,0.00010,0.00407,22.31,0.848,56.88,1.176,24.92,24.79,13.04,22.31,0,103.72586,270.20773,-1
01,2008,59,1839,1.21504,-3.00297,-0.00833,0.00011,0.00427,22.27,0.585,67.5,0.98,24.81,24.77,13.04,22.27,0,103.92783,270.35537,-1
01,2008,59,1840,0.56955,-2.82647,-0.00673,0.00012,0.00476,22.17,0.559,74.86,0.882,24.83,24.76,13.04,22.17,0,104.12980,270.50315,-1
01,2008,59,1841,0.16224,-2.75681,-0.00069,0.00014,0.00556,22.05,0.794,75.11,1.078,25.02,24.75,13.04,22.05,0,104.33176,270.65107,-1
01,2008,59,1842,0.01381,-2.87992,-0.00812,0.00010,0.00406,21.86,0.616,75.48,0.882,24.95,24.73,13.04,21.86,0,104.53372,270.79912,-1
01,2008,59,1843,-0.00690,-3.00534,-0.00833,0.00010,0.00393,21.7,0.838,77.93,0.98,24.85,24.71,13.04,21.7,0,104.73567,270.94733,-1
01,2008,59,1844,0,-3.07735,-0.00861,0.00011,0.00440,21.67,0.706,83.3,0.98,24.78,24.7,13.04,21.67,0,104.93761,271.09568,-1
01,2008,59,1845,-0.01381,-3.25851,0.00146,0.00015,0.00602,21.65,0.678,84.4,0.784,24.98,24.69,13.04,21.65,0,105.13954,271.24419,-1
01,2008,59,1846,-0.17950,-3.34678,-0.00750,0.00010,0.00396,21.65,0.554,84.4,0.784,24.99,24.67,13.04,21.65,0,105.34146,271.39285,-1
01,2008,59,1847,-0.36245,-3.38163,-0.00798,0.00010,0.00395,21.61,0.534,84.3,0.686,24.91,24.66,13.04,21.61,0,105.54336,271.54168,-1
01,2008,59,1848,-0.41423,-3.62085,-0.00805,0.00011,0.00423,21.6,0.581,84.3,0.686,24.82,24.65,13.04,21.6,0,105.74525,271.69068,-1
01,2008,59,1849,-0.41768,-3.84614,-0.00826,0.00011,0.00434,21.59,0.493,84.3,0.686,24.83,24.64,13.04,21.59,0,105.94713,271.83985,-1
01,2008,59,1850,-0.51434,-3.9019,0.00049,0.00015,0.00581,21.59,0.454,84.3,0.686,25.01,24.63,13.04,21.59,0,106.14899,271.98919,-1
01,2008,59,1851,-0.64896,-3.90658,-0.00791,0.00010,0.00398,21.55,0.457,84.3,0.588,24.97,24.62,13.04,21.55,0,106.35083,272.13871,-1
01,2008,59,1852,-0.75252,-4.05290,-0.00826,0.00010,0.00404,21.54,0.465,84.2,0.588,24.89,24.61,13.04,21.54,0,106.55265,272.28842,-1
01,2008,59,1853,-0.65242,-4.15044,-0.00791,0.00011,0.00429,21.51,0.483,84.3,0.588,24.82,24.6,13.04,21.51,0,106.75445,272.43831,-1
01,2008,59,1854,-0.59719,-4.11332,-0.00791,0.00011,0.00445,21.47,0.598,84.2,0.784,24.84,24.6,13.04,21.47,0,106.95623,272.58840,-1
01,2008,59,1855,-0.59029,-4.04132,0.00069,0.00014,0.00577,21.43,0.55,84.1,0.686,25,24.59,13.04,21.43,0,107.15798,272.73868,-1
01,2008,59,1856,-0.60755,-4.01347,-0.00743,0.00010,0.00402,21.38,0.506,84,0.686,24.97,24.58,12.98,21.38,0,107.35971,272.88916,-1
01,2008,59,1857,-0.61791,-3.91594,-0.00833,0.00010,0.00396,21.37,0.332,84,0.49,24.91,24.58,13.02,21.37,0,107.56141,273.03985,-1
01,2008,59,1858,-0.60410,-4.02046,-0.00847,0.00010,0.00418,21.3,0.271,83.6,0.392,24.84,24.57,13.04,21.3,0,107.76308,273.19075,-1
01,2008,59,1859,-0.57304,-4.08783,-0.00861,0.00011,0.00429,21.25,0.31,83.5,0.392,24.81,24.56,13.04,21.25,0,107.96472,273.34187,-1
01,2008,59,1900,-0.53161,-4.18074,-0.00104,0.00014,0.00547,21.23,0.452,83.1,0.686,24.96,24.55,13.04,21.23,0,108.16634,273.49320,-1
01,2008,59,1901,-0.46602,-4.18072,-0.00576,0.00011,0.00452,21.24,0.415,82.4,0.49,24.99,24.54,13.03,21.24,0,108.36792,273.64476,-1
01,2008,59,1902,-0.42805,-4.18073,-0.00805,0.00010,0.00393,21.24,0.55,81.4,0.686,24.94,24.53,13.03,21.24,0,108.56946,273.79654,-1
01,2008,59,1903,-0.44186,-4.18074,-0.00777,0.00010,0.00402,21.25,0.516,81.1,0.686,24.88,24.52,13.03,21.25,0,108.77097,273.94856,-1
01,2008,59,1904,-0.41080,-4.18078,-0.00840,0.00011,0.00425,21.22,0.506,81.2,0.588,24.83,24.51,13.03,21.22,0,108.97244,274.10081,-1
01,2008,59,1905,-0.24164,-4.18079,-0.00868,0.00011,0.00431,21.19,0.516,81,0.686,24.85,24.5,13.04,21.19,0,109.17388,274.25330,-1
01,2008,59,1906,-0.18296,-4.18079,0.00118,0.00015,0.00596,21.24,0.722,81,0.784,24.99,24.5,13.04,21.24,0,109.37527,274.40604,-1
01,2008,59,1907,-0.00690,-4.13669,-0.00770,0.00010,0.00395,21.25,0.537,81.5,0.686,24.98,24.49,13.04,21.25,0,109.57662,274.55903,-1
01,2008,59,1908,0,-3.88817,-0.00729,0.00010,0.00402,21.19,0.665,81.6,0.784,24.93,24.48,13.04,21.19,0,109.77793,274.71228,-1
01,2008,59,1909,0,-3.71861,-0.00881,0.00010,0.00399,21.21,0.676,81.6,0.784,24.88,24.48,13.04,21.21,0,109.97920,274.86578,-1
01,2008,59,1910,-0.01381,-3.74648,-0.00798,0.00011,0.00429,21.23,0.76,81.7,0.98,24.84,24.48,13.04,21.23,0,110.18042,275.01955,-1
01,2008,59,1911,-0.03452,-3.9021,-0.00875,0.00010,0.00417,21.29,0.738,81.6,0.98,24.84,24.47,13.04,21.29,0,110.38159,275.17359,-1
01,2008,59,1912,-0.20367,-3.90208,-0.00111,0.00014,0.00552,21.35,0.697,81.6,0.882,24.97,24.47,13.04,21.35,0,110.58271,275.32790,-1
01,2008,59,1913,-0.32449,-3.90207,-0.00548,0.00011,0.00452,21.33,0.604,81.7,0.784,24.98,24.47,13.04,21.33,0,110.78378,275.48250,-1
01,2008,59,1914,-0.41425,-3.90439,-0.00777,0.00010,0.00403,21.29,0.756,81.7,0.98,24.95,24.46,13.04,21.29,0,110.98480,275.63738,-1
01,2008,59,1915,-0.41425,-3.90208,-0.00854,0.00010,0.00396,21.37,0.859,81.8,0.98,24.91,24.46,13.04,21.37,0,111.18576,275.79254,-1
01,2008,59,1916,-0.41080,-3.96482,-0.00812,0.00010,0.00411,21.5,0.898,82.5,1.078,24.86,24.46,13.04,21.5,0,111.38667,275.94800,-1
01,2008,59,1917,-0.41770,-4.14599,-0.00833,0.00010,0.00414,21.54,0.923,84.6,1.078,24.83,24.46,13.04,21.54,0,111.58753,276.10376,-1
01,2008,59,1918,-0.44877,-4.15760,-0.00694,0.00011,0.00442,21.53,0.903,84.9,1.078,24.89,24.46,13.04,21.53,0,111.78832,276.25982,-1
01,2008,59,1919,-0.43496,-4.18079,0.00035,0.00014,0.00574,21.54,0.939,84.7,1.078,24.99,24.46,13.04,21.54,0,111.98905,276.41619,-1
01,2008,59,1920,-0.23129,-4.18079,-0.00833,0.00010,0.00392,21.65,0.97,84.3,1.078,24.97,24.46,13.04,21.65,0,112.18973,276.57288,-1
01,2008,59,1921,-0.20712,-4.12272,-0.00791,0.00010,0.00395,21.66,1.009,83.5,1.176,24.93,24.46,13.04,21.66,0,112.39034,276.72988,-1
01,2008,59,1922,-0.16225,-3.90440,-0.00888,0.00010,0.00384,21.74,0.918,83.4,1.078,24.89,24.46,13.04,21.74,0,112.59088,276.88721,-1
01,2008,59,1923,-0.17606,-3.80685,-0.00833,0.00010,0.00415,21.74,0.815,81.9,0.98,24.85,24.45,13.04,21.74,0,112.79136,277.04487,-1
01,2008,59,1924,-0.11737,-3.79759,-0.00882,0.00010,0.00419,21.63,0.81,81,0.98,24.84,24.45,13.04,21.63,0,112.99177,277.20286,-1
01,2008,59,1925,-0.06214,-3.90212,-0.00625,0.00011,0.00459,21.51,0.8,79.71,0.98,24.91,24.45,13.04,21.51,0,113.19210,277.36119,-1
01,2008,59,1926,-0.03452,-3.90214,-0.00167,0.00014,0.00545,21.32,0.66,79.89,0.784,24.98,24.44,13.04,21.32,0,113.39237,277.51986,-1
01,2008,59,1927,-0.18641,-3.90213,-0.00798,0.00010,0.00406,21.2,0.354,79.86,0.588,24.96,24.44,13.04,21.2,0,113.59256,277.67889,-1
01,2008,59,1928,-0.13118,-3.90213,-0.00847,0.00010,0.00398,21.06,0.106,79.84,0.196,24.93,24.43,13.04,21.06,0,113.79268,277.83827,-1
01,2008,59,1929,-0.00345,-3.90212,-0.00819,0.00010,0.00407,20.93,0.098,79.9,0.098,24.9,24.42,13.04,20.93,0,113.99272,277.99802,-1
01,2008,59,1930,-0.03107,-3.80922,-0.00847,0.00010,0.00398,20.84,0.098,79.9,0.098,24.87,24.41,13.04,20.84,0,114.19269,278.15813,-1
01,2008,59,1931,-0.08285,-3.85569,-0.00812,0.00011,0.00425,20.74,0.098,79.91,0.098,24.85,24.41,13.04,20.74,0,114.39257,278.31861,-1
01,2008,59,1932,-0.15189,-3.90216,-0.00888,0.00010,0.00404,20.62,0.098,79.95,0.098,24.86,24.4,13.04,20.62,0,114.59237,278.47947,-1
01,2008,59,1933,0.06904,-3.95327,-0.00583,0.00011,0.00455,20.51,0.098,79.92,0.098,24.92,24.39,13.05,20.51,0,114.79208,278.64071,-1
01,2008,59,1934,0.39700,-4.17859,-0.00187,0.00013,0.00531,20.41,0.098,79.78,0.098,24.97,24.38,13.05,20.41,0,114.99171,278.80234,-1
01,2008,59,1935,0.78364,-4.18091,-0.00750,0.00011,0.00422,20.38,0.098,79.64,0.098,24.96,24.38,13.05,20.38,0,115.19126,278.96437,-1
01,2008,59,1936,1.16684,-4.15770,-0.00888,0.00010,0.00394,20.43,0.1,77.85,0.196,24.94,24.38,13.05,20.43,0,115.39071,279.12679,-1
01,2008,59,1937,1.45682,-4.05551,-0.00812,0.00010,0.00394,20.48,0.299,70.4,0.49,24.92,24.37,13.05,20.48,0,115.59007,279.28963,-1
01,2008,59,1938,1.63289,-3.90221,-0.00784,0.00010,0.00404,20.54,0.364,67.59,0.392,24.9,24.37,13.05,20.54,0,115.78934,279.45287,-1
01,2008,59,1939,1.59490,-3.78373,-0.00805,0.00010,0.00415,20.62,0.563,62.99,0.784,24.87,24.36,13.05,20.62,0,115.98851,279.61653,-1
01,2008,59,1940,1.65704,-3.43299,-0.00812,0.00011,0.00422,20.78,0.791,61.15,0.98,24.85,24.36,13.05,20.78,0,116.18759,279.78061,-1
01,2008,59,1941,1.66739,-3.34471,-0.00951,0.00010,0.00406,20.95,0.805,61.69,0.98,24.87,24.36,13.05,20.95,0,116.38657,279.94513,-1
01,2008,59,1942,1.87452,-3.12174,-0.00292,0.00013,0.00525,21.03,0.89,62.39,1.078,24.95,24.36,13.05,21.03,0,116.58545,280.11007,-1
01,2008,59,1943,2.06785,-3.07761,-0.00382,0.00012,0.00490,21.07,0.924,64.35,1.078,24.97,24.36,13.05,21.07,0,116.78423,280.27547,-1
01,2008,59,1944,2.15069,-3.18909,-0.00791,0.00010,0.00399,21.1,0.957,64.52,1.078,24.95,24.36,13.05,21.1,0,116.98290,280.44130,-1
01,2008,59,1945,2.3233,-3.18445,-0.00868,0.00009,0.00376,21.09,0.98,64.48,1.176,24.93,24.36,13.05,21.09,0,117.18146,280.60759,-1
01,2008,59,1946,2.20248,-3.23556,-0.00784,0.00010,0.00402,21.04,0.797,62.59,1.078,24.9,24.36,13.05,21.04,0,117.37992,280.77434,-1
01,2008,59,1947,2.45104,-3.34474,-0.00881,0.00010,0.00396,20.97,0.668,60.27,0.784,24.87,24.36,13.05,20.97,0,117.57827,280.94156,-1
01,2008,59,1948,2.47176,-3.44694,-0.00868,0.00010,0.00408,20.88,0.595,59.45,0.686,24.85,24.36,13.05,20.88,0,117.77650,281.10925,-1
01,2008,59,1949,2.43034,-3.62348,-0.00861,0.00010,0.00410,20.83,0.546,59.24,0.686,24.86,24.36,13.05,20.83,0,117.97462,281.27742,-1
01,2008,59,1950,2.13000,-3.62347,-0.00437,0.00012,0.00487,20.79,0.549,59.04,0.784,24.94,24.36,13.05,20.79,0,118.17262,281.44607,-1
01,2008,59,1951,1.95393,-3.42138,-0.00319,0.00013,0.00509,20.8,0.678,57.78,0.98,24.98,24.37,13.05,20.8,0,118.37051,281.61521,-1
01,2008,59,1952,1.64323,-3.33777,-0.00826,0.00010,0.00403,20.81,0.802,51.97,0.98,24.95,24.37,13.04,20.81,0,118.56827,281.78485,-1
01,2008,59,1953,1.46027,-3.34010,-0.00826,0.00010,0.00407,20.8,1.058,52,1.274,24.93,24.37,13.04,20.8,0,118.76592,281.95500,-1
01,2008,59,1954,1.43611,-3.35404,-0.00909,0.00010,0.00396,20.8,0.972,49.77,1.176,24.9,24.38,13.04,20.8,0,118.96343,282.12565,-1
01,2008,59,1955,1.45337,-3.41444,-0.00812,0.00010,0.00411,20.82,0.975,50.45,1.176,24.87,24.38,13.04,20.82,0,119.16082,282.29683,-1
01,2008,59,1956,1.39814,-3.29366,-0.00805,0.00011,0.00423,20.77,1.155,52.1,1.274,24.85,24.38,12.98,20.77,0,119.35809,282.46853,-1
01,2008,59,1957,1.23934,-3.10552,-0.00888,0.00010,0.00411,20.71,1.165,49.41,1.372,24.86,24.39,13.02,20.71,0,119.55522,282.64076,-1
01,2008,59,1958,1.02530,-3.06603,-0.00333,0.00013,0.00506,20.65,0.686,41.63,1.078,24.94,24.39,13.04,20.65,0,119.75221,282.81353,-1
01,2008,59,1959,0.79401,-3.11249,-0.00326,0.00013,0.00509,20.58,0.348,45.9,0.686,24.97,24.4,13.04,20.58,0,119.94907,282.98684,-1
01,2008,59,2000,0.50402,-3.31690,-0.00812,0.00010,0.00400,20.49,0.256,46.52,0.588,24.95,24.4,13.04,20.49,0,120.14580,283.16070,-1
01,2008,59,2001,0.41081,-3.57937,-0.00854,0.00010,0.00403,20.4,0.368,46.74,0.588,24.93,24.41,13.03,20.4,0,120.34238,283.33513,-1
01,2008,59,2002,0.33141,-3.56079,-0.00833,0.00010,0.00406,20.37,0.397,45.22,0.588,24.91,24.41,13.03,20.37,0,120.53882,283.51012,-1
01,2008,59,2003,0.15880,-3.64673,-0.00875,0.00010,0.00395,20.32,0.137,44.84,0.294,24.88,24.42,13.03,20.32,0,120.73512,283.68568,-1
01,2008,59,2004,-0.00345,-3.65603,-0.00847,0.00010,0.00402,20.26,0.255,45.2,0.49,24.86,24.43,13.03,20.26,0,120.93127,283.86182,-1
01,2008,59,2005,-0.15190,-3.85113,-0.00868,0.00010,0.00411,20.15,0.176,46.42,0.49,24.86,24.43,13.04,20.15,0,121.12727,284.03855,-1
01,2008,59,2006,-0.22094,-3.90221,-0.00888,0.00010,0.00414,20.07,0.098,46.66,0.098,24.88,24.44,13.04,20.07,0,121.32312,284.21588,-1
01,2008,59,2007,-0.21404,-3.90222,-0.00507,0.00012,0.00472,20.04,0.098,46.74,0.098,24.93,24.44,13.04,20.04,0,121.51881,284.39381,-1
01,2008,59,2008,-0.01381,-3.92080,-0.00292,0.00013,0.00503,20.06,0.16,53.79,0.392,24.96,24.45,13.04,20.06,0,121.71435,284.57234,-1
01,2008,59,2009,0,-3.91148,-0.00687,0.00010,0.00418,20.06,0.294,56.22,0.392,24.95,24.44,13.04,20.06,0,121.90973,284.75150,-1
01,2008,59,2010,0.00345,-3.72335,-0.00805,0.00010,0.00396,20.06,0.384,56.18,0.49,24.94,24.44,13.04,20.06,0,122.10494,284.93128,-1
01,2008,59,2011,0.00345,-3.66761,-0.00847,0.00010,0.00400,20.09,0.292,56.11,0.392,24.92,24.44,13.04,20.09,0,122.30000,285.11169,-1
01,2008,59,2012,-0.00690,-3.62348,-0.00819,0.00010,0.00400,20.03,0.14,56.13,0.294,24.91,24.43,13.04,20.03,0,122.49488,285.29275,-1
01,2008,59,2013,-0.12428,-3.58632,-0.00888,0.00010,0.00389,19.92,0.098,56.17,0.098,24.9,24.43,13.04,19.92,0,122.68960,285.47445,-1
01,2008,59,2014,-0.25892,-3.39818,-0.00861,0.00010,0.00403,19.81,0.098,56.02,0.098,24.88,24.42,13.04,19.81,0,122.88415,285.65681,-1
01,2008,59,2015,-0.39010,-3.47947,-0.00875,0.00010,0.00404,19.74,0.212,54.55,0.392,24.87,24.42,13.04,19.74,0,123.07852,285.83983,-1
01,2008,59,2016,-0.41081,-3.43533,-0.00868,0.00010,0.00412,19.66,0.098,53.44,0.098,24.87,24.42,13.04,19.66,0,123.27271,286.02352,-1
01,2008,59,2017,-0.23820,-3.33081,-0.00861,0.00010,0.00411,19.6,0.123,37.06,0.294,24.88,24.42,13.04,19.6,0,123.46673,286.20790,-1
01,2008,59,2018,-0.03107,-3.33778,-0.00854,0.00010,0.00396,19.49,0.595,164.7,0.98,24.9,24.41,13.05,19.49,0,123.66056,286.39296,-1
01,2008,59,2019,-0.01381,-3.39818,-0.00646,0.00011,0.00449,19.4,0.528,168.3,0.784,24.92,24.41,13.05,19.4,0,123.85421,286.57872,-1
01,2008,59,2020,-0.27618,-3.58865,-0.00528,0.00011,0.00452,19.39,0.647,170.9,0.784,24.93,24.41,13.05,19.39,0,124.04767,286.76518,-1
01,2008,59,2021,-0.41081,-3.62349,-0.00611,0.00011,0.00457,19.4,0.624,16.49,0.882,24.94,24.41,13.05,19.4,0,124.24094,286.95236,-1
01,2008,59,2022,-0.41772,-3.63511,-0.00694,0.00011,0.00425,19.45,0.483,172.1,0.686,24.93,24.41,13.05,19.45,0,124.43402,287.14026,-1
01,2008,59,2023,-0.55235,-3.6235,-0.00861,0.00010,0.00395,19.47,0.42,172.8,0.588,24.92,24.41,13.05,19.47,0,124.62690,287.32889,-1
01,2008,59,2024,-0.66282,-3.62350,-0.00840,0.00010,0.00396,19.48,0.528,2.853,0.784,24.92,24.41,13.05,19.48,0,124.81959,287.51825,-1
01,2008,59,2025,-0.49021,-3.62350,-0.00861,0.00010,0.00399,19.5,0.585,158.3,0.784,24.92,24.41,13.05,19.5,0,125.01207,287.70837,-1
01,2008,59,2026,-0.57652,-3.43768,-0.00840,0.00010,0.00407,19.48,0.434,173.5,0.784,24.92,24.41,13.05,19.48,0,125.20434,287.89924,-1
01,2008,59,2027,-0.62485,-3.34477,-0.00882,0.00010,0.00394,19.44,0.559,175.5,0.784,24.91,24.41,13.05,19.44,0,125.39641,288.09088,-1
01,2008,59,2028,-0.78020,-3.12179,-0.00840,0.00010,0.00399,19.42,0.675,13.43,0.784,24.91,24.41,13.05,19.42,0,125.58827,288.28329,-1
01,2008,59,2029,-0.82853,-3.06604,-0.00847,0.00010,0.00398,19.38,0.679,12.3,0.98,24.91,24.41,13.05,19.38,0,125.77991,288.47649,-1
01,2008,59,2030,-0.80437,-3.06605,-0.00854,0.00010,0.00395,19.44,1.156,9.06,1.666,24.9,24.41,13.05,19.44,0,125.97134,288.67048,-1
01,2008,59,2031,-0.63176,-3.06605,-0.00819,0.00010,0.00410,19.44,0.826,9.26,1.372,24.9,24.41,13.05,19.44,0,126.16255,288.86527,-1
01,2008,59,2032,-0.88377,-2.88255,-0.00861,0.00010,0.00394,19.32,0.771,15.96,1.372,24.9,24.41,13.05,19.32,0,126.35353,289.06086,-1
01,2008,59,2033,-0.90103,-2.87326,-0.00902,0.00010,0.00402,19.25,1.173,13.04,1.47,24.9,24.41,13.05,19.25,0,126.54429,289.25729,-1
01,2008,59,2034,-0.79746,-2.79659,-0.00861,0.00010,0.00399,19.22,1.067,9.29,1.47,24.9,24.42,13.05,19.22,0,126.73482,289.45454,-1
01,2008,59,2035,-0.66627,-2.54341,-0.00854,0.00010,0.00403,19.19,1.088,14.98,1.372,24.89,24.42,13.05,19.19,0,126.92512,289.65263,-1
01,2008,59,2036,-0.81127,-2.44353,-0.00861,0.00010,0.00395,19.2,1.085,11.89,1.47,24.89,24.42,13.05,19.2,0,127.11518,289.85156,-1
01,2008,59,2037,-0.85269,-2.36455,-0.00819,0.00010,0.00410,19.17,0.931,16.95,1.176,24.89,24.42,13.05,19.17,0,127.30500,290.05136,-1
01,2008,59,2038,-0.83888,-2.30416,-0.00854,0.00010,0.00408,19.14,0.81,18.07,1.176,24.89,24.42,13.05,19.14,0,127.49458,290.25203,-1
01,2008,59,2039,-0.90101,-2.50854,-0.00888,0.00010,0.00407,19.1,0.949,7.135,1.372,24.89,24.43,13.05,19.1,0,127.68391,290.45357,-1
01,2008,59,2040,-0.88721,-2.71759,-0.00875,0.00010,0.00404,19.08,1.037,11.37,1.274,24.9,24.43,13.05,19.08,0,127.87300,290.65601,-1
01,2008,59,2041,-0.21403,-2.78728,-0.00895,0.00010,0.00391,19.1,1.496,8.17,1.764,24.9,24.43,13.05,19.1,0,128.06183,290.85934,-1
01,2008,59,2042,0.01381,-2.76638,-0.00861,0.00010,0.00394,19.12,1.385,8.48,1.862,24.9,24.43,13.05,19.12,0,128.25040,291.06358,-1
01,2008,59,2043,-0.00345,-2.65489,-0.00861,0.00010,0.00406,19.1,1.045,12.36,1.47,24.91,24.44,13.05,19.1,0,128.43872,291.26874,-1
01,2008,59,2044,-0.21404,-2.77800,-0.00777,0.00010,0.00414,19.11,1.338,19.2,1.666,24.91,24.44,13.05,19.11,0,128.62677,291.47483,-1
01,2008,59,2045,-0.23820,-2.58057,-0.00826,0.00010,0.00419,19.09,1.307,14.71,1.764,24.91,24.44,13.05,19.09,0,128.81455,291.68185,-1
01,2008,59,2046,-0.28653,-2.50857,-0.00763,0.00010,0.00415,19.08,1.411,15.73,1.862,24.91,24.44,13.05,19.08,0,129.00206,291.88983,-1
01,2008,59,2047,-0.26582,-2.44352,-0.00736,0.00011,0.00426,19.08,1.462,20.04,1.862,24.92,24.45,13.05,19.08,0,129.18930,292.09877,-1
01,2008,59,2048,-0.19332,-2.28557,-0.00666,0.00011,0.00429,18.99,1.267,17.96,1.666,24.92,24.45,13.05,18.99,0,129.37626,292.30868,-1
01,2008,59,2049,-0.20023,-2.22981,-0.00680,0.00011,0.00430,18.99,1.379,16.45,1.862,24.92,24.45,13.04,18.99,0,129.56294,292.51958,-1
01,2008,59,2050,-0.21058,-2.22981,-0.00763,0.00011,0.00427,18.92,1.194,15.62,1.568,24.92,24.45,13.04,18.92,0,129.74934,292.73146,-1
01,2008,59,2051,-0.47985,-2.22982,-0.00659,0.00011,0.00430,18.89,1.24,18.08,1.568,24.92,24.47,13.04,18.89,0,129.93544,292.94435,-1
01,2008,59,2052,-0.42807,-2.22983,-0.00805,0.00010,0.00412,18.82,1.263,19.17,1.568,24.92,24.47,13.04,18.82,0,130.12125,293.15826,-1
01,2008,59,2053,-0.43498,-2.22518,-0.00861,0.00010,0.00387,18.76,1.326,18.4,1.568,24.92,24.47,13.04,18.76,0,130.30676,293.37320,-1
01,2008,59,2054,-0.42117,-2.15551,-0.00854,0.00010,0.00403,18.73,1.29,20.23,1.666,24.92,24.48,13.04,18.73,0,130.49197,293.58917,-1
01,2008,59,2055,-0.41426,-2.12066,-0.00847,0.00010,0.00392,18.68,1.29,18.85,1.666,24.92,24.48,13.04,18.68,0,130.67687,293.80619,-1
01,2008,59,2056,-0.56961,-2.08813,-0.00888,0.00010,0.00395,18.66,1.514,20.72,1.764,24.92,24.49,12.98,18.66,0,130.86146,294.02427,-1
01,2008,59,2057,-0.52128,-2.01612,-0.00902,0.00010,0.00395,18.67,1.398,16.88,1.764,24.92,24.49,13.02,18.67,0,131.04574,294.24343,-1
