01,2006,256,1751,-0.36935,3.06576,0.36833,0.00090,0.03613,35.15,0.926,144.1,1.47,25.43,24.88,13.04,35.15,0,90.94251,275.04271,54.66871
01,2006,256,1752,-0.44875,2.40384,0.32641,0.00082,0.03260,35.13,0.715,152.3,1.078,25.43,24.87,13.04,35.13,0,91.14401,275.19002,58.38892
01,2006,256,1753,-0.54195,1.64437,0.28657,0.00074,0.02940,35.11,1.287,146.6,1.96,25.43,24.86,13.04,35.11,0,91.34547,275.33740,61.61881
01,2006,256,1754,-0.52469,0.65728,0.25021,0.00066,0.02646,35.03,2.684,120.7,3.724,25.43,24.86,13.04,35.03,0,91.54687,275.48486,63.92866
01,2006,256,1755,-0.65242,-0.02323,0.21772,0.00059,0.02354,34.91,2.212,115.1,3.136,25.43,24.85,13.04,34.91,0,91.74823,275.63240,64.84862
01,2006,256,1756,-0.79395,-0.15097,0.18725,0.00053,0.02118,34.83,2.368,110.3,2.94,25.43,24.84,12.97,34.83,0,91.94953,275.78003,63.98634
01,2006,256,1757,-0.82502,-0.44361,0.16109,0.00047,0.01895,34.75,2.692,105.6,4.116,25.43,24.83,13.03,34.75,0,92.15079,275.92775,-1
01,2006,256,1758,-0.96309,-0.59690,0.13763,0.00043,0.01704,34.64,2.236,99.4,3.234,25.43,24.84,13.04,34.64,0,92.35199,276.07556,-1
01,2006,256,1759,-1.19782,-0.75716,0.11688,0.00038,0.01526,34.51,2.654,107.4,3.43,25.43,24.83,13.04,34.51,0,92.55313,276.22346,-1
01,2006,256,1800,-1.30829,-0.96387,0.09939,0.00035,0.01383,34.43,2.37,101.7,3.038,25.43,24.83,13.03,34.43,0,92.75422,276.37147,-1
01,2006,256,1801,-1.44982,-1.12877,0.08322,0.00031,0.01236,34.37,2.466,102,3.038,25.43,24.84,13.03,34.37,0,92.95525,276.51958,-1
01,2006,256,1802,-1.47743,-1.40051,0.06934,0.00028,0.01133,34.34,2.443,102.9,3.92,25.43,24.84,13.03,34.34,0,93.15622,276.66780,-1
01,2006,256,1803,-1.63277,-1.27510,0.05657,0.00025,0.00995,34.29,1.668,96.9,2.156,25.43,24.84,13.03,34.29,0,93.35713,276.81613,-1
01,2006,256,1804,-1.65693,-1.25651,0.04622,0.00023,0.00929,34.26,2.096,100.3,3.626,25.42,24.84,13.03,34.26,0,93.55798,276.96457,-1
01,2006,256,1805,-1.61206,-1.52826,0.03873,0.00020,0.00817,34.22,1.615,96.8,2.156,25.42,24.84,13.03,34.22,0,93.75876,277.11314,-1
01,2006,256,1806,-1.64658,-1.57239,0.03033,0.00020,0.00813,34.21,2.037,97,2.94,25.42,24.85,13.04,34.21,0,93.95948,277.26182,-1
01,2006,256,1807,-1.55684,-1.91382,0.02415,0.00019,0.00744,34.24,2.194,102.7,2.842,25.42,24.85,13.04,34.24,0,94.16013,277.41063,-1
01,2006,256,1808,-1.40495,-2.05317,0.01791,0.00016,0.00655,34.23,2.06,100.2,2.646,25.42,24.85,13.04,34.23,0,94.36072,277.55957,-1
01,2006,256,1809,-1.50851,-1.99975,0.01471,0.00016,0.00651,34.19,2.027,100.1,2.744,25.42,24.85,13.04,34.19,0,94.56124,277.70865,-1
01,2006,256,1810,-1.48434,-1.90452,0.01027,0.00016,0.00650,34.19,1.29,101.9,1.764,25.42,24.85,13.04,34.19,0,94.76168,277.85786,-1
01,2006,256,1811,-1.55338,-1.83252,0.00812,0.00015,0.00615,34.17,1.344,105.9,1.862,25.42,24.85,13.04,34.17,0,94.96206,278.00721,-1
01,2006,256,1812,-1.61897,-2.12981,0.00639,0.00014,0.00540,34.15,2.014,109.7,3.332,25.42,24.85,13.04,34.15,0,95.16236,278.15671,-1
01,2006,256,1813,-1.42566,-2.52233,0.00298,0.00013,0.00502,34.15,1.833,108.6,2.254,25.42,24.85,13.04,34.15,0,95.36258,278.30635,-1
01,2006,256,1814,-1.52922,-2.37368,0.00069,0.00012,0.00488,34.11,1.668,99,2.45,25.42,24.85,13.04,34.11,0,95.56273,278.45615,-1
01,2006,256,1815,-1.57064,-2.19484,0,0.00012,0.00488,34.07,1.736,106.2,2.254,25.42,24.85,13.04,34.07,0,95.76281,278.60610,-1
01,2006,256,1816,-1.37388,-2.11355,0,0.00012,0.00488,34.05,1.921,99.4,3.136,25.42,24.85,13.04,34.05,0,95.96280,278.75621,-1
01,2006,256,1817,-1.32555,-1.91381,-0.00021,0.00012,0.00488,33.99,1.632,107.2,2.45,25.42,24.85,13.04,33.99,0,96.16271,278.90649,-1
01,2006,256,1818,-1.43601,-1.89290,-0.00076,0.00012,0.00488,33.95,1.584,110.4,2.254,25.42,24.85,13.04,33.95,0,96.36254,279.05693,-1
01,2006,256,1819,-1.53612,-2.35045,-0.00083,0.00012,0.00488,33.91,3.585,106.1,6.664,25.42,24.85,13.04,33.91,0,96.56229,279.20754,-1
01,2006,256,1820,-1.19783,-2.71742,-0.00153,0.00012,0.00488,33.89,3.038,108.5,4.704,25.42,24.85,13.04,33.89,0,96.76195,279.35833,-1
01,2006,256,1821,-1.24270,-2.58735,-0.00187,0.00012,0.00488,33.84,2.581,101.8,3.234,25.42,24.85,13.04,33.84,0,96.96152,279.50930,-1
01,2006,256,1822,-1.23925,-2.31793,-0.00312,0.00012,0.00488,33.8,3.089,111.4,4.018,25.42,24.84,13.04,33.8,0,97.16101,279.66044,-1
01,2006,256,1823,-1.24960,-2.31329,-0.00222,0.00012,0.00488,33.78,2.053,106.5,3.234,25.42,24.84,13.04,33.78,0,97.36041,279.81178,-1
01,2006,256,1824,-1.27377,-2.22968,-0.00312,0.00012,0.00488,33.74,2.532,105.3,3.822,25.42,24.83,13.04,33.74,0,97.55972,279.96330,-1
01,2006,256,1825,-1.13224,-2.16232,-0.00319,0.00012,0.00488,33.74,2.417,103.9,3.528,25.42,24.83,13.04,33.74,0,97.75893,280.11502,-1
01,2006,256,1826,-1.10462,-2.08568,-0.00285,0.00012,0.00488,33.7,2.555,100.7,3.626,25.42,24.83,13.04,33.7,0,97.95805,280.26694,-1
01,2006,256,1827,-1.08046,-1.97884,-0.00264,0.00012,0.00488,33.69,2.845,101.8,3.43,25.42,24.82,13.04,33.69,0,98.15708,280.41905,-1
01,2006,256,1828,-1.07355,-1.98580,-0.00347,0.00012,0.00488,33.68,2.352,101.8,3.234,25.42,24.82,13.04,33.68,0,98.35600,280.57137,-1
01,2006,256,1829,-1.11843,-2.19716,-0.00298,0.00012,0.00488,33.67,2.911,105.8,4.018,25.42,24.81,13.04,33.67,0,98.55483,280.72391,-1
01,2006,256,1830,-0.88370,-2.23897,-0.00347,0.00012,0.00488,33.65,2.746,104.2,3.332,25.42,24.8,13.04,33.65,0,98.75356,280.87665,-1
01,2006,256,1831,-0.92512,-2.25987,-0.00271,0.00012,0.00488,33.64,2.463,104.6,3.92,25.42,24.8,13.04,33.64,0,98.95219,281.02961,-1
01,2006,256,1832,-1.03558,-2.18090,-0.00201,0.00012,0.00488,33.63,2.066,102.6,2.744,25.42,24.79,13.04,33.63,0,99.15072,281.18279,-1
01,2006,256,1833,-1.07702,-2.11590,-0.00298,0.00012,0.00488,33.61,2.956,99.9,3.822,25.42,24.79,13.04,33.61,0,99.34914,281.33620,-1
01,2006,256,1834,-0.85264,-2.28777,-0.00305,0.00012,0.00488,33.62,2.646,104.3,3.626,25.42,24.79,13.04,33.62,0,99.54745,281.48984,-1
01,2006,256,1835,-0.93549,-2.22274,-0.00285,0.00012,0.00488,33.58,2.249,101.9,2.94,25.42,24.78,13.04,33.58,0,99.74565,281.64370,-1
01,2006,256,1836,-1.03560,-1.95099,-0.00271,0.00012,0.00488,33.53,1.996,106.7,2.646,25.42,24.77,13.04,33.53,0,99.94375,281.79781,-1
01,2006,256,1837,-1.08737,-2.03228,-0.00375,0.00012,0.00488,33.51,2.074,103.4,3.528,25.41,24.77,13.04,33.51,0,100.14174,281.95215,-1
01,2006,256,1838,-1.24617,-1.97190,-0.00298,0.00012,0.00488,33.46,2.156,106.2,2.842,25.41,24.77,13.04,33.46,0,100.33961,282.10674,-1
01,2006,256,1839,-1.11499,-2.13216,-0.00312,0.00012,0.00488,33.45,2.112,111,2.744,25.41,24.77,13.04,33.45,0,100.53736,282.26158,-1
01,2006,256,1840,-1.16332,-1.95796,-0.00264,0.00012,0.00488,33.43,1.61,111,3.038,25.41,24.77,13.04,33.43,0,100.73501,282.41667,-1
01,2006,256,1841,-1.16678,-2.14145,-0.00292,0.00012,0.00488,33.43,2.721,111.4,3.332,25.41,24.77,13.04,33.43,0,100.93253,282.57202,-1
01,2006,256,1842,-0.85955,-2.23204,-0.00285,0.00012,0.00488,33.42,2.2,110.1,2.842,25.41,24.77,13.04,33.42,0,101.12994,282.72763,-1
01,2006,256,1843,-0.96311,-2.42018,-0.00236,0.00012,0.00488,33.38,2.729,108.2,3.332,25.41,24.77,13.04,33.38,0,101.32722,282.88350,-1
01,2006,256,1844,-0.95621,-2.16469,-0.00174,0.00012,0.00488,33.36,2.048,112.4,3.234,25.41,24.78,13.04,33.36,0,101.52438,283.03964,-1
01,2006,256,1845,-1.14952,-2.16700,-0.00222,0.00012,0.00488,33.34,2.811,112.5,3.724,25.41,24.78,13.04,33.34,0,101.72142,283.19606,-1
01,2006,256,1846,-1.03560,-2.12287,-0.00187,0.00012,0.00488,33.31,2.457,106.2,3.332,25.41,24.78,13.04,33.31,0,101.91833,283.35275,-1
01,2006,256,1847,-0.97346,-1.96493,-0.00229,0.00012,0.00488,33.28,2.801,111.5,4.018,25.41,24.78,13.04,33.28,0,102.11511,283.50972,-1
01,2006,256,1848,-0.94584,-2.11125,-0.00250,0.00012,0.00488,33.27,2.243,106.1,3.038,25.41,24.78,13.04,33.27,0,102.31177,283.66698,-1
01,2006,256,1849,-0.95620,-2.25990,-0.00271,0.00012,0.00488,33.24,3.249,112.2,5.488,25.41,24.78,13.04,33.24,0,102.50829,283.82453,-1
01,2006,256,1850,-0.89062,-2.23902,-0.00215,0.00012,0.00488,33.22,2.39,105.1,3.332,25.41,24.78,13.04,33.22,0,102.70468,283.98237,-1
01,2006,256,1851,-0.90443,-2.13915,-0.00160,0.00012,0.00488,33.2,2.499,113.5,3.234,25.41,24.78,13.04,33.2,0,102.90094,284.14051,-1
01,2006,256,1852,-0.91824,-2.09967,-0.00236,0.00012,0.00488,33.18,2.597,101.5,3.528,25.41,24.77,13.04,33.18,0,103.09706,284.29895,-1
01,2006,256,1853,-0.87337,-2.02767,-0.00201,0.00012,0.00488,33.16,3.01,106.2,4.214,25.41,24.77,13.04,33.16,0,103.29304,284.45770,-1
01,2006,256,1854,-0.86992,-2.47826,-0.00236,0.00012,0.00488,33.15,2.917,106.7,4.704,25.41,24.77,13.04,33.15,0,103.48888,284.61676,-1
01,2006,256,1855,-0.82849,-2.29941,-0.00215,0.00012,0.00488,33.14,3.028,98.1,4.41,25.4,24.77,13.04,33.14,0,103.68458,284.77613,-1
01,2006,256,1856,-0.48329,-2.29244,-0.00194,0.00012,0.00488,33.17,3.294,97.5,4.41,25.41,24.76,12.97,33.17,0,103.88014,284.93582,-1
01,2006,256,1857,-0.51781,-2.19025,-0.00194,0.00012,0.00488,33.17,2.654,101.7,3.724,25.41,24.76,13.02,33.17,0,104.07555,285.09583,-1
01,2006,256,1858,-0.49364,-2.26456,-0.00160,0.00012,0.00488,33.18,3.244,102.7,5.488,25.41,24.76,13.04,33.18,0,104.27081,285.25617,-1
01,2006,256,1859,-0.48328,-2.42715,-0.00194,0.00012,0.00488,33.22,3.343,104.1,4.9,25.41,24.76,13.03,33.22,0,104.46593,285.41685,-1
01,2006,256,1900,-0.42115,-2.19489,-0.00111,0.00012,0.00488,33.23,2.626,103.2,3.822,25.41,24.75,13.03,33.23,0,104.66089,285.57786,-1
01,2006,256,1901,-0.38318,-2.26459,-0.00222,0.00012,0.00488,33.23,2.997,98.1,4.41,25.41,24.75,13.03,33.23,0,104.85570,285.73921,-1
01,2006,256,1902,-0.05178,-2.42951,-0.00153,0.00012,0.00488,33.27,4.021,102.8,6.076,25.41,24.74,13.03,33.27,0,105.05036,285.90091,-1
01,2006,256,1903,0.13118,-2.32033,-0.00174,0.00012,0.00488,33.3,3.962,98.9,6.37,25.41,24.74,13.03,33.3,0,105.24486,286.06295,-1
01,2006,256,1904,0.04833,-2.32961,-0.00167,0.00012,0.00488,33.31,3.136,101.6,4.704,25.41,24.74,13.03,33.31,0,105.43921,286.22535,-1
01,2006,256,1905,-0.03797,-2.15540,-0.00243,0.00012,0.00488,33.3,3.108,100.3,4.116,25.41,24.73,13.03,33.3,0,105.63339,286.38811,-1
01,2006,256,1906,-0.29342,-1.88134,-0.00132,0.00012,0.00488,33.23,2.951,105.8,5.39,25.41,24.73,13.04,33.23,0,105.82741,286.55122,-1
01,2006,256,1907,-0.38663,-2.24832,-0.00167,0.00012,0.00488,33.21,3.283,100.7,4.704,25.41,24.72,13.04,33.21,0,106.02127,286.71471,-1
01,2006,256,1908,-0.41080,-2.22976,-0.00153,0.00012,0.00488,33.19,3.564,102.5,4.9,25.41,24.71,13.04,33.19,0,106.21496,286.87857,-1
01,2006,256,1909,-0.09666,-2.54796,-0.00180,0.00012,0.00488,33.22,4.26,100.7,5.488,25.41,24.71,13.04,33.22,0,106.40848,287.04280,-1
01,2006,256,1910,0.19677,-2.55956,-0.00201,0.00012,0.00488,33.25,4.238,101.1,5.292,25.41,24.7,13.04,33.25,0,106.60184,287.20742,-1
01,2006,256,1911,0.26236,-2.40859,-0.00104,0.00012,0.00488,33.28,3.566,101.8,5.586,25.41,24.69,13.04,33.28,0,106.79502,287.37242,-1
01,2006,256,1912,-0.06904,-2.01838,-0.00111,0.00012,0.00488,33.22,3.306,100.3,4.508,25.41,24.68,13.04,33.22,0,106.98803,287.53781,-1
01,2006,256,1913,-0.37627,-1.94871,-0.00174,0.00012,0.00488,33.15,3.02,98.5,4.9,25.41,24.68,13.04,33.15,0,107.18086,287.70359,-1
01,2006,256,1914,-0.30723,-2.17401,-0.00097,0.00012,0.00488,33.15,3.397,98.8,4.998,25.41,24.67,13.04,33.15,0,107.37352,287.86978,-1
01,2006,256,1915,-0.52471,-1.96497,-0.00160,0.00012,0.00488,33.13,2.515,91.7,4.018,25.41,24.66,13.04,33.13,0,107.56599,288.03636,-1
01,2006,256,1916,-0.82159,-1.95103,-0.00201,0.00012,0.00488,33.1,2.159,92.9,4.704,25.41,24.65,13.04,33.1,0,107.75828,288.20336,-1
01,2006,256,1917,-0.70422,-2.15311,-0.00167,0.00012,0.00488,33.16,2.796,90.3,6.174,25.41,24.64,13.04,33.16,0,107.95039,288.37077,-1
01,2006,256,1918,-0.07249,-2.67108,-0.00160,0.00012,0.00488,33.34,4.758,91.7,6.762,25.41,24.63,13.04,33.34,0,108.14231,288.53859,-1
01,2006,256,1919,0.30379,-2.71522,-0.00201,0.00012,0.00488,33.45,3.902,91.8,5.586,25.41,24.62,13.04,33.45,0,108.33405,288.70684,-1
01,2006,256,1920,0.20368,-2.46671,-0.00146,0.00012,0.00488,33.49,3.972,91.2,5.978,25.41,24.61,13.04,33.49,0,108.52559,288.87552,-1
01,2006,256,1921,0.07249,-2.27855,-0.00201,0.00012,0.00488,33.46,3.747,88.7,5.488,25.41,24.6,13.04,33.46,0,108.71694,289.04462,-1
01,2006,256,1922,-0.00345,-2.12989,-0.00236,0.00012,0.00488,33.46,3.156,86.7,4.214,25.41,24.59,13.04,33.46,0,108.90810,289.21417,-1
01,2006,256,1923,-0.27271,-1.93711,-0.00229,0.00012,0.00488,33.44,3.342,91.5,4.9,25.41,24.58,13.04,33.44,0,109.09906,289.38415,-1
01,2006,256,1924,-0.35557,-1.92550,-0.00222,0.00012,0.00488,33.46,2.948,90.4,4.9,25.41,24.57,13.04,33.46,0,109.28982,289.55459,-1
01,2006,256,1925,-0.37628,-2.12062,-0.00187,0.00012,0.00488,33.41,2.674,89.4,4.214,25.41,24.56,13.04,33.41,0,109.48038,289.72547,-1
01,2006,256,1926,-0.47294,-2.08810,-0.00215,0.00012,0.00488,33.38,3.288,89.3,3.92,25.41,24.55,13.04,33.38,0,109.67073,289.89681,-1
01,2006,256,1927,-0.51436,-2.22049,-0.00250,0.00012,0.00488,33.34,4.085,91.2,6.174,25.41,24.54,13.04,33.34,0,109.86088,290.06861,-1
01,2006,256,1928,-0.30033,-2.24836,-0.00194,0.00012,0.00488,33.36,4.238,89.4,5.292,25.41,24.53,13.04,33.36,0,110.05083,290.24088,-1
01,2006,256,1929,-0.41425,-2.28088,-0.00201,0.00012,0.00488,33.37,3.691,89.2,4.606,25.41,24.52,13.04,33.37,0,110.24056,290.41361,-1
01,2006,256,1930,-0.44532,-2.27623,-0.00187,0.00012,0.00488,33.32,4.098,89.3,5.292,25.41,24.51,13.05,33.32,0,110.43008,290.58683,-1
01,2006,256,1931,-0.63519,-2.11365,-0.00236,0.00012,0.00488,33.33,2.889,89.5,4.606,25.41,24.5,13.05,33.33,0,110.61938,290.76052,-1
01,2006,256,1932,-0.80780,-1.92320,-0.00174,0.00012,0.00488,33.22,3.196,88.8,4.704,25.41,24.49,13.05,33.22,0,110.80847,290.93470,-1
01,2006,256,1933,-0.71459,-2.14386,-0.00194,0.00012,0.00488,33.21,4.067,87.5,5.096,25.41,24.48,13.05,33.21,0,110.99733,291.10937,-1
01,2006,256,1934,-0.63865,-2.11135,-0.00215,0.00012,0.00488,33.21,3.713,89.7,5.292,25.41,24.47,13.05,33.21,0,111.18598,291.28454,-1
01,2006,256,1935,-0.82161,-2.06026,-0.00201,0.00012,0.00488,33.19,3.428,87.8,4.704,25.41,24.47,13.05,33.19,0,111.37440,291.46021,-1
01,2006,256,1936,-0.82162,-1.98361,-0.00160,0.00012,0.00488,33.19,4.082,88.9,5.782,25.41,24.46,13.05,33.19,0,111.56259,291.63639,-1
01,2006,256,1937,-0.55235,-2.20195,-0.00160,0.00012,0.00488,33.26,3.637,89.1,5.194,25.41,24.46,13.05,33.26,0,111.75056,291.81307,-1
01,2006,256,1938,-0.79400,-2.12763,-0.00236,0.00012,0.00488,33.18,2.62,88.3,3.822,25.4,24.45,13.04,33.18,0,111.93829,291.99027,-1
01,2006,256,1939,-1.10125,-1.95807,-0.00167,0.00012,0.00488,33.14,2.497,83.3,3.136,25.4,24.45,13.04,33.14,0,112.12579,292.16800,-1
01,2006,256,1940,-1.24279,-1.72116,-0.00194,0.00012,0.00488,33.11,2.582,85.7,3.332,25.4,24.46,13.04,33.11,0,112.31305,292.34625,-1
01,2006,256,1941,-1.24279,-1.89536,-0.00153,0.00012,0.00488,33.1,2.685,88.3,4.018,25.4,24.46,13.04,33.1,0,112.50007,292.52504,-1
01,2006,256,1942,-1.23244,-2.11603,-0.00160,0.00012,0.00488,33.13,2.648,91,3.626,25.4,24.45,13.04,33.13,0,112.68685,292.70436,-1
01,2006,256,1943,-1.19101,-2.14622,-0.00174,0.00012,0.00490,33.14,3.548,86.6,5.39,25.4,24.46,13.04,33.14,0,112.87339,292.88422,-1
01,2006,256,1944,-0.73187,-2.46676,-0.00153,0.00012,0.00488,33.21,3.744,89.9,5.586,25.4,24.45,13.04,33.21,0,113.05968,293.06464,-1
01,2006,256,1945,-0.80781,-2.03240,-0.00118,0.00012,0.00488,33.14,2.181,96.3,3.724,25.4,24.45,13.04,33.14,0,113.24572,293.24560,-1
01,2006,256,1946,-1.00459,-1.98130,-0.00194,0.00012,0.00488,33.11,2.2,90.2,3.528,25.4,24.45,13.04,33.11,0,113.43151,293.42713,-1
01,2006,256,1947,-1.27041,-1.83497,-0.00118,0.00012,0.00490,33.02,1.919,88.7,4.018,25.4,24.45,13.04,33.02,0,113.61704,293.60922,-1
01,2006,256,1948,-1.44302,-1.77923,-0.00097,0.00012,0.00488,32.98,2.292,91.4,3.724,25.4,24.44,13.04,32.98,0,113.80232,293.79188,-1
01,2006,256,1949,-1.58801,-1.81174,-0.00132,0.00012,0.00488,32.93,1.656,89.5,2.45,25.4,24.44,13.04,32.93,0,113.98734,293.97512,-1
01,2006,256,1950,-1.62599,-1.96737,-0.00111,0.00012,0.00488,32.9,2.076,94.2,3.136,25.4,24.44,13.05,32.9,0,114.17209,294.15893,-1
01,2006,256,1951,-1.43957,-2.20430,-0.00132,0.00012,0.00488,32.89,2.032,85.6,3.136,25.4,24.43,13.05,32.89,0,114.35658,294.34334,-1
01,2006,256,1952,-1.40505,-2.22288,-0.00076,0.00012,0.00490,32.89,2.888,92.8,4.116,25.4,24.43,13.05,32.89,0,114.54080,294.52833,-1
01,2006,256,1953,-1.26696,-2.28559,-0.00111,0.00012,0.00488,32.83,2.229,92,4.116,25.4,24.42,13.05,32.83,0,114.72474,294.71392,-1
01,2006,256,1954,-1.05638,-2.55271,-0.00132,0.00012,0.00488,32.85,3.815,96.9,5.488,25.4,24.42,13.05,32.85,0,114.90842,294.90012,-1
01,2006,256,1955,-0.52474,-2.92668,-0.00090,0.00012,0.00488,32.95,3.966,92.1,4.9,25.4,24.41,13.05,32.95,0,115.09182,295.08692,-1
01,2006,256,1956,-0.73532,-2.63401,-0.00118,0.00012,0.00488,32.9,2.945,96.2,4.116,25.4,24.41,12.98,32.9,0,115.27493,295.27434,-1
01,2006,256,1957,-0.95281,-2.20895,-0.00104,0.00012,0.00488,32.83,2.439,96.2,3.136,25.4,24.41,13.03,32.83,0,115.45777,295.46237,-1
01,2006,256,1958,-1.24970,-2.24147,-0.00090,0.00012,0.00488,32.79,3.049,92.2,4.606,25.4,24.4,13.04,32.79,0,115.64032,295.65104,-1
01,2006,256,1959,-1.15649,-2.36225,-0.00097,0.00012,0.00488,32.77,3.234,90.8,4.312,25.4,24.4,13.04,32.77,0,115.82258,295.84033,-1
01,2006,256,2000,-1.24279,-2.02079,-0.00062,0.00012,0.00488,32.74,3.703,94.3,4.998,25.4,24.39,13.04,32.74,0,116.00455,296.03026,-1
01,2006,256,2001,-1.24969,-2.05099,-0.00069,0.00012,0.00488,32.68,3.023,91.9,4.9,25.4,24.39,13.04,32.68,0,116.18623,296.22083,-1
01,2006,256,2002,-1.34291,-1.95111,-0.00083,0.00012,0.00488,32.61,3.775,91.9,4.998,25.4,24.39,13.03,32.61,0,116.36761,296.41206,-1
01,2006,256,2003,-1.19100,-2.03704,-0.00146,0.00012,0.00488,32.6,2.29,88.1,3.234,25.4,24.38,13.03,32.6,0,116.54868,296.60393,-1
01,2006,256,2004,-1.40503,-1.81405,-0.00104,0.00012,0.00488,32.5,3.308,89.3,5.782,25.39,24.38,13.03,32.5,0,116.72946,296.79647,-1
01,2006,256,2005,-1.36705,-2.04632,-0.00056,0.00012,0.00488,32.54,4.062,87.6,5.194,25.39,24.39,13.04,32.54,0,116.90993,296.98967,-1
01,2006,256,2006,-1.12195,-2.05097,-0.00076,0.00012,0.00488,32.53,3.311,87.3,5.586,25.39,24.39,13.04,32.53,0,117.09009,297.18355,-1
01,2006,256,2007,-1.40503,-1.85122,-0.00056,0.00012,0.00488,32.36,2.796,91.8,4.704,25.39,24.39,13.04,32.36,0,117.26993,297.37810,-1
01,2006,256,2008,-1.63288,-1.95110,-0.00069,0.00012,0.00488,32.33,2.752,93.5,4.41,25.39,24.4,13.04,32.33,0,117.44946,297.57334,-1
01,2006,256,2009,-1.48789,-2.13692,-0.00097,0.00012,0.00488,32.38,4.493,93.5,6.762,25.39,24.4,13.04,32.38,0,117.62868,297.76926,-1
01,2006,256,2010,-1.18064,-2.30879,-0.00090,0.00012,0.00488,32.39,3.851,92.3,5.194,25.39,24.41,13.04,32.39,0,117.80757,297.96588,-1
01,2006,256,2011,-1.36360,-1.99522,-0.00062,0.00012,0.00490,32.26,2.904,87.5,4.41,25.39,24.41,13.04,32.26,0,117.98613,298.16321,-1
01,2006,256,2012,-1.50168,-1.85817,-0.00035,0.00012,0.00491,32.17,4.034,90.4,6.86,25.39,24.41,13.04,32.17,0,118.16436,298.36124,-1
01,2006,256,2013,-1.19789,-2.24606,-0.00049,0.00012,0.00488,32.3,5.259,91.8,6.664,25.39,24.41,13.04,32.3,0,118.34227,298.55998,-1
01,2006,256,2014,-0.84923,-2.24374,-0.00056,0.00012,0.00488,32.33,3.892,95.1,5.488,25.39,24.42,13.04,32.33,0,118.51983,298.75945,-1
01,2006,256,2015,-0.92863,-2.15548,-0.00042,0.00012,0.00488,32.28,4.892,91.5,6.86,25.39,24.42,13.04,32.28,0,118.69706,298.95964,-1
01,2006,256,2016,-1.00803,-1.96501,-0.00056,0.00012,0.00488,32.2,3.381,93.3,5.782,25.39,24.42,13.04,32.2,0,118.87395,299.16056,-1
01,2006,256,2017,-1.15992,-1.89765,-0.00049,0.00012,0.00490,32.17,3.094,96,4.508,25.39,24.42,13.04,32.17,0,119.05049,299.36222,-1
01,2006,256,2018,-1.19789,-1.95107,-0.00062,0.00012,0.00490,32.09,2.785,97.9,4.508,25.39,24.42,13.04,32.09,0,119.22668,299.56463,-1
01,2006,256,2019,-1.50513,-1.74899,-0.00035,0.00012,0.00488,32,4.046,93.6,6.566,25.39,24.42,13.04,32,0,119.40252,299.76778,-1
01,2006,256,2020,-1.44644,-1.71647,-0.00062,0.00012,0.00491,32.02,3.497,99.8,5.684,25.38,24.42,13.04,32.02,0,119.57800,299.97170,-1
01,2006,256,2021,-1.29454,-1.93248,-0.00042,0.00012,0.00490,32.02,4.224,92.6,7.448,25.38,24.42,13.04,32.02,0,119.75312,300.17637,-1
01,2006,256,2022,-1.23931,-2.00216,-0.00007,0.00012,0.00488,31.98,3.368,91.5,4.802,25.38,24.41,13.04,31.98,0,119.92788,300.38182,-1
01,2006,256,2023,-1.38084,-1.80241,-0.00035,0.00012,0.00488,31.89,2.608,94,3.92,25.38,24.41,13.04,31.89,0,120.10228,300.58803,-1
01,2006,256,2024,-1.60868,-1.94409,-0.00035,0.00012,0.00493,31.85,3.263,91.9,4.9,25.38,24.41,13.04,31.85,0,120.27630,300.79504,-1
01,2006,256,2025,-1.64667,-1.89300,-0.00014,0.00012,0.00490,31.83,3.608,92.2,5.096,25.38,24.41,13.05,31.83,0,120.44995,301.00283,-1
01,2006,256,2026,-1.42573,-2.00449,-0.00007,0.00012,0.00493,31.79,2.597,96.4,4.606,25.38,24.4,13.05,31.79,0,120.62322,301.21141,-1
01,2006,256,2027,-1.48786,-1.93713,-0.00014,0.00012,0.00495,31.77,3.476,90.9,5.39,25.38,24.4,13.05,31.77,0,120.79610,301.42080,-1
01,2006,256,2028,-1.48441,-1.91854,-0.00035,0.00012,0.00493,31.75,3.386,91.5,4.998,25.38,24.4,13.05,31.75,0,120.96861,301.63099,-1
01,2006,256,2029,-1.56036,-1.73041,-0.00007,0.00012,0.00499,31.69,3.249,88.3,6.37,25.38,24.39,13.05,31.69,0,121.14072,301.84199,-1
01,2006,256,2030,-1.57417,-1.90926,-0.00007,0.00012,0.00499,31.74,3.673,89.5,5.782,25.38,24.39,13.05,31.74,0,121.31244,302.05382,-1
01,2006,256,2031,-1.36359,-2.00449,-0.00014,0.00012,0.00494,31.68,4.395,88.5,6.37,25.38,24.39,13.05,31.68,0,121.48376,302.26647,-1
01,2006,256,2032,-1.47061,-1.77454,-0.00007,0.00012,0.00498,31.65,2.814,89.1,3.822,25.38,24.38,13.05,31.65,0,121.65469,302.47995,-1
01,2006,256,2033,-1.45335,-1.82565,0,0.00012,0.00498,31.62,3.018,84.4,4.508,25.38,24.38,13.05,31.62,0,121.82520,302.69427,-1
01,2006,256,2034,-1.59144,-1.87675,-0.00007,0.00012,0.00495,31.58,3.139,87.2,5.292,25.37,24.38,13.05,31.58,0,121.99531,302.90944,-1
01,2006,256,2035,-1.65702,-1.79777,0,0.00013,0.00503,31.5,3.342,87.8,4.606,25.37,24.38,13.05,31.5,0,122.16501,303.12546,-1
