01,2007,317,1811,-0.41432,-3.06876,-0.00895,0.00010,0.00402,21.86,0.508,118.7,0.588,24.84,23.21,13.07,21.86,0,109.70718,261.53326,-1
01,2007,317,1812,-0.46956,-3.31732,-0.00895,0.00011,0.00426,21.89,0.508,118.7,0.588,24.79,23.21,13.07,21.89,0,109.90719,261.66961,-1
01,2007,317,1813,-0.42468,-3.51014,0.00056,0.00015,0.00584,21.9,0.431,118.7,0.49,25.03,23.21,13.07,21.9,0,110.10727,261.80602,-1
01,2007,317,1814,-0.41432,-3.66114,-0.00791,0.00010,0.00399,21.89,0.356,118.6,0.392,24.97,23.21,13.07,21.89,0,110.30742,261.94248,-1
01,2007,317,1815,-0.41432,-3.88183,-0.00847,0.00010,0.00400,21.88,0.33,118,0.392,24.87,23.21,13.07,21.88,0,110.50763,262.07901,-1
01,2007,317,1816,-0.35217,-3.90506,-0.00902,0.00011,0.00445,21.89,0.47,105.5,0.588,24.78,23.2,13.07,21.89,0,110.70791,262.21561,-1
01,2007,317,1817,-0.41777,-3.90274,0.00035,0.00015,0.00600,21.88,0.472,103.5,0.588,24.98,23.2,13.07,21.88,0,110.90825,262.35228,-1
01,2007,317,1818,-0.46266,-3.90274,-0.00854,0.00010,0.00391,21.83,0.389,103.5,0.49,25,23.19,13.07,21.83,0,111.10866,262.48902,-1
01,2007,317,1819,-0.79756,-3.90274,-0.00875,0.00010,0.00389,21.76,0.368,103.5,0.49,24.91,23.19,13.07,21.76,0,111.30914,262.62584,-1
01,2007,317,1820,-0.87007,-3.90274,-0.00861,0.00011,0.00427,21.69,0.247,103.5,0.392,24.81,23.18,13.07,21.69,0,111.50967,262.76275,-1
01,2007,317,1821,-1.03234,-3.90274,-0.00750,0.00011,0.00457,21.65,0.63,80.3,0.784,24.85,23.18,13.07,21.65,0,111.71027,262.89974,-1
01,2007,317,1822,-0.94603,-3.90274,-0.00132,0.00014,0.00546,21.69,0.679,79.48,0.784,25.02,23.17,13.07,21.69,0,111.91092,263.03681,-1
01,2007,317,1823,-0.93567,-3.86789,-0.00847,0.00010,0.00396,21.67,0.799,79.7,0.98,24.96,23.17,13.07,21.67,0,112.11163,263.17399,-1
01,2007,317,1824,-0.93912,-3.89809,-0.00812,0.00010,0.00402,21.57,0.763,85.6,0.98,24.88,23.16,13.07,21.57,0,112.31240,263.31125,-1
01,2007,317,1825,-0.68708,-3.89344,-0.00895,0.00011,0.00423,21.46,1.08,98.4,1.372,24.8,23.16,13.07,21.46,0,112.51323,263.44862,-1
01,2007,317,1826,-0.40051,-3.90274,-0.00403,0.00013,0.00520,21.48,0.947,95.7,1.078,24.91,23.16,13.07,21.48,0,112.71411,263.58610,-1
01,2007,317,1827,-0.40396,-3.90274,-0.00437,0.00012,0.00474,21.48,0.822,94.7,1.078,25.01,23.16,13.07,21.48,0,112.91505,263.72368,-1
01,2007,317,1828,-0.67327,-3.90274,-0.00895,0.00010,0.00388,21.38,0.684,90.5,0.784,24.95,23.16,13.07,21.38,0,113.11604,263.86137,-1
01,2007,317,1829,-1.12556,-3.87486,-0.00882,0.00010,0.00391,21.25,0.73,81.9,0.882,24.86,23.16,13.07,21.25,0,113.31708,263.99918,-1
01,2007,317,1830,-1.25331,-3.68204,-0.00882,0.00010,0.00418,21.2,0.707,81.3,0.98,24.8,23.17,13.07,21.2,0,113.51817,264.13711,-1
01,2007,317,1831,-1.23605,-3.62861,-0.00236,0.00014,0.00544,21.13,0.91,76.66,1.078,24.95,23.17,13.07,21.13,0,113.71931,264.27517,-1
01,2007,317,1832,-0.93222,-3.66113,-0.00611,0.00011,0.00434,21.05,1.018,76.06,1.176,25,23.17,13.07,21.05,0,113.92050,264.41335,-1
01,2007,317,1833,-0.81828,-3.70992,-0.00868,0.00010,0.00383,20.97,0.969,78.03,1.176,24.94,23.18,13.07,20.97,0,114.12174,264.55167,-1
01,2007,317,1834,-0.82864,-3.62397,-0.00875,0.00010,0.00395,20.92,0.906,79.56,1.078,24.86,23.18,13.07,20.92,0,114.32302,264.69012,-1
01,2007,317,1835,-0.83900,-3.62397,-0.00854,0.00011,0.00436,20.92,0.846,79.58,0.98,24.8,23.18,13.07,20.92,0,114.52435,264.82871,-1
01,2007,317,1836,-0.92531,-3.64720,-0.00312,0.00013,0.00525,20.9,0.691,79.6,0.784,24.94,23.18,13.07,20.9,0,114.72572,264.96745,-1
01,2007,317,1837,-0.96329,-3.89112,-0.00493,0.00011,0.00457,20.86,0.758,79.63,0.882,25,23.18,13.07,20.86,0,114.92714,265.10633,-1
01,2007,317,1838,-0.91841,-3.90274,-0.00861,0.00010,0.00398,20.85,0.812,79.68,0.98,24.95,23.18,13.07,20.85,0,115.12859,265.24537,-1
01,2007,317,1839,-0.97366,-3.90277,-0.00847,0.00010,0.00400,20.9,0.942,79.78,1.078,24.88,23.18,13.07,20.9,0,115.33009,265.38457,-1
01,2007,317,1840,-1.02890,-3.91205,-0.00861,0.00011,0.00422,20.93,0.99,79.99,1.176,24.82,23.17,13.07,20.93,0,115.53163,265.52392,-1
01,2007,317,1841,-1.15664,-4.02121,-0.00798,0.00011,0.00438,20.93,1.009,85.2,1.274,24.87,23.17,13.07,20.93,0,115.73320,265.66345,-1
01,2007,317,1842,-0.89424,-4.02353,-0.00056,0.00014,0.00563,20.95,0.929,87.3,1.078,25.01,23.17,13.07,20.95,0,115.93482,265.80314,-1
01,2007,317,1843,-0.82518,-3.99565,-0.00847,0.00010,0.00395,20.97,0.835,87,1.078,24.97,23.16,13.07,20.97,0,116.13647,265.94301,-1
01,2007,317,1844,-0.85280,-3.90273,-0.00826,0.00010,0.00387,20.91,0.616,86.7,0.784,24.92,23.16,13.07,20.91,0,116.33815,266.08305,-1
01,2007,317,1845,-1.22569,-3.87486,-0.00889,0.00010,0.00408,20.78,0.488,86.5,0.588,24.85,23.16,13.07,20.78,0,116.53987,266.22328,-1
01,2007,317,1846,-1.36034,-3.89112,-0.00889,0.00011,0.00432,20.68,0.547,86.3,0.686,24.82,23.16,13.07,20.68,0,116.74162,266.36370,-1
01,2007,317,1847,-1.24641,-3.90274,-0.00382,0.00013,0.00516,20.61,0.573,86.2,0.784,24.94,23.16,13.07,20.61,0,116.94340,266.50431,-1
01,2007,317,1848,-1.23950,-3.90274,-0.00437,0.00012,0.00480,20.58,0.568,86.4,0.784,25,23.16,13.07,20.58,0,117.14521,266.64511,-1
01,2007,317,1849,-1.08759,-3.90274,-0.00895,0.00010,0.00385,20.53,0.519,86.8,0.686,24.96,23.16,13.07,20.53,0,117.34705,266.78612,-1
01,2007,317,1850,-0.90460,-3.90274,-0.00909,0.00010,0.00394,20.5,0.505,86.6,0.588,24.91,23.16,13.07,20.5,0,117.54891,266.92733,-1
01,2007,317,1851,-0.98746,-3.90274,-0.00895,0.00010,0.00407,20.49,0.506,86.3,0.588,24.85,23.17,13.07,20.49,0,117.75081,267.06876,-1
01,2007,317,1852,-1.03580,-3.90274,-0.00930,0.00010,0.00413,20.49,0.655,80.1,0.882,24.83,23.17,13.07,20.49,0,117.95273,267.21040,-1
01,2007,317,1853,-1.04615,-3.90274,-0.00472,0.00012,0.00493,20.52,1.049,72,1.274,24.93,23.17,13.07,20.52,0,118.15468,267.35226,-1
01,2007,317,1854,-0.87697,-3.90274,-0.00361,0.00012,0.00495,20.67,1.21,72.86,1.372,25,23.17,13.07,20.67,0,118.35664,267.49434,-1
01,2007,317,1855,-0.76649,-3.90274,-0.00909,0.00009,0.00380,20.77,1.057,74.14,1.274,24.96,23.17,13.07,20.77,0,118.55863,267.63666,-1
01,2007,317,1856,-0.74923,-3.77729,-0.00861,0.00010,0.00389,20.77,0.944,75.79,1.078,24.92,23.17,13.01,20.77,0,118.76064,267.77920,-1
01,2007,317,1857,-0.83209,-3.62397,-0.00840,0.00010,0.00402,20.72,0.871,75.84,1.078,24.86,23.17,13.05,20.72,0,118.96267,267.92199,-1
01,2007,317,1858,-0.83554,-3.62397,-0.00902,0.00010,0.00415,20.67,0.967,78.76,1.274,24.83,23.17,13.07,20.67,0,119.16472,268.06503,-1
01,2007,317,1859,-0.83554,-3.61700,-0.00653,0.00012,0.00464,20.63,1.187,83,1.372,24.91,23.16,13.07,20.63,0,119.36678,268.20831,-1
01,2007,317,1900,-0.83900,-3.50317,-0.00194,0.00013,0.00531,20.61,1.274,84.1,1.47,25,23.16,13.06,20.61,0,119.56886,268.35185,-1
01,2007,317,1901,-0.84935,-3.53337,-0.00902,0.00009,0.00376,20.62,1.155,78.76,1.47,24.97,23.16,13.06,20.62,0,119.77096,268.49565,-1
01,2007,317,1902,-1.03925,-3.62397,-0.00875,0.00010,0.00384,20.62,1.086,84,1.372,24.93,23.15,13.06,20.62,0,119.97307,268.63971,-1
01,2007,317,1903,-1.05997,-3.62861,-0.00889,0.00010,0.00384,20.66,1.217,77.32,1.47,24.88,23.15,13.06,20.66,0,120.17519,268.78404,-1
01,2007,317,1904,-0.65946,-3.86557,-0.00909,0.00010,0.00413,20.71,1.163,74.5,1.372,24.84,23.15,13.06,20.71,0,120.37732,268.92865,-1
01,2007,317,1905,-0.30729,-3.90274,-0.00944,0.00010,0.00399,20.71,1.259,73.88,1.47,24.86,23.15,13.06,20.71,0,120.57946,269.07354,-1
01,2007,317,1906,-0.25550,-3.90274,-0.00035,0.00014,0.00574,20.73,1.264,72.72,1.47,24.98,23.15,13.07,20.73,0,120.78161,269.21872,-1
01,2007,317,1907,-0.42122,-3.79587,-0.00750,0.00010,0.00407,20.7,1.187,72.36,1.372,24.98,23.15,13.07,20.7,0,120.98376,269.36418,-1
01,2007,317,1908,-0.75613,-3.54731,-0.00868,0.00010,0.00387,20.59,0.988,67.78,1.176,24.94,23.15,13.07,20.59,0,121.18593,269.50995,-1
01,2007,317,1909,-0.93222,-3.35682,-0.00889,0.00010,0.00392,20.5,1.14,61.92,1.47,24.9,23.16,13.07,20.5,0,121.38809,269.65602,-1
01,2007,317,1910,-1.01163,-3.38702,-0.00889,0.00010,0.00407,20.54,1.398,62.33,1.568,24.85,23.16,13.07,20.54,0,121.59026,269.80239,-1
01,2007,317,1911,-0.87352,-3.3452,-0.00909,0.00010,0.00417,20.69,1.483,63.28,1.764,24.84,23.17,13.07,20.69,0,121.79243,269.94908,-1
01,2007,317,1912,-1.13247,-3.44045,-0.00465,0.00012,0.00491,20.73,0.993,58.44,1.372,24.93,23.17,13.07,20.73,0,121.99460,270.09609,-1
01,2007,317,1913,-1.24296,-3.62397,-0.00333,0.00013,0.00505,20.66,0.892,54.45,1.078,24.99,23.18,13.07,20.66,0,122.19677,270.24343,-1
01,2007,317,1914,-1.20498,-3.80284,-0.00861,0.00010,0.00384,20.58,0.789,52.01,1.078,24.96,23.18,13.07,20.58,0,122.39894,270.39109,-1
01,2007,317,1915,-0.84245,-3.67740,-0.00861,0.00010,0.00394,20.55,0.712,51.99,0.98,24.92,23.19,13.07,20.55,0,122.60110,270.53910,-1
01,2007,317,1916,-0.43158,-3.72851,-0.00875,0.00010,0.00398,20.53,0.609,53.97,0.784,24.88,23.19,13.07,20.53,0,122.80326,270.68744,-1
01,2007,317,1917,-0.42468,-3.58215,-0.00889,0.00011,0.00421,20.62,1.081,62.76,1.372,24.83,23.2,13.07,20.62,0,123.00542,270.83614,-1
01,2007,317,1918,-0.74923,-3.3452,-0.00916,0.00010,0.00413,20.78,0.998,66.12,1.274,24.87,23.21,13.07,20.78,0,123.20756,270.98519,-1
01,2007,317,1919,-0.82864,-3.34752,-0.00035,0.00014,0.00563,20.75,0.82,66.11,1.078,24.99,23.21,13.07,20.75,0,123.40970,271.13461,-1
01,2007,317,1920,-0.82864,-3.58447,-0.00777,0.00010,0.00410,20.67,0.898,66.34,1.176,24.98,23.21,13.07,20.67,0,123.61182,271.28439,-1
01,2007,317,1921,-0.78030,-3.62397,-0.00868,0.00009,0.00380,20.61,1.058,67.81,1.274,24.94,23.21,13.07,20.61,0,123.81394,271.43454,-1
01,2007,317,1922,-0.74232,-3.61932,-0.00889,0.00010,0.00395,20.74,1.138,67.61,1.274,24.9,23.21,13.07,20.74,0,124.01604,271.58508,-1
01,2007,317,1923,-0.91495,-3.37075,-0.00861,0.00010,0.00413,20.81,0.97,67.55,1.176,24.85,23.21,13.07,20.81,0,124.21812,271.73600,-1
01,2007,317,1924,-1.24296,-3.3452,-0.00930,0.00010,0.00414,20.81,0.875,65.69,1.274,24.84,23.21,13.07,20.81,0,124.42019,271.88732,-1
01,2007,317,1925,-1.24296,-3.34752,-0.00541,0.00012,0.00480,20.65,0.35,81.3,0.784,24.93,23.2,13.07,20.65,0,124.62225,272.03903,-1
01,2007,317,1926,-1.23950,-3.42186,-0.00250,0.00013,0.00514,20.48,0.114,81.2,0.196,24.99,23.2,13.07,20.48,0,124.82428,272.19115,-1
01,2007,317,1927,-0.93912,-3.61932,-0.00847,0.00010,0.00387,20.4,0.098,81.2,0.098,24.96,23.19,13.07,20.4,0,125.02629,272.34369,-1
01,2007,317,1928,-0.78721,-3.77962,-0.00861,0.00010,0.00392,20.35,0.098,81.2,0.098,24.93,23.19,13.07,20.35,0,125.22828,272.49665,-1
01,2007,317,1929,-0.50063,-3.90274,-0.00902,0.00010,0.00396,20.27,0.098,81.3,0.098,24.89,23.18,13.07,20.27,0,125.43025,272.65003,-1
01,2007,317,1930,-0.38670,-4.00727,-0.00909,0.00010,0.00415,20.19,0.098,82,0.098,24.86,23.18,13.07,20.19,0,125.63219,272.80385,-1
01,2007,317,1931,-0.06560,-4.15130,-0.00868,0.00010,0.00417,20.18,0.098,82,0.098,24.84,23.17,13.07,20.18,0,125.83411,272.95810,-1
01,2007,317,1932,-0.00345,-3.85163,-0.00541,0.00012,0.00479,20.22,0.098,82,0.098,24.93,23.17,13.07,20.22,0,126.03599,273.11281,-1
01,2007,317,1933,-0.00691,-3.60771,-0.00298,0.00013,0.00517,20.31,0.098,82,0.098,24.99,23.17,13.07,20.31,0,126.23785,273.26797,-1
01,2007,317,1934,-0.00345,-3.43348,-0.00847,0.00010,0.00398,20.39,0.098,82,0.098,24.96,23.17,13.07,20.39,0,126.43968,273.42360,-1
01,2007,317,1935,-0.14501,-3.3452,-0.00882,0.00010,0.00389,20.45,0.098,82.1,0.098,24.93,23.17,13.07,20.45,0,126.64147,273.57970,-1
01,2007,317,1936,-0.30729,-3.24531,-0.00861,0.00010,0.00394,20.46,0.098,82,0.098,24.89,23.17,13.07,20.46,0,126.84323,273.73627,-1
01,2007,317,1937,-0.41432,-3.06644,-0.00889,0.00010,0.00410,20.48,0.098,81.9,0.098,24.86,23.17,13.07,20.48,0,127.04495,273.89333,-1
01,2007,317,1938,-0.45575,-3.12684,-0.00889,0.00011,0.00426,20.44,0.098,81.8,0.098,24.85,23.17,13.07,20.44,0,127.24664,274.05088,-1
01,2007,317,1939,-0.42813,-3.3452,-0.00680,0.00011,0.00451,20.38,0.098,81.8,0.098,24.91,23.17,13.07,20.38,0,127.44828,274.20894,-1
01,2007,317,1940,-0.41432,-3.55661,-0.00118,0.00014,0.00546,20.3,0.098,80.4,0.098,24.99,23.18,13.07,20.3,0,127.64989,274.36750,-1
01,2007,317,1941,-0.22442,-3.62400,-0.00895,0.00010,0.00391,20.29,0.198,75.56,0.392,24.97,23.18,13.07,20.29,0,127.85145,274.52658,-1
01,2007,317,1942,-0.27967,-3.50088,-0.00889,0.00010,0.00384,20.31,0.524,61.1,0.784,24.94,23.19,13.07,20.31,0,128.05297,274.68618,-1
01,2007,317,1943,-0.57660,-3.34523,-0.00889,0.00010,0.00381,20.32,0.531,60.17,0.784,24.91,23.19,13.07,20.32,0,128.25444,274.84632,-1
01,2007,317,1944,-0.82865,-3.24535,-0.00875,0.00010,0.00402,20.33,0.622,62.08,0.784,24.88,23.2,13.07,20.33,0,128.45587,275.00699,-1
01,2007,317,1945,-0.99438,-3.21748,-0.00861,0.00010,0.00413,20.33,0.58,65.71,0.784,24.85,23.2,13.07,20.33,0,128.65724,275.16822,-1
01,2007,317,1946,-0.87698,-3.34524,-0.00986,0.00010,0.00403,20.3,0.537,67.11,0.686,24.86,23.21,13.07,20.3,0,128.85857,275.33001,-1
01,2007,317,1947,-0.90460,-3.22211,-0.00500,0.00012,0.00476,20.22,0.758,62.93,1.078,24.94,23.22,13.07,20.22,0,129.05984,275.49236,-1
01,2007,317,1948,-0.84936,-3.06879,-0.00271,0.00013,0.00513,20.17,0.632,63.22,0.882,24.98,23.23,13.07,20.17,0,129.26105,275.65529,-1
01,2007,317,1949,-1.09795,-3.06646,-0.00902,0.00010,0.00384,20.11,0.59,64.34,0.784,24.96,23.23,13.07,20.11,0,129.46221,275.81880,-1
01,2007,317,1950,-1.24297,-3.11524,-0.00944,0.00010,0.00383,20.01,0.514,61.54,0.686,24.94,23.24,13.07,20.01,0,129.66331,275.98291,-1
01,2007,317,1951,-1.23951,-3.33825,-0.00930,0.00009,0.00380,19.9,0.65,56.5,0.882,24.91,23.25,13.07,19.9,0,129.86435,276.14761,-1
01,2007,317,1952,-1.24642,-3.49622,-0.00882,0.00010,0.00395,19.84,0.748,48.65,0.98,24.89,23.26,13.07,19.84,0,130.06533,276.31293,-1
01,2007,317,1953,-1.24296,-3.62399,-0.00902,0.00010,0.00395,19.83,0.792,46.05,1.078,24.87,23.27,13.07,19.83,0,130.26624,276.47887,-1
01,2007,317,1954,-1.24296,-3.65651,-0.00882,0.00010,0.00408,19.87,1.008,46.93,1.176,24.86,23.28,13.07,19.87,0,130.46709,276.64544,-1
01,2007,317,1955,-1.20498,-3.62398,-0.00944,0.00010,0.00396,19.9,1.037,49.24,1.372,24.89,23.28,13.07,19.9,0,130.66787,276.81265,-1
01,2007,317,1956,-1.03925,-3.61004,-0.00403,0.00012,0.00490,19.89,1.137,52.35,1.372,24.95,23.29,13,19.89,0,130.86858,276.98051,-1
01,2007,317,1957,-0.81138,-3.52411,-0.00423,0.00012,0.00487,19.9,1.258,53.84,1.47,24.97,23.3,13.05,19.9,0,131.06922,277.14903,-1
01,2007,317,1958,-0.68363,-3.28949,-0.00847,0.00010,0.00396,19.9,1.256,52.05,1.47,24.96,23.31,13.06,19.9,0,131.26978,277.31822,-1
01,2007,317,1959,-0.83900,-3.06646,-0.00833,0.00010,0.00392,19.86,1.282,52.72,1.372,24.94,23.32,13.06,19.86,0,131.47027,277.48809,-1
01,2007,317,2000,-1.03581,-2.86667,-0.00847,0.00010,0.00388,19.81,1.235,49.52,1.47,24.92,23.33,13.06,19.81,0,131.67068,277.65865,-1
01,2007,317,2001,-1.10486,-2.87829,-0.00854,0.00010,0.00391,19.8,1.281,54.72,1.47,24.89,23.34,13.06,19.8,0,131.87101,277.82990,-1
01,2007,317,2002,-0.85972,-3.04787,-0.00902,0.00010,0.00407,19.82,1.248,56.36,1.47,24.87,23.35,13.06,19.82,0,132.07125,278.00187,-1
01,2007,317,2003,-0.82864,-2.90848,-0.00861,0.00011,0.00422,19.82,1.478,47.56,1.666,24.86,23.36,13.06,19.82,0,132.27141,278.17456,-1
01,2007,317,2004,-0.82864,-2.93171,-0.00916,0.00010,0.00402,19.86,1.383,47.57,1.862,24.89,23.38,13.06,19.86,0,132.47149,278.34798,-1
01,2007,317,2005,-0.77340,-2.98514,-0.00326,0.00013,0.00503,19.9,1.385,47.28,1.568,24.96,23.39,13.06,19.9,0,132.67148,278.52214,-1
01,2007,317,2006,-0.47647,-2.91777,-0.00416,0.00012,0.00484,19.91,1.181,47.68,1.372,24.97,23.4,13.06,19.91,0,132.87137,278.69706,-1
01,2007,317,2007,-0.42813,-2.79465,-0.00889,0.00010,0.00383,19.92,1.305,43.99,1.666,24.96,23.41,13.06,19.92,0,133.07117,278.87274,-1
01,2007,317,2008,-0.55588,-2.81091,-0.00909,0.00010,0.00387,20,1.383,42.78,1.666,24.94,23.42,13.06,20,0,133.27088,279.04920,-1
01,2007,317,2009,-0.82173,-2.78765,-0.00875,0.00010,0.00387,20.11,1.085,35.78,1.372,24.91,23.43,13.06,20.11,0,133.47049,279.22645,-1
01,2007,317,2010,-0.88388,-2.76442,-0.00916,0.00010,0.00389,20.11,0.777,30.5,1.176,24.88,23.44,13.06,20.11,0,133.67000,279.40450,-1
01,2007,317,2011,-1.23605,-2.62969,-0.00916,0.00010,0.00414,20,0.635,32.31,1.176,24.86,23.45,13.06,20,0,133.86940,279.58336,-1
01,2007,317,2012,-1.24985,-2.55302,-0.00916,0.00010,0.00413,19.92,0.519,26.82,0.784,24.86,23.46,13.06,19.92,0,134.06870,279.76304,-1
01,2007,317,2013,-1.19460,-2.50887,-0.00687,0.00011,0.00456,19.89,0.83,29.53,1.078,24.92,23.48,13.06,19.89,0,134.26789,279.94356,-1
01,2007,317,2014,-0.84589,-2.50888,-0.00208,0.00013,0.00536,19.87,0.448,22.82,0.588,24.98,23.49,13.06,19.87,0,134.46697,280.12493,-1
01,2007,317,2015,-0.71124,-2.55766,-0.00812,0.00010,0.00406,19.85,0.482,28.1,0.686,24.97,23.5,13.06,19.85,0,134.66594,280.30716,-1
01,2007,317,2016,-0.54206,-2.50888,-0.00909,0.00010,0.00384,19.88,0.423,39.06,0.784,24.94,23.51,13.06,19.88,0,134.86480,280.49026,-1
01,2007,317,2017,-0.41777,-2.56696,-0.00930,0.00010,0.00381,19.87,0.181,40.55,0.49,24.92,23.52,13.06,19.87,0,135.06354,280.67425,-1
01,2007,317,2018,-0.30038,-2.78533,-0.00847,0.00010,0.00398,19.84,0.201,40.7,0.392,24.9,23.52,13.06,19.84,0,135.26215,280.85914,-1
01,2007,317,2019,-0.19680,-2.855,-0.00965,0.00010,0.00396,19.76,0.098,40.74,0.098,24.87,23.53,13.06,19.76,0,135.46065,281.04494,-1
01,2007,317,2020,-0.19680,-3.03388,-0.00868,0.00011,0.00421,19.67,0.098,40.7,0.098,24.86,23.54,13.06,19.67,0,135.65901,281.23167,-1
01,2007,317,2021,-0.23823,-3.06641,-0.00937,0.00010,0.00406,19.59,0.098,40.72,0.098,24.88,23.55,13.06,19.59,0,135.85725,281.41935,-1
01,2007,317,2022,-0.22097,-3.06639,-0.00583,0.00012,0.00474,19.5,0.098,44.91,0.098,24.93,23.56,13.06,19.5,0,136.05536,281.60797,-1
01,2007,317,2023,-0.21061,-3.06639,-0.00285,0.00013,0.00513,19.44,0.415,72.87,1.078,24.97,23.57,13.06,19.44,0,136.25333,281.79757,-1
01,2007,317,2024,-0.38669,-3.14768,-0.00805,0.00010,0.00410,19.36,0.761,84.2,0.882,24.96,23.58,13.06,19.36,0,136.45117,281.98815,-1
01,2007,317,2025,-0.43157,-3.09888,-0.00868,0.00010,0.00392,19.31,0.63,82.9,0.784,24.94,23.59,13.06,19.31,0,136.64887,282.17972,-1
01,2007,317,2026,-0.54205,-3.06633,-0.00895,0.00010,0.00389,19.31,0.461,77.54,0.588,24.93,23.61,13.06,19.31,0,136.84642,282.37231,-1
01,2007,317,2027,-0.75265,-3.06631,-0.00854,0.00010,0.00400,19.23,0.32,77.03,0.49,24.91,23.61,13.06,19.23,0,137.04383,282.56593,-1
01,2007,317,2028,-0.84586,-3.0663,-0.00875,0.00010,0.00388,19.15,0.116,77.1,0.196,24.89,23.62,13.06,19.15,0,137.24109,282.76059,-1
01,2007,317,2029,-0.86657,-3.06628,-0.00875,0.00010,0.00407,19.09,0.098,77.11,0.098,24.88,23.64,13.06,19.09,0,137.43820,282.95631,-1
01,2007,317,2030,-0.83550,-3.23586,-0.00840,0.00010,0.00413,19.03,0.098,77.45,0.098,24.87,23.65,13.06,19.03,0,137.63515,283.15310,-1
01,2007,317,2031,-0.67669,-3.34506,-0.00965,0.00010,0.00403,19.03,0.098,104.6,0.098,24.88,23.65,13.06,19.03,0,137.83194,283.35099,-1
01,2007,317,2032,-0.37977,-3.38222,-0.00882,0.00010,0.00410,19.06,0.647,125.1,1.568,24.91,23.66,13.06,19.06,0,138.02858,283.54998,-1
01,2007,317,2033,-0.05179,-3.35200,-0.00430,0.00012,0.00486,19.21,1.692,144.4,2.058,24.95,23.67,13.06,19.21,0,138.22504,283.75009,-1
01,2007,317,2034,0.25203,-3.05465,-0.00382,0.00013,0.00506,19.17,1.506,147.7,1.96,24.97,23.69,13.06,19.17,0,138.42134,283.95135,-1
01,2007,317,2035,0.39013,-2.65046,-0.00840,0.00010,0.00399,19.06,1.694,143.7,1.96,24.95,23.69,13.06,19.06,0,138.61747,284.15376,-1
01,2007,317,2036,0.33834,-2.31827,-0.00847,0.00010,0.00388,19.01,1.47,141.4,1.96,24.94,23.7,13.06,19.01,0,138.81343,284.35735,-1
01,2007,317,2037,0.13119,-2.23465,-0.00819,0.00010,0.00391,19,1.083,143.1,1.372,24.93,23.71,13.06,19,0,139.00920,284.56212,-1
01,2007,317,2038,-0.00690,-2.17193,-0.00875,0.00010,0.00403,18.95,0.849,131,1.176,24.91,23.72,13.06,18.95,0,139.20479,284.76811,-1
01,2007,317,2039,-0.16917,-2.21838,-0.00861,0.00010,0.00403,18.93,0.797,132.9,1.078,24.9,23.73,13.06,18.93,0,139.40020,284.97532,-1
01,2007,317,2040,-0.17262,-2.34846,-0.00861,0.00010,0.00411,18.92,0.483,128.2,0.98,24.88,23.74,13.06,18.92,0,139.59542,285.18378,-1
01,2007,317,2041,-0.29346,-2.45763,-0.00854,0.00010,0.00414,18.86,0.207,124.6,0.49,24.87,23.75,13.06,18.86,0,139.79045,285.39350,-1
01,2007,317,2042,-0.41774,-2.51107,-0.00951,0.00010,0.00400,18.8,0.108,122.4,0.294,24.88,23.76,13.06,18.8,0,139.98528,285.60451,-1
01,2007,317,2043,-0.50060,-2.73407,-0.00916,0.00010,0.00406,18.73,0.098,122.4,0.098,24.9,23.77,13.06,18.73,0,140.17990,285.81682,-1
01,2007,317,2044,-0.80787,-2.83162,-0.00562,0.00012,0.00464,18.65,0.098,122.5,0.098,24.94,23.78,13.06,18.65,0,140.37433,286.03045,-1
01,2007,317,2045,-0.82858,-3.06391,-0.00458,0.00012,0.00480,18.56,0.098,122.5,0.098,24.96,23.79,13.06,18.56,0,140.56854,286.24542,-1
01,2007,317,2046,-0.82513,-3.25670,-0.00652,0.00011,0.00451,18.48,0.098,122.4,0.098,24.95,23.8,13.06,18.48,0,140.76255,286.46176,-1
01,2007,317,2047,-0.83203,-3.34496,-0.00819,0.00010,0.00391,18.43,0.163,122.4,0.392,24.94,23.81,13.06,18.43,0,140.95633,286.67948,-1
01,2007,317,2048,-0.82167,-3.34496,-0.00826,0.00010,0.00394,18.44,0.376,122.4,0.49,24.93,23.82,13.06,18.44,0,141.14990,286.89860,-1
01,2007,317,2049,-0.77679,-3.34263,-0.00937,0.00010,0.00391,18.47,0.394,122.3,0.49,24.92,23.83,13.06,18.47,0,141.34324,287.11914,-1
01,2007,317,2050,-0.79060,-3.34496,-0.00875,0.00010,0.00391,18.51,0.567,122.3,0.686,24.92,23.84,13.06,18.51,0,141.53635,287.34113,-1
01,2007,317,2051,-0.82857,-3.38212,-0.00888,0.00010,0.00395,18.53,0.51,122.3,0.784,24.91,23.84,13.06,18.53,0,141.72923,287.56459,-1
01,2007,317,2052,-0.95976,-3.44483,-0.00902,0.00010,0.00398,18.51,0.403,122.3,0.49,24.9,23.85,13.06,18.51,0,141.92186,287.78954,-1
01,2007,317,2053,-1.08405,-3.48896,-0.00895,0.00010,0.00402,18.48,0.444,122.4,0.49,24.9,23.86,13.06,18.48,0,142.11426,288.01600,-1
01,2007,317,2054,-0.86656,-3.44950,-0.00888,0.00010,0.00399,18.47,0.55,122.4,0.686,24.89,23.87,13.06,18.47,0,142.30641,288.24399,-1
01,2007,317,2055,-0.82858,-3.45647,-0.00895,0.00010,0.00396,18.46,0.368,122.3,0.588,24.89,23.88,13.06,18.46,0,142.49830,288.47355,-1
