0,2009,284,1801,-1.65614,-3.80237,0.000069,0.000163,0.006513,26.57,4.287,61.52,5.978,24.66,24.08,13.05,26.57,0,101.23104,268.97933,-1
0,2009,284,1802,-1.66303,-3.83719,0,0.000163,0.006513,26.51,2.78,63.47,4.41,24.67,24.08,13.05,26.51,0,101.43329,269.12563,-1
0,2009,284,1803,-1.76308,-4.01603,0,0.000163,0.006513,26.5,4.189,68.53,6.37,24.67,24.08,13.05,26.5,0,101.63556,269.27202,-1
0,2009,284,1804,-1.65957,-4.09034,0.000208,0.000163,0.006513,26.47,3.848,63.01,5.978,24.67,24.08,13.05,26.47,0,101.83783,269.41851,-1
0,2009,284,1805,-1.65611,-4.17859,0,0.000163,0.006513,26.47,3.347,64.16,4.41,24.67,24.08,13.05,26.47,0,102.04011,269.56509,-1
0,2009,284,1806,-1.72166,-4.12515,0.000069,0.000162,0.006473,26.39,4.421,63.6,6.174,24.68,24.08,13.05,26.39,0,102.24239,269.71179,-1
0,2009,284,1807,-1.65611,-4.18090,0,0.000162,0.006500,26.49,3.445,64.75,5.782,24.68,24.08,13.05,26.49,0,102.44467,269.85859,-1
0,2009,284,1808,-1.65611,-4.13678,0,0.000162,0.006500,26.47,3.154,62.18,4.214,24.68,24.09,13.05,26.47,0,102.64696,270.00550,-1
0,2009,284,1809,-1.65612,-3.91149,0.000139,0.000162,0.006500,26.38,3.703,68.08,5.194,24.68,24.09,13.05,26.38,0,102.84924,270.15253,-1
0,2009,284,1810,-1.66647,-4.17861,0,0.000162,0.006500,26.37,3.223,64.19,5.194,24.68,24.1,13.05,26.37,0,103.05152,270.29968,-1
0,2009,284,1811,-1.65957,-4.18094,0,0.000163,0.006513,26.35,3.904,64.42,5.684,24.68,24.1,13.05,26.35,0,103.25380,270.44695,-1
0,2009,284,1812,-1.65612,-4.18092,0,0.000162,0.006486,26.33,3.652,64.54,5.292,24.68,24.11,13.05,26.33,0,103.45608,270.59435,-1
0,2009,284,1813,-1.66991,-3.99510,0.000069,0.000163,0.006513,26.32,3.196,63.79,4.704,24.68,24.11,13.05,26.32,0,103.65835,270.74188,-1
0,2009,284,1814,-1.76651,-3.98114,0,0.000163,0.006513,26.3,3.874,59.99,5.488,24.68,24.12,13.05,26.3,0,103.86061,270.88955,-1
0,2009,284,1815,-1.5733,-4.22038,0.000069,0.000162,0.006486,26.37,4.776,64.12,6.958,24.68,24.12,13.05,26.37,0,104.06287,271.03736,-1
0,2009,284,1816,-1.24208,-4.40157,0,0.000163,0.006513,26.41,4.016,61.54,5.782,24.68,24.13,13.05,26.41,0,104.26511,271.18532,-1
0,2009,284,1817,-1.44910,-4.15535,0.000069,0.000162,0.006473,26.32,3.626,62.57,6.174,24.68,24.13,13.05,26.32,0,104.46735,271.33342,-1
0,2009,284,1818,-1.65610,-4.05779,0,0.000162,0.006500,26.25,3.667,64.34,6.174,24.68,24.14,13.05,26.25,0,104.66957,271.48167,-1
0,2009,284,1819,-1.65611,-3.92540,0.000069,0.000163,0.006513,26.22,4.601,62.18,7.448,24.68,24.15,13.05,26.22,0,104.87178,271.63008,-1
0,2009,284,1820,-1.35594,-3.90683,0,0.000163,0.006513,26.25,3.285,65.6,5.292,24.68,24.15,13.05,26.25,0,105.07398,271.77866,-1
0,2009,284,1821,-1.65267,-3.62347,0,0.000162,0.006500,26.13,3.44,66.7,5.586,24.68,24.16,13.05,26.13,0,105.27616,271.92739,-1
0,2009,284,1822,-1.65957,-3.82091,0,0.000162,0.006500,26.12,3.998,66.23,5.488,24.68,24.17,13.05,26.12,0,105.47832,272.07630,-1
0,2009,284,1823,-1.64922,-4.05086,0.000069,0.000162,0.006500,26.18,3.768,60.8,5.194,24.68,24.17,13.05,26.18,0,105.68046,272.22537,-1
0,2009,284,1824,-1.48360,-3.81160,0,0.000163,0.006513,26.15,2.697,61.69,4.018,24.68,24.18,13.05,26.15,0,105.88258,272.37463,-1
0,2009,284,1825,-1.80102,-3.62346,0.000069,0.000162,0.006473,26.03,2.649,64.67,3.92,24.68,24.19,13.05,26.03,0,106.08468,272.52407,-1
0,2009,284,1826,-2.01148,-3.83481,0.000069,0.000162,0.006500,25.99,3.453,62.98,5.586,24.68,24.2,13.05,25.99,0,106.28676,272.67369,-1
0,2009,284,1827,-1.65610,-4.26218,0,0.000162,0.006486,26.06,3.365,70.1,4.9,24.68,24.2,13.05,26.06,0,106.48881,272.82350,-1
0,2009,284,1828,-1.66645,-4.33650,0,0.000163,0.006513,25.95,3.206,69.82,4.606,24.68,24.21,13.05,25.95,0,106.69084,272.97351,-1
0,2009,284,1829,-2.05287,-4.15764,0,0.000163,0.006513,25.87,3.216,71.16,4.508,24.68,24.22,13.03,25.87,0,106.89283,273.12372,-1
0,2009,284,1830,-2.07011,-3.98343,0,0.000162,0.006500,25.79,3.742,70.87,4.9,24.69,24.22,12.98,25.79,0,107.09480,273.27412,-1
0,2009,284,1831,-2.01146,-4.00200,0,0.000163,0.006513,25.74,3.678,70.99,5.292,24.69,24.23,13.05,25.74,0,107.29674,273.42474,-1
0,2009,284,1832,-1.92521,-3.90214,0,0.000163,0.006513,25.66,3.028,72.54,4.9,24.69,24.23,13.05,25.66,0,107.49865,273.57557,-1
0,2009,284,1833,-2.07012,-3.88125,0,0.000163,0.006513,25.59,3.451,69.05,4.998,24.69,24.23,13.05,25.59,0,107.70052,273.72661,-1
0,2009,284,1834,-2.13224,-3.83713,0,0.000162,0.006500,25.52,3.276,69.78,5.978,24.69,24.23,13.04,25.52,0,107.90236,273.87788,-1
0,2009,284,1835,-1.90797,-4.14374,0,0.000162,0.006500,25.66,4.443,68.94,6.664,24.69,24.23,13.04,25.66,0,108.10416,274.02936,-1
0,2009,284,1836,-1.65611,-4.18092,0,0.000163,0.006513,25.66,4.149,69.98,7.056,24.69,24.23,13.04,25.66,0,108.30593,274.18108,-1
0,2009,284,1837,-1.65612,-3.99046,0,0.000162,0.006473,25.64,3.799,70.79,4.802,24.69,24.23,13.04,25.64,0,108.50766,274.33304,-1
0,2009,284,1838,-1.57331,-4.03924,0,0.000162,0.006486,25.71,4.263,65.14,5.684,24.69,24.23,13.04,25.71,0,108.70934,274.48523,-1
0,2009,284,1839,-1.62161,-3.90218,0.000069,0.000162,0.006500,25.65,3.376,68.63,6.174,24.69,24.23,13.05,25.65,0,108.91099,274.63766,-1
0,2009,284,1840,-1.65611,-3.90218,0,0.000162,0.006473,25.61,3.303,66.88,5.488,24.69,24.23,13.05,25.61,0,109.11259,274.79035,-1
0,2009,284,1841,-1.62161,-3.90219,0,0.000162,0.006486,25.67,4.185,68.44,6.664,24.68,24.23,13.05,25.67,0,109.31415,274.94328,-1
0,2009,284,1842,-1.24554,-4.03227,0,0.000163,0.006513,25.76,3.603,63.65,4.9,24.69,24.23,13.05,25.76,0,109.51565,275.09647,-1
0,2009,284,1843,-1.41460,-3.89059,0,0.000162,0.006500,25.73,3.448,65.64,5.194,24.69,24.23,13.05,25.73,0,109.71712,275.24993,-1
0,2009,284,1844,-1.37664,-3.90218,0,0.000162,0.006500,25.75,3.603,66.3,5.488,24.69,24.23,13.05,25.75,0,109.91853,275.40365,-1
0,2009,284,1845,-1.05577,-4.10891,0,0.000161,0.006459,25.88,4.702,67.27,6.174,24.69,24.23,13.05,25.88,0,110.11989,275.55764,-1
0,2009,284,1846,-0.828059,-4.10660,0,0.000162,0.006500,25.92,4.789,67.09,7.056,24.69,24.23,13.05,25.92,0,110.32120,275.71191,-1
0,2009,284,1847,-1.09372,-3.68849,0,0.000162,0.006486,25.78,3.108,69.68,4.998,24.69,24.23,13.05,25.78,0,110.52245,275.86645,-1
0,2009,284,1848,-1.25243,-3.78139,0,0.000162,0.006500,25.75,5.235,67.42,7.742,24.69,24.23,13.05,25.75,0,110.72365,276.02129,-1
0,2009,284,1849,-0.862559,-3.96258,0,0.000162,0.006500,25.83,3.98,59.55,5.586,24.69,24.23,13.05,25.83,0,110.92479,276.17642,-1
0,2009,284,1850,-0.724550,-3.96026,0,0.000162,0.006500,25.94,4.732,60.79,7.644,24.7,24.23,13.05,25.94,0,111.12587,276.33184,-1
0,2009,284,1851,-0.610689,-3.75816,0,0.000163,0.006513,25.94,3.646,62.92,6.174,24.7,24.23,13.05,25.94,0,111.32689,276.48756,-1
0,2009,284,1852,-0.828051,-3.64434,0,0.000163,0.006513,25.9,4.274,66.96,5.978,24.7,24.24,13.05,25.9,0,111.52785,276.64358,-1
0,2009,284,1853,-0.993659,-3.51890,0,0.000163,0.006513,25.83,2.626,59.27,3.724,24.69,24.24,13.05,25.83,0,111.72875,276.79992,-1
0,2009,284,1854,-1.24207,-3.34702,0,0.000162,0.006500,25.73,3.482,61.86,5.488,24.69,24.24,13.05,25.73,0,111.92958,276.95657,-1
0,2009,284,1855,-1.19722,-3.81388,0.000069,0.000162,0.006473,25.82,4.487,61.26,6.86,24.69,24.25,13.05,25.82,0,112.13034,277.11354,-1
0,2009,284,1856,-0.828052,-3.95558,0,0.000162,0.006500,25.85,4.253,66.78,5.292,24.69,24.25,13,25.85,0,112.33104,277.27084,-1
0,2009,284,1857,-1.17308,-3.79765,0,0.000162,0.006500,25.71,3.458,63.18,4.998,24.69,24.25,13.04,25.71,0,112.53166,277.42847,-1
0,2009,284,1858,-1.25933,-3.76281,0,0.000163,0.006513,25.74,3.673,61.2,6.566,24.69,24.26,13.05,25.74,0,112.73221,277.58643,-1
0,2009,284,1859,-1.24208,-3.89752,0,0.000163,0.006513,25.79,4.516,63.57,7.154,24.69,24.26,13.05,25.79,0,112.93269,277.74474,-1
0,2009,284,1900,-1.32833,-3.89984,0,0.000163,0.006513,25.7,3.414,64.45,4.606,24.69,24.27,13.05,25.7,0,113.13310,277.90339,-1
0,2009,284,1901,-1.45600,-3.93005,0,0.000162,0.006500,25.67,4.271,65.78,5.88,24.69,24.27,13.05,25.67,0,113.33342,278.06240,-1
0,2009,284,1902,-1.24209,-3.84877,0.000139,0.000162,0.006500,25.64,3.329,64.06,5.194,24.69,24.28,13.05,25.64,0,113.53367,278.22176,-1
0,2009,284,1903,-1.61471,-3.50036,0,0.000163,0.006513,25.47,2.396,62.35,4.018,24.69,24.29,13.05,25.47,0,113.73384,278.38148,-1
0,2009,284,1904,-1.82518,-3.50734,0,0.000162,0.006500,25.37,2.172,63.2,3.724,24.68,24.29,13.05,25.37,0,113.93393,278.54158,-1
0,2009,284,1905,-1.83899,-3.75123,0,0.000162,0.006500,25.38,2.858,63.59,3.92,24.68,24.3,13.05,25.38,0,114.13393,278.70204,-1
0,2009,284,1906,-1.90454,-3.70711,0,0.000161,0.006459,25.33,2.261,59.81,3.43,24.67,24.31,13.05,25.33,0,114.33385,278.86288,-1
0,2009,284,1907,-2.03911,-3.92312,0,0.000162,0.006500,25.29,3.19,62.13,4.41,24.67,24.32,13.05,25.29,0,114.53367,279.02411,-1
0,2009,284,1908,-1.49742,-4.28083,0,0.000162,0.006473,25.39,3.719,58.1,5.194,24.66,24.32,13.05,25.39,0,114.73341,279.18573,-1
0,2009,284,1909,-1.24210,-4.21115,0,0.000162,0.006486,25.47,3.391,61.67,5.194,24.67,24.33,13.05,25.47,0,114.93306,279.34775,-1
0,2009,284,1910,-1.34561,-3.91849,0,0.000162,0.006486,25.41,3.004,64.65,4.214,24.67,24.34,13.05,25.41,0,115.13262,279.51016,-1
0,2009,284,1911,-1.65958,-3.86507,0,0.000162,0.006486,25.31,3.125,62.76,5.684,24.66,24.35,13.05,25.31,0,115.33208,279.67298,-1
0,2009,284,1912,-1.66649,-3.97424,0,0.000162,0.006486,25.39,3.125,60.98,4.606,24.66,24.35,13.05,25.39,0,115.53144,279.83622,-1
0,2009,284,1913,-1.56643,-4.18097,0,0.000161,0.006446,25.46,3.415,64.05,4.606,24.66,24.36,13.05,25.46,0,115.73071,279.99987,-1
0,2009,284,1914,-1.53191,-4.12752,0,0.000162,0.006486,25.44,3.588,64.03,4.802,24.66,24.36,13.05,25.44,0,115.92988,280.16395,-1
0,2009,284,1915,-1.61127,-3.99976,0,0.000163,0.006513,25.38,3.943,64.95,5.88,24.66,24.36,13.05,25.38,0,116.12894,280.32846,-1
0,2009,284,1916,-1.38354,-4.14375,0.000069,0.000162,0.006500,25.52,4.129,64.8,6.566,24.66,24.36,13.05,25.52,0,116.32790,280.49341,-1
0,2009,284,1917,-1.24553,-4.10425,0,0.000162,0.006473,25.47,3.464,66.76,4.606,24.66,24.36,13.05,25.47,0,116.52675,280.65879,-1
0,2009,284,1918,-1.26623,-3.93236,0,0.000163,0.006513,25.43,3.428,66.05,4.704,24.66,24.36,13.05,25.43,0,116.72550,280.82463,-1
0,2009,284,1919,-1.60781,-3.77907,0,0.000162,0.006486,25.37,3.296,68.59,4.9,24.66,24.35,13.05,25.37,0,116.92413,280.99092,-1
0,2009,284,1920,-1.64576,-3.81856,0,0.000161,0.006459,25.37,3.015,64.6,4.312,24.66,24.35,13.05,25.37,0,117.12266,281.15767,-1
0,2009,284,1921,-1.65610,-3.68615,0,0.000162,0.006473,25.28,3.569,72.97,5.88,24.66,24.35,13.05,25.28,0,117.32107,281.32489,-1
0,2009,284,1922,-1.65610,-3.78138,0,0.000160,0.006405,25.28,3.058,76.59,3.724,24.65,24.35,13.05,25.28,0,117.51936,281.49258,-1
0,2009,284,1923,-1.78720,-3.83247,0,0.000161,0.006445,25.08,2.7,78,3.822,24.65,24.35,13.05,25.08,0,117.71754,281.66075,-1
0,2009,284,1924,-2.15292,-3.62342,0,0.000161,0.006445,24.85,2.038,81.9,3.234,24.64,24.35,13.05,24.85,0,117.91559,281.82940,-1
0,2009,284,1925,-2.45309,-3.87427,0,0.000162,0.006473,24.73,2.349,84.5,3.626,24.63,24.35,13.05,24.73,0,118.11353,281.99855,-1
0,2009,284,1926,-2.29439,-4.09727,0,0.000161,0.006432,24.74,1.891,82.8,3.136,24.62,24.35,13.05,24.74,0,118.31134,282.16820,-1
0,2009,284,1927,-2.20123,-4.24592,0,0.000160,0.006418,24.7,2.667,87.8,3.528,24.61,24.35,13.05,24.7,0,118.50902,282.33835,-1
0,2009,284,1928,-2.07357,-4.45960,0,0.000162,0.006500,24.72,3.214,88.2,4.508,24.61,24.35,13.05,24.72,0,118.70658,282.50901,-1
0,2009,284,1929,-2.06322,-4.45726,0,0.000161,0.006445,24.81,3,83.2,3.43,24.6,24.35,13.02,24.81,0,118.90400,282.68019,-1
0,2009,284,1930,-2.04941,-4.45726,0,0.000161,0.006459,24.75,2.032,80.8,2.842,24.6,24.35,12.98,24.75,0,119.10129,282.85190,-1
0,2009,284,1931,-2.08736,-4.32718,0,0.000159,0.006364,24.66,2.45,89.3,3.234,24.6,24.35,13.05,24.66,0,119.29845,283.02414,-1
0,2009,284,1932,-2.08736,-4.60125,0,0.000162,0.006500,24.7,3.178,83.3,4.41,24.59,24.36,13.05,24.7,0,119.49547,283.19691,-1
0,2009,284,1933,-1.85620,-4.68486,0,0.000160,0.006391,24.7,3.381,76.11,4.508,24.59,24.36,13.04,24.7,0,119.69236,283.37023,-1
0,2009,284,1934,-1.68023,-4.73364,0,0.000162,0.006473,24.79,3.972,77.45,5.978,24.59,24.36,13.04,24.79,0,119.88910,283.54411,-1
0,2009,284,1935,-1.65608,-4.58731,0,0.000162,0.006473,24.79,3.466,75.77,4.9,24.59,24.37,13.04,24.79,0,120.08569,283.71854,-1
0,2009,284,1936,-1.76303,-4.13670,0,0.000162,0.006486,24.64,2.532,73.05,3.43,24.59,24.37,13.04,24.64,0,120.28214,283.89354,-1
0,2009,284,1937,-2.07010,-3.90210,0,0.000162,0.006473,24.54,2.568,72.96,3.038,24.58,24.38,13.04,24.54,0,120.47844,284.06911,-1
0,2009,284,1938,-2.22191,-3.89513,0,0.000160,0.006405,24.38,2.007,72.78,2.842,24.58,24.38,13.04,24.38,0,120.67460,284.24526,-1
0,2009,284,1939,-2.47377,-3.88816,-0.000139,0.000159,0.006378,24.25,1.62,76.45,2.548,24.57,24.38,13.05,24.25,0,120.87059,284.42200,-1
0,2009,284,1940,-2.41166,-4.15527,-0.000069,0.000158,0.006337,24.25,2.421,79.9,3.724,24.56,24.39,13.05,24.25,0,121.06644,284.59934,-1
0,2009,284,1941,-1.88034,-4.64536,-0.000069,0.000159,0.006364,24.48,2.963,80.1,3.92,24.56,24.39,13.05,24.48,0,121.26212,284.77728,-1
0,2009,284,1942,-1.66298,-4.5989,0,0.000159,0.006378,24.4,2.427,79.38,4.312,24.56,24.39,13.05,24.4,0,121.45765,284.95582,-1
0,2009,284,1943,-1.45252,-4.70807,0,0.000158,0.006337,24.53,2.342,76.23,4.214,24.56,24.4,13.05,24.53,0,121.65301,285.13499,-1
0,2009,284,1944,-1.65262,-4.43631,0,0.000156,0.006255,24.49,2.991,80.3,4.998,24.56,24.4,13.05,24.49,0,121.84821,285.31478,-1
0,2009,284,1945,-1.30761,-4.56405,0,0.000156,0.006255,24.64,2.924,81.2,4.018,24.56,24.41,13.05,24.64,0,122.04324,285.49520,-1
0,2009,284,1946,-1.30071,-4.26675,0,0.000158,0.006310,24.57,2.28,83.1,2.94,24.56,24.41,13.05,24.57,0,122.23810,285.67626,-1
0,2009,284,1947,-1.46977,-4.18082,-0.000069,0.000157,0.006296,24.53,2.365,90.2,3.136,24.55,24.42,13.05,24.53,0,122.43279,285.85797,-1
0,2009,284,1948,-1.65607,-4.18081,-0.000069,0.000158,0.006310,24.46,1.841,87.9,2.45,24.55,24.42,13.05,24.46,0,122.62730,286.04033,-1
0,2009,284,1949,-1.66298,-4.18084,0,0.000157,0.006296,24.33,1.852,94.5,2.842,24.55,24.42,13.05,24.33,0,122.82163,286.22336,-1
0,2009,284,1950,-2.03561,-4.18085,0,0.000155,0.006215,24.19,1.824,93.2,2.842,24.54,24.43,13.05,24.19,0,123.01578,286.40706,-1
0,2009,284,1951,-2.07011,-4.22730,0,0.000155,0.006188,24.07,1.916,86.7,2.45,24.54,24.43,13.05,24.07,0,123.20975,286.59144,-1
0,2009,284,1952,-2.07010,-4.39685,0,0.000155,0.006215,24.02,2.153,92.1,3.234,24.53,24.44,13.05,24.02,0,123.40354,286.77651,-1
0,2009,284,1953,-2.03560,-4.48279,-0.000069,0.000154,0.006147,23.99,2.422,88.6,3.038,24.53,24.44,13.05,23.99,0,123.59713,286.96227,-1
0,2009,284,1954,-1.96316,-4.63378,-0.000069,0.000152,0.006066,23.99,2.228,88.2,3.92,24.53,24.45,13.05,23.99,0,123.79054,287.14873,-1
0,2009,284,1955,-1.72855,-4.61521,0,0.000150,0.005984,23.98,2.341,83.6,3.136,24.53,24.45,13.05,23.98,0,123.98375,287.33591,-1
0,2009,284,1956,-1.65609,-4.45726,0,0.000153,0.006133,23.99,2.256,89.5,2.94,24.52,24.46,12.99,23.99,0,124.17676,287.52381,-1
0,2009,284,1957,-1.90796,-4.45959,-0.000139,0.000153,0.006133,23.96,1.8,87,2.352,24.52,24.46,13.03,23.96,0,124.36958,287.71244,-1
0,2009,284,1958,-1.99422,-4.45961,0,0.000146,0.005848,23.9,1.739,87.7,2.646,24.52,24.47,13.05,23.9,0,124.56219,287.90181,-1
0,2009,284,1959,-1.68716,-4.41549,0,0.000151,0.006052,23.87,2.332,88.9,3.822,24.52,24.47,13.04,23.87,0,124.75459,288.09192,-1
0,2009,284,2000,-1.45254,-4.56415,-0.000139,0.000150,0.005998,23.97,2.213,85,3.528,24.52,24.48,13.04,23.97,0,124.94679,288.28278,-1
0,2009,284,2001,-1.66645,-4.31792,0,0.000156,0.006242,23.89,1.883,84.2,3.038,24.52,24.49,13.04,23.89,0,125.13877,288.47441,-1
0,2009,284,2002,-1.65956,-4.38762,0,0.000151,0.006052,23.91,2.635,79.72,3.43,24.52,24.5,13.04,23.91,0,125.33055,288.66682,-1
0,2009,284,2003,-1.65611,-4.18323,-0.000069,0.000151,0.006052,23.86,1.762,77.87,2.646,24.52,24.5,13.04,23.86,0,125.52210,288.86000,-1
0,2009,284,2004,-1.70441,-4.18321,-0.000069,0.000153,0.006106,23.79,1.96,73.92,2.744,24.52,24.51,13.04,23.79,0,125.71343,289.05398,-1
0,2009,284,2005,-1.75271,-4.18089,-0.000069,0.000150,0.005984,23.73,1.947,73.99,2.45,24.52,24.51,13.04,23.73,0,125.90454,289.24875,-1
0,2009,284,2006,-1.91488,-4.18091,-0.000069,0.000150,0.005998,23.74,1.981,77.45,3.234,24.51,24.52,13.05,23.74,0,126.09543,289.44434,-1
0,2009,284,2007,-1.66991,-4.24593,-0.000069,0.000150,0.006011,23.81,2.259,74.81,3.038,24.51,24.52,13.05,23.81,0,126.28608,289.64074,-1
0,2009,284,2008,-1.60090,-4.45729,0,0.000149,0.005957,23.94,2.466,73.44,3.332,24.51,24.52,13.05,23.94,0,126.47650,289.83797,-1
0,2009,284,2009,-1.35593,-4.45960,0,0.000147,0.005889,24.07,2.809,71.21,4.312,24.51,24.52,13.05,24.07,0,126.66668,290.03604,-1
0,2009,284,2010,-1.24207,-4.42939,-0.000069,0.000147,0.005889,24.09,2.277,71.18,3.234,24.51,24.52,13.05,24.09,0,126.85663,290.23495,-1
0,2009,284,2011,-1.22481,-4.39219,-0.000139,0.000148,0.005903,24.11,2.702,72.9,4.214,24.52,24.52,13.05,24.11,0,127.04633,290.43472,-1
0,2009,284,2012,-0.917742,-4.21798,-0.000139,0.000146,0.005848,24.19,3.489,70.52,5.096,24.52,24.51,13.05,24.19,0,127.23578,290.63536,-1
0,2009,284,2013,-0.458871,-4.58962,-0.000069,0.000151,0.006038,24.33,2.893,69.7,4.998,24.52,24.51,13.05,24.33,0,127.42499,290.83687,-1
0,2009,284,2014,-0.696932,-3.99268,-0.000139,0.000148,0.005930,24.15,2.595,69.18,4.116,24.52,24.51,13.05,24.15,0,127.61394,291.03926,-1
0,2009,284,2015,-0.952243,-3.92068,-0.000069,0.000146,0.005848,24.11,2.912,69.99,4.9,24.52,24.5,13.05,24.11,0,127.80263,291.24255,-1
0,2009,284,2016,-0.924642,-3.89281,0,0.000152,0.006065,24.08,3.113,68.88,5.292,24.52,24.5,13.05,24.08,0,127.99107,291.44675,-1
0,2009,284,2017,-0.831484,-3.88118,0,0.000148,0.005930,24.07,3.03,69.33,4.41,24.52,24.5,13.05,24.07,0,128.17924,291.65186,-1
0,2009,284,2018,-0.800429,-3.90206,-0.000069,0.000150,0.005997,24.11,3.548,70.12,4.704,24.52,24.5,13.05,24.11,0,128.36714,291.85790,-1
0,2009,284,2019,-0.824581,-3.78593,-0.000139,0.000153,0.006106,24.09,2.768,72.16,4.116,24.52,24.5,13.05,24.09,0,128.55478,292.06488,-1
0,2009,284,2020,-0.845281,-3.62335,0,0.000151,0.006038,24.03,3.005,70.04,4.606,24.52,24.5,13.05,24.03,0,128.74213,292.27280,-1
0,2009,284,2021,-0.821125,-3.82539,0,0.000152,0.006079,24.13,4.083,71.09,5.488,24.53,24.5,13.05,24.13,0,128.92922,292.48168,-1
0,2009,284,2022,-0.783176,-3.79288,0,0.000153,0.006120,24.12,3.022,71.52,4.116,24.53,24.5,13.05,24.12,0,129.11601,292.69152,-1
0,2009,284,2023,-0.828028,-3.62333,0,0.000151,0.006052,24.09,3.1,73.53,3.822,24.53,24.5,13.05,24.09,0,129.30253,292.90235,-1
0,2009,284,2024,-0.828023,-3.62331,0,0.000152,0.006092,24.09,3.285,72.01,4.606,24.53,24.5,13.05,24.09,0,129.48875,293.11416,-1
0,2009,284,2025,-0.828023,-3.63725,0,0.000149,0.005970,24.09,3.355,71.59,4.9,24.53,24.51,13.05,24.09,0,129.67468,293.32697,-1
0,2009,284,2026,-0.831476,-3.72784,0,0.000148,0.005916,24.07,2.643,74,3.92,24.53,24.51,13.05,24.07,0,129.86031,293.54080,-1
0,2009,284,2027,-1.10404,-3.62333,0,0.000152,0.006079,24.02,3.169,71,4.802,24.53,24.51,13.05,24.02,0,130.04564,293.75565,-1
0,2009,284,2028,-0.959131,-3.83934,-0.000069,0.000151,0.006038,24.1,2.821,73.51,5.292,24.53,24.51,13.05,24.1,0,130.23066,293.97152,-1
0,2009,284,2029,-0.841830,-3.90670,0,0.000152,0.006065,24.15,3.337,75.71,4.9,24.53,24.51,13.02,24.15,0,130.41538,294.18845,-1
0,2009,284,2030,-0.821129,-3.88580,0,0.000152,0.006079,24.15,2.589,77.56,3.234,24.53,24.51,12.98,24.15,0,130.59977,294.40643,-1
0,2009,284,2031,-0.828031,-3.83935,0,0.000151,0.006052,24.17,3.37,74.36,4.508,24.53,24.52,13.05,24.17,0,130.78386,294.62548,-1
0,2009,284,2032,-0.828028,-3.87883,-0.000069,0.000148,0.005916,24.18,3.892,73.69,5.88,24.53,24.52,13.04,24.18,0,130.96762,294.84560,-1
0,2009,284,2033,-0.828025,-4.00191,-0.000069,0.000153,0.006106,24.22,3.379,73.14,4.606,24.54,24.52,13.04,24.22,0,131.15105,295.06682,-1
0,2009,284,2034,-0.828026,-3.91366,0,0.000154,0.006147,24.24,3.752,75.94,5.096,24.54,24.53,13.01,24.24,0,131.33415,295.28914,-1
0,2009,284,2035,-0.814227,-4.04838,0,0.000152,0.006079,24.16,2.837,72.85,3.822,24.54,24.53,12.92,24.16,0,131.51692,295.51257,-1
0,2009,284,2036,-0.731425,-3.99031,0,0.000153,0.006133,24.16,3.345,81.4,5.194,24.54,24.54,13.04,24.16,0,131.69934,295.73713,-1
0,2009,284,2037,-0.455416,-3.96477,-0.000069,0.000154,0.006174,24.31,3.174,80,4.704,24.54,24.54,13.03,24.31,0,131.88142,295.96283,-1
0,2009,284,2038,-0.741777,-3.73948,0,0.000156,0.006242,24.3,2.865,82.2,4.214,24.54,24.54,13.03,24.3,0,132.06315,296.18967,-1
0,2009,284,2039,-0.824581,-3.61174,0,0.000153,0.006106,24.28,2.063,85.6,3.136,24.54,24.55,13.03,24.28,0,132.24453,296.41768,-1
0,2009,284,2040,-0.831481,-3.61174,0,0.000153,0.006120,24.19,2.243,87.2,2.842,24.54,24.56,13.03,24.19,0,132.42555,296.64687,-1
0,2009,284,2041,-0.914286,-3.90207,-0.000069,0.000155,0.006215,24.09,2.845,90,3.92,24.54,24.56,13.03,24.09,0,132.60621,296.87724,-1
0,2009,284,2042,-0.855634,-3.90207,0,0.000156,0.006228,23.97,2.88,89.5,4.116,24.54,24.57,13.03,23.97,0,132.78650,297.10881,-1
0,2009,284,2043,-1.19375,-3.87885,0,0.000154,0.006174,23.88,2.705,93.7,3.92,24.53,24.57,13.03,23.88,0,132.96642,297.34159,-1
0,2009,284,2044,-1.2455,-3.90208,0,0.000156,0.006228,23.79,2.158,86.7,3.822,24.53,24.58,13.04,23.79,0,133.14595,297.57560,-1
0,2009,284,2045,-1.33865,-3.88350,0,0.000149,0.005957,23.69,2.648,89.6,4.116,24.53,24.58,13.04,23.69,0,133.32511,297.81084,-1
0,2009,284,2046,-1.41456,-4.06002,0,0.000151,0.006052,23.62,2.62,93.7,4.214,24.52,24.59,13.04,23.62,0,133.50388,298.04734,-1
0,2009,284,2047,-1.64226,-3.94620,0,0.000150,0.005984,23.57,3.321,88.9,4.998,24.52,24.59,13.04,23.57,0,133.68225,298.28510,-1
0,2009,284,2048,-1.36625,-3.90670,-0.000139,0.000151,0.006052,23.61,3.053,86.5,4.704,24.52,24.6,13.04,23.61,0,133.86023,298.52413,-1
0,2009,284,2049,-1.37315,-3.90205,-0.000139,0.000147,0.005875,23.55,2.741,92.3,5.488,24.52,24.6,13.04,23.55,0,134.03780,298.76446,-1
0,2009,284,2050,-1.45595,-3.90205,-0.000069,0.000152,0.006065,23.55,2.862,81.6,4.998,24.52,24.6,13.04,23.55,0,134.21497,299.00609,-1
0,2009,284,2051,-1.31104,-3.85558,0,0.000149,0.005943,23.52,2.679,85.1,4.018,24.52,24.61,13.05,23.52,0,134.39172,299.24903,-1
