0,2010,322,1806,-1.24170,-2.50777,-0.009091,0.000109,0.004368,17.73,0.098,8.33,0.098,24.93,26.7,12.9,17.73,0,109.22466,259.55542,-1
0,2010,322,1807,-1.23480,-2.50776,-0.008883,0.000110,0.004396,17.64,0.098,170.7,0.098,24.93,26.7,12.9,17.64,0,109.42351,259.68965,-1
0,2010,322,1808,-1.23825,-2.50776,-0.009715,0.000108,0.004328,17.57,0.098,170.4,0.098,24.92,26.69,12.9,17.57,0,109.62244,259.82390,-1
0,2010,322,1809,-1.41070,-2.45436,-0.009577,0.000107,0.004287,17.49,0.098,170.8,0.098,24.91,26.68,12.9,17.49,0,109.82146,259.95817,-1
0,2010,322,1810,-1.65215,-2.57742,-0.009785,0.000109,0.004355,17.45,0.098,174.9,0.098,24.9,26.67,12.9,17.45,0,110.02056,260.09248,-1
0,2010,322,1811,-1.64870,-2.65869,-0.009854,0.000108,0.004314,17.41,0.098,175.1,0.098,24.9,26.66,12.9,17.41,0,110.21974,260.22682,-1
0,2010,322,1812,-1.65560,-2.78409,-0.011659,0.000098,0.003907,17.37,0.098,175.4,0.098,24.89,26.66,12.9,17.37,0,110.41900,260.36120,-1
0,2010,322,1813,-1.65561,-3.02095,-0.012908,0.000092,0.003690,17.3,0.098,162.7,0.098,24.88,26.65,12.9,17.3,0,110.61834,260.49561,-1
0,2010,322,1814,-1.65905,-3.13240,-0.012283,0.000092,0.003677,17.31,0.163,8.28,0.392,24.89,26.64,12.9,17.31,0,110.81776,260.63007,-1
0,2010,322,1815,-1.60387,-3.10919,-0.010479,0.000103,0.004111,17.34,0.301,9.97,0.588,24.91,26.63,12.9,17.34,0,111.01725,260.76458,-1
0,2010,322,1816,-1.65217,-3.34140,-0.008813,0.000107,0.004287,17.38,0.768,19.14,1.176,24.93,26.62,12.9,17.38,0,111.21682,260.89913,-1
0,2010,322,1817,-1.36588,-3.35301,-0.008605,0.000110,0.004409,17.51,1.078,21.83,1.568,24.94,26.62,12.9,17.51,0,111.41647,261.03374,-1
0,2010,322,1818,-1.23136,-3.27638,-0.008744,0.000109,0.004355,17.57,1.171,23.14,1.372,24.94,26.61,12.9,17.57,0,111.61619,261.16841,-1
0,2010,322,1819,-1.24516,-3.07435,-0.009230,0.000108,0.004328,17.52,0.848,24.05,1.078,24.94,26.6,12.9,17.52,0,111.81598,261.30314,-1
0,2010,322,1820,-1.21411,-3.13473,-0.009160,0.000110,0.004409,17.46,0.727,25.05,0.98,24.93,26.6,12.9,17.46,0,112.01585,261.43793,-1
0,2010,322,1821,-1.10375,-2.96988,-0.009230,0.000109,0.004341,17.47,0.89,24.9,1.274,24.92,26.59,12.9,17.47,0,112.21579,261.57279,-1
0,2010,322,1822,-1.23481,-2.79805,-0.009646,0.000110,0.004409,17.4,0.519,27.46,1.078,24.91,26.58,12.9,17.4,0,112.41579,261.70772,-1
0,2010,322,1823,-1.06580,-2.84913,-0.008536,0.000111,0.004436,17.42,1.22,27.25,1.47,24.9,26.58,12.9,17.42,0,112.61586,261.84272,-1
0,2010,322,1824,-0.831261,-2.80271,-0.009230,0.000109,0.004368,17.49,1.285,26.4,1.47,24.89,26.57,12.9,17.49,0,112.81601,261.97780,-1
0,2010,322,1825,-0.820914,-2.95364,-0.012283,0.000091,0.003649,17.47,1.236,24.3,1.568,24.88,26.56,12.9,17.47,0,113.01621,262.11297,-1
0,2010,322,1826,-0.558775,-3.01867,-0.013116,0.000091,0.003649,17.64,1.338,26.5,1.96,24.88,26.55,12.9,17.64,0,113.21649,262.24822,-1
0,2010,322,1827,-0.413909,-2.78879,-0.011659,0.000098,0.003907,17.61,1.187,25.49,1.568,24.9,26.54,12.9,17.61,0,113.41682,262.38356,-1
0,2010,322,1828,-0.413909,-2.78647,-0.009091,0.000106,0.004246,17.52,1.024,25.75,1.372,24.92,26.53,12.9,17.52,0,113.61722,262.51900,-1
0,2010,322,1829,-0.458747,-2.56587,-0.009022,0.000109,0.004355,17.45,1.194,24.49,1.372,24.94,26.52,12.9,17.45,0,113.81769,262.65453,-1
0,2010,322,1830,-0.586369,-2.50085,-0.008813,0.000108,0.004328,17.38,0.955,25.76,1.176,24.94,26.51,12.9,17.38,0,114.01821,262.79016,-1
0,2010,322,1831,-0.679500,-2.51247,-0.009091,0.000109,0.004341,17.35,0.893,25.72,1.274,24.94,26.5,12.8,17.35,0,114.21879,262.92590,-1
0,2010,322,1832,-0.686400,-2.48925,-0.008675,0.000108,0.004314,17.4,1.006,26.98,1.176,24.94,26.5,12.9,17.4,0,114.41944,263.06175,-1
0,2010,322,1833,-0.807124,-2.68895,-0.009577,0.000107,0.004274,17.41,0.972,28,1.176,24.93,26.49,12.9,17.41,0,114.62014,263.19771,-1
0,2010,322,1834,-0.703643,-2.72377,-0.009299,0.000108,0.004301,17.43,0.955,27.18,1.274,24.92,26.48,12.9,17.43,0,114.82089,263.33378,-1
0,2010,322,1835,-0.465646,-2.50781,-0.008744,0.000108,0.004328,17.4,0.809,25.38,1.176,24.91,26.47,12.9,17.4,0,115.02171,263.46998,-1
0,2010,322,1836,-0.741581,-2.51013,-0.009022,0.000109,0.004341,17.39,0.665,30.84,0.98,24.9,26.47,12.89,17.39,0,115.22257,263.60630,-1
0,2010,322,1837,-0.838162,-2.52175,-0.009716,0.000109,0.004369,17.42,0.186,29.61,0.392,24.89,26.46,12.89,17.42,0,115.42350,263.74275,-1
0,2010,322,1838,-1.13135,-2.50317,-0.013047,0.000089,0.003541,17.32,0.098,29.94,0.098,24.88,26.45,12.89,17.32,0,115.62447,263.87933,-1
0,2010,322,1839,-1.24863,-2.43584,-0.013116,0.000090,0.003595,17.22,0.098,29.84,0.098,24.88,26.44,12.89,17.22,0,115.82549,264.01605,-1
0,2010,322,1840,-1.22104,-2.64948,-0.011798,0.000096,0.003826,17.16,0.098,25.77,0.098,24.9,26.43,12.9,17.16,0,116.02657,264.15291,-1
0,2010,322,1841,-0.879567,-2.68201,-0.009299,0.000105,0.004206,17.13,0.098,18.14,0.098,24.92,26.42,12.9,17.13,0,116.22769,264.28991,-1
0,2010,322,1842,-0.727799,-2.76561,-0.009369,0.000107,0.004274,17.14,0.098,17.7,0.098,24.94,26.42,12.9,17.14,0,116.42886,264.42706,-1
0,2010,322,1843,-0.820929,-2.38711,-0.008952,0.000107,0.004287,17.16,0.098,17.69,0.098,24.95,26.41,12.9,17.16,0,116.63008,264.56437,-1
0,2010,322,1844,-0.831284,-2.00398,-0.009022,0.000109,0.004341,17.12,0.098,17.69,0.098,24.94,26.4,12.9,17.12,0,116.83135,264.70183,-1
0,2010,322,1845,-0.838183,-1.97612,-0.009369,0.000109,0.004369,17.09,0.176,18.35,0.392,24.93,26.39,12.9,17.09,0,117.03266,264.83946,-1
0,2010,322,1846,-0.945111,-2.04345,-0.009646,0.000108,0.004328,17.07,0.098,18.76,0.098,24.92,26.38,12.9,17.07,0,117.23401,264.97725,-1
0,2010,322,1847,-1.23140,-2.22690,-0.009369,0.000109,0.004369,17.08,0.178,18.8,0.294,24.91,26.37,12.9,17.08,0,117.43540,265.11521,-1
0,2010,322,1848,-1.23830,-2.26870,-0.009438,0.000109,0.004369,17.07,0.098,18.81,0.098,24.89,26.36,12.9,17.07,0,117.63684,265.25335,-1
0,2010,322,1849,-1.24865,-2.50091,-0.011867,0.000097,0.003894,17.07,0.317,18.79,0.686,24.88,26.35,12.9,17.07,0,117.83832,265.39166,-1
0,2010,322,1850,-1.31419,-2.66578,-0.014019,0.000089,0.003568,17.13,0.276,18.62,0.588,24.87,26.34,12.9,17.13,0,118.03983,265.53016,-1
0,2010,322,1851,-1.45907,-2.72153,-0.013463,0.000091,0.003650,17.17,0.425,18.8,0.784,24.89,26.33,12.9,17.17,0,118.24139,265.66885,-1
0,2010,322,1852,-1.43147,-2.52182,-0.010132,0.000105,0.004192,17.2,0.572,20.6,0.784,24.92,26.32,12.9,17.2,0,118.44298,265.80773,-1
0,2010,322,1853,-1.23831,-2.53111,-0.008397,0.000110,0.004409,17.2,0.317,21.45,0.49,24.94,26.31,12.9,17.2,0,118.64461,265.94680,-1
0,2010,322,1854,-1.24521,-2.77959,-0.009369,0.000111,0.004436,17.2,0.595,23.29,0.784,24.95,26.3,12.9,17.2,0,118.84627,266.08608,-1
0,2010,322,1855,-1.24177,-2.52648,-0.008605,0.000110,0.004382,17.18,0.657,24.29,0.882,24.94,26.28,12.9,17.18,0,119.04796,266.22557,-1
0,2010,322,1856,-1.01411,-2.64492,-0.009299,0.000108,0.004328,17.12,0.675,22.65,0.98,24.93,26.27,12.85,17.12,0,119.24969,266.36526,-1
0,2010,322,1857,-0.848545,-2.51024,-0.009716,0.000106,0.004233,17.05,0.263,17.72,0.588,24.92,26.26,12.88,17.05,0,119.45145,266.50517,-1
0,2010,322,1858,-0.824401,-2.39646,-0.009022,0.000108,0.004301,16.99,0.155,16.1,0.784,24.9,26.25,12.9,16.99,0,119.65324,266.64531,-1
0,2010,322,1859,-0.824397,-2.45450,-0.009161,0.000105,0.004219,16.96,0.59,17.94,0.882,24.89,26.24,12.9,16.96,0,119.85505,266.78566,-1
0,2010,322,1900,-0.827848,-2.50791,-0.012700,0.000092,0.003663,16.95,0.25,22.34,0.49,24.88,26.23,12.9,16.95,0,120.05690,266.92625,-1
0,2010,322,1901,-0.827850,-2.50792,-0.013533,0.000088,0.003514,16.9,0.314,23.41,0.882,24.87,26.23,12.9,16.9,0,120.25877,267.06708,-1
0,2010,322,1902,-0.827852,-2.37789,-0.012422,0.000094,0.003745,16.88,0.098,21.52,0.098,24.9,26.22,12.9,16.88,0,120.46067,267.20814,-1
0,2010,322,1903,-0.831303,-2.43130,-0.009785,0.000105,0.004192,16.85,0.098,8.88,0.098,24.93,26.21,12.9,16.85,0,120.66259,267.34945,-1
0,2010,322,1904,-0.952034,-2.32217,-0.009369,0.000109,0.004341,16.82,0.098,7.969,0.098,24.95,26.2,12.9,16.82,0,120.86453,267.49101,-1
0,2010,322,1905,-1.18660,-2.22929,-0.009300,0.000107,0.004287,16.74,0.098,8.01,0.098,24.95,26.19,12.9,16.74,0,121.06650,267.63283,-1
0,2010,322,1906,-0.845112,-2.22930,-0.009577,0.000105,0.004192,16.68,0.098,7.994,0.098,24.94,26.18,12.9,16.68,0,121.26848,267.77491,-1
0,2010,322,1907,-0.889954,-2.23162,-0.009716,0.000110,0.004409,16.61,0.098,8.02,0.098,24.92,26.17,12.9,16.61,0,121.47049,267.91725,-1
0,2010,322,1908,-1.23145,-2.25252,-0.009994,0.000106,0.004233,16.53,0.098,8.41,0.098,24.91,26.16,12.9,16.53,0,121.67252,268.05987,-1
0,2010,322,1909,-1.20730,-2.38257,-0.009161,0.000111,0.004436,16.52,0.098,9.14,0.098,24.89,26.16,12.9,16.52,0,121.87456,268.20276,-1
0,2010,322,1910,-0.886505,-2.50797,-0.012422,0.000092,0.003677,16.5,0.098,9.82,0.098,24.87,26.15,12.9,16.5,0,122.07661,268.34593,-1
0,2010,322,1911,-1.23145,-2.61479,-0.014296,0.000085,0.003419,16.47,0.098,9.77,0.098,24.87,26.14,12.9,16.47,0,122.27868,268.48939,-1
0,2010,322,1912,-1.32803,-2.78663,-0.012631,0.000093,0.003731,16.47,0.098,9.77,0.098,24.89,26.13,12.9,16.47,0,122.48077,268.63315,-1
0,2010,322,1913,-1.24180,-2.95615,-0.009300,0.000104,0.004165,16.47,0.098,9.82,0.098,24.93,26.12,12.9,16.47,0,122.68287,268.77720,-1
0,2010,322,1914,-1.25560,-3.02349,-0.009369,0.000103,0.004138,16.49,0.098,9.86,0.098,24.95,26.11,12.9,16.49,0,122.88497,268.92156,-1
0,2010,322,1915,-1.48671,-2.94455,-0.009369,0.000104,0.004152,16.5,0.098,9.92,0.098,24.94,26.1,12.9,16.5,0,123.08709,269.06622,-1
0,2010,322,1916,-1.65574,-2.91437,-0.009508,0.000104,0.004179,16.54,0.098,13.23,0.098,24.93,26.09,12.9,16.54,0,123.28922,269.21121,-1
0,2010,322,1917,-1.67299,-2.78665,-0.009300,0.000106,0.004247,16.55,0.098,15.31,0.098,24.91,26.08,12.9,16.55,0,123.49135,269.35651,-1
0,2010,322,1918,-1.88685,-2.78665,-0.009438,0.000107,0.004274,16.54,0.098,15.27,0.098,24.89,26.08,12.9,16.54,0,123.69349,269.50214,-1
0,2010,322,1919,-1.83512,-2.90278,-0.012770,0.000092,0.003677,16.52,0.098,15.24,0.098,24.87,26.07,12.9,16.52,0,123.89563,269.64811,-1
0,2010,322,1920,-1.68680,-3.06533,-0.014296,0.000082,0.003283,16.5,0.098,15.2,0.098,24.86,26.06,12.9,16.5,0,124.09778,269.79441,-1
0,2010,322,1921,-1.65575,-3.06532,-0.012006,0.000091,0.003650,16.46,0.098,15.15,0.098,24.89,26.05,12.9,16.46,0,124.29992,269.94106,-1
0,2010,322,1922,-1.57986,-3.06532,-0.009438,0.000106,0.004233,16.4,0.098,15.14,0.098,24.94,26.04,12.9,16.4,0,124.50207,270.08807,-1
0,2010,322,1923,-1.29700,-3.19304,-0.009230,0.000107,0.004287,16.32,0.098,15.11,0.098,24.95,26.03,12.9,16.32,0,124.70422,270.23543,-1
0,2010,322,1924,-1.19696,-3.34398,-0.009716,0.000107,0.004260,16.28,0.098,15.09,0.098,24.93,26.02,12.91,16.28,0,124.90636,270.38315,-1
0,2010,322,1925,-1.05899,-3.29522,-0.009716,0.000107,0.004274,16.24,0.098,15.14,0.098,24.91,26.01,12.91,16.24,0,125.10851,270.53125,-1
0,2010,322,1926,-1.26941,-3.06534,-0.009994,0.000107,0.004287,16.18,0.098,15.22,0.098,24.89,26,12.91,16.18,0,125.31064,270.67972,-1
0,2010,322,1927,-1.62815,-3.02353,-0.012700,0.000092,0.003677,16.12,0.098,15.19,0.098,24.86,25.99,12.91,16.12,0,125.51277,270.82858,-1
0,2010,322,1928,-1.69369,-2.78898,-0.014990,0.000083,0.003324,16.07,0.098,15.15,0.098,24.86,25.99,12.91,16.07,0,125.71490,270.97782,-1
0,2010,322,1929,-1.73509,-2.90511,-0.011382,0.000099,0.003962,16.05,0.098,15.1,0.098,24.9,25.98,12.91,16.05,0,125.91701,271.12747,-1
0,2010,322,1930,-1.66266,-2.98871,-0.009438,0.000108,0.004301,16.06,0.098,15.03,0.098,24.95,25.97,12.91,16.06,0,126.11911,271.27751,-1
0,2010,322,1931,-1.63851,-3.25111,-0.009855,0.000107,0.004287,16.05,0.134,7.405,0.294,24.95,25.96,12.81,16.05,0,126.32121,271.42797,-1
0,2010,322,1932,-1.28321,-3.34401,-0.009716,0.000107,0.004287,16.16,0.098,164.1,0.098,24.92,25.96,12.91,16.16,0,126.52328,271.57884,-1
0,2010,322,1933,-1.54883,-3.34402,-0.009369,0.000109,0.004369,16.25,0.395,137.3,0.588,24.9,25.95,12.9,16.25,0,126.72535,271.73014,-1
0,2010,322,1934,-1.65920,-3.34401,-0.011798,0.000098,0.003935,16.24,0.266,132.6,0.588,24.87,25.94,12.9,16.24,0,126.92740,271.88187,-1
0,2010,322,1935,-1.673,-3.34168,-0.016240,0.000075,0.003012,16.26,0.271,132.5,0.49,24.85,25.93,12.9,16.26,0,127.12943,272.03404,-1
0,2010,322,1936,-1.68335,-3.33238,-0.012978,0.000091,0.003622,16.31,0.113,132.6,0.294,24.89,25.92,12.9,16.31,0,127.33144,272.18666,-1
0,2010,322,1937,-1.76959,-3.34168,-0.009091,0.000107,0.004274,16.26,0.098,132.7,0.098,24.94,25.91,12.9,16.26,0,127.53343,272.33973,-1
0,2010,322,1938,-1.80064,-3.34401,-0.009230,0.000108,0.004301,16.11,0.098,132.7,0.098,24.95,25.9,12.9,16.11,0,127.73540,272.49326,-1
0,2010,322,1939,-1.68336,-3.34403,-0.009508,0.000107,0.004260,16.02,0.098,132.7,0.098,24.92,25.89,12.9,16.02,0,127.93734,272.64725,-1
0,2010,322,1940,-1.66267,-3.35332,-0.009994,0.000106,0.004247,15.97,0.098,132.7,0.098,24.89,25.88,12.9,15.97,0,128.13926,272.80173,-1
0,2010,322,1941,-1.65922,-3.34404,-0.013117,0.000090,0.003595,15.93,0.098,132.7,0.098,24.86,25.87,12.91,15.93,0,128.34115,272.95669,-1
0,2010,322,1942,-1.65922,-3.34405,-0.015338,0.000076,0.003026,15.88,0.098,132.7,0.098,24.85,25.86,12.91,15.88,0,128.54302,273.11214,-1
0,2010,322,1943,-1.61783,-3.34406,-0.010618,0.000097,0.003867,15.83,0.098,132.7,0.098,24.9,25.85,12.91,15.83,0,128.74485,273.26808,-1
0,2010,322,1944,-1.65923,-3.34638,-0.009022,0.000107,0.004274,15.8,0.098,132.7,0.098,24.95,25.84,12.91,15.8,0,128.94665,273.42454,-1
0,2010,322,1945,-1.66613,-3.48572,-0.009577,0.000106,0.004247,15.78,0.098,132.6,0.098,24.94,25.83,12.91,15.78,0,129.14843,273.58151,-1
0,2010,322,1946,-1.81102,-3.45321,-0.009855,0.000103,0.004138,15.77,0.1,132.5,0.196,24.91,25.82,12.91,15.77,0,129.35016,273.73901,-1
0,2010,322,1947,-1.59369,-3.40445,-0.010063,0.000106,0.004247,15.8,0.152,132.5,0.294,24.87,25.81,12.91,15.8,0,129.55186,273.89703,-1
0,2010,322,1948,-1.49711,-3.39052,-0.016587,0.000073,0.002917,15.84,0.199,117.4,0.392,24.84,25.8,12.91,15.84,0,129.75352,274.05560,-1
0,2010,322,1949,-1.24529,-3.47877,-0.013811,0.000082,0.003283,15.88,0.521,78.77,0.784,24.87,25.79,12.91,15.88,0,129.95514,274.21472,-1
0,2010,322,1950,-1.24184,-3.34408,-0.008953,0.000106,0.004247,15.87,0.678,74.11,0.98,24.94,25.78,12.91,15.87,0,130.15673,274.37440,-1
0,2010,322,1951,-1.23150,-3.34408,-0.009300,0.000106,0.004233,15.84,0.797,72.4,0.98,24.95,25.77,12.91,15.84,0,130.35826,274.53464,-1
0,2010,322,1952,-1.24184,-3.30925,-0.010341,0.000106,0.004233,15.79,0.524,72.59,0.784,24.92,25.76,12.91,15.79,0,130.55976,274.69546,-1
0,2010,322,1953,-1.04522,-3.34409,-0.010688,0.000106,0.004247,15.7,0.438,75.27,0.784,24.89,25.75,12.91,15.7,0,130.76120,274.85686,-1
0,2010,322,1954,-0.834796,-3.26977,-0.014089,0.000085,0.003405,15.58,0.8,82.3,1.078,24.85,25.74,12.91,15.58,0,130.96260,275.01886,-1
0,2010,322,1955,-0.958981,-3.15134,-0.015615,0.000076,0.003039,15.47,0.853,83.7,1.078,24.85,25.72,12.91,15.47,0,131.16395,275.18146,-1
0,2010,322,1956,-1.23495,-3.33248,-0.010480,0.000100,0.003989,15.44,0.557,84.4,0.686,24.92,25.71,12.85,15.44,0,131.36525,275.34468,-1
0,2010,322,1957,-1.51437,-3.34410,-0.009369,0.000107,0.004287,15.4,0.681,85.1,0.882,24.95,25.7,12.89,15.4,0,131.56649,275.50851,-1
0,2010,322,1958,-1.60061,-3.52758,-0.010063,0.000105,0.004220,15.34,0.766,85.5,1.078,24.93,25.69,12.91,15.34,0,131.76768,275.67298,-1
0,2010,322,1959,-1.42815,-3.72732,-0.009855,0.000106,0.004233,15.24,0.743,85.1,1.078,24.89,25.68,12.91,15.24,0,131.96881,275.83809,-1
0,2010,322,2000,-1.45575,-3.69249,-0.013603,0.000086,0.003460,15.16,0.287,85,0.49,24.85,25.67,12.91,15.16,0,132.16987,276.00386,-1
0,2010,322,2001,-1.64893,-3.61355,-0.016518,0.000072,0.002890,15.08,0.176,84.9,0.392,24.84,25.66,12.91,15.08,0,132.37088,276.17028,-1
0,2010,322,2002,-1.65583,-3.62283,-0.010896,0.000099,0.003962,14.99,0.119,84.1,0.392,24.91,25.65,12.91,14.99,0,132.57183,276.33738,-1
0,2010,322,2003,-1.66272,-3.62282,-0.009508,0.000106,0.004233,14.92,0.465,74.57,0.686,24.95,25.64,12.91,14.92,0,132.77271,276.50516,-1
0,2010,322,2004,-1.66272,-3.62282,-0.010202,0.000105,0.004206,14.87,0.348,74.49,0.49,24.93,25.64,12.91,14.87,0,132.97353,276.67363,-1
0,2010,322,2005,-1.66962,-3.62282,-0.010341,0.000104,0.004152,14.85,0.201,74.54,0.294,24.89,25.63,12.91,14.85,0,133.17427,276.84281,-1
0,2010,322,2006,-1.68687,-3.62283,-0.014020,0.000087,0.003487,14.85,0.098,74.66,0.098,24.84,25.62,12.91,14.85,0,133.37494,277.01270,-1
0,2010,322,2007,-1.91800,-3.47885,-0.016032,0.000075,0.002985,14.81,0.098,74.61,0.098,24.85,25.61,12.91,14.81,0,133.57554,277.18332,-1
0,2010,322,2008,-1.97664,-3.54618,-0.010133,0.000102,0.004098,14.75,0.098,74.6,0.098,24.93,25.6,12.91,14.75,0,133.77607,277.35468,-1
0,2010,322,2009,-1.75242,-3.66464,-0.010133,0.000104,0.004165,14.72,0.098,74.6,0.098,24.95,25.59,12.91,14.72,0,133.97652,277.52678,-1
0,2010,322,2010,-1.78692,-3.65536,-0.010202,0.000105,0.004193,14.75,0.098,74.52,0.098,24.92,25.58,12.91,14.75,0,134.17688,277.69965,-1
0,2010,322,2011,-1.87662,-3.60196,-0.010133,0.000105,0.004193,14.84,0.098,74.5,0.098,24.87,25.57,12.91,14.84,0,134.37717,277.87328,-1
0,2010,322,2012,-1.68344,-3.46495,-0.017767,0.000070,0.002781,14.93,0.256,74.41,0.392,24.83,25.56,12.91,14.93,0,134.57737,278.04770,-1
0,2010,322,2013,-1.65585,-3.40225,-0.013534,0.000084,0.003378,15,0.34,72.62,0.588,24.88,25.56,12.91,15,0,134.77749,278.22292,-1
0,2010,322,2014,-1.65929,-3.34417,-0.009578,0.000104,0.004152,15.03,0.232,71.3,0.392,24.95,25.55,12.91,15.03,0,134.97751,278.39894,-1
0,2010,322,2015,-1.73173,-3.34417,-0.009925,0.000104,0.004165,15,0.714,55,0.882,24.94,25.54,12.91,15,0,135.17745,278.57579,-1
0,2010,322,2016,-1.97321,-3.34418,-0.009855,0.000105,0.004220,14.96,0.857,52.61,1.078,24.89,25.53,12.91,14.96,0,135.37729,278.75346,-1
0,2010,322,2017,-2.06981,-3.34419,-0.014228,0.000083,0.003324,15.03,0.774,50.04,0.98,24.84,25.52,12.91,15.03,0,135.57704,278.93199,-1
0,2010,322,2018,-2.06636,-3.32794,-0.016865,0.000071,0.002822,15.25,0.627,42.83,0.882,24.84,25.51,12.91,15.25,0,135.77669,279.11137,-1
0,2010,322,2019,-1.87318,-3.39297,-0.009786,0.000103,0.004111,15.35,0.644,39.31,0.98,24.93,25.5,12.91,15.35,0,135.97624,279.29162,-1
0,2010,322,2020,-1.65585,-3.38136,-0.010272,0.000102,0.004098,15.37,0.652,35.04,0.882,24.95,25.49,12.91,15.37,0,136.17569,279.47276,-1
0,2010,322,2021,-1.65585,-3.34421,-0.009578,0.000108,0.004301,15.36,0.521,33.29,0.686,24.91,25.48,12.91,15.36,0,136.37503,279.65480,-1
0,2010,322,2022,-1.65586,-3.34422,-0.012701,0.000094,0.003745,15.3,0.652,32.53,0.98,24.85,25.47,12.91,15.3,0,136.57426,279.83775,-1
0,2010,322,2023,-1.65932,-3.17470,-0.017074,0.000070,0.002809,15.27,0.278,31.78,0.686,24.83,25.46,12.91,15.27,0,136.77339,280.02162,-1
0,2010,322,2024,-1.65588,-3.06558,-0.010758,0.000095,0.003799,15.2,0.098,31.63,0.098,24.91,25.45,12.91,15.2,0,136.97240,280.20644,-1
0,2010,322,2025,-1.36955,-3.12363,-0.009786,0.000104,0.004152,15.13,0.098,30.21,0.098,24.95,25.44,12.91,15.13,0,137.17129,280.39221,-1
0,2010,322,2026,-1.23156,-3.00519,-0.010411,0.000104,0.004152,15.09,0.098,29.29,0.098,24.92,25.43,12.91,15.09,0,137.37007,280.57896,-1
0,2010,322,2027,-1.07633,-2.78457,-0.011938,0.000096,0.003853,15.05,0.098,29.28,0.098,24.86,25.42,12.91,15.05,0,137.56872,280.76669,-1
0,2010,322,2028,-0.848644,-2.51982,-0.018115,0.000068,0.002727,15.01,0.098,29.4,0.098,24.82,25.41,12.91,15.01,0,137.76725,280.95541,-1
0,2010,322,2029,-0.983182,-2.27828,-0.012285,0.000093,0.003731,14.95,0.098,29.55,0.098,24.9,25.4,12.91,14.95,0,137.96566,281.14516,-1
0,2010,322,2030,-1.13497,-2.39209,-0.008953,0.000108,0.004301,14.94,0.379,29.91,0.686,24.95,25.39,12.91,14.94,0,138.16393,281.33593,-1
0,2010,322,2031,-0.876245,-2.75207,-0.010203,0.000107,0.004274,14.97,0.74,30.22,0.98,24.92,25.38,12.81,14.97,0,138.36207,281.52776,-1
0,2010,322,2032,-0.879693,-2.78690,-0.010827,0.000101,0.004043,14.95,0.384,31.31,0.686,24.86,25.37,12.91,14.95,0,138.56008,281.72064,-1
0,2010,322,2033,-1.18327,-2.75671,-0.017907,0.000066,0.002646,14.89,0.503,33.67,0.686,24.82,25.36,12.91,14.89,0,138.75795,281.91460,-1
0,2010,322,2034,-1.27296,-2.61504,-0.012493,0.000091,0.003623,14.84,0.418,33.11,0.588,24.9,25.36,12.91,14.84,0,138.95568,282.10967,-1
0,2010,322,2035,-1.42475,-2.50821,-0.010411,0.000105,0.004193,14.78,0.235,34.09,0.392,24.95,25.35,12.91,14.78,0,139.15326,282.30584,-1
0,2010,322,2036,-1.39716,-2.50822,-0.009994,0.000104,0.004152,14.72,0.127,33.75,0.294,24.92,25.34,12.91,14.72,0,139.35069,282.50315,-1
0,2010,322,2037,-1.60070,-2.74744,-0.011383,0.000101,0.004057,14.64,0.098,34.1,0.098,24.86,25.33,12.91,14.64,0,139.54798,282.70160,-1
0,2010,322,2038,-1.65245,-2.89608,-0.018115,0.000064,0.002578,14.61,0.374,30.84,0.98,24.82,25.32,12.91,14.61,0,139.74510,282.90122,-1
0,2010,322,2039,-1.70076,-3.08421,-0.012007,0.000091,0.003636,14.51,0.098,35.26,0.098,24.9,25.31,12.91,14.51,0,139.94208,283.10202,-1
0,2010,322,2040,-1.73526,-3.34432,-0.009925,0.000102,0.004098,14.33,0.108,37.29,0.294,24.95,25.31,12.91,14.33,0,140.13889,283.30402,-1
0,2010,322,2041,-1.70421,-3.40239,-0.010342,0.000103,0.004138,14.23,0.136,37.57,0.392,24.91,25.29,12.91,14.23,0,140.33553,283.50725,-1
0,2010,322,2042,-1.66281,-3.36987,-0.012146,0.000094,0.003772,14.16,0.114,37.87,0.294,24.85,25.29,12.91,14.16,0,140.53201,283.71171,-1
0,2010,322,2043,-1.65246,-3.34431,-0.017837,0.000065,0.002605,14.26,0.15,37.89,0.294,24.82,25.27,12.91,14.26,0,140.72832,283.91744,-1
0,2010,322,2044,-1.65936,-3.34432,-0.011313,0.000096,0.003853,14.4,0.114,37.9,0.294,24.91,25.27,12.91,14.4,0,140.92445,284.12444,-1
0,2010,322,2045,-1.65591,-3.34432,-0.010341,0.000104,0.004152,14.49,0.119,37.87,0.294,24.95,25.26,12.92,14.49,0,141.12041,284.33274,-1
0,2010,322,2046,-1.50066,-3.28857,-0.010272,0.000104,0.004166,14.55,0.098,37.84,0.098,24.9,25.25,12.92,14.55,0,141.31618,284.54236,-1
0,2010,322,2047,-1.43857,-3.06562,-0.013951,0.000086,0.003460,14.58,0.098,37.78,0.098,24.84,25.24,12.92,14.58,0,141.51176,284.75332,-1
0,2010,322,2048,-1.61451,-3.06563,-0.017143,0.000068,0.002714,14.55,0.098,37.73,0.098,24.83,25.23,12.92,14.55,0,141.70716,284.96564,-1
0,2010,322,2049,-1.65936,-3.06563,-0.010411,0.000099,0.003962,14.5,0.098,37.7,0.098,24.93,25.22,12.92,14.5,0,141.90236,285.17934,-1
