01,2009,80,1801,-1.04185,0.89183,0.13624,0.00045,0.01809,23.47,5.284,63.36,8.13,24.55,25.31,13.02,23.47,0,92.40365,272.53050,-1
01,2009,80,1802,-1.10395,-0.44359,0.11674,0.00041,0.01636,23.47,8.14,70.11,11.07,24.55,25.31,13.02,23.47,0,92.60542,272.67831,-1
01,2009,80,1803,-0.83141,-1.27503,0.10001,0.00037,0.01480,23.5,6.788,70.46,9.6,24.55,25.31,13.02,23.5,0,92.80717,272.82618,-1
01,2009,80,1804,-0.83831,-1.55838,0.08474,0.00033,0.01336,23.48,7.317,71.21,9.11,24.55,25.32,13.02,23.48,0,93.00889,272.97411,-1
01,2009,80,1805,-0.83831,-1.91138,0.07190,0.00031,0.01224,23.46,7.107,72.76,10,24.55,25.32,13.02,23.46,0,93.21058,273.12210,-1
01,2009,80,1806,-0.84176,-1.92763,0.06073,0.00028,0.01140,23.42,5.003,71.85,7.35,24.55,25.32,13.03,23.42,0,93.41225,273.27017,-1
01,2009,80,1807,-1.10739,-1.93691,0.05101,0.00025,0.01004,23.34,4.897,71.17,6.958,24.54,25.33,13.03,23.34,0,93.61388,273.41830,-1
01,2009,80,1808,-1.23848,-2.16684,0.04241,0.00024,0.00977,23.29,5.532,72.18,7.938,24.54,25.33,13.03,23.29,0,93.81549,273.56651,-1
01,2009,80,1809,-1.24193,-2.22955,0.03574,0.00023,0.00904,23.26,5.418,72.64,8.04,24.54,25.33,13.03,23.26,0,94.01706,273.71480,-1
01,2009,80,1810,-1.05564,-2.54075,0.03019,0.00020,0.00818,23.33,7.59,70.3,11.37,24.53,25.34,13.03,23.33,0,94.21860,273.86317,-1
01,2009,80,1811,-0.82795,-2.74047,0.02499,0.00020,0.00814,23.35,7.435,73.7,9.6,24.53,25.34,13.03,23.35,0,94.42010,274.01163,-1
01,2009,80,1812,-0.83140,-2.69636,0.02047,0.00020,0.00813,23.35,6.582,74.76,8.92,24.54,25.34,13.03,23.35,0,94.62157,274.16018,-1
01,2009,80,1813,-0.83140,-2.66616,0.01666,0.00019,0.00760,23.34,5.544,72.78,8.04,24.53,25.34,13.03,23.34,0,94.82299,274.30882,-1
01,2009,80,1814,-1.07979,-2.52448,0.01548,0.00017,0.00685,23.2,5.127,72.67,9.6,24.53,25.34,13.03,23.2,0,95.02438,274.45756,-1
01,2009,80,1815,-0.92454,-2.91232,0.01027,0.00016,0.00654,23.32,7.6,68.9,9.7,24.53,25.34,13.03,23.32,0,95.22573,274.60640,-1
01,2009,80,1816,-0.82105,-2.78923,0.00833,0.00016,0.00651,23.32,6.489,70.18,8.82,24.53,25.34,13.03,23.32,0,95.42703,274.75535,-1
01,2009,80,1817,-0.84864,-2.62897,0.00826,0.00016,0.00651,23.29,4.789,67.11,6.664,24.53,25.35,13.03,23.29,0,95.62829,274.90441,-1
01,2009,80,1818,-0.85899,-2.61968,0.00812,0.00016,0.00651,23.29,6.061,67.52,8.23,24.53,25.35,13.03,23.29,0,95.82951,275.05358,-1
01,2009,80,1819,-0.82794,-2.71954,0.00659,0.00016,0.00650,23.32,5.777,70.58,7.84,24.53,25.35,13.03,23.32,0,96.03068,275.20286,-1
01,2009,80,1820,-0.99698,-2.61735,0.00479,0.00016,0.00649,23.25,6.409,72.05,8.72,24.53,25.35,13.03,23.25,0,96.23180,275.35227,-1
01,2009,80,1821,-1.03837,-2.81708,0.00250,0.00016,0.00647,23.26,6.225,71.45,8.23,24.52,25.35,13.03,23.26,0,96.43287,275.50180,-1
01,2009,80,1822,-1.02112,-2.85655,0.00125,0.00016,0.00644,23.2,6.102,72.16,9.02,24.52,25.35,13.03,23.2,0,96.63389,275.65146,-1
01,2009,80,1823,-0.84174,-3.00752,0.00097,0.00016,0.00642,23.21,6.804,72.84,9.6,24.52,25.35,13.03,23.21,0,96.83486,275.80126,-1
01,2009,80,1824,-0.83484,-3.05397,0.00062,0.00016,0.00630,23.22,6.215,70.05,8.62,24.52,25.35,13.03,23.22,0,97.03578,275.95118,-1
01,2009,80,1825,-0.82795,-2.87981,0.00035,0.00016,0.00624,23.23,6.323,70.27,11.47,24.52,25.35,13.03,23.23,0,97.23664,276.10125,-1
01,2009,80,1826,-0.67271,-3.06096,0.00007,0.00016,0.00634,23.31,8.22,70.55,11.17,24.52,25.35,13.03,23.31,0,97.43744,276.25146,-1
01,2009,80,1827,-0.50022,-3.06560,0.00035,0.00015,0.00613,23.29,6.104,69.71,8.53,24.52,25.35,13.03,23.29,0,97.63819,276.40182,-1
01,2009,80,1828,-0.62096,-3.06327,0,0.00015,0.00616,23.32,8.13,69.79,10.68,24.52,25.35,13.03,23.32,0,97.83888,276.55233,-1
01,2009,80,1829,-0.56576,-2.91230,0.00014,0.00016,0.00624,23.32,6.638,72.81,8.82,24.52,25.35,13.03,23.32,0,98.03951,276.70299,-1
01,2009,80,1830,-0.68305,-2.78687,0.00007,0.00016,0.00623,23.23,5.571,71,9.11,24.52,25.35,13.03,23.23,0,98.24007,276.85381,-1
01,2009,80,1831,-1.00387,-2.71952,0.00007,0.00015,0.00616,23.09,4.567,75.18,5.782,24.52,25.35,13.03,23.09,0,98.44057,277.00480,-1
01,2009,80,1832,-1.13496,-2.90995,0,0.00015,0.00615,23.13,8.93,74.02,12.45,24.52,25.35,13.03,23.13,0,98.64101,277.15595,-1
01,2009,80,1833,-0.60370,-3.14452,0.00007,0.00015,0.00615,23.3,6.863,61.8,10.58,24.52,25.35,13.03,23.3,0,98.84138,277.30727,-1
01,2009,80,1834,-0.64510,-2.85656,0,0.00015,0.00611,23.22,5.632,64.23,8.62,24.52,25.35,13.03,23.22,0,99.04168,277.45877,-1
01,2009,80,1835,-0.75205,-2.86584,0,0.00015,0.00597,23.23,6.992,68.64,10,24.52,25.35,13.03,23.23,0,99.24191,277.61044,-1
01,2009,80,1836,-0.54851,-3.03306,0,0.00015,0.00590,23.19,6.349,67.35,9.11,24.52,25.35,13.03,23.19,0,99.44207,277.76230,-1
01,2009,80,1837,-0.82795,-2.78922,0,0.00015,0.00602,23.16,5.671,67.07,8.13,24.52,25.35,13.03,23.16,0,99.64216,277.91435,-1
01,2009,80,1838,-0.92454,-2.84961,0,0.00015,0.00593,23.1,6.112,70.48,8.43,24.51,25.35,13.03,23.1,0,99.84217,278.06658,-1
01,2009,80,1839,-0.85555,-3.05632,0,0.00015,0.00605,23.19,6.875,66.52,9.51,24.51,25.35,13.03,23.19,0,100.04211,278.21901,-1
01,2009,80,1840,-0.81415,-3.06560,0,0.00015,0.00596,23.15,7.273,72.03,10.88,24.51,25.35,13.03,23.15,0,100.24197,278.37164,-1
01,2009,80,1841,-0.78310,-3.03308,0,0.00015,0.00600,23.13,5.963,71.95,8.53,24.51,25.34,13.03,23.13,0,100.44175,278.52447,-1
01,2009,80,1842,-1.08668,-2.78689,0,0.00015,0.00596,23.04,4.908,70.43,7.154,24.51,25.34,13.03,23.04,0,100.64145,278.67750,-1
01,2009,80,1843,-1.24192,-2.86819,0,0.00015,0.00583,22.99,5.341,76.67,9.11,24.51,25.34,13.03,22.99,0,100.84108,278.83075,-1
01,2009,80,1844,-0.95904,-3.11205,0,0.00015,0.00600,23.09,8.26,70.59,10.19,24.51,25.34,13.03,23.09,0,101.04061,278.98421,-1
01,2009,80,1845,-0.70031,-3.17012,0,0.00015,0.00604,23.14,6.497,70.41,8.13,24.51,25.34,13.03,23.14,0,101.24007,279.13789,-1
01,2009,80,1846,-0.83830,-2.87750,0,0.00015,0.00606,23.07,5.846,62.78,7.84,24.51,25.34,13.03,23.07,0,101.43943,279.29179,-1
01,2009,80,1847,-0.84865,-2.80319,0,0.00015,0.00597,23.04,4.142,74.24,7.252,24.51,25.34,13.03,23.04,0,101.63871,279.44592,-1
01,2009,80,1848,-1.01079,-3.04936,0,0.00015,0.00609,22.96,6.916,73.17,10.68,24.51,25.34,13.03,22.96,0,101.83790,279.60028,-1
01,2009,80,1849,-0.84175,-3.18870,0,0.00015,0.00598,23.05,6.992,68.34,10.49,24.51,25.34,13.03,23.05,0,102.03700,279.75487,-1
01,2009,80,1850,-0.82795,-2.89374,0.00007,0.00015,0.00609,22.98,5.815,69.71,7.742,24.51,25.34,13.03,22.98,0,102.23600,279.90971,-1
01,2009,80,1851,-0.87969,-2.85891,0.00007,0.00015,0.00609,23.01,6.457,72.28,8.33,24.51,25.34,13.03,23.01,0,102.43492,280.06478,-1
01,2009,80,1852,-0.84520,-2.92395,0,0.00015,0.00606,23,6.074,68.51,8.62,24.51,25.33,13.03,23,0,102.63373,280.22011,-1
01,2009,80,1853,-0.99354,-2.82409,0,0.00015,0.00596,22.91,5.671,70.96,8.43,24.51,25.33,13.03,22.91,0,102.83245,280.37569,-1
01,2009,80,1854,-0.83830,-3.06563,0,0.00015,0.00594,22.97,6.84,68.96,9.31,24.51,25.33,13.03,22.97,0,103.03107,280.53152,-1
01,2009,80,1855,-0.82796,-2.89145,0,0.00015,0.00585,22.95,5.697,72.7,7.84,24.51,25.33,13.03,22.95,0,103.22959,280.68761,-1
01,2009,80,1856,-0.86245,-2.86822,0,0.00015,0.00602,22.89,5.908,71.32,7.644,24.51,25.33,12.97,22.89,0,103.42800,280.84397,-1
01,2009,80,1857,-1.06944,-2.77996,0.00007,0.00015,0.00590,22.82,4.454,64.32,5.782,24.51,25.32,13.01,22.82,0,103.62631,281.00059,-1
01,2009,80,1858,-1.21778,-2.73584,0,0.00015,0.00585,22.85,5.143,65.1,7.644,24.51,25.32,13.03,22.85,0,103.82452,281.15749,-1
01,2009,80,1859,-1.00734,-2.85429,0,0.00014,0.00574,22.83,5.571,71.32,7.056,24.51,25.32,13.03,22.83,0,104.02262,281.31467,-1
01,2009,80,1900,-0.99355,-3.05403,0,0.00014,0.00573,22.85,6.804,67.5,9.6,24.51,25.32,13.03,22.85,0,104.22061,281.47212,-1
01,2009,80,1901,-0.83486,-3.06563,0,0.00014,0.00577,22.87,6.721,69.81,10.68,24.51,25.32,13.02,22.87,0,104.41849,281.62987,-1
01,2009,80,1902,-0.82795,-2.85892,0,0.00015,0.00581,22.84,7.143,71.33,9.51,24.51,25.32,13.02,22.84,0,104.61625,281.78790,-1
01,2009,80,1903,-0.82795,-3.05866,0,0.00014,0.00571,22.83,6.122,67.5,7.644,24.51,25.32,13.02,22.83,0,104.81390,281.94623,-1
01,2009,80,1904,-0.83141,-2.89145,0,0.00014,0.00567,22.8,5.597,69.05,7.35,24.51,25.32,13.02,22.8,0,105.01144,282.10486,-1
01,2009,80,1905,-0.83830,-2.82640,0,0.00014,0.00570,22.8,7.406,72.36,10.68,24.51,25.32,13.03,22.8,0,105.20886,282.26379,-1
01,2009,80,1906,-0.68651,-3.09348,0,0.00015,0.00581,22.85,9.51,73.93,12.45,24.51,25.32,13.03,22.85,0,105.40616,282.42303,-1
01,2009,80,1907,-0.41742,-3.20494,0,0.00015,0.00588,22.87,7.146,71.16,10.39,24.51,25.32,13.03,22.87,0,105.60333,282.58258,-1
01,2009,80,1908,-0.80035,-2.81711,0,0.00014,0.00579,22.73,6.716,68.74,9.02,24.51,25.32,13.03,22.73,0,105.80039,282.74245,-1
01,2009,80,1909,-0.82795,-2.78693,0,0.00014,0.00569,22.74,6.671,69.26,8.72,24.51,25.32,13.03,22.74,0,105.99732,282.90263,-1
01,2009,80,1910,-0.82795,-2.78691,0,0.00015,0.00585,22.78,7.794,68.1,10.49,24.51,25.32,13.03,22.78,0,106.19412,283.06315,-1
01,2009,80,1911,-0.79000,-2.78691,0,0.00014,0.00578,22.8,8.6,66.97,10.98,24.51,25.32,13.03,22.8,0,106.39080,283.22400,-1
01,2009,80,1912,-0.70375,-2.71256,0.00007,0.00014,0.00564,22.75,7.004,67.58,10.19,24.51,25.32,13.03,22.75,0,106.58734,283.38518,-1
01,2009,80,1913,-0.81069,-2.77991,0,0.00014,0.00567,22.74,7.379,66.04,10.19,24.51,25.32,13.03,22.74,0,106.78376,283.54670,-1
01,2009,80,1914,-0.80724,-2.73810,0.00014,0.00014,0.00552,22.71,6.158,67.97,8.23,24.51,25.31,13.03,22.71,0,106.98004,283.70857,-1
01,2009,80,1915,-0.82794,-2.67077,0,0.00014,0.00559,22.68,6.875,71.01,10.58,24.5,25.31,13.03,22.68,0,107.17618,283.87078,-1
01,2009,80,1916,-0.74170,-2.90766,0,0.00014,0.00555,22.75,8.87,67.89,11.86,24.51,25.31,13.03,22.75,0,107.37219,284.03335,-1
01,2009,80,1917,-0.61061,-2.78689,0,0.00014,0.00574,22.71,7.66,70.36,11.37,24.51,25.31,13.03,22.71,0,107.56805,284.19627,-1
01,2009,80,1918,-0.70720,-2.93086,0,0.00014,0.00573,22.71,8.13,75.65,12.84,24.51,25.31,13.03,22.71,0,107.76378,284.35956,-1
01,2009,80,1919,-0.76929,-2.92388,0,0.00014,0.00566,22.69,7.391,69.99,10.88,24.51,25.3,13.03,22.69,0,107.95936,284.52322,-1
01,2009,80,1920,-0.82793,-2.78686,0,0.00014,0.00558,22.68,8.04,69.18,12.05,24.51,25.3,13.03,22.68,0,108.15479,284.68725,-1
01,2009,80,1921,-0.82793,-2.77525,0,0.00014,0.00567,22.68,7.856,70.64,10.88,24.51,25.3,13.03,22.68,0,108.35009,284.85166,-1
01,2009,80,1922,-0.82794,-2.70328,0,0.00014,0.00555,22.65,7.141,71.49,11.86,24.51,25.3,13.03,22.65,0,108.54523,285.01645,-1
01,2009,80,1923,-0.83139,-2.73579,0,0.00014,0.00578,22.61,7.433,70.9,9.9,24.5,25.29,13.03,22.61,0,108.74022,285.18162,-1
01,2009,80,1924,-0.83829,-2.63825,0,0.00014,0.00562,22.57,6.311,72.09,9.11,24.5,25.29,13.03,22.57,0,108.93505,285.34719,-1
01,2009,80,1925,-0.86933,-2.73578,0,0.00014,0.00558,22.6,9.3,70.36,13.33,24.5,25.29,13.03,22.6,0,109.12973,285.51316,-1
01,2009,80,1926,-0.82794,-2.73346,0,0.00014,0.00558,22.58,8.6,71.9,11.37,24.5,25.29,13.03,22.58,0,109.32426,285.67952,-1
01,2009,80,1927,-0.82794,-2.60110,-0.00805,0.00010,0.00381,22.56,7.301,67.18,10.29,24.56,25.28,13.03,22.56,0,109.51862,285.84630,-1
01,2009,80,1928,-0.83484,-2.68239,0.00056,0.00014,0.00564,22.57,8.3,73.36,11.27,25.08,25.28,13.03,22.57,0,109.71283,286.01348,-1
01,2009,80,1929,-0.82794,-2.78689,0.00007,0.00016,0.00651,22.58,8.54,71.81,12.05,24.56,25.28,13.03,22.58,0,109.90687,286.18109,-1
01,2009,80,1930,-0.82795,-2.78690,0,0.00016,0.00632,22.54,8.25,69.89,11.86,24.51,25.27,13.03,22.54,0,110.10074,286.34911,-1
01,2009,80,1931,-0.82795,-2.78691,0,0.00015,0.00612,22.54,8.7,73.06,12.35,24.5,25.27,13.03,22.54,0,110.29445,286.51756,-1
01,2009,80,1932,-0.85210,-2.78692,0,0.00015,0.00592,22.45,7.223,70.9,11.27,24.5,25.27,13.03,22.45,0,110.48799,286.68644,-1
01,2009,80,1933,-0.84865,-2.78692,-0.00770,0.00009,0.00374,22.51,9.1,71.27,11.96,24.73,25.27,13.03,22.51,0,110.68136,286.85576,-1
01,2009,80,1934,-0.82795,-2.76603,0.00035,0.00015,0.00609,22.51,9.46,70.41,12.54,24.94,25.26,13.03,22.51,0,110.87455,287.02552,-1
01,2009,80,1935,-0.82796,-2.51057,0.00007,0.00016,0.00651,22.45,8.14,73.61,13.03,24.53,25.26,13.03,22.45,0,111.06757,287.19573,-1
01,2009,80,1936,-0.82796,-2.70333,0,0.00016,0.00634,22.47,9.2,70.18,12.74,24.5,25.26,13.03,22.47,0,111.26041,287.36639,-1
01,2009,80,1937,-0.84521,-2.55006,-0.00805,0.00010,0.00391,22.37,8.07,71.93,12.74,24.67,25.25,13.03,22.37,0,111.45307,287.53751,-1
01,2009,80,1938,-0.86936,-2.50825,0.00028,0.00015,0.00593,22.36,8.22,70.51,12.74,24.98,25.25,13.03,22.36,0,111.64555,287.70909,-1
01,2009,80,1939,-1.08670,-2.50826,-0.00861,0.00011,0.00460,22.3,6.782,71.28,10.98,24.54,25.25,13.03,22.3,0,111.83784,287.88114,-1
01,2009,80,1940,-1.18674,-2.65225,0.00076,0.00014,0.00575,22.31,8.08,70.59,12.54,25.11,25.25,13.03,22.31,0,112.02995,288.05366,-1
01,2009,80,1941,-0.84866,-2.77767,0.00007,0.00016,0.00651,22.31,8.25,70.94,10.19,24.57,25.24,13.03,22.31,0,112.22186,288.22666,-1
01,2009,80,1942,-0.99011,-2.53149,-0.00750,0.00010,0.00383,22.25,7.43,68.42,10,25,25.24,13.03,22.25,0,112.41359,288.40015,-1
01,2009,80,1943,-1.07980,-2.50827,0.00028,0.00016,0.00651,22.25,7.678,71.16,10.98,24.68,25.24,13.03,22.25,0,112.60512,288.57412,-1
01,2009,80,1944,-1.24540,-2.50827,-0.00736,0.00010,0.00385,22.15,7.451,68.16,10.68,24.93,25.23,13.03,22.15,0,112.79645,288.74860,-1
01,2009,80,1945,-1.22815,-2.60814,0.00007,0.00016,0.00651,22.19,8.78,72.36,11.86,24.74,25.23,13.03,22.19,0,112.98759,288.92357,-1
01,2009,80,1946,-1.06945,-2.64065,-0.00791,0.00010,0.00392,22.2,7.896,71.01,10.19,24.9,25.22,13.03,22.2,0,113.17853,289.09904,-1
01,2009,80,1947,-1.08670,-2.69175,0.00007,0.00016,0.00651,22.13,6.391,67.82,10,24.77,25.22,13.03,22.13,0,113.36926,289.27503,-1
01,2009,80,1948,-1.24539,-2.53381,-0.00777,0.00010,0.00391,22.06,7.415,70.46,10.29,24.9,25.22,13.03,22.06,0,113.55979,289.45154,-1
01,2009,80,1949,-1.14879,-2.57793,0,0.00016,0.00651,22.12,7.45,67.38,10.29,24.77,25.22,13.03,22.12,0,113.75011,289.62857,-1
01,2009,80,1950,-1.01770,-2.60812,-0.00757,0.00010,0.00395,22.07,8.95,70.04,13.13,24.93,25.21,13.03,22.07,0,113.94022,289.80613,-1
01,2009,80,1951,-0.87626,-2.78463,0.00035,0.00016,0.00651,22.12,9.83,69.63,12.54,24.74,25.21,13.03,22.12,0,114.13011,289.98422,-1
01,2009,80,1952,-0.82795,-2.78694,-0.00715,0.00010,0.00402,22.14,10.31,69.87,12.84,24.95,25.21,13.03,22.14,0,114.31979,290.16285,-1
01,2009,80,1953,-0.83141,-2.62901,0.00021,0.00016,0.00653,22.1,7.745,69.53,10.09,24.72,25.2,13.03,22.1,0,114.50926,290.34202,-1
01,2009,80,1954,-0.97630,-2.50360,-0.00798,0.00010,0.00395,22.04,8.35,68.83,12.15,24.96,25.2,13.03,22.04,0,114.69850,290.52175,-1
01,2009,80,1955,-0.84520,-2.50824,0.00035,0.00016,0.00651,22.07,8.16,66.72,11.47,24.7,25.2,13.03,22.07,0,114.88752,290.70204,-1
01,2009,80,1956,-0.84175,-2.50127,-0.00791,0.00010,0.00400,22.03,8.29,66.58,11.66,25,25.19,12.97,22.03,0,115.07631,290.88288,-1
01,2009,80,1957,-0.83486,-2.51289,0.00014,0.00016,0.00651,22.01,7.384,65.99,11.27,24.67,25.19,13.02,22.01,0,115.26488,291.06430,-1
01,2009,80,1958,-0.88660,-2.51986,-0.00763,0.00010,0.00404,21.97,6.151,65.34,8.04,25.04,25.19,13.03,21.97,0,115.45322,291.24629,-1
01,2009,80,1959,-1.13499,-2.50825,-0.00562,0.00013,0.00532,21.93,6.256,70.51,9.11,24.62,25.18,13.03,21.93,0,115.64132,291.42886,-1
01,2009,80,2000,-1.24194,-2.60115,-0.00222,0.00013,0.00520,21.89,7.817,68.63,9.9,25.09,25.18,13.03,21.89,0,115.82918,291.61202,-1
01,2009,80,2001,-1.0453,-2.73353,-0.00784,0.00011,0.00459,21.92,6.989,63.98,11.76,24.64,25.18,13.03,21.92,0,116.01681,291.79577,-1
01,2009,80,2002,-1.0936,-2.50826,0.00042,0.00015,0.00601,21.78,4.795,68.54,6.272,25.05,25.18,13.02,21.78,0,116.20420,291.98012,-1
01,2009,80,2003,-1.38684,-2.52684,-0.00770,0.00010,0.00419,21.71,5.181,68.12,7.546,24.81,25.18,13.02,21.71,0,116.39134,292.16507,-1
01,2009,80,2004,-1.64213,-2.55704,0.00021,0.00016,0.00638,21.61,5.374,65.94,7.35,24.85,25.18,13.02,21.61,0,116.57823,292.35063,-1
01,2009,80,2005,-1.60763,-2.76838,-0.00791,0.00010,0.00402,21.7,6.28,68.04,9.02,24.98,25.17,13.03,21.7,0,116.76488,292.53681,-1
01,2009,80,2006,-1.44894,-2.82877,-0.00763,0.00012,0.00491,21.66,6.241,70.29,12.45,24.65,25.17,13.03,21.66,0,116.95127,292.72362,-1
01,2009,80,2007,-1.26610,-3.06334,0.00021,0.00014,0.00574,21.75,6.486,64.37,11.27,25.09,25.17,13.03,21.75,0,117.13741,292.91105,-1
01,2009,80,2008,-1.21780,-2.79626,-0.00763,0.00011,0.00429,21.66,6.163,67.3,10.39,24.79,25.17,13.03,21.66,0,117.32329,293.09912,-1
01,2009,80,2009,-1.23850,-2.91470,0.00021,0.00016,0.00640,21.68,8.14,71.5,12.05,24.87,25.17,13.03,21.68,0,117.50890,293.28783,-1
01,2009,80,2010,-1.15225,-2.93328,-0.00791,0.00010,0.00400,21.7,7.989,67.67,11.17,24.98,25.16,13.03,21.7,0,117.69426,293.47718,-1
01,2009,80,2011,-0.82797,-2.89380,-0.00763,0.00012,0.00484,21.73,6.752,65.26,9.02,24.65,25.16,13.03,21.73,0,117.87935,293.66719,-1
01,2009,80,2012,-1.01771,-2.59653,-0.00014,0.00014,0.00575,21.58,3.868,65,7.742,25.09,25.16,13.03,21.58,0,118.06416,293.85787,-1
01,2009,80,2013,-1.2385,-2.67781,-0.00826,0.00011,0.00421,21.6,6.911,63.03,9.7,24.81,25.16,13.03,21.6,0,118.24871,294.04921,-1
01,2009,80,2014,-0.93146,-2.99135,0.00007,0.00016,0.00639,21.73,9.25,59.52,11.56,24.85,25.16,13.03,21.73,0,118.43298,294.24122,-1
01,2009,80,2015,-0.50368,-2.92168,-0.00757,0.00010,0.00411,21.74,7.211,59.37,10.29,25,25.15,13.03,21.74,0,118.61696,294.43391,-1
01,2009,80,2016,-0.82452,-2.80787,-0.00847,0.00012,0.00467,21.72,6.747,61.57,9.51,24.65,25.15,13.03,21.72,0,118.80067,294.62729,-1
01,2009,80,2017,-0.81072,-2.78697,0.00076,0.00015,0.00588,21.71,6.494,58.7,8.92,25.09,25.15,13.03,21.71,0,118.98409,294.82136,-1
01,2009,80,2018,-0.79347,-2.79161,-0.00757,0.00011,0.00422,21.71,6.215,58.91,9.41,24.81,25.14,13.03,21.71,0,119.16723,295.01613,-1
01,2009,80,2019,-0.72447,-2.85895,0.00028,0.00016,0.00639,21.71,8.03,57.9,10.68,24.84,25.14,13.03,21.71,0,119.35007,295.21161,-1
01,2009,80,2020,-0.42778,-3.06565,-0.00763,0.00010,0.00411,21.76,8.08,58.81,11.17,25,25.13,13.03,21.76,0,119.53262,295.40780,-1
01,2009,80,2021,-0.45193,-3.02385,-0.00819,0.00012,0.00475,21.73,6.666,57.63,8.43,24.65,25.13,13.03,21.73,0,119.71487,295.60471,-1
01,2009,80,2022,-0.69342,-2.80554,0.00056,0.00015,0.00588,21.68,6.171,56.39,8.33,25.09,25.13,13.03,21.68,0,119.89682,295.80235,-1
01,2009,80,2023,-0.82796,-2.78696,-0.00826,0.00010,0.00419,21.65,6.092,61.49,8.82,24.81,25.13,13.03,21.65,0,120.07846,296.00072,-1
01,2009,80,2024,-0.82796,-2.88915,0.00035,0.00016,0.00639,21.62,6.385,61.33,9.21,24.85,25.12,13.03,21.62,0,120.25980,296.19983,-1
01,2009,80,2025,-1.06945,-2.78697,-0.00770,0.00010,0.00406,21.54,5.677,61.48,8.43,25,25.12,13.03,21.54,0,120.44082,296.39968,-1
01,2009,80,2026,-1.15225,-2.96347,-0.00840,0.00011,0.00455,21.54,6.573,53.19,10,24.67,25.11,13.03,21.54,0,120.62153,296.60030,-1
01,2009,80,2027,-0.93836,-3.06566,0.00090,0.00015,0.00596,21.54,7.683,57.78,10.39,25.06,25.11,13.03,21.54,0,120.80192,296.80167,-1
01,2009,80,2028,-0.83141,-3.06566,-0.00791,0.00010,0.00407,21.53,7.061,62.23,9.7,24.88,25.11,13.03,21.53,0,120.98200,297.00380,-1
01,2009,80,2029,-0.85901,-3.02154,-0.00139,0.00015,0.00616,21.5,6.002,55.54,7.938,24.76,25.11,13.03,21.5,0,121.16174,297.20671,-1
01,2009,80,2030,-1.07291,-2.81252,-0.00597,0.00011,0.00438,21.42,5.855,60.78,8.62,25.05,25.11,13.03,21.42,0,121.34116,297.41041,-1
01,2009,80,2031,-1.17640,-2.84503,-0.00750,0.00011,0.00446,21.38,6.525,65.1,9.02,24.76,25.1,13.03,21.38,0,121.52025,297.61489,-1
01,2009,80,2032,-1.24195,-2.86594,0.00007,0.00016,0.00624,21.32,6.512,66.14,9.41,24.92,25.09,13.04,21.32,0,121.69900,297.82017,-1
01,2009,80,2033,-1.24195,-2.78697,-0.00854,0.00010,0.00399,21.32,6.208,61.05,8.72,24.99,25.09,13.03,21.32,0,121.87741,298.02625,-1
01,2009,80,2034,-1.24195,-2.78697,-0.00784,0.00012,0.00468,21.29,5.836,59.38,8.33,24.7,25.09,13.03,21.29,0,122.05548,298.23314,-1
01,2009,80,2035,-1.24195,-2.86594,0.00035,0.00015,0.00605,21.26,5.331,63.52,7.448,25.02,25.08,13.03,21.26,0,122.23320,298.44084,-1
01,2009,80,2036,-1.2592,-2.78929,-0.00826,0.00010,0.00404,21.16,4.379,63.63,7.644,24.94,25.08,13.04,21.16,0,122.41058,298.64937,-1
01,2009,80,2037,-1.52139,-2.74052,-0.00888,0.00011,0.00456,21.1,4.862,57.19,7.742,24.7,25.07,13.04,21.1,0,122.58760,298.85873,-1
01,2009,80,2038,-1.32475,-3.01922,0.00069,0.00015,0.00602,21.16,5.297,59.41,6.468,25.05,25.07,13.04,21.16,0,122.76426,299.06893,-1
01,2009,80,2039,-1.26265,-3.06799,-0.00819,0.00010,0.00406,21.13,6.132,65.72,8.23,24.93,25.07,13.04,21.13,0,122.94056,299.27998,-1
01,2009,80,2040,-1.27645,-3.06567,-0.00833,0.00012,0.00463,21.11,5.607,61.72,7.448,24.71,25.07,13.04,21.11,0,123.11649,299.49188,-1
01,2009,80,2041,-1.24885,-3.06567,0.00104,0.00015,0.00600,21.13,5.754,60.98,8.04,25.04,25.06,13.04,21.13,0,123.29206,299.70464,-1
01,2009,80,2042,-1.25230,-3.03780,-0.00750,0.00010,0.00407,21.06,4.132,66.25,6.076,24.95,25.06,13.04,21.06,0,123.46725,299.91826,-1
01,2009,80,2043,-1.60419,-3.00529,-0.00875,0.00011,0.00452,20.95,5.361,64.03,8.33,24.73,25.06,13.04,20.95,0,123.64207,300.13276,-1
01,2009,80,2044,-1.36270,-3.08890,0.00028,0.00015,0.00608,21.04,6.207,67.41,9.6,25,25.05,13.04,21.04,0,123.81650,300.34815,-1
01,2009,80,2045,-1.24195,-3.06567,-0.00722,0.00010,0.00417,21.02,5.423,59.65,7.644,24.98,25.05,13.04,21.02,0,123.99055,300.56442,-1
01,2009,80,2046,-1.23505,-2.99135,-0.00750,0.00011,0.00446,21.05,7.049,59.18,9.21,24.77,25.04,13.04,21.05,0,124.16421,300.78159,-1
01,2009,80,2047,-0.87282,-3.09819,0.00035,0.00016,0.00627,21.08,7.825,56.98,9.7,24.92,25.04,13.04,21.08,0,124.33748,300.99967,-1
01,2009,80,2048,-0.86247,-3.06800,-0.00784,0.00010,0.00415,21.02,5.282,68.44,7.252,25.01,25.04,13.04,21.02,0,124.51034,301.21866,-1
