01,2008,48,1743,-1.73961,-3.79936,0.00486,0.00012,0.00493,17.39,0.869,160.6,1.078,24.87,25.25,13.02,17.39,0,94.72026,258.70540,-1
01,2008,48,1744,-1.70508,-3.65536,0.00201,0.00011,0.00450,17.37,1.12,159.9,1.372,24.87,25.25,13.02,17.37,0,94.91836,258.84945,-1
01,2008,48,1745,-1.70509,-3.75987,-0.00062,0.00011,0.00431,17.36,1.052,160.2,1.568,24.87,25.25,13.03,17.36,0,95.11656,258.99340,-1
01,2008,48,1746,-1.66367,-4.08501,-0.00271,0.00010,0.00412,17.38,0.965,159.5,1.568,24.88,25.25,13.03,17.38,0,95.31486,259.13727,-1
01,2008,48,1747,-1.66022,-3.67859,-0.00187,0.00011,0.00433,17.37,0.671,161,1.176,24.89,25.25,13.03,17.37,0,95.51325,259.28105,-1
01,2008,48,1748,-1.65676,-3.61588,-0.00285,0.00011,0.00446,17.36,0.563,154,1.078,24.91,25.25,13.03,17.36,0,95.71174,259.42475,-1
01,2008,48,1749,-1.65675,-3.76217,-0.00437,0.00011,0.00429,17.34,0.353,120.3,0.588,24.92,25.25,13.03,17.34,0,95.91032,259.56836,-1
01,2008,48,1750,-1.66711,-4.02924,-0.00514,0.00011,0.00422,17.26,0.826,124,1.47,24.92,25.25,13.03,17.26,0,96.10900,259.71190,-1
01,2008,48,1751,-1.50834,-4.35206,-0.00507,0.00011,0.00423,17.26,0.848,128.4,1.372,24.92,25.24,13.03,17.26,0,96.30776,259.85537,-1
01,2008,48,1752,-1.43931,-4.32186,-0.00583,0.00011,0.00427,17.24,1.295,135.7,1.666,24.91,25.24,13.03,17.24,0,96.50661,259.99877,-1
01,2008,48,1753,-1.26673,-4.57266,-0.00652,0.00010,0.00407,17.29,0.931,141.3,1.372,24.91,25.24,13.03,17.29,0,96.70555,260.14210,-1
01,2008,48,1754,-1.24256,-4.31719,-0.00722,0.00010,0.00418,17.25,0.693,143.9,1.078,24.9,25.24,13.03,17.25,0,96.90458,260.28537,-1
01,2008,48,1755,-1.35992,-3.90615,-0.00736,0.00010,0.00403,17.23,0.591,146.3,0.98,24.89,25.23,13.03,17.23,0,97.10369,260.42857,-1
01,2008,48,1756,-1.44276,-4.01532,-0.00826,0.00010,0.00407,17.21,0.699,129,1.078,24.88,25.23,12.98,17.21,0,97.30289,260.57173,-1
01,2008,48,1757,-1.44276,-4.13838,-0.00854,0.00010,0.00402,17.17,0.898,129.7,1.372,24.88,25.22,13.01,17.17,0,97.50217,260.71482,-1
01,2008,48,1758,-1.25982,-4.19411,-0.01110,0.00009,0.00343,17.21,1.31,138.4,1.568,24.87,25.22,13.03,17.21,0,97.70153,260.85787,-1
01,2008,48,1759,-1.24258,-4.05018,-0.01277,0.00008,0.00324,17.25,1.617,141,2.156,24.86,25.22,13.03,17.25,0,97.90097,261.00088,-1
01,2008,48,1800,-1.15974,-3.95264,-0.01173,0.00008,0.00336,17.26,1.348,139.8,1.568,24.87,25.22,13.03,17.26,0,98.10049,261.14384,-1
01,2008,48,1801,-1.14938,-3.68555,-0.01034,0.00009,0.00351,17.18,0.872,119.7,1.176,24.88,25.22,13.03,17.18,0,98.30009,261.28676,-1
01,2008,48,1802,-1.25293,-3.62284,-0.00847,0.00010,0.00388,17.11,0.978,127,1.47,24.9,25.21,13.03,17.11,0,98.49976,261.42964,-1
01,2008,48,1803,-1.25637,-3.62283,-0.00833,0.00010,0.00393,17.1,1.076,130.9,1.568,24.92,25.21,13.03,17.1,0,98.69952,261.57249,-1
01,2008,48,1804,-1.24257,-3.67394,-0.00847,0.00010,0.00393,17.09,1.135,128.2,1.568,24.92,25.21,13.03,17.09,0,98.89934,261.71531,-1
01,2008,48,1805,-1.24603,-3.88761,-0.00895,0.00010,0.00393,17.07,0.905,129.6,1.078,24.92,25.21,13.03,17.07,0,99.09923,261.85811,-1
01,2008,48,1806,-1.25638,-3.85278,-0.00881,0.00010,0.00393,17.01,0.658,122.4,1.078,24.91,25.21,13.03,17.01,0,99.29920,262.00088,-1
01,2008,48,1807,-1.52562,-3.82029,-0.00861,0.00010,0.00399,16.93,0.43,131.9,0.784,24.9,25.2,13.03,16.93,0,99.49924,262.14364,-1
01,2008,48,1808,-1.65334,-3.85282,-0.00930,0.00010,0.00403,16.87,0.332,136.6,0.686,24.89,25.2,13.03,16.87,0,99.69935,262.28638,-1
01,2008,48,1809,-1.65679,-3.91553,-0.00965,0.00010,0.00389,16.8,0.521,128,0.784,24.88,25.2,13.03,16.8,0,99.89952,262.42910,-1
01,2008,48,1810,-1.63608,-4.32659,-0.00868,0.00010,0.00407,16.77,0.532,123.4,0.784,24.87,25.19,13.03,16.77,0,100.09976,262.57182,-1
01,2008,48,1811,-1.54289,-4.43574,-0.01173,0.00009,0.00355,16.72,0.449,114.3,0.686,24.86,25.19,13.03,16.72,0,100.30007,262.71454,-1
01,2008,48,1812,-1.64298,-4.32657,-0.01423,0.00008,0.00312,16.65,0.462,126.6,0.784,24.85,25.18,13.03,16.65,0,100.50044,262.85725,-1
01,2008,48,1813,-1.65678,-4.36139,-0.01291,0.00008,0.00324,16.56,0.289,128.1,0.49,24.86,25.18,13.04,16.56,0,100.70087,262.99996,-1
01,2008,48,1814,-1.65677,-4.41014,-0.00979,0.00009,0.00370,16.49,0.348,129.7,0.588,24.89,25.17,13.04,16.49,0,100.90136,263.14268,-1
01,2008,48,1815,-1.66712,-4.34278,-0.00861,0.00010,0.00383,16.49,0.661,139.9,1.078,24.92,25.17,13.04,16.49,0,101.10192,263.28541,-1
01,2008,48,1816,-1.65676,-4.28006,-0.00854,0.00010,0.00385,16.5,0.583,140.4,0.882,24.93,25.16,13.04,16.5,0,101.30253,263.42815,-1
01,2008,48,1817,-1.67747,-4.18252,-0.00854,0.00010,0.00393,16.5,0.14,144.6,0.294,24.92,25.16,13.04,16.5,0,101.50320,263.57090,-1
01,2008,48,1818,-1.79482,-4.23824,-0.00902,0.00010,0.00399,16.48,0.758,152.4,1.078,24.91,25.15,13.04,16.48,0,101.70393,263.71368,-1
01,2008,48,1819,-1.65676,-4.18485,-0.00895,0.00010,0.00410,16.5,0.531,171.8,0.98,24.89,25.15,13.04,16.5,0,101.90471,263.85648,-1
01,2008,48,1820,-1.66711,-4.30096,-0.00944,0.00010,0.00400,16.49,0.596,149.3,0.98,24.87,25.14,13.04,16.49,0,102.10555,263.99930,-1
01,2008,48,1821,-1.63950,-4.25218,-0.01027,0.00009,0.00373,16.51,0.464,145,0.686,24.86,25.14,13.04,16.51,0,102.30643,264.14216,-1
01,2008,48,1822,-1.65330,-4.18018,-0.01409,0.00008,0.00317,16.5,0.629,137.3,0.98,24.84,25.13,13.04,16.5,0,102.50738,264.28505,-1
01,2008,48,1823,-1.56701,-4.30558,-0.01298,0.00008,0.00323,16.5,0.385,134.9,0.49,24.86,25.12,13.04,16.5,0,102.70837,264.42797,-1
01,2008,48,1824,-1.38063,-4.27309,-0.00972,0.00010,0.00391,16.49,0.425,141.7,0.588,24.9,25.12,13.04,16.49,0,102.90941,264.57094,-1
01,2008,48,1825,-1.38754,-4.18020,-0.00854,0.00010,0.00385,16.46,0.212,143.4,0.392,24.93,25.11,13.04,16.46,0,103.11049,264.71395,-1
01,2008,48,1826,-1.44622,-4.18022,-0.00930,0.00010,0.00384,16.43,0.369,151.6,0.686,24.93,25.11,13.04,16.43,0,103.31163,264.85701,-1
01,2008,48,1827,-1.45658,-4.08038,-0.00895,0.00010,0.00385,16.43,0.758,158,1.078,24.91,25.1,13.04,16.43,0,103.51281,265.00013,-1
01,2008,48,1828,-1.39791,-3.96428,-0.00916,0.00010,0.00403,16.43,0.812,152.6,1.078,24.89,25.09,13.04,16.43,0,103.71403,265.14329,-1
01,2008,48,1829,-1.25295,-3.90161,-0.00951,0.00010,0.00389,16.37,0.617,161.5,0.98,24.87,25.09,13.04,16.37,0,103.91530,265.28652,-1
01,2008,48,1830,-1.26331,-3.90162,-0.01291,0.00008,0.00324,16.32,0.593,155.9,0.882,24.84,25.08,13.04,16.32,0,104.11660,265.42981,-1
01,2008,48,1831,-1.25641,-3.86213,-0.01506,0.00007,0.00280,16.31,0.66,150.4,1.176,24.84,25.08,13.04,16.31,0,104.31795,265.57317,-1
01,2008,48,1832,-1.24951,-3.91557,-0.01152,0.00009,0.00341,16.27,0.547,141.9,1.078,24.88,25.07,13.04,16.27,0,104.51934,265.71660,-1
01,2008,48,1833,-1.19429,-3.90629,-0.00854,0.00010,0.00399,16.32,0.676,158.5,1.47,24.92,25.06,13.04,16.32,0,104.72076,265.86010,-1
01,2008,48,1834,-1.05622,-3.61831,-0.00916,0.00009,0.00379,16.28,0.359,158.4,0.784,24.93,25.06,13.04,16.28,0,104.92222,266.00368,-1
01,2008,48,1835,-1.03205,-3.56722,-0.00930,0.00010,0.00389,16.26,0.719,145,1.176,24.91,25.05,13.04,16.26,0,105.12372,266.14734,-1
01,2008,48,1836,-0.86983,-3.51382,-0.00916,0.00010,0.00396,16.27,0.48,158.1,0.686,24.89,25.04,13.04,16.27,0,105.32525,266.29109,-1
01,2008,48,1837,-1.12871,-3.22817,-0.00902,0.00010,0.00396,16.21,0.436,163.3,0.784,24.86,25.04,13.04,16.21,0,105.52682,266.43493,-1
01,2008,48,1838,-1.24262,-3.11903,-0.01416,0.00008,0.00309,16.14,0.369,160.5,0.588,24.83,25.03,13.04,16.14,0,105.72841,266.57886,-1
01,2008,48,1839,-1.21155,-3.32803,-0.01527,0.00007,0.00278,16.1,0.341,142.4,0.588,24.84,25.02,13.04,16.1,0,105.93004,266.72289,-1
01,2008,48,1840,-1.24262,-3.34428,-0.01027,0.00009,0.00369,16.08,0.132,142.6,0.294,24.89,25.02,13.04,16.08,0,106.13169,266.86701,-1
01,2008,48,1841,-1.11835,-3.40930,-0.00847,0.00010,0.00384,16.02,0.423,156.9,0.882,24.93,25.01,13.04,16.02,0,106.33337,267.01125,-1
01,2008,48,1842,-0.83186,-3.44181,-0.00965,0.00010,0.00384,16.03,0.768,155.1,1.372,24.92,25,13.04,16.03,0,106.53508,267.15559,-1
01,2008,48,1843,-0.79044,-3.34427,-0.00965,0.00010,0.00387,16.01,0.554,162.5,0.98,24.89,24.99,13.04,16.01,0,106.73682,267.30005,-1
01,2008,48,1844,-0.57644,-3.54634,-0.00944,0.00010,0.00404,15.99,0.859,154.3,1.078,24.86,24.99,13.04,15.99,0,106.93857,267.44462,-1
01,2008,48,1845,-0.43837,-3.41861,-0.01464,0.00008,0.00301,16,0.578,160.5,0.882,24.82,24.98,13.04,16,0,107.14036,267.58931,-1
01,2008,48,1846,-0.54537,-3.24676,-0.01520,0.00007,0.00271,16.01,0.879,153.5,1.176,24.83,24.97,13.04,16.01,0,107.34216,267.73413,-1
01,2008,48,1847,-0.42802,-3.22819,-0.00979,0.00009,0.00374,16.01,0.949,153,1.372,24.9,24.96,13.04,16.01,0,107.54398,267.87908,-1
01,2008,48,1848,-0.45218,-2.88912,-0.00965,0.00010,0.00384,15.99,0.412,153.5,0.784,24.93,24.96,13.04,15.99,0,107.74582,268.02415,-1
01,2008,48,1849,-0.76283,-2.78692,-0.00916,0.00010,0.00395,15.96,0.575,151.8,1.078,24.91,24.95,13.04,15.96,0,107.94768,268.16937,-1
01,2008,48,1850,-0.54192,-2.90536,-0.00902,0.00010,0.00406,15.92,0.41,152.9,0.882,24.88,24.94,13.04,15.92,0,108.14956,268.31473,-1
01,2008,48,1851,-0.42111,-2.87983,-0.01097,0.00009,0.00360,15.93,1.062,145.6,1.666,24.84,24.93,13.04,15.93,0,108.35145,268.46023,-1
01,2008,48,1852,-0.23127,-2.98666,-0.01652,0.00006,0.00247,16,0.467,153,1.078,24.82,24.93,13.04,16,0,108.55335,268.60588,-1
01,2008,48,1853,-0.45563,-2.65224,-0.01215,0.00008,0.00330,15.96,0.627,160.1,1.176,24.87,24.92,13.04,15.96,0,108.75527,268.75169,-1
01,2008,48,1854,-0.62822,-2.49200,-0.00826,0.00010,0.00395,15.91,0.694,170.9,1.078,24.93,24.91,13.04,15.91,0,108.95720,268.89765,-1
01,2008,48,1855,-0.49360,-2.54076,-0.00909,0.00009,0.00379,15.83,1.052,167.6,1.274,24.92,24.9,13.04,15.83,0,109.15914,269.04378,-1
01,2008,48,1856,-0.25888,-2.77532,-0.00944,0.00010,0.00393,15.77,1.158,164.5,1.372,24.88,24.9,12.98,15.77,0,109.36108,269.19007,-1
01,2008,48,1857,-0.01036,-2.90770,-0.01020,0.00010,0.00385,15.77,1.026,167.3,1.372,24.84,24.89,13.02,15.77,0,109.56304,269.33653,-1
01,2008,48,1858,0.03107,-3.06563,-0.01673,0.00006,0.00252,15.72,0.887,168,1.078,24.81,24.88,13.04,15.72,0,109.76500,269.48316,-1
01,2008,48,1859,0.01381,-3.16553,-0.01305,0.00008,0.00301,15.69,1.029,165.8,1.372,24.86,24.87,13.04,15.69,0,109.96696,269.62998,-1
01,2008,48,1900,-0.00690,-3.07960,-0.00937,0.00010,0.00389,15.68,0.665,159.8,1.078,24.93,24.87,13.04,15.68,0,110.16893,269.77698,-1
01,2008,48,1901,-0.17949,-3.13767,-0.00944,0.00010,0.00389,15.64,0.714,163.6,0.98,24.92,24.86,13.03,15.64,0,110.37090,269.92416,-1
01,2008,48,1902,-0.03797,-2.91006,-0.01055,0.00010,0.00400,15.62,0.397,169.2,0.784,24.88,24.85,13.03,15.62,0,110.57287,270.07154,-1
01,2008,48,1903,-0.01036,-2.78697,-0.01117,0.00009,0.00366,15.61,0.559,161.7,0.98,24.84,24.85,13.03,15.61,0,110.77484,270.21911,-1
01,2008,48,1904,-0.17259,-2.77536,-0.01735,0.00006,0.00244,15.55,0.181,160.1,0.49,24.81,24.84,13.03,15.55,0,110.97681,270.36689,-1
01,2008,48,1905,-0.41422,-2.75446,-0.01215,0.00008,0.00324,15.47,0.098,161.3,0.098,24.87,24.84,13.03,15.47,0,111.17877,270.51487,-1
01,2008,48,1906,-0.42457,-2.78697,-0.00951,0.00010,0.00384,15.42,0.359,166.2,0.588,24.93,24.82,13.04,15.42,0,111.38073,270.66306,-1
01,2008,48,1907,-0.41767,-2.78697,-0.00923,0.00010,0.00391,15.4,0.774,10.1,0.98,24.91,24.82,13.04,15.4,0,111.58268,270.81147,-1
01,2008,48,1908,-0.38660,-2.78697,-0.00972,0.00010,0.00392,15.42,0.639,173.2,0.98,24.87,24.82,13.04,15.42,0,111.78463,270.96009,-1
01,2008,48,1909,-0.19330,-2.81252,-0.01360,0.00008,0.00312,15.43,0.503,1.864,0.686,24.82,24.81,13.04,15.43,0,111.98657,271.10894,-1
01,2008,48,1910,-0.15533,-2.78698,-0.01652,0.00006,0.00254,15.42,0.354,5.473,0.686,24.82,24.8,13.04,15.42,0,112.18849,271.25802,-1
01,2008,48,1911,-0.18640,-2.79861,-0.00958,0.00010,0.00383,15.4,0.514,10.97,0.784,24.9,24.79,13.04,15.4,0,112.39041,271.40733,-1
01,2008,48,1912,-0.21746,-2.84970,-0.00868,0.00010,0.00398,15.41,0.448,23.77,0.686,24.93,24.78,13.04,15.41,0,112.59231,271.55688,-1
01,2008,48,1913,-0.31066,-2.80325,-0.00951,0.00010,0.00399,15.37,0.109,21.96,0.196,24.9,24.77,13.04,15.37,0,112.79420,271.70667,-1
01,2008,48,1914,-0.41767,-2.93563,-0.00937,0.00010,0.00404,15.32,0.126,22.69,0.294,24.85,24.77,13.04,15.32,0,112.99607,271.85670,-1
01,2008,48,1915,-0.41767,-3.03550,-0.01687,0.00007,0.00263,15.33,0.384,32.61,0.588,24.8,24.76,13.04,15.33,0,113.19793,272.00700,-1
01,2008,48,1916,-0.35554,-3.11448,-0.01381,0.00007,0.00290,15.32,0.359,41.35,0.49,24.85,24.75,13.04,15.32,0,113.39976,272.15754,-1
01,2008,48,1917,-0.54539,-3.07035,-0.00888,0.00009,0.00379,15.29,0.24,40.9,0.49,24.93,24.74,13.04,15.29,0,113.60158,272.30835,-1
01,2008,48,1918,-0.82499,-3.11215,-0.00909,0.00010,0.00392,15.27,0.482,37.25,0.98,24.92,24.73,13.04,15.27,0,113.80338,272.45943,-1
01,2008,48,1919,-0.82844,-3.24223,-0.00930,0.00010,0.00396,15.27,0.791,37.97,1.078,24.88,24.72,13.04,15.27,0,114.00515,272.61078,-1
01,2008,48,1920,-0.82844,-3.19114,-0.01194,0.00008,0.00339,15.25,0.733,48.38,0.98,24.83,24.71,13.04,15.25,0,114.20690,272.76240,-1
01,2008,48,1921,-0.99758,-3.20042,-0.01659,0.00006,0.00244,15.2,0.263,46,0.588,24.81,24.7,13.04,15.2,0,114.40862,272.91431,-1
01,2008,48,1922,-1.25302,-3.03319,-0.01110,0.00009,0.00354,15.19,0.472,50.87,0.882,24.89,24.69,13.04,15.19,0,114.61031,273.06650,-1
01,2008,48,1923,-1.23576,-2.81952,-0.00868,0.00010,0.00385,15.26,0.346,25.41,0.882,24.93,24.68,13.04,15.26,0,114.81198,273.21899,-1
01,2008,48,1924,-1.31516,-2.53851,-0.00992,0.00010,0.00400,15.3,0.483,25.16,0.784,24.91,24.67,13.04,15.3,0,115.01361,273.37177,-1
01,2008,48,1925,-1.46704,-2.76380,-0.00930,0.00010,0.00393,15.32,1.189,10.91,1.666,24.86,24.66,13.04,15.32,0,115.21522,273.52486,-1
01,2008,48,1926,-1.21506,-2.58033,-0.01499,0.00007,0.00292,15.31,1.504,21.85,1.666,24.81,24.65,13.04,15.31,0,115.41679,273.67825,-1
01,2008,48,1927,-0.68002,-2.45492,-0.01499,0.00006,0.00255,15.28,1.302,19.79,1.666,24.83,24.64,13.04,15.28,0,115.61832,273.83195,-1
01,2008,48,1928,-0.42458,-2.25519,-0.00909,0.00010,0.00381,15.2,1.271,25.08,1.47,24.91,24.63,13.04,15.2,0,115.81982,273.98598,-1
01,2008,48,1929,-0.41423,-2.24358,-0.00986,0.00010,0.00388,15.13,1.545,27.21,1.764,24.93,24.62,13.04,15.13,0,116.02128,274.14033,-1
01,2008,48,1930,-0.40732,-2.35506,-0.01034,0.00010,0.00383,15.15,1.294,15.69,1.666,24.89,24.62,13.04,15.15,0,116.22270,274.29501,-1
01,2008,48,1931,-0.10011,-2.23197,-0.01013,0.00010,0.00392,15.17,1.316,12.48,1.568,24.85,24.6,13.04,15.17,0,116.42408,274.45002,-1
01,2008,48,1932,0.10011,-2.39223,-0.01638,0.00006,0.00255,15.21,1.354,8.28,1.568,24.81,24.59,13.05,15.21,0,116.62542,274.60537,-1
01,2008,48,1933,0.37626,-2.26681,-0.01346,0.00007,0.00293,15.21,1.38,13.89,1.666,24.85,24.58,13.05,15.21,0,116.82671,274.76107,-1
01,2008,48,1934,0.41768,-2.26914,-0.00854,0.00010,0.00384,15.17,0.949,9.27,1.274,24.92,24.57,13.05,15.17,0,117.02796,274.91712,-1
01,2008,48,1935,0.41078,-2.36437,-0.00923,0.00010,0.00384,15.14,1.147,7.932,1.47,24.92,24.56,13.05,15.14,0,117.22916,275.07353,-1
01,2008,48,1936,0.41769,-2.46891,-0.00965,0.00010,0.00404,15.11,1.027,16.17,1.372,24.88,24.55,13.05,15.11,0,117.43031,275.23030,-1
01,2008,48,1937,0.41078,-2.5084,-0.01152,0.00009,0.00358,15.03,0.657,13.85,0.98,24.83,24.54,13.05,15.03,0,117.63142,275.38744,-1
01,2008,48,1938,0.31068,-2.51073,-0.01728,0.00006,0.00240,14.93,0.725,18.34,1.176,24.81,24.53,13.05,14.93,0,117.83247,275.54495,-1
01,2008,48,1939,0.20712,-2.60827,-0.01124,0.00008,0.00337,14.95,1.106,16.05,1.47,24.88,24.52,13.05,14.95,0,118.03346,275.70284,-1
01,2008,48,1940,0.11392,-2.64544,-0.00951,0.00009,0.00370,14.99,1.093,10.26,1.274,24.93,24.51,13.05,14.99,0,118.23440,275.86112,-1
01,2008,48,1941,0.13463,-2.51771,-0.00951,0.00009,0.00379,15.03,1.083,13.74,1.274,24.91,24.5,13.05,15.03,0,118.43528,276.01979,-1
01,2008,48,1942,0.15534,-2.50609,-0.00951,0.00010,0.00385,15.01,0.969,10.48,1.274,24.86,24.49,13.05,15.01,0,118.63611,276.17886,-1
01,2008,48,1943,0,-2.50841,-0.01478,0.00007,0.00282,15.03,0.89,14.62,1.176,24.81,24.48,13.05,15.03,0,118.83687,276.33834,-1
01,2008,48,1944,0,-2.50841,-0.01603,0.00007,0.00262,14.98,0.711,16.65,1.078,24.83,24.47,13.05,14.98,0,119.03757,276.49822,-1
01,2008,48,1945,-0.01036,-2.65008,-0.00916,0.00010,0.00383,14.9,0.557,11.17,0.882,24.92,24.46,13.05,14.9,0,119.23821,276.65853,-1
01,2008,48,1946,-0.12772,-2.73137,-0.00923,0.00010,0.00391,14.89,0.779,17.67,1.078,24.93,24.44,13.05,14.89,0,119.43878,276.81925,-1
01,2008,48,1947,-0.18295,-2.89860,-0.00999,0.00010,0.00396,14.9,0.41,15.66,0.686,24.89,24.44,13.05,14.9,0,119.63928,276.98040,-1
01,2008,48,1948,-0.16224,-2.75459,-0.01187,0.00009,0.00349,14.86,0.376,12.17,0.49,24.83,24.43,13.05,14.86,0,119.83972,277.14199,-1
01,2008,48,1949,-0.29342,-2.50841,-0.01721,0.00006,0.00228,14.84,0.485,15.98,0.784,24.8,24.42,13.05,14.84,0,120.04008,277.30402,-1
01,2008,48,1950,-0.42459,-2.61061,-0.01208,0.00008,0.00328,14.78,0.48,22.33,0.686,24.88,24.41,13.05,14.78,0,120.24037,277.46650,-1
01,2008,48,1951,-0.54196,-2.76622,-0.00875,0.00009,0.00376,14.74,0.382,26.66,0.588,24.93,24.4,13.05,14.74,0,120.44059,277.62944,-1
01,2008,48,1952,-0.79050,-3.01705,-0.00944,0.00010,0.00381,14.67,0.118,42.15,0.294,24.9,24.39,13.05,14.67,0,120.64072,277.79284,-1
01,2008,48,1953,-0.82847,-3.05654,-0.01020,0.00010,0.00396,14.58,0.1,52.08,0.196,24.85,24.38,13.05,14.58,0,120.84078,277.95670,-1
01,2008,48,1954,-0.83193,-3.06584,-0.01673,0.00006,0.00248,14.5,0.204,52.16,0.49,24.8,24.37,13.05,14.5,0,121.04076,278.12104,-1
01,2008,48,1955,-1.04941,-3.06586,-0.01534,0.00007,0.00280,14.44,0.178,51.78,0.49,24.84,24.36,13.05,14.44,0,121.24066,278.28586,-1
01,2008,48,1956,-1.23928,-3.07053,-0.00909,0.00010,0.00387,14.36,0.186,51.29,0.392,24.93,24.35,12.99,14.36,0,121.44048,278.45117,-1
01,2008,48,1957,-1.15989,-3.28424,-0.00902,0.00010,0.00381,14.34,0.376,60.55,0.784,24.92,24.34,13.03,14.34,0,121.64020,278.61698,-1
01,2008,48,1958,-1.17716,-3.10541,-0.00979,0.00010,0.00391,14.3,0.123,56.56,0.294,24.87,24.33,13.05,14.3,0,121.83985,278.78329,-1
01,2008,48,1959,-1.39464,-3.02644,-0.01471,0.00007,0.00274,14.27,0.098,56.38,0.098,24.81,24.32,13.04,14.27,0,122.03940,278.95011,-1
01,2008,48,2000,-1.61558,-2.80115,-0.01680,0.00006,0.00235,14.25,0.245,29.16,0.49,24.82,24.31,13.04,14.25,0,122.23885,279.11745,-1
01,2008,48,2001,-1.66392,-2.92891,-0.00847,0.00009,0.00376,14.23,0.371,32.69,0.882,24.92,24.3,13.04,14.23,0,122.43822,279.28531,-1
01,2008,48,2002,-1.65356,-3.16815,-0.00944,0.00009,0.00364,14.25,0.621,25.68,1.372,24.92,24.29,13.04,14.25,0,122.63749,279.45370,-1
01,2008,48,2003,-1.64665,-2.77329,-0.00986,0.00009,0.00364,14.28,0.913,21.23,1.568,24.87,24.29,13.04,14.28,0,122.83666,279.62263,-1
01,2008,48,2004,-1.65701,-2.55495,-0.01388,0.00007,0.00297,14.36,0.84,12.39,1.274,24.82,24.28,13.04,14.36,0,123.03573,279.79211,-1
01,2008,48,2005,-1.40846,-2.50850,-0.01735,0.00006,0.00232,14.4,1.194,12.5,1.764,24.81,24.27,13.04,14.4,0,123.23470,279.96214,-1
01,2008,48,2006,-0.92861,-2.59676,-0.00972,0.00009,0.00361,14.49,1.614,6.209,2.45,24.91,24.26,13.05,14.49,0,123.43356,280.13274,-1
01,2008,48,2007,-0.03452,-2.78722,-0.00979,0.00009,0.00358,14.68,1.767,44.47,2.254,24.93,24.25,13.05,14.68,0,123.63232,280.30390,-1
01,2008,48,2008,0.60412,-2.63160,-0.00979,0.00009,0.00376,14.69,1.431,90.5,1.96,24.88,24.25,13.05,14.69,0,123.83097,280.47564,-1
01,2008,48,2009,1.00802,-2.50851,-0.01360,0.00008,0.00316,14.71,1.392,16.87,1.862,24.82,24.24,13.05,14.71,0,124.02951,280.64796,-1
01,2008,48,2010,1.23586,-2.50852,-0.01805,0.00005,0.00213,14.72,1.62,70.1,2.254,24.8,24.23,13.05,14.72,0,124.22794,280.82088,-1
01,2008,48,2011,1.51549,-2.42723,-0.01055,0.00009,0.00343,14.75,1.676,170,2.352,24.9,24.22,13.05,14.75,0,124.42625,280.99440,-1
01,2008,48,2012,1.85036,-2.28788,-0.00972,0.00009,0.00357,14.73,1.578,166.6,2.058,24.93,24.21,13.05,14.73,0,124.62444,281.16853,-1
01,2008,48,2013,2.06784,-2.26233,-0.01006,0.00010,0.00384,14.72,1.816,31.31,2.254,24.88,24.2,13.05,14.72,0,124.82252,281.34327,-1
01,2008,48,2014,2.06438,-2.35988,-0.01201,0.00008,0.00330,14.73,1.361,157.3,2.058,24.82,24.19,13.05,14.73,0,125.02047,281.51864,-1
01,2008,48,2015,1.99534,-2.34594,-0.01770,0.00006,0.00227,14.7,1.375,149.2,1.862,24.8,24.18,13.05,14.7,0,125.21830,281.69465,-1
01,2008,48,2016,1.88833,-2.36918,-0.01097,0.00009,0.00357,14.72,1.369,113,2.352,24.9,24.17,13.05,14.72,0,125.41601,281.87129,-1
01,2008,48,2017,1.73989,-2.22982,-0.00951,0.00009,0.00368,14.69,1.045,129.1,1.372,24.93,24.16,13.05,14.69,0,125.61358,282.04859,-1
01,2008,48,2018,1.65704,-2.23215,-0.00979,0.00010,0.00381,14.66,1.102,14.75,1.666,24.88,24.15,13.05,14.66,0,125.81103,282.22655,-1
01,2008,48,2019,1.65704,-2.23214,-0.01235,0.00008,0.00323,14.64,1.042,161.3,1.372,24.82,24.15,13.05,14.64,0,126.00834,282.40517,-1
01,2008,48,2020,1.65704,-2.31808,-0.01742,0.00005,0.00217,14.63,1.227,139.8,1.666,24.8,24.14,13.05,14.63,0,126.20551,282.58447,-1
01,2008,48,2021,1.66395,-2.38312,-0.01055,0.00009,0.00354,14.59,1.107,152.7,1.568,24.9,24.13,13.05,14.59,0,126.40255,282.76446,-1
01,2008,48,2022,1.65359,-2.36687,-0.00958,0.00009,0.00368,14.57,1.419,158.4,2.156,24.93,24.12,13.05,14.57,0,126.59945,282.94514,-1
01,2008,48,2023,1.73300,-2.45746,-0.00986,0.00010,0.00381,14.58,1.495,164.7,1.862,24.88,24.11,13.05,14.58,0,126.79620,283.12653,-1
01,2008,48,2024,1.98846,-2.50856,-0.01395,0.00008,0.00313,14.57,1.467,165.1,1.862,24.82,24.1,13.05,14.57,0,126.99281,283.30863,-1
01,2008,48,2025,1.86763,-2.52249,-0.01819,0.00005,0.00216,14.57,1.413,167.6,1.96,24.8,24.09,13.05,14.57,0,127.18926,283.49145,-1
01,2008,48,2026,1.73299,-2.53874,-0.01027,0.00009,0.00347,14.54,1.79,15.13,2.548,24.9,24.08,13.05,14.54,0,127.38557,283.67500,-1
01,2008,48,2027,1.67775,-2.75010,-0.00951,0.00009,0.00373,14.56,1.788,167.3,2.352,24.93,24.07,13.05,14.56,0,127.58173,283.85930,-1
