0,2011,22,1802,-1.60388,-3.58059,-0.008744,0.000106,0.004233,16.44,0.25,52.53,0.392,24.89,26.61,12.9,16.44,0,103.32142,255.33856,-1
0,2011,22,1803,-1.86258,-3.54576,-0.010687,0.000094,0.003772,16.39,0.479,52.47,0.784,24.87,26.6,12.9,16.39,0,103.51687,255.47368,-1
0,2011,22,1804,-1.87637,-3.62237,-0.014851,0.000077,0.003080,16.38,0.742,52.46,1.078,24.85,26.59,12.9,16.38,0,103.71244,255.60874,-1
0,2011,22,1805,-2.07643,-3.68043,-0.012491,0.000084,0.003351,16.32,1.029,52.38,1.176,24.88,26.58,12.9,16.32,0,103.90813,255.74372,-1
0,2011,22,1806,-2.27304,-3.87317,-0.008189,0.000102,0.004097,16.31,1.062,50.47,1.274,24.93,26.58,12.9,16.31,0,104.10394,255.87864,-1
0,2011,22,1807,-2.17302,-3.90570,-0.008605,0.000102,0.004084,16.44,0.861,48.27,1.078,24.94,26.58,12.9,16.44,0,104.29986,256.01349,-1
0,2011,22,1808,-1.85569,-3.93589,-0.008952,0.000102,0.004097,16.47,0.764,49.25,1.176,24.93,26.57,12.9,16.47,0,104.49590,256.14828,-1
0,2011,22,1809,-1.65562,-3.88246,-0.009160,0.000104,0.004179,16.54,0.621,47.02,0.98,24.91,26.56,12.9,16.54,0,104.69206,256.28302,-1
0,2011,22,1810,-1.66597,-3.90800,-0.009022,0.000104,0.004151,16.55,0.724,51.99,0.98,24.88,26.55,12.9,16.55,0,104.88832,256.41770,-1
0,2011,22,1811,-1.65907,-4.10768,-0.013879,0.000083,0.003310,16.58,0.655,50.39,0.98,24.85,26.54,12.9,16.58,0,105.08470,256.55233,-1
0,2011,22,1812,-1.66596,-4.17269,-0.013671,0.000080,0.003202,16.54,0.532,53.08,0.784,24.85,26.54,12.9,16.54,0,105.28119,256.68692,-1
0,2011,22,1813,-1.65906,-4.09141,-0.009646,0.000098,0.003934,16.51,0.265,53.16,0.392,24.91,26.53,12.9,16.51,0,105.47778,256.82146,-1
0,2011,22,1814,-1.50731,-3.92658,-0.008258,0.000104,0.004165,16.57,0.462,53.14,0.784,24.95,26.52,12.9,16.57,0,105.67449,256.95595,-1
0,2011,22,1815,-1.01407,-3.99159,-0.009022,0.000103,0.004111,16.56,0.294,53.05,0.588,24.93,26.51,12.9,16.56,0,105.87130,257.09041,-1
0,2011,22,1816,-1.49697,-3.77333,-0.009091,0.000105,0.004219,16.31,0.209,53.09,0.686,24.91,26.51,12.9,16.31,0,106.06822,257.22483,-1
0,2011,22,1817,-2.01780,-3.81050,-0.009091,0.000105,0.004219,16.06,0.924,58.37,1.078,24.87,26.5,12.9,16.06,0,106.26524,257.35922,-1
0,2011,22,1818,-2.06954,-3.92661,-0.014643,0.000077,0.003066,15.96,0.645,58.63,0.98,24.84,26.49,12.9,15.96,0,106.46237,257.49358,-1
0,2011,22,1819,-1.71083,-4.17276,-0.014157,0.000075,0.002985,15.87,0.412,58.96,0.784,24.86,26.48,12.9,15.87,0,106.65960,257.62791,-1
0,2011,22,1820,-1.65909,-3.93591,-0.009299,0.000099,0.003948,15.81,0.131,58.95,0.294,24.92,26.48,12.9,15.81,0,106.85693,257.76221,-1
0,2011,22,1821,-1.30037,-4.12168,-0.008328,0.000105,0.004206,15.75,0.098,58.94,0.098,24.95,26.47,12.9,15.75,0,107.05436,257.89650,-1
0,2011,22,1822,-0.651911,-3.98933,-0.008952,0.000104,0.004179,15.7,0.098,58.87,0.098,24.93,26.47,12.9,15.7,0,107.25189,258.03077,-1
0,2011,22,1823,-0.413912,-3.62476,-0.009091,0.000106,0.004233,15.67,0.098,58.9,0.098,24.9,26.46,12.9,15.67,0,107.44952,258.16502,-1
0,2011,22,1824,-0.420811,-3.59226,-0.010757,0.000098,0.003934,15.66,0.114,59.04,0.392,24.86,26.45,12.9,15.66,0,107.64725,258.29927,-1
0,2011,22,1825,-0.420812,-3.59690,-0.015684,0.000072,0.002876,15.89,0.506,58.94,0.686,24.84,26.44,12.9,15.89,0,107.84507,258.43350,-1
0,2011,22,1826,-0.589826,-3.21841,-0.012492,0.000085,0.003419,16.22,0.335,84.4,0.588,24.88,26.44,12.9,16.22,0,108.04299,258.56773,-1
0,2011,22,1827,-1.12791,-3.06515,-0.008120,0.000104,0.004152,16.42,0.124,171,0.294,24.94,26.43,12.9,16.42,0,108.24100,258.70196,-1
0,2011,22,1828,-1.43145,-3.16268,-0.008605,0.000103,0.004124,16.33,0.281,18.94,0.784,24.94,26.43,12.9,16.33,0,108.43911,258.83619,-1
0,2011,22,1829,-1.60047,-3.32987,-0.009022,0.000102,0.004070,16.22,0.702,37.4,0.98,24.92,26.42,12.9,16.22,0,108.63730,258.97043,-1
0,2011,22,1830,-1.32797,-3.33916,-0.009230,0.000100,0.004016,16.16,0.735,38.08,0.98,24.88,26.42,12.86,16.16,0,108.83559,259.10467,-1
0,2011,22,1831,-1.24174,-3.34149,-0.013255,0.000087,0.003473,16.13,0.812,40.31,1.176,24.85,26.41,12.84,16.13,0,109.03396,259.23892,-1
0,2011,22,1832,-1.27624,-3.32988,-0.015476,0.000073,0.002903,16.09,0.513,41.58,0.784,24.84,26.41,12.9,16.09,0,109.23243,259.37319,-1
0,2011,22,1833,-1.63496,-3.14179,-0.010340,0.000096,0.003840,15.68,0.771,48.84,1.274,24.91,26.41,12.9,15.68,0,109.43098,259.50748,-1
0,2011,22,1834,-1.99714,-3.28344,-0.007703,0.000103,0.004138,15.42,0.359,52.3,0.784,24.95,26.4,12.9,15.42,0,109.62962,259.64179,-1
0,2011,22,1835,-2.07992,-3.41580,-0.008814,0.000101,0.004043,15.24,0.423,52.06,0.98,24.93,26.4,12.9,15.24,0,109.82834,259.77612,-1
0,2011,22,1836,-2.03508,-3.67587,-0.009230,0.000103,0.004111,15.17,0.098,52.93,0.098,24.89,26.4,12.89,15.17,0,110.02715,259.91048,-1
0,2011,22,1837,-1.67981,-3.99632,-0.012561,0.000091,0.003636,15.2,0.227,49.32,0.784,24.85,26.4,12.89,15.2,0,110.22604,260.04487,-1
0,2011,22,1838,-1.22450,-4.22853,-0.015962,0.000071,0.002836,15.43,0.831,35.86,1.078,24.83,26.39,12.89,15.43,0,110.42502,260.17930,-1
0,2011,22,1839,-0.524292,-4.45842,-0.010896,0.000095,0.003785,15.69,0.108,167.1,0.196,24.9,26.39,12.89,15.69,0,110.62407,260.31376,-1
0,2011,22,1840,-0.051739,-4.23318,-0.008397,0.000103,0.004124,15.82,0.098,163.7,0.098,24.95,26.39,12.9,15.82,0,110.82320,260.44826,-1
0,2011,22,1841,-0.365625,-3.47153,-0.009369,0.000103,0.004111,15.86,0.16,163.8,0.588,24.93,26.38,12.9,15.86,0,111.02242,260.58281,-1
0,2011,22,1842,-0.672612,-3.31130,-0.009230,0.000108,0.004301,15.99,0.372,163.7,0.784,24.89,26.38,12.9,15.99,0,111.22171,260.71741,-1
0,2011,22,1843,-0.462205,-3.34381,-0.013116,0.000090,0.003609,16.23,0.848,160.9,1.274,24.85,26.37,12.9,16.23,0,111.42107,260.85206,-1
0,2011,22,1844,-0.393219,-3.32988,-0.015476,0.000072,0.002863,16.41,1.183,157.6,1.764,24.84,26.37,12.9,16.41,0,111.62052,260.98676,-1
0,2011,22,1845,-0.424263,-2.91887,-0.009993,0.000095,0.003812,16.45,1.441,154.8,1.862,24.9,26.36,12.9,16.45,0,111.82003,261.12153,-1
0,2011,22,1846,-0.410466,-2.71685,-0.009299,0.000101,0.004029,16.53,1.204,151.9,1.764,24.95,26.36,12.9,16.53,0,112.01962,261.25635,-1
0,2011,22,1847,-0.527745,-2.56361,-0.008952,0.000106,0.004233,16.63,1.088,149.3,1.568,24.93,26.35,12.9,16.63,0,112.21929,261.39125,-1
0,2011,22,1848,-0.306990,-2.65650,-0.009230,0.000105,0.004192,16.67,0.634,154.2,1.176,24.89,26.35,12.9,16.67,0,112.41902,261.52621,-1
0,2011,22,1849,-0.010348,-2.51252,-0.012839,0.000086,0.003460,16.63,0.256,165.6,0.588,24.84,26.34,12.9,16.63,0,112.61882,261.66124,-1
0,2011,22,1850,-0.079334,-2.65417,-0.015684,0.000071,0.002849,16.55,0.098,164.7,0.098,24.84,26.33,12.9,16.55,0,112.81870,261.79635,-1
0,2011,22,1851,-0.003449,-2.72615,-0.009855,0.000097,0.003880,16.43,0.33,158,0.882,24.91,26.33,12.9,16.43,0,113.01864,261.93154,-1
0,2011,22,1852,0,-3.10003,-0.008467,0.000104,0.004179,16.22,1.124,133.2,1.47,24.95,26.32,12.9,16.22,0,113.21865,262.06682,-1
0,2011,22,1853,0.241454,-3.83383,-0.009369,0.000107,0.004260,16.26,1.344,129.2,1.568,24.93,26.31,12.9,16.26,0,113.41872,262.20218,-1
0,2011,22,1854,0.313891,-3.88726,-0.009299,0.000105,0.004206,16.42,1.214,131.6,1.47,24.89,26.3,12.9,16.42,0,113.61886,262.33763,-1
0,2011,22,1855,-0.041393,-3.40658,-0.012908,0.000089,0.003568,16.45,0.586,134,0.98,24.85,26.29,12.9,16.45,0,113.81906,262.47318,-1
0,2011,22,1856,-0.607089,-2.86553,-0.015407,0.000073,0.002903,16.29,0.108,134,0.294,24.84,26.28,12.84,16.29,0,114.01933,262.60883,-1
0,2011,22,1857,-0.827852,-3.00951,-0.009924,0.000097,0.003867,16.15,0.172,134,0.294,24.91,26.27,12.89,16.15,0,114.21966,262.74458,-1
0,2011,22,1858,-0.831302,-3.17206,-0.008397,0.000104,0.004179,16.04,0.121,134,0.196,24.95,26.26,12.9,16.04,0,114.42004,262.88044,-1
0,2011,22,1859,-0.824405,-3.34392,-0.009508,0.000104,0.004165,15.98,0.224,134,0.392,24.93,26.25,12.9,15.98,0,114.62049,263.01641,-1
0,2011,22,1900,-0.979629,-3.34392,-0.008883,0.000106,0.004233,15.87,0.614,134,0.784,24.89,26.25,12.9,15.87,0,114.82100,263.15249,-1
0,2011,22,1901,-1.19005,-3.41591,-0.013186,0.000087,0.003487,15.83,0.518,133.3,0.784,24.84,26.24,12.9,15.83,0,115.02156,263.28869,-1
0,2011,22,1902,-1.00377,-3.61328,-0.015892,0.000074,0.002958,15.82,0.452,133.1,0.588,24.84,26.23,12.9,15.82,0,115.22218,263.42501,-1
0,2011,22,1903,-1.13140,-3.62256,-0.010340,0.000098,0.003921,15.82,0.245,134.1,0.49,24.91,26.22,12.9,15.82,0,115.42285,263.56146,-1
0,2011,22,1904,-1.23143,-3.58542,-0.008467,0.000100,0.004002,15.76,0.206,133.8,0.392,24.95,26.22,12.9,15.76,0,115.62358,263.69804,-1
0,2011,22,1905,-1.44875,-3.52969,-0.008675,0.000104,0.004165,15.65,0.118,133.9,0.294,24.92,26.21,12.9,15.65,0,115.82436,263.83476,-1
0,2011,22,1906,-1.33492,-3.83622,-0.009230,0.000105,0.004192,15.75,0.59,142.5,0.784,24.88,26.21,12.9,15.75,0,116.02519,263.97161,-1
0,2011,22,1907,-1.22108,-3.90354,-0.013949,0.000079,0.003175,15.85,0.962,145.8,1.274,24.83,26.2,12.9,15.85,0,116.22608,264.10861,-1
0,2011,22,1908,-0.931332,-3.76421,-0.014851,0.000075,0.002998,15.89,1.073,147.4,1.372,24.85,26.19,12.9,15.89,0,116.42701,264.24575,-1
0,2011,22,1909,-0.824405,-3.50414,-0.009091,0.000102,0.004097,15.83,1.449,153.5,2.254,24.93,26.18,12.9,15.83,0,116.62799,264.38304,-1
0,2011,22,1910,-0.827853,-3.49949,-0.008675,0.000105,0.004192,15.96,0.614,123.7,2.156,24.94,26.18,12.9,15.96,0,116.82902,264.52049,-1
0,2011,22,1911,-0.351836,-3.14883,-0.009230,0.000104,0.004179,16.25,0.921,21.92,1.862,24.91,26.17,12.9,16.25,0,117.03010,264.65810,-1
0,2011,22,1912,-0.079336,-3.12097,-0.010063,0.000105,0.004206,16.37,0.779,38.19,2.156,24.87,26.16,12.9,16.37,0,117.23122,264.79587,-1
0,2011,22,1913,0.200064,-2.98165,-0.016031,0.000073,0.002917,16.42,0.675,29.99,1.666,24.83,26.15,12.9,16.42,0,117.43238,264.93381,-1
0,2011,22,1914,0.586392,-2.80283,-0.013463,0.000081,0.003243,16.56,0.604,23.38,1.274,24.87,26.14,12.9,16.56,0,117.63359,265.07193,-1
0,2011,22,1915,1.12450,-2.87482,-0.008883,0.000103,0.004124,16.64,0.438,160,1.372,24.94,26.14,12.9,16.64,0,117.83484,265.21021,-1
0,2011,22,1916,1.01757,-2.36163,-0.008606,0.000103,0.004138,16.63,0.382,155.5,1.078,24.95,26.13,12.9,16.63,0,118.03613,265.34868,-1
0,2011,22,1917,0.827853,-2.05047,-0.009022,0.000105,0.004206,16.61,0.498,164.3,1.568,24.92,26.12,12.91,16.61,0,118.23746,265.48734,-1
0,2011,22,1918,0.800259,-2.01796,-0.009091,0.000106,0.004233,16.64,1.018,155.5,1.96,24.89,26.11,12.91,16.64,0,118.43883,265.62619,-1
0,2011,22,1919,0.831306,-1.71376,-0.012422,0.000087,0.003473,16.71,1.491,153.4,1.666,24.85,26.1,12.91,16.71,0,118.64024,265.76523,-1
0,2011,22,1920,1.12796,-1.59068,-0.014990,0.000074,0.002958,16.7,1.454,154.6,1.862,24.85,26.09,12.91,16.7,0,118.84168,265.90447,-1
0,2011,22,1921,1.19694,-1.32596,-0.010688,0.000096,0.003840,16.69,1.498,149.3,2.45,24.9,26.08,12.91,16.69,0,119.04316,266.04392,-1
0,2011,22,1922,0.845110,-1.26559,-0.008744,0.000104,0.004152,16.56,0.309,59.57,0.686,24.95,26.06,12.91,16.56,0,119.24467,266.18357,-1
0,2011,22,1923,1.08657,-1.35616,-0.008744,0.000104,0.004165,16.48,0.318,97.4,1.176,24.94,26.05,12.91,16.48,0,119.44621,266.32344,-1
0,2011,22,1924,1.2349,-1.39332,-0.009369,0.000104,0.004152,16.47,0.555,73.52,1.666,24.92,26.04,12.91,16.47,0,119.64779,266.46352,-1
0,2011,22,1925,1.22800,-1.60696,-0.009300,0.000104,0.004179,16.47,0.413,35.02,1.568,24.89,26.03,12.91,16.47,0,119.84939,266.60383,-1
0,2011,22,1926,1.21075,-1.8624,-0.012353,0.000089,0.003568,16.51,1.016,22.61,1.862,24.86,26.02,12.91,16.51,0,120.05103,266.74437,-1
0,2011,22,1927,0.958950,-1.95298,-0.014574,0.000077,0.003066,16.53,0.831,38.31,2.842,24.85,26,12.91,16.53,0,120.25269,266.88514,-1
0,2011,22,1928,1.13488,-2.08302,-0.011104,0.000092,0.003677,16.72,1.38,43.78,2.842,24.89,25.98,12.91,16.72,0,120.45438,267.02615,-1
0,2011,22,1929,1.10037,-2.44759,-0.008814,0.000106,0.004247,16.76,1.524,47.06,2.744,24.94,25.96,12.91,16.76,0,120.65610,267.16740,-1
0,2011,22,1930,1.23145,-2.45920,-0.008814,0.000103,0.004124,16.79,0.616,66.71,1.764,24.94,25.94,12.87,16.79,0,120.85784,267.30890,-1
0,2011,22,1931,1.22800,-2.34541,-0.009438,0.000105,0.004206,16.73,0.268,89.5,0.784,24.93,25.92,12.85,16.73,0,121.05961,267.45065,-1
0,2011,22,1932,1.24180,-2.29432,-0.009022,0.000104,0.004152,16.75,0.761,137.3,1.47,24.9,25.91,12.91,16.75,0,121.26139,267.59266,-1
0,2011,22,1933,0.876157,-2.22466,-0.009647,0.000104,0.004165,16.73,0.183,115.5,0.882,24.88,25.89,12.91,16.73,0,121.46320,267.73493,-1
0,2011,22,1934,0.645049,-2.16894,-0.013811,0.000083,0.003310,16.69,0.97,126.8,2.254,24.85,25.87,12.91,16.69,0,121.66503,267.87747,-1
0,2011,22,1935,0.755434,-2.16895,-0.013880,0.000081,0.003229,16.7,1.155,132.2,2.058,24.86,25.86,12.9,16.7,0,121.86688,268.02029,-1
0,2011,22,1936,0.900316,-2.31526,-0.009855,0.000099,0.003948,16.74,0.351,99.9,1.372,24.91,25.85,12.9,16.74,0,122.06874,268.16339,-1
0,2011,22,1937,0.82443,-2.25953,-0.008606,0.000103,0.004138,16.72,0.284,61.22,0.686,24.94,25.84,12.9,16.72,0,122.27062,268.30677,-1
0,2011,22,1938,0.738194,-2.25721,-0.008536,0.000106,0.004247,16.68,0.348,41.84,1.372,24.94,25.84,12.9,16.68,0,122.47252,268.45044,-1
0,2011,22,1939,0.417388,-2.21076,-0.009022,0.000102,0.004097,16.68,0.323,65.51,0.882,24.93,25.84,12.9,16.68,0,122.67442,268.59441,-1
0,2011,22,1940,0.289757,-2.22934,-0.008814,0.000106,0.004247,16.7,0.333,80.3,1.078,24.9,25.85,12.91,16.7,0,122.87635,268.73868,-1
0,2011,22,1941,-0.003450,-2.29205,-0.009092,0.000104,0.004179,16.68,0.43,20.71,1.274,24.88,25.85,12.91,16.68,0,123.07828,268.88325,-1
0,2011,22,1942,-0.006899,-2.55911,-0.012839,0.000087,0.003487,16.67,0.972,21.01,1.47,24.86,25.85,12.91,16.67,0,123.28022,269.02814,-1
0,2011,22,1943,-0.310457,-2.60789,-0.013672,0.000081,0.003256,16.75,1.132,24.58,1.568,24.86,25.84,12.91,16.75,0,123.48217,269.17335,-1
0,2011,22,1944,-0.772696,-2.78671,-0.011382,0.000092,0.003663,16.68,1.117,22.9,1.568,24.9,25.84,12.91,16.68,0,123.68413,269.31888,-1
0,2011,22,1945,-0.834789,-2.95623,-0.008398,0.000104,0.004165,16.68,1.191,25.45,1.764,24.94,25.84,12.91,16.68,0,123.88609,269.46474,-1
0,2011,22,1946,-0.838240,-3.06539,-0.008745,0.000101,0.004057,16.68,1.78,25.54,2.352,24.94,25.84,12.91,16.68,0,124.08806,269.61094,-1
0,2011,22,1947,-0.831346,-3.29764,-0.008675,0.000105,0.004192,16.68,1.922,25.78,2.45,24.93,25.83,12.91,16.68,0,124.29004,269.75749,-1
0,2011,22,1948,-0.827899,-3.57400,-0.009369,0.000105,0.004206,16.6,1.875,25.08,2.156,24.91,25.83,12.91,16.6,0,124.49201,269.90438,-1
0,2011,22,1949,-0.824449,-3.49504,-0.008953,0.000106,0.004233,16.53,2.099,24.72,2.254,24.89,25.83,12.91,16.53,0,124.69399,270.05162,-1
0,2011,22,1950,-0.831349,-3.48343,-0.011798,0.000092,0.003690,16.38,2.12,25.49,2.352,24.86,25.82,12.91,16.38,0,124.89596,270.19923,-1
0,2011,22,1951,-0.827899,-3.34410,-0.014505,0.000078,0.003134,16.28,2.197,25.13,2.646,24.85,25.82,12.91,16.28,0,125.09794,270.34721,-1
0,2011,22,1952,-0.827899,-3.34410,-0.011868,0.000090,0.003609,16.35,2.341,23.9,2.842,24.89,25.82,12.91,16.35,0,125.29991,270.49556,-1
0,2011,22,1953,-0.821000,-3.34410,-0.008814,0.000102,0.004070,16.37,2.352,23.25,2.842,24.93,25.81,12.91,16.37,0,125.50187,270.64429,-1
0,2011,22,1954,-0.803759,-3.34412,-0.008398,0.000105,0.004192,16.3,2.159,24.44,2.744,24.95,25.81,12.91,16.3,0,125.70383,270.79340,-1
0,2011,22,1955,-0.796861,-3.08171,-0.008675,0.000107,0.004274,16.33,2.63,24.09,3.038,24.93,25.81,12.91,16.298,0,125.90578,270.94291,-1
0,2011,22,1956,-0.614034,-3.17926,-0.009092,0.000103,0.004138,16.39,2.319,24.05,2.842,24.92,25.8,12.85,16.39,0,126.10773,271.09282,-1
0,2011,22,1957,-0.417404,-3.31627,-0.008953,0.000106,0.004233,16.44,3.079,23.57,3.626,24.89,25.79,12.89,16.252,0,126.30966,271.24314,-1
0,2011,22,1958,-0.424303,-3.26285,-0.009369,0.000103,0.004138,16.45,2.785,26,3.528,24.88,25.78,12.91,16.377,0,126.51158,271.39387,-1
0,2011,22,1959,-0.189729,-3.34413,-0.014505,0.000080,0.003188,16.36,2.932,24.13,3.626,24.86,25.78,12.91,16.211,0,126.71349,271.54503,-1
0,2011,22,2000,-0.086240,-3.19782,-0.013186,0.000083,0.003324,16.33,2.907,22.48,3.822,24.87,25.76,12.91,16.185,0,126.91539,271.69661,-1
0,2011,22,2001,0.113837,-3.34180,-0.009786,0.000099,0.003962,16.4,3.118,24.53,4.116,24.91,25.75,12.91,16.189,0,127.11727,271.84863,-1
0,2011,22,2002,0.034496,-3.34412,-0.008536,0.000102,0.004097,16.45,3.441,24.48,4.508,24.94,25.73,12.91,16.137,0,127.31913,272.00109,-1
0,2011,22,2003,0.300115,-3.11885,-0.008606,0.000103,0.004125,16.51,3.441,23.68,4.214,24.94,25.72,12.91,16.210,0,127.52097,272.15400,-1
0,2011,22,2004,0.403606,-3.07243,-0.009161,0.000103,0.004138,16.69,2.639,25.14,3.43,24.93,25.7,12.91,16.69,0,127.72279,272.30737,-1
0,2011,22,2005,0.396706,-2.94470,-0.008675,0.000107,0.004274,16.55,2.205,21.8,2.548,24.91,25.67,12.91,16.55,0,127.92459,272.46120,-1
0,2011,22,2006,0.065543,-3.06546,-0.009230,0.000105,0.004206,16.49,2.368,22.77,3.234,24.9,25.65,12.91,16.49,0,128.12637,272.61550,-1
0,2011,22,2007,0.213877,-3.26286,-0.009577,0.000103,0.004125,16.52,2.35,24.42,2.744,24.88,25.62,12.91,16.52,0,128.32812,272.77029,-1
0,2011,22,2008,0.086241,-3.03761,-0.012978,0.000087,0.003473,16.46,2.229,23.34,2.548,24.86,25.59,12.91,16.46,0,128.52985,272.92556,-1
0,2011,22,2009,-0.003450,-3.04456,-0.013395,0.000080,0.003202,16.52,1.655,22.3,2.352,24.87,25.56,12.91,16.52,0,128.73154,273.08133,-1
0,2011,22,2010,-0.003450,-3.06081,-0.010965,0.000094,0.003745,16.48,1.112,27.75,2.254,24.89,25.52,12.92,16.48,0,128.93321,273.23760,-1
0,2011,22,2011,-0.103489,-3.06081,-0.008675,0.000105,0.004220,16.37,1.091,19.06,2.45,24.93,25.49,12.92,16.37,0,129.13485,273.39439,-1
0,2011,22,2012,-0.372560,-3.03063,-0.008745,0.000102,0.004097,16.28,0.696,15.21,1.862,24.94,25.46,12.92,16.28,0,129.33645,273.55169,-1
0,2011,22,2013,-0.434654,-3.18623,-0.009022,0.000102,0.004070,16.21,0.81,21.76,1.764,24.94,25.43,12.92,16.21,0,129.53802,273.70953,-1
0,2011,22,2014,-0.424308,-3.34417,-0.009230,0.000104,0.004179,16.18,2.14,24.05,3.038,24.92,25.4,12.92,16.18,0,129.73955,273.86790,-1
0,2011,22,2015,-0.503650,-3.61589,-0.009161,0.000103,0.004111,16.27,2.811,24.8,3.136,24.9,25.38,12.92,16.151,0,129.94105,274.02682,-1
0,2011,22,2016,-0.417410,-3.52068,-0.009369,0.000104,0.004152,16.23,2.481,24.75,3.234,24.88,25.38,12.92,16.23,0,130.14251,274.18629,-1
0,2011,22,2017,-0.482954,-3.34419,-0.012492,0.000088,0.003501,16.22,2.264,22.55,2.94,24.86,25.36,12.92,16.22,0,130.34392,274.34632,-1
0,2011,22,2018,-0.658889,-3.13518,-0.014158,0.000081,0.003229,16.17,1.821,29.2,2.548,24.86,25.36,12.92,16.17,0,130.54529,274.50693,-1
0,2011,22,2019,-0.562303,-3.4557,-0.011382,0.000089,0.003568,16.17,1.197,42.93,2.548,24.89,25.36,12.92,16.17,0,130.74662,274.66812,-1
0,2011,22,2020,-0.182835,-3.62291,-0.008328,0.000106,0.004233,16.3,2.92,23.27,3.626,24.93,25.36,12.92,16.144,0,130.94790,274.82989,-1
0,2011,22,2021,-0.006899,-3.56485,-0.008953,0.000104,0.004179,16.37,2.822,23.49,3.43,24.94,25.37,12.92,16.266,0,131.14913,274.99227,-1
0,2011,22,2022,-0.037947,-3.55092,-0.009161,0.000101,0.004057,16.3,2.635,24.58,3.332,24.94,25.37,12.92,16.260,0,131.35031,275.15526,-1
0,2011,22,2023,-0.034497,-3.45570,-0.009439,0.000102,0.004070,16.24,2.515,23.65,3.038,24.92,25.37,12.92,16.24,0,131.55144,275.31886,-1
0,2011,22,2024,-0.386369,-3.33958,-0.009370,0.000105,0.004193,16.16,2.318,23.57,2.646,24.9,25.38,12.91,16.16,0,131.75252,275.48309,-1
0,2011,22,2025,-0.431216,-3.13987,-0.009717,0.000104,0.004152,16.16,2.452,23.07,3.136,24.88,25.38,12.91,16.16,0,131.95354,275.64796,-1
0,2011,22,2026,-0.424319,-3.15846,-0.013534,0.000084,0.003351,16.24,1.413,22.04,2.45,24.86,25.38,12.91,16.24,0,132.15451,275.81348,-1
0,2011,22,2027,-0.413972,-3.31641,-0.013673,0.000081,0.003243,16.32,1.535,27.58,2.842,24.86,25.39,12.91,16.32,0,132.35541,275.97965,-1
0,2011,22,2028,-0.417422,-3.08417,-0.011174,0.000093,0.003731,16.33,1.186,23.29,1.96,24.9,25.39,12.91,16.33,0,132.55625,276.14650,-1
0,2011,22,2029,-0.410525,-3.30017,-0.008259,0.000105,0.004220,16.3,0.686,34.54,1.666,24.93,25.39,12.91,16.3,0,132.75703,276.31402,-1
0,2011,22,2030,-0.151790,-3.31875,-0.009370,0.000101,0.004030,16.22,0.242,102.6,0.98,24.94,25.4,12.87,16.22,0,132.95775,276.48223,-1
0,2011,22,2031,-0.413973,-3.21191,-0.009023,0.000103,0.004138,16.12,0.225,75.94,0.588,24.93,25.4,12.86,16.12,0,133.15840,276.65114,-1
0,2011,22,2032,-0.420874,-3.34429,-0.009370,0.000107,0.004288,16.08,0.423,72.64,0.882,24.91,25.4,12.91,16.08,0,133.35897,276.82076,-1
0,2011,22,2033,-0.417425,-3.23979,-0.009717,0.000104,0.004165,16.11,0.595,102.7,2.352,24.89,25.41,12.91,16.11,0,133.55948,276.99111,-1
0,2011,22,2034,-0.272535,-3.33967,-0.010897,0.000097,0.003867,16.17,0.728,95.5,1.176,24.87,25.41,12.91,16.17,0,133.75992,277.16218,-1
0,2011,22,2035,-0.086245,-3.27231,-0.014298,0.000079,0.003148,16.2,0.694,108.8,1.666,24.85,25.42,12.91,16.2,0,133.96027,277.33400,-1
0,2011,22,2036,-0.006900,-3.13528,-0.013534,0.000081,0.003243,16.21,1.057,106.7,2.646,24.88,25.42,12.9,16.21,0,134.16055,277.50658,-1
0,2011,22,2037,-0.003450,-3.07723,-0.009092,0.000101,0.004043,16.37,0.653,111.8,1.666,24.92,25.43,12.9,16.37,0,134.36076,277.67992,-1
0,2011,22,2038,0.065546,-3.04472,-0.008259,0.000104,0.004152,16.44,0.951,132.3,2.45,24.95,25.44,12.91,16.44,0,134.56088,277.85404,-1
0,2011,22,2039,0.341532,-2.85661,-0.008676,0.000105,0.004206,16.47,0.653,97.8,2.156,24.94,25.44,12.91,16.47,0,134.76091,278.02895,-1
0,2011,22,2040,0.286334,-2.60810,-0.009439,0.000102,0.004098,16.46,0.722,88.9,1.47,24.92,25.45,12.91,16.46,0,134.96086,278.20467,-1
0,2011,22,2041,0.351880,-2.50823,-0.009370,0.000105,0.004206,16.42,1.202,88.8,2.352,24.9,25.45,12.91,16.42,0,135.16072,278.38120,-1
0,2011,22,2042,0.413977,-2.50824,-0.009231,0.000102,0.004098,16.35,0.83,118.3,2.352,24.89,25.46,12.91,16.35,0,135.36049,278.55856,-1
0,2011,22,2043,0.113844,-2.50824,-0.012840,0.000087,0.003473,16.22,0.804,106,2.842,24.87,25.46,12.91,16.22,0,135.56016,278.73676,-1
0,2011,22,2044,0,-2.61970,-0.014297,0.000079,0.003161,16.16,1.122,93.4,3.038,24.86,25.46,12.91,16.16,0,135.75974,278.91581,-1
0,2011,22,2045,-0.075896,-2.50359,-0.012146,0.000087,0.003473,16.13,0.755,130.8,1.666,24.89,25.47,12.91,16.13,0,135.95922,279.09573,-1
0,2011,22,2046,-0.117293,-2.4525,-0.009092,0.000103,0.004125,16.06,0.787,121.6,1.96,24.93,25.48,12.91,16.06,0,136.15860,279.27653,-1
