0,2009,309,247,-0.138008,-2.51316,-0.012980,0.000090,0.003582,16.21,0.743,36.31,0.98,24.86,24.31,13.05,16.21,0,130.70432,79.48899,-1
0,2009,309,248,-0.055203,-2.77796,-0.015271,0.000079,0.003148,16.17,0.815,36.38,0.98,24.86,24.3,13.05,16.17,0,130.50568,79.66772,-1
0,2009,309,249,-0.003450,-2.78725,-0.012564,0.000090,0.003610,16.14,0.786,36.34,1.078,24.9,24.3,13.05,16.14,0,130.30693,79.84569,-1
0,2009,309,250,0,-2.81047,-0.009787,0.000100,0.004017,16.13,0.952,34.17,1.078,24.94,24.29,13.05,16.13,0,130.10807,80.02293,-1
0,2009,309,251,0.013801,-2.77797,-0.010204,0.000101,0.004057,16.06,1.106,32.16,1.372,24.95,24.28,13.05,16.06,0,129.90910,80.19944,-1
0,2009,309,252,0.196663,-2.78727,-0.009995,0.000107,0.004261,16.04,1.143,31.74,1.372,24.93,24.28,13.05,16.04,0,129.71002,80.37523,-1
0,2009,309,253,0.172512,-2.65720,-0.010065,0.000105,0.004207,16.11,1.155,30.43,1.372,24.91,24.27,13.05,16.11,0,129.51084,80.55033,-1
0,2009,309,254,0.207015,-2.49462,-0.009926,0.000104,0.004152,16.12,1.104,26.84,1.372,24.89,24.26,13.05,16.12,0,129.31156,80.72472,-1
0,2009,309,255,0.258768,-2.50623,-0.014576,0.000083,0.003311,16.13,1.106,26.6,1.274,24.86,24.26,13.05,16.13,0,129.11218,80.89843,-1
0,2009,309,256,0.407130,-2.52017,-0.015756,0.000075,0.002999,16.24,1.183,25.31,1.372,24.86,24.25,13,16.24,0,128.91270,81.07146,-1
0,2009,309,257,0.414029,-2.67579,-0.011384,0.000095,0.003799,16.4,0.954,24.76,1.078,24.91,24.24,13.03,16.4,0,128.71313,81.24383,-1
0,2009,309,258,0.420929,-2.59681,-0.009093,0.000103,0.004139,16.46,1.186,24.82,1.568,24.95,24.24,13.05,16.46,0,128.51347,81.41554,-1
0,2009,309,259,0.672798,-2.71295,-0.009579,0.000102,0.004071,16.47,1.594,25.42,1.764,24.95,24.23,13.05,16.47,0,128.31371,81.58660,-1
0,2009,309,300,0.828058,-2.78728,-0.009926,0.000104,0.004152,16.4,1.677,24.22,1.862,24.93,24.23,13.05,16.4,0,128.11387,81.75702,-1
0,2009,309,301,0.828054,-2.50854,-0.009648,0.000106,0.004234,16.02,1.467,24.22,1.666,24.91,24.22,13.05,16.02,0,127.91394,81.92681,-1
0,2009,309,302,0.817703,-2.06490,-0.009857,0.000103,0.004139,15.78,1.401,23.73,1.666,24.88,24.22,13.05,15.78,0,127.71393,82.09598,-1
0,2009,309,303,0.724545,-2.21354,-0.014438,0.000082,0.003297,15.84,1.32,22.88,1.666,24.86,24.21,13.05,15.84,0,127.51383,82.26454,-1
0,2009,309,304,0.734897,-2.22981,-0.014785,0.000079,0.003175,16.02,0.91,20.23,1.176,24.86,24.21,13.05,16.02,0,127.31366,82.43250,-1
0,2009,309,305,0.572737,-2.22749,-0.011522,0.000093,0.003718,16.02,0.946,20.9,1.274,24.91,24.2,13.05,16.02,0,127.11341,82.59986,-1
0,2009,309,306,0.765947,-2.22980,-0.009579,0.000101,0.004030,16.01,1.351,22.07,1.568,24.95,24.2,13.05,16.01,0,126.91308,82.76664,-1
0,2009,309,307,0.817699,-2.22980,-0.009301,0.000103,0.004125,15.94,1.401,22.4,1.47,24.95,24.19,13.05,15.94,0,126.71267,82.93284,-1
0,2009,309,308,0.624486,-2.41794,-0.009648,0.000106,0.004220,15.83,1.401,24.35,1.47,24.93,24.19,13.05,15.83,0,126.51220,83.09847,-1
0,2009,309,309,0.427824,-2.50852,-0.009995,0.000104,0.004152,15.71,1.521,26.19,1.764,24.9,24.19,13.05,15.71,0,126.31165,83.26354,-1
0,2009,309,310,0.700389,-2.37148,-0.009995,0.000104,0.004152,15.63,1.431,28.6,1.764,24.88,24.18,13.05,15.63,0,126.11104,83.42806,-1
0,2009,309,311,0.828051,-2.37613,-0.015965,0.000075,0.002999,15.58,1.052,30.3,1.47,24.85,24.18,13.05,15.58,0,125.91036,83.59203,-1
0,2009,309,312,0.824603,-2.41795,-0.014993,0.000081,0.003243,15.58,1.104,31.57,1.372,24.87,24.17,13.05,15.58,0,125.70961,83.75547,-1
0,2009,309,313,0.569288,-2.43189,-0.010204,0.000104,0.004152,15.64,1.057,31.63,1.47,24.92,24.17,13.05,15.64,0,125.50881,83.91837,-1
0,2009,309,314,0.055204,-2.22984,-0.009995,0.000104,0.004152,15.67,0.547,34.58,0.882,24.95,24.16,13.05,15.67,0,125.30794,84.08076,-1
0,2009,309,315,-0.303624,-2.22985,-0.009995,0.000105,0.004193,15.59,0.181,34.26,0.392,24.94,24.16,13.05,15.59,0,125.10701,84.24264,-1
0,2009,309,316,-0.414036,-2.35529,-0.010065,0.000105,0.004193,15.5,0.263,32.28,0.784,24.92,24.16,13.05,15.5,0,124.90602,84.40401,-1
0,2009,309,317,-0.414036,-2.42033,-0.010273,0.000102,0.004084,15.56,0.866,27.98,1.078,24.89,24.15,13.05,15.56,0,124.70498,84.56488,-1
0,2009,309,318,-0.414036,-2.49466,-0.012286,0.000090,0.003582,15.74,0.835,26.91,0.98,24.86,24.15,13.05,15.74,0,124.50389,84.72526,-1
0,2009,309,319,-0.124210,-2.63401,-0.015895,0.000074,0.002945,15.82,0.951,27.12,1.274,24.85,24.15,13.05,15.82,0,124.30274,84.88515,-1
0,2009,309,320,-0.003450,-2.86396,-0.012980,0.000086,0.003433,15.85,1.181,28.61,1.47,24.89,24.14,13.05,15.85,0,124.10155,85.04458,-1
0,2009,309,321,0,-3.05445,-0.009371,0.000103,0.004139,15.82,0.897,32.3,1.176,24.94,24.14,13.05,15.82,0,123.90030,85.20353,-1
0,2009,309,322,0.058655,-2.78732,-0.009718,0.000101,0.004044,15.76,0.761,31.77,1.176,24.95,24.13,13.05,15.76,0,123.69901,85.36202,-1
0,2009,309,323,0.251870,-2.56897,-0.010134,0.000105,0.004193,15.74,0.787,32.97,1.176,24.93,24.13,13.05,15.74,0,123.49767,85.52006,-1
0,2009,309,324,0.158713,-2.50858,-0.009856,0.000105,0.004207,15.73,0.758,34.61,1.078,24.91,24.12,13.05,15.73,0,123.29629,85.67765,-1
0,2009,309,325,0,-2.50858,-0.010481,0.000105,0.004193,15.71,0.369,38.26,0.588,24.88,24.12,13.05,15.71,0,123.09487,85.83480,-1
0,2009,309,326,-0.310525,-2.50858,-0.016173,0.000073,0.002931,15.7,0.227,38.35,0.49,24.85,24.12,13.05,15.7,0,122.89341,85.99151,-1
0,2009,309,327,-0.431285,-2.50858,-0.015201,0.000078,0.003135,15.71,0.758,42.04,1.274,24.87,24.11,13.05,15.71,0,122.69191,86.14780,-1
0,2009,309,328,-0.690056,-2.50858,-0.010898,0.000100,0.003989,15.72,1.006,50.23,1.372,24.92,24.11,13.05,15.72,0,122.49037,86.30367,-1
0,2009,309,329,-0.828074,-2.50860,-0.009509,0.000103,0.004112,15.58,0.627,50,1.078,24.95,24.1,13.05,15.58,0,122.28879,86.45912,-1
0,2009,309,330,-0.838425,-2.51789,-0.009926,0.000104,0.004166,15.36,0.63,50.67,1.078,24.94,24.1,12.95,15.36,0,122.08719,86.61417,-1
0,2009,309,331,-0.831518,-2.50858,-0.010412,0.000102,0.004098,15.2,0.808,51.91,1.176,24.91,24.09,13.05,15.2,0,121.88554,86.76882,-1
0,2009,309,332,-0.828071,-2.68512,-0.010134,0.000105,0.004207,15.14,0.508,57.07,1.078,24.88,24.09,13.05,15.14,0,121.68387,86.92307,-1
0,2009,309,333,-0.821175,-2.78734,-0.014854,0.000083,0.003311,15.11,0.217,57.4,0.49,24.85,24.08,13.05,15.11,0,121.48217,87.07693,-1
0,2009,309,334,-0.828075,-2.90812,-0.016034,0.000076,0.003053,15.06,0.23,51.86,0.49,24.86,24.08,13.05,15.06,0,121.28045,87.23041,-1
0,2009,309,335,-0.838424,-3.06607,-0.011037,0.000096,0.003854,15.08,0.89,56.74,1.176,24.92,24.08,13.04,15.08,0,121.07869,87.38352,-1
0,2009,309,336,-0.828067,-3.19379,-0.010342,0.000099,0.003976,15.32,1.036,58.61,1.176,24.95,24.07,13.04,15.32,0,120.87691,87.53626,-1
0,2009,309,337,-0.634851,-3.35174,-0.010689,0.000102,0.004084,15.52,0.831,61.59,1.078,24.94,24.07,13.04,15.52,0,120.67511,87.68863,-1
0,2009,309,338,-0.414034,-3.34942,-0.010342,0.000104,0.004152,15.63,0.524,61.74,0.588,24.9,24.06,13.04,15.63,0,120.47329,87.84065,-1
0,2009,309,339,-0.414034,-3.34477,-0.011384,0.000101,0.004057,15.66,0.444,61.74,0.588,24.87,24.06,13.05,15.66,0,120.27144,87.99231,-1
0,2009,309,340,-0.479589,-3.16592,-0.017353,0.000071,0.002822,15.65,0.498,61.76,0.784,24.84,24.06,13.05,15.65,0,120.06958,88.14363,-1
0,2009,309,341,-0.493386,-3.06602,-0.014785,0.000080,0.003216,15.63,0.851,61.8,1.078,24.88,24.05,13.05,15.63,0,119.86770,88.29461,-1
0,2009,309,342,-0.420930,-3.06602,-0.009509,0.000102,0.004084,15.69,0.893,61.69,1.078,24.94,24.05,13.05,15.69,0,119.66580,88.44526,-1
0,2009,309,343,-0.493384,-3.19840,-0.010273,0.000101,0.004057,15.74,0.88,61.67,1.078,24.95,24.05,13.05,15.74,0,119.46389,88.59558,-1
0,2009,309,344,-0.572740,-3.12408,-0.010689,0.000106,0.004220,15.69,0.74,61.48,0.882,24.92,24.04,13.05,15.69,0,119.26197,88.74557,-1
0,2009,309,345,-0.624496,-3.06602,-0.011106,0.000103,0.004139,15.69,0.915,61.56,1.176,24.89,24.03,13.05,15.69,0,119.06003,88.89525,-1
0,2009,309,346,-0.493391,-3.00101,-0.014854,0.000083,0.003325,15.79,1.029,61.8,1.176,24.85,24.03,13.05,15.79,0,118.85809,89.04462,-1
0,2009,309,347,-0.417484,-2.78732,-0.016242,0.000072,0.002877,16.03,0.941,61.82,1.176,24.85,24.02,13.05,16.03,0,118.65614,89.19368,-1
0,2009,309,348,-0.414034,-2.78732,-0.011245,0.000095,0.003813,16.15,0.743,61.77,0.98,24.91,24.02,13.05,16.15,0,118.45417,89.34244,-1
0,2009,309,349,-0.414034,-2.78732,-0.010065,0.000101,0.004030,16.08,0.652,61.78,0.98,24.95,24.01,13.05,16.08,0,118.25221,89.49090,-1
0,2009,309,350,-0.407134,-2.78732,-0.010203,0.000101,0.004057,15.99,0.853,61.79,0.98,24.94,24,13.05,15.99,0,118.05023,89.63908,-1
0,2009,309,351,-0.414035,-2.78732,-0.009995,0.000102,0.004084,15.92,0.926,61.75,1.078,24.9,24,13.05,15.92,0,117.84826,89.78697,-1
0,2009,309,352,-0.376082,-2.67118,-0.011245,0.000100,0.003989,15.95,0.898,61.72,1.078,24.87,24,13.05,15.95,0,117.64628,89.93458,-1
0,2009,309,353,-0.414035,-2.58060,-0.017283,0.000072,0.002863,15.95,0.812,61.8,0.98,24.84,23.99,13.05,15.95,0,117.44430,90.08192,-1
0,2009,309,354,-0.414038,-2.68514,-0.013813,0.000084,0.003352,15.92,0.797,61.8,0.98,24.88,23.98,13.05,15.92,0,117.24232,90.22899,-1
0,2009,309,355,-0.414039,-2.78735,-0.009162,0.000102,0.004071,15.92,0.875,61.84,1.078,24.94,23.98,13.06,15.92,0,117.04035,90.37580,-1
0,2009,309,356,-0.414041,-2.78504,-0.010203,0.000102,0.004098,15.97,0.933,61.82,1.078,24.95,23.97,13,15.97,0,116.83838,90.52235,-1
0,2009,309,357,-0.313981,-2.78271,-0.009926,0.000103,0.004112,15.99,0.875,61.82,1.078,24.92,23.96,13.03,15.99,0,116.63641,90.66864,-1
0,2009,309,358,-0.244974,-2.56437,-0.010273,0.000104,0.004152,15.93,0.817,61.8,0.98,24.88,23.96,13.05,15.93,0,116.43445,90.81469,-1
0,2009,309,359,-0.382989,-2.74788,-0.014438,0.000082,0.003297,15.88,0.905,61.79,1.078,24.85,23.95,13.05,15.88,0,116.23250,90.96049,-1
0,2009,309,400,-0.414043,-2.57368,-0.015895,0.000074,0.002945,15.82,0.805,61.74,1.078,24.85,23.95,13.05,15.82,0,116.03055,91.10605,-1
0,2009,309,401,-0.369190,-2.50865,-0.010620,0.000099,0.003962,15.7,0.521,61.64,0.686,24.92,23.95,13.05,15.7,0,115.82861,91.25138,-1
0,2009,309,402,-0.414044,-2.50864,-0.009995,0.000101,0.004057,15.61,0.745,61.76,0.98,24.95,23.94,13.05,15.61,0,115.62669,91.39648,-1
0,2009,309,403,-0.417493,-2.52257,-0.010342,0.000102,0.004084,15.58,0.624,61.66,0.784,24.93,23.94,13.05,15.58,0,115.42478,91.54136,-1
0,2009,309,404,-0.420942,-2.78504,-0.010551,0.000103,0.004112,15.48,0.67,61.24,0.882,24.9,23.93,13.05,15.48,0,115.22288,91.68602,-1
0,2009,309,405,-0.414041,-2.78736,-0.012147,0.000096,0.003827,15.39,0.866,59.76,1.176,24.86,23.93,13.05,15.39,0,115.02100,91.83046,-1
0,2009,309,406,-0.355384,-2.83846,-0.016936,0.000069,0.002755,15.55,0.844,61.17,1.078,24.84,23.93,13.05,15.55,0,114.81913,91.97469,-1
0,2009,309,407,-0.024152,-2.93138,-0.012425,0.000090,0.003582,15.7,0.805,62.65,1.176,24.89,23.92,13.05,15.7,0,114.61728,92.11872,-1
0,2009,309,408,-0.003450,-2.78505,-0.009579,0.000101,0.004057,15.85,1.178,63.4,1.372,24.95,23.92,13.05,15.85,0,114.41545,92.26254,-1
0,2009,309,409,-0.162167,-2.54116,-0.009926,0.000101,0.004044,15.86,1.081,63.72,1.274,24.94,23.91,13.05,15.86,0,114.21364,92.40617,-1
0,2009,309,410,-0.351938,-2.54117,-0.010065,0.000103,0.004112,15.76,1.004,63.76,1.176,24.91,23.91,13.05,15.76,0,114.01185,92.54961,-1
0,2009,309,411,-0.414046,-2.78740,-0.010134,0.000103,0.004125,15.64,1.08,63.74,1.176,24.87,23.91,13.05,15.64,0,113.81008,92.69286,-1
0,2009,309,412,-0.414047,-2.78740,-0.016798,0.000072,0.002877,15.64,0.918,63.39,1.078,24.84,23.91,13.05,15.64,0,113.60834,92.83593,-1
0,2009,309,413,-0.414047,-2.78740,-0.015479,0.000077,0.003094,15.67,0.851,59.32,1.078,24.87,23.91,13.05,15.67,0,113.40662,92.97882,-1
0,2009,309,414,-0.414046,-2.78739,-0.009648,0.000104,0.004152,15.73,0.854,55.01,1.078,24.94,23.91,13.05,15.73,0,113.20493,93.12153,-1
0,2009,309,415,-0.414045,-2.78739,-0.009926,0.000103,0.004139,15.75,0.826,50.67,0.98,24.95,23.9,13.05,15.75,0,113.00326,93.26408,-1
0,2009,309,416,-0.445100,-2.78740,-0.009648,0.000103,0.004139,15.82,0.728,45.49,1.078,24.92,23.9,13.05,15.82,0,112.80163,93.40646,-1
0,2009,309,417,-0.424398,-2.7874,-0.011037,0.000101,0.004057,15.68,0.294,45.36,0.49,24.89,23.89,13.05,15.68,0,112.60002,93.54867,-1
0,2009,309,418,-0.420948,-2.78741,-0.014924,0.000082,0.003284,15.6,0.394,45.33,0.686,24.85,23.89,13.05,15.6,0,112.39845,93.69074,-1
0,2009,309,419,-0.403697,-2.91749,-0.016451,0.000071,0.002822,15.62,0.608,45.41,0.784,24.85,23.89,13.05,15.62,0,112.19690,93.83264,-1
0,2009,309,420,-0.403697,-2.79671,-0.011106,0.000099,0.003949,15.65,0.635,45.36,0.784,24.92,23.88,13.05,15.65,0,111.99539,93.97440,-1
0,2009,309,421,-0.417500,-2.78742,-0.009787,0.000103,0.004112,15.74,0.55,45.48,0.686,24.95,23.88,13.05,15.74,0,111.79392,94.11602,-1
0,2009,309,422,-0.414048,-2.78741,-0.009718,0.000103,0.004112,15.9,0.381,45.37,0.49,24.93,23.87,13.05,15.9,0,111.59248,94.25750,-1
0,2009,309,423,-0.417497,-2.70145,-0.010342,0.000102,0.004098,15.85,0.189,45.38,0.392,24.89,23.87,13.05,15.85,0,111.39108,94.39883,-1
0,2009,309,424,-0.417495,-2.50865,-0.013605,0.000089,0.003569,15.77,0.201,45.38,0.294,24.85,23.87,13.05,15.77,0,111.18971,94.54004,-1
0,2009,309,425,-0.424395,-2.50865,-0.017214,0.000070,0.002809,15.7,0.178,45.33,0.294,24.84,23.87,13.06,15.7,0,110.98839,94.68112,-1
0,2009,309,426,-0.417496,-2.55976,-0.011939,0.000094,0.003759,15.75,0.31,45.29,0.392,24.91,23.86,13.05,15.75,0,110.78711,94.82207,-1
0,2009,309,427,-0.434749,-2.50866,-0.009995,0.000103,0.004139,15.85,0.176,45.32,0.294,24.95,23.86,13.06,15.85,0,110.58587,94.96291,-1
0,2009,309,428,-0.431299,-2.50634,-0.010481,0.000104,0.004166,15.83,0.098,45.46,0.098,24.93,23.85,13.06,15.83,0,110.38467,95.10363,-1
0,2009,309,429,-0.193222,-2.68288,-0.010342,0.000103,0.004125,15.76,0.098,45.55,0.098,24.9,23.85,13.06,15.76,0,110.18351,95.24424,-1
0,2009,309,430,0,-2.51331,-0.012841,0.000089,0.003555,15.66,0.124,45.45,0.294,24.85,23.84,12.95,15.66,0,109.98240,95.38474,-1
0,2009,309,431,0,-2.50867,-0.017561,0.000069,0.002741,15.59,0.098,45.52,0.098,24.84,23.84,13.06,15.59,0,109.78134,95.52513,-1
0,2009,309,432,0,-2.50868,-0.012147,0.000093,0.003705,15.52,0.098,45.55,0.098,24.91,23.83,13.05,15.52,0,109.58032,95.66542,-1
0,2009,309,433,0.162169,-2.47616,-0.010065,0.000101,0.004030,15.46,0.098,45.59,0.098,24.95,23.83,13.05,15.46,0,109.37936,95.80562,-1
0,2009,309,434,0.086260,-2.19045,-0.010342,0.000102,0.004084,15.41,0.098,45.57,0.098,24.93,23.83,13.05,15.41,0,109.17844,95.94573,-1
0,2009,309,435,-0.141467,-1.95352,-0.010481,0.000104,0.004166,15.4,0.098,45.47,0.098,24.9,23.82,13.05,15.4,0,108.97758,96.08574,-1
0,2009,309,436,-0.400249,-1.94887,-0.013674,0.000092,0.003677,15.47,0.106,45.35,0.294,24.85,23.82,13.05,15.47,0,108.77676,96.22567,-1
0,2009,309,437,-0.155269,-1.95119,-0.016937,0.000068,0.002700,15.64,0.292,45.32,0.392,24.84,23.82,13.05,15.64,0,108.57600,96.36553,-1
0,2009,309,438,0,-1.99532,-0.012425,0.000091,0.003637,15.7,0.557,45.35,0.784,24.91,23.81,13.05,15.7,0,108.37530,96.50530,-1
0,2009,309,439,0,-1.96280,-0.009926,0.000103,0.004125,15.54,0.599,45.64,0.784,24.95,23.81,13.05,15.54,0,108.17465,96.64500,-1
0,2009,309,440,0,-1.95119,-0.010273,0.000103,0.004139,15.34,0.642,45.45,0.784,24.93,23.8,13.05,15.34,0,107.97406,96.78462,-1
0,2009,309,441,0,-2.05341,-0.010898,0.000103,0.004125,15.18,0.727,45.49,0.882,24.89,23.8,13.06,15.18,0,107.77353,96.92419,-1
0,2009,309,442,0.210478,-2.22996,-0.014715,0.000084,0.003379,15.15,0.644,45.81,0.784,24.84,23.8,13.06,15.15,0,107.57305,97.06368,-1
0,2009,309,443,0.175974,-2.22997,-0.017006,0.000071,0.002850,15.15,0.433,46.23,0.588,24.84,23.79,13.06,15.15,0,107.37264,97.20312,-1
0,2009,309,444,0.334695,-2.22997,-0.011245,0.000095,0.003800,15.25,0.351,47.83,0.588,24.92,23.79,13.06,15.25,0,107.17229,97.34251,-1
0,2009,309,445,0.465812,-2.22997,-0.010204,0.000101,0.004044,15.28,0.155,51.65,0.294,24.95,23.78,13.06,15.28,0,106.97200,97.48184,-1
0,2009,309,446,0.410604,-2.23461,-0.010898,0.000100,0.004003,15.19,0.098,63.36,0.098,24.92,23.78,13.06,15.19,0,106.77178,97.62112,-1
0,2009,309,447,0.044856,-2.22996,-0.010620,0.000101,0.004030,15.05,0.098,63.23,0.098,24.88,23.77,13.06,15.05,0,106.57162,97.76036,-1
0,2009,309,448,-0.372649,-2.42276,-0.015271,0.000078,0.003121,14.91,0.114,63.14,0.196,24.84,23.77,13.06,14.91,0,106.37152,97.89956,-1
0,2009,309,449,-0.414054,-2.50870,-0.015965,0.000073,0.002904,14.79,0.098,63.21,0.098,24.85,23.76,13.06,14.79,0,106.17150,98.03872,-1
0,2009,309,450,-0.414054,-2.50870,-0.009926,0.000101,0.004044,14.7,0.098,63.24,0.098,24.93,23.76,13.06,14.7,0,105.97154,98.17785,-1
0,2009,309,451,-0.414054,-2.52961,-0.009995,0.000100,0.004003,14.65,0.142,63.22,0.196,24.95,23.75,13.06,14.65,0,105.77165,98.31694,-1
0,2009,309,452,-0.414053,-2.70847,-0.010551,0.000101,0.004030,14.63,0.152,63.23,0.294,24.91,23.74,13.06,14.63,0,105.57184,98.45601,-1
0,2009,309,453,-0.420954,-2.78745,-0.011592,0.000099,0.003962,14.62,0.119,63.22,0.196,24.86,23.74,13.06,14.62,0,105.37209,98.59505,-1
0,2009,309,454,-0.427855,-2.83158,-0.018256,0.000065,0.002592,14.58,0.098,63.22,0.098,24.83,23.73,13.06,14.58,0,105.17242,98.73408,-1
0,2009,309,455,-0.424404,-3.06619,-0.013466,0.000083,0.003311,14.52,0.098,63.19,0.098,24.89,23.73,13.06,14.52,0,104.97283,98.87308,-1
0,2009,309,456,-0.414053,-3.06851,-0.010482,0.000100,0.003990,14.44,0.098,63.17,0.098,24.95,23.72,13,14.44,0,104.77331,99.01208,-1
0,2009,309,457,-0.234631,-3.06620,-0.010412,0.000102,0.004098,14.39,0.1,63.17,0.196,24.93,23.71,13.04,14.39,0,104.57386,99.15106,-1
0,2009,309,458,-0.317443,-2.96400,-0.010829,0.000098,0.003935,14.45,0.189,63.22,0.392,24.88,23.71,13.06,14.45,0,104.37450,99.29004,-1
0,2009,309,459,-0.414056,-2.78746,-0.016035,0.000077,0.003080,14.49,0.247,63.2,0.392,24.83,23.7,13.06,14.49,0,104.17521,99.42901,-1
0,2009,309,500,-0.427858,-2.83624,-0.016312,0.000071,0.002823,14.49,0.142,63.16,0.196,24.85,23.7,13.05,14.49,0,103.97601,99.56798,-1
0,2009,309,501,-0.420959,-3.06622,-0.010065,0.000103,0.004112,14.51,0.098,63.12,0.098,24.94,23.7,13.05,14.51,0,103.77688,99.70696,-1
0,2009,309,502,-0.417508,-3.03603,-0.009926,0.000101,0.004030,14.59,0.098,63.08,0.098,24.94,23.69,13.05,14.59,0,103.57784,99.84595,-1
0,2009,309,503,-0.414057,-2.80141,-0.010481,0.000102,0.004098,14.73,0.103,63.07,0.196,24.9,23.69,13.05,14.73,0,103.37888,99.98494,-1
0,2009,309,504,-0.286389,-2.97562,-0.013536,0.000089,0.003555,14.85,0.142,63.07,0.294,24.85,23.69,13.06,14.85,0,103.18001,100.12395,-1
0,2009,309,505,-0.031054,-2.90361,-0.018117,0.000064,0.002551,15,0.234,63.05,0.294,24.83,23.68,13.06,15,0,102.98123,100.26297,-1
0,2009,309,506,0,-2.62950,-0.012217,0.000092,0.003664,15.12,0.149,63.05,0.294,24.91,23.68,13.06,15.12,0,102.78253,100.40202,-1
0,2009,309,507,-0.013802,-2.31592,-0.010551,0.000103,0.004139,15.24,0.103,63.09,0.196,24.95,23.68,13.06,15.24,0,102.58392,100.54109,-1
0,2009,309,508,-0.017252,-2.02557,-0.010829,0.000098,0.003935,15.27,0.098,63.12,0.098,24.92,23.67,13.06,15.27,0,102.38540,100.68018,-1
0,2009,309,509,-0.006901,-1.95123,-0.010343,0.000101,0.004030,15.27,0.098,63.12,0.098,24.87,23.67,13.06,15.27,0,102.18697,100.81930,-1
0,2009,309,510,-0.144920,-1.98143,-0.017909,0.000066,0.002660,15.28,0.098,63.12,0.098,24.82,23.67,13.06,15.28,0,101.98863,100.95846,-1
0,2009,309,511,-0.162173,-2.25322,-0.014021,0.000083,0.003311,15.25,0.098,63.13,0.098,24.87,23.67,13.06,15.25,0,101.79039,101.09766,-1
0,2009,309,512,-0.055208,-2.52964,-0.010343,0.000102,0.004071,15.1,0.098,63.22,0.098,24.95,23.66,13.06,15.1,0,101.59224,101.23689,-1
0,2009,309,513,-0.162173,-2.78748,-0.009926,0.000103,0.004112,14.99,0.098,63.18,0.098,24.93,23.66,13.06,14.99,0,101.39418,101.37617,-1
0,2009,309,514,-0.172524,-2.78747,-0.010898,0.000102,0.004098,14.92,0.098,63.17,0.098,24.88,23.66,13.06,14.92,0,101.19623,101.51549,-1
0,2009,309,515,-0.027604,-2.78747,-0.016104,0.000075,0.003013,14.83,0.098,63.07,0.098,24.83,23.65,13.06,14.83,0,100.99837,101.65486,-1
0,2009,309,516,-0.006901,-2.97332,-0.017076,0.000070,0.002809,14.74,0.185,62.68,0.392,24.85,23.65,13.06,14.74,0,100.80061,101.79429,-1
0,2009,309,517,-0.100064,-3.06623,-0.010204,0.000099,0.003949,14.7,0.292,61.94,0.392,24.94,23.65,13.06,14.7,0,100.60295,101.93376,-1
0,2009,309,518,-0.006901,-3.06622,-0.011037,0.000101,0.004044,14.67,0.263,61.33,0.392,24.94,23.64,13.06,14.67,0,100.40540,102.07330,-1
0,2009,309,519,0,-3.04299,-0.010481,0.000104,0.004152,14.68,0.475,51.14,0.686,24.89,23.64,13.06,14.68,0,100.20795,102.21291,-1
0,2009,309,520,-0.003450,-2.80373,-0.014716,0.000082,0.003284,14.73,0.622,51.08,1.176,24.83,23.64,13.06,14.73,0,100.01060,102.35257,-1
0,2009,309,521,-0.013802,-2.78746,-0.017700,0.000067,0.002687,14.61,0.926,55.98,1.176,24.84,23.63,13.06,14.61,0,99.81335,102.49231,-1
0,2009,309,522,0,-2.78746,-0.010134,0.000100,0.004017,14.41,0.758,59,0.98,24.93,23.63,13.06,14.41,0,99.61622,102.63211,-1
0,2009,309,523,0,-2.78746,-0.010134,0.000102,0.004071,14.3,0.942,57.04,1.274,24.94,23.62,13.06,14.3,0,99.41919,102.77199,-1
0,2009,309,524,0,-2.83161,-0.011245,0.000100,0.004017,14.16,0.83,58.16,1.078,24.89,23.62,13.06,14.16,0,99.22227,102.91195,-1
0,2009,309,525,0.006901,-3.04067,-0.015340,0.000083,0.003338,14.21,0.921,59.38,1.176,24.83,23.62,13.06,14.21,0,99.02546,103.05199,-1
0,2009,309,526,0.069010,-2.82698,-0.017492,0.000068,0.002700,14.45,1.008,59.94,1.176,24.84,23.61,13.06,14.45,0,98.82876,103.19211,-1
0,2009,309,527,0,-2.73175,-0.011037,0.000096,0.003854,14.58,1.008,61.35,1.274,24.93,23.61,13.06,14.58,0,98.63218,103.33233,-1
0,2009,309,528,0.006901,-2.78750,-0.011106,0.000099,0.003949,14.7,1.047,62.25,1.176,24.94,23.6,13.06,14.7,0,98.43571,103.47263,-1
0,2009,309,529,0.086263,-2.78751,-0.011384,0.000099,0.003976,14.84,0.91,62.15,1.078,24.89,23.6,13.06,14.84,0,98.23936,103.61302,-1
0,2009,309,530,0,-2.78519,-0.015896,0.000077,0.003094,14.93,0.728,62.15,0.882,24.83,23.6,12.96,14.93,0,98.04312,103.75351,-1
0,2009,309,531,0.013802,-2.90367,-0.017076,0.000071,0.002823,15.02,0.554,62.15,0.784,24.84,23.59,13.06,15.02,0,97.84700,103.89410,-1
0,2009,309,532,0.576241,-3.08022,-0.009510,0.000100,0.004017,15.06,0.318,62.23,0.392,24.94,23.59,13.06,15.06,0,97.65100,104.03480,-1
0,2009,309,533,0.569341,-2.89206,-0.009579,0.000102,0.004098,15.14,0.431,62.22,0.49,24.94,23.59,13.06,15.14,0,97.45512,104.17559,-1
0,2009,309,534,0.093165,-2.78751,-0.010620,0.000105,0.004193,15.2,0.479,62.12,0.588,24.89,23.58,13.05,15.2,0,97.25936,104.31650,-1
