01,2006,264,1813,-0.83201,-2.18578,0.00187,0.00016,0.00646,27.76,1.29,109.6,1.666,24.77,23.98,13.05,27.76,0,97.77925,276.23321,-1
01,2006,264,1814,-0.83200,-2.22991,0.00132,0.00016,0.00643,27.71,1.052,114.5,1.47,24.76,23.99,13.05,27.71,0,97.98033,276.38326,-1
01,2006,264,1815,-0.84581,-2.22990,0.00125,0.00016,0.00642,27.67,1.3,118.8,1.47,24.76,24,13.05,27.67,0,98.18136,276.53346,-1
01,2006,264,1816,-0.82855,-2.36926,0.00118,0.00016,0.00632,27.67,1.491,119.8,1.764,24.76,24.02,13.05,27.67,0,98.38232,276.68383,-1
01,2006,264,1817,-0.82509,-2.61083,0.00083,0.00016,0.00630,27.72,1.844,116.6,2.058,24.75,24.03,13.05,27.72,0,98.58323,276.83435,-1
01,2006,264,1818,-0.83200,-2.72000,0.00132,0.00016,0.00642,27.75,1.653,107.6,2.156,24.76,24.05,13.05,27.75,0,98.78407,276.98503,-1
01,2006,264,1819,-0.87342,-2.19272,0.00111,0.00016,0.00636,27.69,1.439,104.6,1.862,24.75,24.06,13.05,27.69,0,98.98485,277.13589,-1
01,2006,264,1820,-1.07365,-2.12535,0.00062,0.00016,0.00634,27.77,1.463,106.5,1.764,24.75,24.08,13.05,27.77,0,99.18556,277.28692,-1
01,2006,264,1821,-1.23245,-2.21825,0.00069,0.00016,0.00630,27.8,1.07,95.5,1.372,24.74,24.1,13.05,27.8,0,99.38620,277.43813,-1
01,2006,264,1822,-1.30839,-1.95577,0.00118,0.00016,0.00628,27.72,0.675,81.1,1.176,24.73,24.12,13.05,27.72,0,99.58677,277.58952,-1
01,2006,264,1823,-1.64671,-1.95577,0.00069,0.00016,0.00643,27.64,0.614,94.9,0.98,24.73,24.13,13.05,27.64,0,99.78728,277.74110,-1
01,2006,264,1824,-1.38779,-2.24843,0.00111,0.00016,0.00642,27.63,1.22,106.5,1.47,24.72,24.15,13.05,27.63,0,99.98771,277.89286,-1
01,2006,264,1825,-1.24279,-2.36456,0.00056,0.00016,0.00632,27.65,0.75,116.1,1.176,24.71,24.16,13.05,27.65,0,100.18807,278.04482,-1
01,2006,264,1826,-1.33945,-2.28325,0.00062,0.00016,0.00634,27.58,0.727,107.4,1.176,24.71,24.18,13.05,27.58,0,100.38835,278.19698,-1
01,2006,264,1827,-1.63288,-2.22982,0.00056,0.00015,0.00617,27.5,0.808,107.7,1.274,24.7,24.19,13.05,27.5,0,100.58856,278.34934,-1
01,2006,264,1828,-1.51896,-2.39242,0.00076,0.00016,0.00627,27.53,1.308,109,1.666,24.7,24.2,13.05,27.53,0,100.78868,278.50190,-1
01,2006,264,1829,-1.24279,-2.76406,0.00069,0.00016,0.00636,27.58,0.982,105.8,1.47,24.7,24.22,13.05,27.58,0,100.98873,278.65468,-1
01,2006,264,1830,-1.24279,-2.63864,0.00069,0.00016,0.00631,27.55,1.352,106,1.764,24.71,24.22,13.05,27.55,0,101.18870,278.80766,-1
01,2006,264,1831,-1.23934,-2.28094,0.00076,0.00015,0.00617,27.48,1.369,105,1.764,24.75,24.23,13.05,27.48,0,101.38859,278.96087,-1
01,2006,264,1832,-1.19101,-2.50857,0.00056,0.00015,0.00615,27.51,1.374,102.6,1.862,24.71,24.24,13.05,27.51,0,101.58839,279.11429,-1
01,2006,264,1833,-1.09435,-2.44121,0.00097,0.00015,0.00616,27.49,1.971,96.5,2.646,24.75,24.25,13.05,27.49,0,101.78810,279.26795,-1
01,2006,264,1834,-1.15994,-2.50857,0.00062,0.00015,0.00619,27.55,2.522,103.1,2.94,24.71,24.26,13.05,27.55,0,101.98773,279.42183,-1
01,2006,264,1835,-0.83198,-2.53411,0.00097,0.00016,0.00631,27.57,2.14,103,2.646,24.75,24.27,13.05,27.57,0,102.18727,279.57594,-1
01,2006,264,1836,-0.43152,-2.67579,0.00069,0.00016,0.00630,27.59,2.496,97.1,3.234,24.71,24.28,13.05,27.59,0,102.38672,279.73030,-1
01,2006,264,1837,-0.35902,-2.72920,0.00056,0.00016,0.00620,27.51,2.105,98.6,2.842,24.71,24.29,13.05,27.51,0,102.58607,279.88490,-1
01,2006,264,1838,-0.63520,-2.29951,0.00104,0.00016,0.00634,27.42,1.888,93.2,2.744,24.71,24.3,13.05,27.42,0,102.78534,280.03974,-1
01,2006,264,1839,-0.82852,-2.22982,0.00062,0.00016,0.00627,27.37,2.541,91.8,3.234,24.71,24.31,13.05,27.37,0,102.98451,280.19484,-1
01,2006,264,1840,-0.83197,-2.26930,0.00083,0.00016,0.00627,27.44,2.412,92.1,2.744,24.71,24.32,13.05,27.44,0,103.18358,280.35019,-1
01,2006,264,1841,-0.83197,-2.23214,0.00090,0.00016,0.00623,27.36,2.306,90.8,2.646,24.71,24.34,13.05,27.36,0,103.38255,280.50580,-1
01,2006,264,1842,-0.97006,-2.18569,0.00097,0.00015,0.00617,27.31,1.837,89.4,2.352,24.71,24.35,13.05,27.31,0,103.58142,280.66167,-1
01,2006,264,1843,-0.93208,-2.20426,0.00083,0.00016,0.00632,27.28,1.989,81.1,2.548,24.71,24.36,13.05,27.28,0,103.78019,280.81781,-1
01,2006,264,1844,-1.24277,-2.18335,0.00111,0.00016,0.00626,27.25,2.311,82,2.94,24.71,24.38,13.05,27.25,0,103.97886,280.97422,-1
01,2006,264,1845,-0.92863,-2.22980,0.00076,0.00016,0.00638,27.33,2.303,86.3,2.842,24.71,24.39,13.05,27.33,0,104.17742,281.13091,-1
01,2006,264,1846,-0.85613,-2.22981,0.00097,0.00016,0.00639,27.36,2.662,86.7,3.332,24.71,24.4,13.05,27.36,0,104.37588,281.28789,-1
01,2006,264,1847,-0.81816,-2.40866,0.00125,0.00016,0.00627,27.48,3.111,86.4,3.92,24.71,24.41,13.05,27.48,0,104.57423,281.44514,-1
01,2006,264,1848,-0.54889,-2.32968,0.00090,0.00016,0.00632,27.57,2.582,88,3.038,24.72,24.42,13.05,27.57,0,104.77246,281.60269,-1
01,2006,264,1849,-0.41771,-2.30877,0.00076,0.00016,0.00640,27.62,2.594,88.4,3.332,24.72,24.43,13.05,27.62,0,104.97059,281.76053,-1
01,2006,264,1850,-0.42806,-2.33200,0.00097,0.00016,0.00635,27.58,2.024,90.3,2.94,24.72,24.44,13.05,27.58,0,105.16860,281.91866,-1
01,2006,264,1851,-0.79053,-2.18797,0.00104,0.00016,0.00635,27.55,2.053,89.7,2.548,24.72,24.44,13.05,27.55,0,105.36650,282.07711,-1
01,2006,264,1852,-0.82505,-2.13686,0.00125,0.00016,0.00642,27.58,2.014,89.7,2.94,24.72,24.45,13.05,27.58,0,105.56428,282.23586,-1
01,2006,264,1853,-0.82850,-2.10899,0.00069,0.00016,0.00624,27.51,1.859,85.5,2.45,24.72,24.45,13.05,27.51,0,105.76194,282.39492,-1
01,2006,264,1854,-1.09776,-2.06718,0.00097,0.00016,0.00634,27.4,1.846,79.67,2.842,24.72,24.45,13.05,27.4,0,105.95948,282.55429,-1
01,2006,264,1855,-1.55344,-1.96034,0.00069,0.00016,0.00638,27.4,1.849,79.83,2.45,24.72,24.46,13.05,27.4,0,106.15690,282.71399,-1
01,2006,264,1856,-1.45334,-2.11829,0.00097,0.00016,0.00639,27.44,2.06,80.2,2.352,24.72,24.46,12.98,27.44,0,106.35419,282.87401,-1
01,2006,264,1857,-1.34633,-2.19030,0.00097,0.00016,0.00632,27.44,2.198,78.84,2.646,24.72,24.46,13.04,27.44,0,106.55136,283.03436,-1
01,2006,264,1858,-1.26692,-2.12989,0.00097,0.00015,0.00619,27.46,2.159,80.1,3.136,24.72,24.47,13.05,27.46,0,106.74840,283.19505,-1
01,2006,264,1859,-1.10812,-2.37376,0.00049,0.00016,0.00631,27.65,2.915,83.7,3.724,24.72,24.48,13.05,27.65,0,106.94532,283.35608,-1
01,2006,264,1900,-0.54542,-2.78951,0.00069,0.00016,0.00631,27.75,3.108,81.2,4.018,24.72,24.48,13.04,27.75,0,107.14210,283.51745,-1
01,2006,264,1901,-0.00690,-2.97995,0.00111,0.00016,0.00626,27.79,3.236,81.2,4.214,24.73,24.5,13.04,27.79,0,107.33875,283.67917,-1
01,2006,264,1902,0.02416,-2.75697,0.00090,0.00016,0.00623,27.77,2.844,87.4,3.43,24.74,24.51,13.04,27.77,0,107.53526,283.84124,-1
01,2006,264,1903,-0.04488,-2.62923,0.00083,0.00016,0.00620,27.71,2.94,85.7,4.116,24.74,24.52,13.04,27.71,0,107.73163,284.00367,-1
01,2006,264,1904,-0.00690,-2.78950,0.00076,0.00016,0.00630,27.83,3.172,72.56,4.214,24.75,24.53,13.04,27.83,0,107.92787,284.16646,-1
01,2006,264,1905,-0.28997,-2.65479,0.00118,0.00016,0.00639,27.85,3.945,64.42,5.39,24.77,24.53,13.04,27.85,0,108.12397,284.32962,-1
01,2006,264,1906,-0.32104,-2.63853,0.00104,0.00016,0.00645,27.95,3.685,66.07,4.9,24.78,24.55,13.04,27.95,0,108.31992,284.49315,-1
01,2006,264,1907,0.00345,-2.75699,0.00076,0.00016,0.00635,28.03,3.61,67.35,4.802,24.79,24.56,13.04,28.03,0,108.51573,284.65706,-1
01,2006,264,1908,-0.08285,-2.47131,0.00069,0.00016,0.00642,27.94,4.382,74.69,5.39,24.81,24.57,13.05,27.94,0,108.71140,284.82135,-1
01,2006,264,1909,0.23474,-2.81273,0.00104,0.00016,0.00642,27.98,5.622,79.47,7.448,24.83,24.57,13.05,27.98,0,108.90691,284.98603,-1
01,2006,264,1910,1.16334,-3.38177,0.00167,0.00016,0.00643,28.25,4.867,79.2,6.272,24.86,24.59,13.05,28.25,0,109.10228,285.15110,-1
01,2006,264,1911,0.91824,-2.90794,0.00132,0.00016,0.00640,28.16,4.497,76.76,6.076,24.89,24.59,13.05,28.16,0,109.29749,285.31657,-1
01,2006,264,1912,0.31068,-2.52005,0.00139,0.00016,0.00636,28.06,3.853,75.21,5.194,24.91,24.6,13.05,28.06,0,109.49255,285.48243,-1
01,2006,264,1913,-0.35901,-2.22971,0.00139,0.00016,0.00639,27.86,4.818,73.3,6.076,24.93,24.6,13.05,27.86,0,109.68745,285.64871,-1
01,2006,264,1914,-0.57648,-2.22971,0.00118,0.00016,0.00643,27.77,4.642,75.29,6.076,24.94,24.6,13.05,27.77,0,109.88219,285.81539,-1
01,2006,264,1915,-0.82848,-2.11125,0.00132,0.00016,0.00645,27.67,4.51,75.65,6.37,24.94,24.6,13.05,27.67,0,110.07678,285.98249,-1
01,2006,264,1916,-0.74218,-2.11591,0.00139,0.00016,0.00642,27.67,4.701,78.02,5.88,24.94,24.6,13.05,27.67,0,110.27120,286.15002,-1
01,2006,264,1917,-0.62136,-2.12055,0.00153,0.00016,0.00651,27.64,4.635,76.14,5.978,24.95,24.6,13.05,27.64,0,110.46546,286.31797,-1
01,2006,264,1918,-1.01489,-1.95100,0.00139,0.00016,0.00643,27.58,4.354,77.43,5.782,24.95,24.6,13.05,27.58,0,110.65954,286.48635,-1
01,2006,264,1919,-1.09773,-2.02532,0.00139,0.00016,0.00645,27.59,4.51,75.34,6.076,24.95,24.6,13.05,27.59,0,110.85347,286.65516,-1
01,2006,264,1920,-1.31866,-1.75125,0.00146,0.00016,0.00649,27.43,4.452,78.29,6.566,24.95,24.6,13.05,27.43,0,111.04722,286.82442,-1
01,2006,264,1921,-1.29104,-1.93008,0.00083,0.00016,0.00646,27.38,4.9,75.91,6.468,24.95,24.6,13.05,27.38,0,111.24080,286.99413,-1
01,2006,264,1922,-1.38079,-1.78840,0.00132,0.00016,0.00645,27.31,4.647,75.21,5.684,24.94,24.6,13.05,27.31,0,111.43420,287.16429,-1
01,2006,264,1923,-1.43947,-1.66530,0.00125,0.00016,0.00649,27.34,4.392,76.16,6.272,24.94,24.61,13.05,27.34,0,111.62743,287.33491,-1
01,2006,264,1924,-1.65349,-1.61420,0.00132,0.00016,0.00645,27.3,4.449,75.87,5.488,24.93,24.62,13.05,27.3,0,111.82047,287.50599,-1
01,2006,264,1925,-1.65694,-1.67226,0.00160,0.00016,0.00646,27.32,4.474,76.23,5.684,24.93,24.62,13.05,27.32,0,112.01334,287.67753,-1
01,2006,264,1926,-1.33246,-1.93240,0.00167,0.00016,0.00650,27.4,4.395,77.49,6.174,24.92,24.63,13.05,27.4,0,112.20602,287.84956,-1
01,2006,264,1927,-1.12534,-1.97188,0.00118,0.00016,0.00646,27.39,4.242,76.23,5.292,24.92,24.63,13.05,27.39,0,112.39851,288.02206,-1
01,2006,264,1928,-1.24617,-1.95099,0.00090,0.00016,0.00645,27.34,4.064,77.47,5.39,24.92,24.64,13.05,27.34,0,112.59082,288.19504,-1
01,2006,264,1929,-1.39460,-1.79769,0.00090,0.00016,0.00647,27.31,4.158,77.19,5.194,24.91,24.65,13.05,27.31,0,112.78294,288.36852,-1
01,2006,264,1930,-1.64314,-1.69782,0.00146,0.00016,0.00650,27.24,3.961,75.86,5.39,24.91,24.65,13.05,27.24,0,112.97486,288.54249,-1
01,2006,264,1931,-1.61552,-1.64672,0.00167,0.00016,0.00650,27.18,4.217,78.77,5.194,24.9,24.65,13.05,27.18,0,113.16659,288.71696,-1
01,2006,264,1932,-1.39805,-1.67227,0.00139,0.00016,0.00646,27.21,4.536,79.82,5.684,24.9,24.66,13.05,27.21,0,113.35812,288.89194,-1
01,2006,264,1933,-1.16676,-2.03459,0.00097,0.00016,0.00649,27.3,4.918,76.47,5.978,24.89,24.66,13.05,27.3,0,113.54945,289.06743,-1
01,2006,264,1934,-1.24271,-2.14840,0.00125,0.00016,0.00645,27.37,4.63,75.78,5.586,24.89,24.66,13.05,27.37,0,113.74058,289.24344,-1
01,2006,264,1935,-1.25997,-1.98814,0.00111,0.00016,0.00651,27.32,3.99,72.93,5.096,24.89,24.66,13.05,27.32,0,113.93150,289.41997,-1
01,2006,264,1936,-1.49124,-1.73497,0.00083,0.00016,0.00650,27.25,3.737,72.84,4.606,24.88,24.66,13.05,27.25,0,114.12222,289.59703,-1
01,2006,264,1937,-1.65349,-1.67226,0.00132,0.00016,0.00649,27.18,3.757,74.61,4.508,24.88,24.66,13.05,27.18,0,114.31272,289.77462,-1
01,2006,264,1938,-1.66384,-1.67226,0.00042,0.00016,0.00646,27.16,3.871,77.82,5.096,24.87,24.66,13.05,27.16,0,114.50302,289.95276,-1
01,2006,264,1939,-1.47743,-2.00207,0.00118,0.00016,0.00647,27.27,4.258,76.28,5.194,24.87,24.65,13.05,27.27,0,114.69310,290.13144,-1
01,2006,264,1940,-1.13569,-2.15071,0.00118,0.00016,0.00645,27.28,3.91,74.48,5.88,24.86,24.65,13.05,27.28,0,114.88296,290.31067,-1
01,2006,264,1941,-1.28758,-1.77677,0.00097,0.00016,0.00645,27.16,3.564,72.07,4.508,24.86,24.65,13.05,27.16,0,115.07261,290.49046,-1
01,2006,264,1942,-1.64313,-1.67923,0.00090,0.00016,0.00645,27.08,3.665,73.05,4.508,24.86,24.65,13.05,27.08,0,115.26203,290.67081,-1
01,2006,264,1943,-1.81227,-1.54452,0.00069,0.00016,0.00639,27.05,3.52,69.92,4.41,24.85,24.64,13.05,27.05,0,115.45122,290.85174,-1
01,2006,264,1944,-1.99177,-1.39355,0.00069,0.00016,0.00639,26.98,3.36,71.71,4.998,24.84,24.64,13.05,26.98,0,115.64019,291.03324,-1
01,2006,264,1945,-2.07117,-1.47484,0.00090,0.00016,0.00647,26.98,3.303,74.57,4.508,24.82,24.64,13.05,26.98,0,115.82893,291.21532,-1
01,2006,264,1946,-2.02629,-1.74193,0.00118,0.00016,0.00643,27.04,2.978,75.64,4.018,24.81,24.65,13.05,27.04,0,116.01744,291.39798,-1
01,2006,264,1947,-1.92964,-1.91148,0.00076,0.00016,0.00645,27.09,3.084,75.79,3.822,24.8,24.65,13.05,27.09,0,116.20571,291.58125,-1
01,2006,264,1948,-1.78120,-2.13213,0.00083,0.00016,0.00642,27.21,3.433,76.24,4.116,24.79,24.65,13.05,27.21,0,116.39374,291.76511,-1
01,2006,264,1949,-1.65693,-2.13445,0.00090,0.00016,0.00639,27.19,3.138,72.3,3.822,24.79,24.66,13.05,27.19,0,116.58154,291.94957,-1
01,2006,264,1950,-1.66384,-1.78606,0.00083,0.00016,0.00638,27.19,3.42,73.19,4.508,24.78,24.66,13.05,27.19,0,116.76909,292.13465,-1
01,2006,264,1951,-1.79501,-1.69780,0.00049,0.00016,0.00627,27.11,2.989,72.48,4.116,24.78,24.67,13.05,27.11,0,116.95639,292.32035,-1
01,2006,264,1952,-1.78466,-1.90916,0.00104,0.00016,0.00640,27.09,3.146,73.12,4.018,24.77,24.68,13.05,27.09,0,117.14344,292.50667,-1
01,2006,264,1953,-1.66729,-1.95097,0.00062,0.00016,0.00636,27.02,2.878,73.26,4.312,24.76,24.68,13.05,27.02,0,117.33025,292.69362,-1
01,2006,264,1954,-1.74323,-2.00903,0.00076,0.00016,0.00638,26.99,2.902,73.79,4.018,24.76,24.68,13.05,26.99,0,117.51680,292.88121,-1
01,2006,264,1955,-1.92618,-1.82555,0.00125,0.00016,0.00645,26.96,2.811,73.55,3.528,24.75,24.69,13.05,26.96,0,117.70309,293.06944,-1
01,2006,264,1956,-1.99523,-1.94168,0.00076,0.00016,0.00635,26.93,2.777,72.97,3.43,24.75,24.69,12.98,26.93,0,117.88912,293.25832,-1
01,2006,264,1957,-2.01250,-1.72104,0.00076,0.00016,0.00638,26.87,2.499,76.14,3.626,24.74,24.69,13.03,26.87,0,118.07488,293.44786,-1
01,2006,264,1958,-2.02285,-1.86969,0.00104,0.00016,0.00642,26.95,2.979,79.42,3.332,24.73,24.69,13.04,26.95,0,118.26038,293.63806,-1
01,2006,264,1959,-1.51196,-2.15769,0.00069,0.00016,0.00628,27.01,2.912,79.1,3.822,24.73,24.69,13.04,27.01,0,118.44561,293.82893,-1
01,2006,264,2000,-1.44637,-2.19717,0.00062,0.00016,0.00621,26.95,2.978,79.41,3.626,24.73,24.69,13.04,26.95,0,118.63057,294.02047,-1
01,2006,264,2001,-1.51540,-2.05316,0.00056,0.00016,0.00632,26.9,2.79,78.84,3.528,24.72,24.69,13.04,26.9,0,118.81526,294.21270,-1
01,2006,264,2002,-1.65002,-2.05779,0.00056,0.00016,0.00635,26.8,2.824,74.76,3.724,24.72,24.69,13.03,26.8,0,118.99966,294.40562,-1
01,2006,264,2003,-1.66038,-2.06709,0.00049,0.00016,0.00620,26.83,2.809,73.32,3.626,24.72,24.68,13.03,26.83,0,119.18379,294.59923,-1
01,2006,264,2004,-1.86404,-1.81160,0.00049,0.00016,0.00624,26.75,3.165,70.04,3.822,24.71,24.68,13.03,26.75,0,119.36763,294.79354,-1
01,2006,264,2005,-1.83643,-1.90915,0.00083,0.00016,0.00630,26.67,2.881,67.6,3.626,24.71,24.68,13.04,26.67,0,119.55118,294.98856,-1
01,2006,264,2006,-1.98486,-1.68386,0.00083,0.00016,0.00639,26.52,3.231,67.02,4.018,24.71,24.68,13.04,26.52,0,119.73444,295.18430,-1
01,2006,264,2007,-2.06771,-1.69083,0.00035,0.00016,0.00632,26.44,3.04,69.95,3.822,24.71,24.67,13.04,26.44,0,119.91741,295.38075,-1
01,2006,264,2008,-2.22650,-1.49574,0.00049,0.00015,0.00602,26.29,3.012,71.92,3.626,24.74,24.66,13.04,26.29,0,120.10008,295.57794,-1
01,2006,264,2009,-2.48540,-1.42141,0.00035,0.00016,0.00627,26.21,3.095,70.38,3.822,24.72,24.66,13.04,26.21,0,120.28244,295.77587,-1
01,2006,264,2010,-2.45433,-1.66064,0.00090,0.00016,0.00624,26.18,2.804,72.72,3.43,24.74,24.66,13.04,26.18,0,120.46451,295.97453,-1
01,2006,264,2011,-2.28518,-1.92542,0.00056,0.00016,0.00626,26.19,2.947,73.08,3.626,24.74,24.65,13.04,26.19,0,120.64627,296.17395,-1
01,2006,264,2012,-2.07807,-1.95329,0.00035,0.00016,0.00621,26.32,3.314,74.75,4.704,24.73,24.65,13.04,26.32,0,120.82771,296.37412,-1
01,2006,264,2013,-1.80191,-2.18090,0.00049,0.00016,0.00623,26.35,2.666,75.46,3.626,24.73,24.65,13.05,26.35,0,121.00885,296.57505,-1
01,2006,264,2014,-1.81227,-1.96722,0.00097,0.00016,0.00626,26.35,3.056,75.43,4.116,24.74,24.65,13.05,26.35,0,121.18966,296.77676,-1
01,2006,264,2015,-1.65693,-1.95329,0.00056,0.00015,0.00619,26.4,2.674,74.8,3.626,24.74,24.66,13.05,26.4,0,121.37016,296.97924,-1
01,2006,264,2016,-1.89857,-1.95096,0.00035,0.00016,0.00630,26.37,2.501,74.08,3.234,24.74,24.66,13.05,26.37,0,121.55033,297.18251,-1
01,2006,264,2017,-1.89857,-1.96722,0.00083,0.00016,0.00627,26.33,2.636,73.91,3.43,24.73,24.67,13.05,26.33,0,121.73017,297.38657,-1
01,2006,264,2018,-1.71216,-1.99742,0.00042,0.00016,0.00634,26.42,2.231,73.89,3.038,24.74,24.67,13.04,26.42,0,121.90968,297.59143,-1
01,2006,264,2019,-1.67074,-1.98348,0.00014,0.00016,0.00623,26.46,2.267,73.28,2.744,24.75,24.68,13.04,26.46,0,122.08886,297.79710,-1
01,2006,264,2020,-1.35316,-2.15535,0.00069,0.00015,0.00616,26.57,3.213,78.13,4.508,24.74,24.68,13.04,26.57,0,122.26770,298.00358,-1
01,2006,264,2021,-0.83192,-2.50374,0.00042,0.00016,0.00624,26.73,3.126,75.13,4.508,24.73,24.68,13.04,26.73,0,122.44619,298.21088,-1
01,2006,264,2022,-0.82501,-2.50606,0.00035,0.00016,0.00635,26.8,3.085,78.37,4.018,24.73,24.69,13.04,26.8,0,122.62434,298.41901,-1
01,2006,264,2023,-0.82156,-2.35974,0.00042,0.00016,0.00635,26.69,2.809,75.68,3.43,24.74,24.69,13.04,26.69,0,122.80214,298.62797,-1
01,2006,264,2024,-0.96654,-2.06942,0.00062,0.00016,0.00638,26.67,2.853,76.05,3.724,24.75,24.69,13.04,26.67,0,122.97959,298.83778,-1
01,2006,264,2025,-0.94928,-2.17858,0.00028,0.00016,0.00638,26.71,3.188,76.51,4.116,24.74,24.69,13.04,26.71,0,123.15667,299.04843,-1
01,2006,264,2026,-0.55921,-2.35741,0.00021,0.00016,0.00627,26.68,2.659,75.36,3.528,24.73,24.69,13.04,26.68,0,123.33340,299.25995,-1
01,2006,264,2027,-0.76633,-2.23200,0.00076,0.00016,0.00640,26.63,2.706,73.69,3.332,24.74,24.69,13.04,26.63,0,123.50976,299.47233,-1
01,2006,264,2028,-0.92512,-1.96025,0.00042,0.00016,0.00624,26.64,2.37,76.88,3.038,24.75,24.68,13.05,26.64,0,123.68576,299.68558,-1
01,2006,264,2029,-1.23234,-1.73729,0.00042,0.00016,0.00621,26.66,2.172,73.61,2.94,24.74,24.68,13.05,26.66,0,123.86138,299.89972,-1
01,2006,264,2030,-1.24270,-1.66993,0.00062,0.00015,0.00617,26.63,2.324,70.75,3.038,24.73,24.68,13.05,26.63,0,124.03662,300.11474,-1
01,2006,264,2031,-1.25305,-1.82555,0.00042,0.00016,0.00621,26.61,2.586,73.69,3.332,24.74,24.67,13.05,26.61,0,124.21148,300.33065,-1
01,2006,264,2032,-1.24960,-2.09264,0.00035,0.00016,0.00630,26.6,2.515,74.04,2.94,24.75,24.66,13.05,26.6,0,124.38596,300.54747,-1
01,2006,264,2033,-1.51540,-2.19948,0.00035,0.00016,0.00627,26.63,2.545,70.78,3.038,24.74,24.66,13.05,26.63,0,124.56004,300.76520,-1
01,2006,264,2034,-1.48433,-2.06942,0.00042,0.00016,0.00631,26.68,2.871,73.17,3.528,24.73,24.65,13.05,26.68,0,124.73374,300.98385,-1
01,2006,264,2035,-1.24270,-1.98580,0.00062,0.00016,0.00628,26.65,2.251,75.08,2.94,24.73,24.64,13.05,26.65,0,124.90703,301.20342,-1
01,2006,264,2036,-1.24615,-2.12284,0.00076,0.00016,0.00634,26.66,2.293,73.16,2.744,24.74,24.64,13.05,26.66,0,125.07993,301.42393,-1
01,2006,264,2037,-1.21508,-2.15303,0.00062,0.00016,0.00631,26.62,2.091,73.28,2.548,24.74,24.63,13.05,26.62,0,125.25242,301.64538,-1
01,2006,264,2038,-1.59480,-1.94167,0.00021,0.00015,0.00604,26.58,2.11,76.43,2.646,24.74,24.63,13.05,26.58,0,125.42450,301.86778,-1
01,2006,264,2039,-1.66729,-1.91148,0.00076,0.00016,0.00624,26.57,2.084,72.09,2.744,24.73,24.62,13.05,26.57,0,125.59616,302.09114,-1
01,2006,264,2040,-1.65693,-1.95096,0.00049,0.00016,0.00628,26.55,2.324,72.49,2.94,24.74,24.62,13.05,26.55,0,125.76740,302.31546,-1
01,2006,264,2041,-1.65693,-2.02529,0.00042,0.00016,0.00623,26.59,2.447,69.89,3.038,24.75,24.62,13.05,26.59,0,125.93822,302.54075,-1
01,2006,264,2042,-1.40494,-2.13212,0.00069,0.00015,0.00605,26.56,2.05,75.18,2.646,24.74,24.62,13.05,26.56,0,126.10862,302.76703,-1
01,2006,264,2043,-1.55683,-2.15535,0.00028,0.00015,0.00616,26.56,2.323,75.92,3.038,24.73,24.62,13.05,26.56,0,126.27858,302.99429,-1
01,2006,264,2044,-1.25651,-2.19251,0.00049,0.00016,0.00623,26.58,1.829,77.2,2.254,24.73,24.62,13.05,26.58,0,126.44810,303.22255,-1
01,2006,264,2045,-1.36697,-2.05083,0.00062,0.00016,0.00624,26.54,2.321,76.36,3.038,24.74,24.62,13.05,26.54,0,126.61718,303.45182,-1
01,2006,264,2046,-1.24270,-2.49909,0.00083,0.00016,0.00621,26.66,2.377,74.24,3.136,24.75,24.63,13.05,26.66,0,126.78582,303.68209,-1
01,2006,264,2047,-1.49814,-2.24361,0.00056,0.00016,0.00626,26.6,2.257,73.81,2.94,24.74,24.63,13.04,26.6,0,126.95400,303.91339,-1
01,2006,264,2048,-1.66038,-2.05083,0.00042,0.00015,0.00619,26.52,2.367,74.54,3.136,24.73,24.63,13.04,26.52,0,127.12173,304.14572,-1
01,2006,264,2049,-1.59480,-2.20645,0.00056,0.00016,0.00630,26.55,2.403,74.48,2.842,24.74,24.63,13.04,26.55,0,127.28899,304.37908,-1
01,2006,264,2050,-1.31174,-2.22967,0.00049,0.00016,0.00632,26.6,2.39,75.69,2.94,24.75,24.63,13.04,26.6,0,127.45580,304.61349,-1
01,2006,264,2051,-1.24270,-2.19716,0.00028,0.00016,0.00630,26.61,2.082,78.49,2.548,24.74,24.63,13.05,26.61,0,127.62213,304.84895,-1
01,2006,264,2052,-1.24960,-1.97419,0.00083,0.00016,0.00634,26.57,1.971,77.35,2.646,24.73,24.63,13.05,26.57,0,127.78798,305.08547,-1
01,2006,264,2053,-1.28412,-2.19019,0.00062,0.00016,0.00623,26.58,2.29,75.32,3.038,24.74,24.63,13.05,26.58,0,127.95336,305.32305,-1
01,2006,264,2054,-1.29448,-2.27845,0.00062,0.00016,0.00635,26.64,2.587,75.9,2.94,24.75,24.62,13.05,26.64,0,128.11825,305.56172,-1
01,2006,264,2055,-1.15295,-2.22967,0.00083,0.00015,0.00615,26.69,2.21,74.79,2.646,24.75,24.62,13.05,26.69,0,128.28265,305.80147,-1
01,2006,264,2056,-1.35661,-2.00206,0.00035,0.00016,0.00621,26.64,2.097,73.12,2.94,24.73,24.62,12.98,26.64,0,128.44655,306.04231,-1
01,2006,264,2057,-1.37387,-1.82322,0.00062,0.00016,0.00634,26.61,1.968,76.99,2.646,24.74,24.61,13.04,26.61,0,128.60996,306.28425,-1
01,2006,264,2058,-1.40494,-2.02296,0.00056,0.00016,0.00638,26.6,2.332,75.12,2.94,24.75,24.6,13.04,26.6,0,128.77285,306.52730,-1
