01,2007,315,1745,-0.41423,-1.25649,0,0.00012,0.00498,21.4,2.635,170.8,3.234,24.49,24.94,13.03,21.4,0,104.28887,258.49408,-1
01,2007,315,1746,-0.41078,-1.25417,0,0.00012,0.00499,21.38,2.754,163.8,3.626,24.49,24.94,13.03,21.38,0,104.48705,258.63079,-1
01,2007,315,1747,-0.42113,-1.25417,0,0.00012,0.00491,21.35,3.105,34.41,3.822,24.49,24.94,13.03,21.35,0,104.68532,258.76747,-1
01,2007,315,1748,-0.42803,-1.25417,0,0.00012,0.00495,21.33,2.806,72.09,3.626,24.49,24.94,13.03,21.33,0,104.88368,258.90413,-1
01,2007,315,1749,-0.43494,-1.19611,0,0.00012,0.00491,21.32,3.216,173.1,4.312,24.49,24.94,13.03,21.32,0,105.08213,259.04077,-1
01,2007,315,1750,-0.43149,-1.11482,0,0.00012,0.00497,21.28,2.742,171.1,3.92,24.49,24.94,13.04,21.28,0,105.28068,259.17739,-1
01,2007,315,1751,-0.43494,-1.11482,0,0.00012,0.00497,21.26,2.035,165.8,3.038,24.49,24.94,13.04,21.26,0,105.47932,259.31400,-1
01,2007,315,1752,-0.43494,-1.11482,0,0.00013,0.00506,21.26,1.949,116.7,3.528,24.49,24.95,13.04,21.26,0,105.67805,259.45060,-1
01,2007,315,1753,-0.47981,-1.11481,0,0.00012,0.00499,21.24,3.069,162.6,4.018,24.49,24.95,13.04,21.24,0,105.87686,259.58720,-1
01,2007,315,1754,-0.42113,-1.11481,0,0.00013,0.00502,21.25,2.514,168.1,3.626,24.49,24.96,13.04,21.25,0,106.07576,259.72379,-1
01,2007,315,1755,-0.43493,-1.11481,0,0.00013,0.00509,21.24,1.909,166.9,2.352,24.49,24.96,13.04,21.24,0,106.27475,259.86039,-1
01,2007,315,1756,-0.41422,-1.10784,0,0.00012,0.00493,21.26,2.932,166.1,4.312,24.49,24.97,12.97,21.26,0,106.47382,259.99699,-1
01,2007,315,1757,-0.41767,-1.08926,0,0.00012,0.00493,21.26,3.123,164.4,4.214,24.49,24.97,13.02,21.26,0,106.67297,260.13359,-1
01,2007,315,1758,-0.41422,-0.99868,0,0.00012,0.00499,21.29,2.731,169.8,3.43,24.49,24.98,13.03,21.29,0,106.87221,260.27021,-1
01,2007,315,1759,-0.41422,-0.96849,0,0.00012,0.00497,21.23,1.767,168.2,2.548,24.49,24.99,13.03,21.23,0,107.07153,260.40684,-1
01,2007,315,1800,-0.41422,-0.95688,-0.00770,0.00008,0.00305,21.21,2.189,168.2,2.94,24.96,25,13.03,21.21,0,107.27093,260.54349,-1
01,2007,315,1801,-0.41077,-0.99171,0.00028,0.00016,0.00638,21.21,2.409,170.5,3.626,24.7,25.01,13.03,21.21,0,107.47041,260.68016,-1
01,2007,315,1802,-0.41768,-1.08694,0,0.00015,0.00592,21.19,2.803,170.2,4.214,24.5,25.01,13.03,21.19,0,107.66997,260.81685,-1
01,2007,315,1803,-0.41422,-1.11481,0,0.00013,0.00537,21.19,3.548,165.4,4.018,24.49,25.01,13.03,21.19,0,107.86960,260.95357,-1
01,2007,315,1804,-0.41077,-1.11481,0,0.00013,0.00503,21.19,3.964,170.4,5.194,24.49,25.01,13.03,21.19,0,108.06931,261.09032,-1
01,2007,315,1805,-0.33483,-1.11481,0,0.00013,0.00502,21.2,3.322,169.1,4.508,24.49,25.01,13.03,21.2,0,108.26909,261.22711,-1
01,2007,315,1806,-0.23473,-1.09390,-0.00819,0.00007,0.00293,21.19,1.792,141.2,2.45,24.96,25.01,13.03,21.19,0,108.46895,261.36393,-1
01,2007,315,1807,-0.32102,-1.07533,0,0.00016,0.00636,21.19,3.374,168,4.802,24.69,25.01,13.03,21.19,0,108.66888,261.50080,-1
01,2007,315,1808,-0.21056,-1.11481,0,0.00015,0.00605,21.22,3.915,167.8,4.704,24.5,25,13.03,21.22,0,108.86888,261.63771,-1
01,2007,315,1809,-0.20711,-1.11248,0,0.00013,0.00532,21.21,4.026,171.3,4.998,24.49,25,13.04,21.21,0,109.06895,261.77467,-1
01,2007,315,1810,-0.19676,-1.11249,0,0.00013,0.00501,21.19,3.732,169.5,4.606,24.49,24.99,13.04,21.19,0,109.26909,261.91168,-1
01,2007,315,1811,-0.29341,-0.98011,-0.00770,0.00008,0.00307,21.2,2.448,168.4,3.43,24.8,24.99,13.04,21.2,0,109.46930,262.04875,-1
01,2007,315,1812,-0.34174,-0.97546,0.00035,0.00015,0.00608,21.21,1.602,40.03,2.45,24.84,24.98,13.04,21.21,0,109.66957,262.18587,-1
01,2007,315,1813,-0.26234,-0.97546,0,0.00015,0.00609,21.22,1.432,168.5,2.156,24.51,24.98,13.04,21.22,0,109.86991,262.32306,-1
01,2007,315,1814,-0.22782,-1.04281,0,0.00013,0.00532,21.19,2.543,173.4,3.332,24.49,24.97,13.04,21.19,0,110.07031,262.46031,-1
01,2007,315,1815,-0.16569,-1.11481,0,0.00013,0.00506,21.17,2.528,168.5,3.528,24.49,24.97,13.04,21.17,0,110.27078,262.59764,-1
01,2007,315,1816,-0.20021,-1.11482,-0.00784,0.00008,0.00301,21.16,2.981,164.1,4.116,24.87,24.97,13.04,21.16,0,110.47131,262.73504,-1
01,2007,315,1817,-0.10701,-1.17753,0.00007,0.00016,0.00620,21.17,3.513,169.7,4.704,24.77,24.97,13.04,21.17,0,110.67190,262.87251,-1
01,2007,315,1818,-0.02071,-1.19379,0,0.00015,0.00592,21.18,2.625,169,3.528,24.5,24.97,13.04,21.18,0,110.87256,263.01007,-1
01,2007,315,1819,-0.05868,-1.11482,0,0.00013,0.00521,21.18,1.886,164,2.352,24.49,24.97,13.04,21.18,0,111.07327,263.14771,-1
01,2007,315,1820,-0.10356,-1.11482,-0.00257,0.00011,0.00452,21.15,1.994,9.72,3.43,24.49,24.97,13.04,21.15,0,111.27403,263.28544,-1
01,2007,315,1821,-0.09665,-1.11482,-0.00500,0.00010,0.00381,21.15,2.876,7.389,3.724,25.07,24.97,13.04,21.15,0,111.47486,263.42326,-1
01,2007,315,1822,-0.00690,-1.11482,0.00007,0.00016,0.00638,21.17,2.21,12.43,3.234,24.59,24.98,13.04,21.17,0,111.67574,263.56118,-1
01,2007,315,1823,-0.01036,-1.11482,0,0.00014,0.00571,21.15,1.784,11.09,2.646,24.49,24.98,13.04,21.15,0,111.87668,263.69920,-1
01,2007,315,1824,-0.10010,-1.13572,-0.00874,0.00008,0.00330,21.16,1.612,8.71,2.744,24.54,24.98,13.04,21.16,0,112.07766,263.83732,-1
01,2007,315,1825,-0.37280,-1.43765,0.00118,0.00013,0.00532,21.14,2.465,12.53,3.528,25.07,24.99,13.04,21.14,0,112.27870,263.97555,-1
01,2007,315,1826,-0.80774,-1.98113,-0.00874,0.00011,0.00436,21.11,2.607,161.4,3.43,24.55,24.99,13.04,21.11,0,112.47980,264.11389,-1
01,2007,315,1827,-0.70764,-2.50834,0.00118,0.00014,0.00566,21.08,1.862,11.75,3.038,25.08,25,13.04,21.08,0,112.68094,264.25235,-1
01,2007,315,1828,-0.52123,-2.78703,-0.00875,0.00011,0.00442,21.06,1.428,10.56,2.646,24.55,25.01,13.04,21.06,0,112.88213,264.39092,-1
01,2007,315,1829,-0.34174,-2.78705,0.00111,0.00015,0.00581,21.07,1.761,11.23,3.038,25.09,25.02,13.04,21.07,0,113.08337,264.52962,-1
01,2007,315,1830,-0.14843,-2.72666,-0.00902,0.00011,0.00440,21.09,2.267,14.5,3.92,24.55,25.02,13.04,21.09,0,113.28465,264.66845,-1
01,2007,315,1831,-0.00690,-2.51299,0.00104,0.00014,0.00577,21.12,1.901,17.99,2.94,25.09,25.03,13.04,21.12,0,113.48598,264.80741,-1
01,2007,315,1832,-0.00690,-2.33183,-0.00784,0.00012,0.00472,21.15,1.583,15.06,2.058,24.54,25.04,13.04,21.15,0,113.68736,264.94650,-1
01,2007,315,1833,0.06904,-2.15299,0.00007,0.00014,0.00543,21.19,2.097,24.96,3.43,25.1,25.04,13.04,21.19,0,113.88877,265.08573,-1
01,2007,315,1834,0.20711,-1.89054,-0.00659,0.00012,0.00499,21.19,1.787,17.94,3.038,24.54,25.04,13.04,21.19,0,114.09023,265.22511,-1
01,2007,315,1835,0.04487,-1.68615,-0.00153,0.00013,0.00505,21.16,1.622,12.81,2.352,25.09,25.03,13.04,21.16,0,114.29173,265.36463,-1
01,2007,315,1836,0.00345,-1.66989,-0.00722,0.00012,0.00487,21.18,3.247,10.91,4.606,24.55,25.03,13.04,21.18,0,114.49327,265.50431,-1
01,2007,315,1837,-0.05178,-1.78833,-0.00035,0.00013,0.00528,21.18,2.77,12.41,4.116,25.09,25.02,13.04,21.18,0,114.69485,265.64414,-1
01,2007,315,1838,-0.13807,-1.92768,-0.00847,0.00011,0.00446,21.15,2.648,15.88,5.292,24.58,25.01,13.04,21.15,0,114.89647,265.78413,-1
01,2007,315,1839,-0.02416,-2.15760,0.00056,0.00014,0.00574,21.12,2.164,14.4,3.038,25.07,25,13.04,21.12,0,115.09812,265.92429,-1
01,2007,315,1840,-0.16569,-2.29464,-0.00784,0.00011,0.00426,21.09,2.677,89.1,3.038,24.65,25,13.04,21.09,0,115.29981,266.06462,-1
01,2007,315,1841,-0.19676,-2.37129,0.00021,0.00015,0.00589,21.06,2.561,13.44,3.528,25,24.99,13.04,21.06,0,115.50153,266.20512,-1
01,2007,315,1842,-0.37280,-2.34574,-0.00819,0.00010,0.00404,21,2.171,10.81,2.94,24.77,24.98,13.04,21,0,115.70328,266.34580,-1
01,2007,315,1843,-0.40732,-2.33644,0.00007,0.00016,0.00630,20.94,2.29,13.19,3.136,24.86,24.98,13.04,20.94,0,115.90507,266.48666,-1
01,2007,315,1844,-0.33138,-2.36897,-0.00777,0.00010,0.00381,20.92,2.968,11.59,4.606,24.9,24.97,13.04,20.92,0,116.10689,266.62770,-1
01,2007,315,1845,-0.17605,-2.35504,0.00014,0.00016,0.00644,20.9,2.241,18.77,4.214,24.73,24.97,13.04,20.9,0,116.30873,266.76894,-1
01,2007,315,1846,-0.06213,-2.20641,-0.00805,0.00009,0.00376,20.86,1.934,14.57,2.842,24.99,24.97,13.04,20.86,0,116.51061,266.91038,-1
01,2007,315,1847,-0.01036,-1.99505,-0.00278,0.00015,0.00588,20.8,2.243,17.67,3.332,24.63,24.97,13.04,20.8,0,116.71250,267.05201,-1
01,2007,315,1848,-0.01036,-1.82783,-0.00541,0.00011,0.00444,20.76,1.707,11.15,2.254,25.07,24.97,13.04,20.76,0,116.91443,267.19385,-1
01,2007,315,1849,-0.01381,-1.66758,-0.00868,0.00011,0.00449,20.75,2.708,151.5,4.018,24.59,24.97,13.04,20.75,0,117.11638,267.33590,-1
01,2007,315,1850,-0.00345,-1.54913,0.00062,0.00015,0.00590,20.75,2.635,18.3,4.018,25.07,24.97,13.04,20.75,0,117.31835,267.47816,-1
01,2007,315,1851,-0.00690,-1.40978,-0.00805,0.00011,0.00423,20.71,2.69,29.79,4.508,24.69,24.97,13.04,20.71,0,117.52035,267.62065,-1
01,2007,315,1852,-0.02416,-1.39352,0.00014,0.00015,0.00605,20.67,5.219,167.5,6.762,24.95,24.97,13.04,20.67,0,117.72237,267.76335,-1
01,2007,315,1853,-0.27270,-1.33545,-0.00784,0.00010,0.00389,20.56,3.321,9.74,5.194,24.83,24.97,13.04,20.56,0,117.92440,267.90629,-1
01,2007,315,1854,-0.53159,-1.24719,0.00007,0.00016,0.00635,20.49,2.216,18.3,3.332,24.8,24.98,13.04,20.49,0,118.12646,268.04946,-1
01,2007,315,1855,-0.97687,-1.57699,-0.00770,0.00010,0.00384,20.43,1.967,18.04,2.842,24.98,24.98,13.04,20.43,0,118.32853,268.19286,-1
01,2007,315,1856,-1.30825,-2.31787,-0.00819,0.00012,0.00464,20.38,2.708,12.61,4.802,24.63,24.99,12.97,20.38,0,118.53062,268.33651,-1
01,2007,315,1857,-1.18053,-2.93567,0.00014,0.00014,0.00562,20.37,3.49,16.17,4.704,25.07,24.99,13.02,20.37,0,118.73272,268.48041,-1
01,2007,315,1858,-0.86987,-3.18418,-0.00791,0.00010,0.00408,20.4,3.923,14.5,5.488,24.81,25,13.03,20.4,0,118.93483,268.62456,-1
01,2007,315,1859,-0.76631,-3.06572,0.00028,0.00016,0.00635,20.41,3.781,13.29,5.194,24.82,25.01,13.03,20.41,0,119.13696,268.76898,-1
01,2007,315,1900,-0.55230,-2.75218,-0.00826,0.00010,0.00383,20.4,3.863,166.3,5.684,25,25.02,13.03,20.4,0,119.33910,268.91365,-1
01,2007,315,1901,-0.42113,-2.36434,-0.00874,0.00011,0.00438,20.39,2.804,14.57,4.41,24.65,25.03,13.03,20.39,0,119.54125,269.05859,-1
01,2007,315,1902,-0.42113,-1.97879,0.00049,0.00015,0.00594,20.37,2.586,9.63,3.724,25.04,25.04,13.03,20.37,0,119.74341,269.20381,-1
01,2007,315,1903,-0.39351,-1.71402,-0.00798,0.00010,0.00388,20.39,2.205,21.38,3.234,24.87,25.04,13.03,20.39,0,119.94557,269.34931,-1
01,2007,315,1904,-0.28650,-1.47015,0.00014,0.00016,0.00643,20.37,1.612,12.8,2.254,24.75,25.05,13.03,20.37,0,120.14774,269.49509,-1
01,2007,315,1905,-0.21747,-1.32615,-0.00770,0.00010,0.00383,20.38,1.857,14.36,2.254,25.03,25.05,13.03,20.38,0,120.34991,269.64116,-1
01,2007,315,1906,-0.19330,-1.25415,-0.00784,0.00011,0.00441,20.4,2.019,11.56,3.43,24.66,25.05,13.03,20.4,0,120.55209,269.78753,-1
01,2007,315,1907,-0.11391,-1.23325,0.00042,0.00015,0.00600,20.4,2.525,13.67,4.606,25.01,25.04,13.03,20.4,0,120.75427,269.93419,-1
01,2007,315,1908,-0.01036,-1.24951,-0.00743,0.00010,0.00383,20.42,3.469,140.5,5.096,24.88,25.04,13.03,20.42,0,120.95645,270.08117,-1
01,2007,315,1909,0,-1.18447,0.00014,0.00016,0.00644,20.42,2.783,14.07,4.9,24.74,25.04,13.04,20.42,0,121.15863,270.22846,-1
01,2007,315,1910,0.01036,-1.11944,-0.00784,0.00010,0.00383,20.46,2.406,9.52,4.802,25.03,25.03,13.04,20.46,0,121.36080,270.37606,-1
01,2007,315,1911,0.21056,-1.11480,-0.00868,0.00011,0.00431,20.5,2.816,12.99,4.508,24.64,25.02,13.04,20.5,0,121.56298,270.52399,-1
01,2007,315,1912,0.21056,-1.05209,0.00069,0.00015,0.00589,20.49,2.151,13.78,2.842,25.03,25.01,13.04,20.49,0,121.76515,270.67225,-1
01,2007,315,1913,0.20711,-0.97545,-0.00881,0.00009,0.00380,20.49,3.053,147.6,4.802,24.84,25.01,13.04,20.49,0,121.96731,270.82084,-1
01,2007,315,1914,0.27269,-1.07299,0.00007,0.00016,0.00636,20.52,4.245,8.81,6.468,24.79,25,13.04,20.52,0,122.16946,270.96977,-1
01,2007,315,1915,0.41077,-0.99867,-0.00777,0.00009,0.00373,20.54,3.357,14.74,4.214,25,25,13.04,20.54,0,122.37161,271.11905,-1
01,2007,315,1916,0.41767,-0.95687,-0.00791,0.00012,0.00472,20.52,3.334,14.65,4.018,24.62,24.99,13.04,20.52,0,122.57374,271.26869,-1
01,2007,315,1917,0.39696,-0.84075,0.00014,0.00014,0.00545,20.53,3.167,12.55,4.704,25.08,24.99,13.04,20.53,0,122.77587,271.41868,-1
01,2007,315,1918,0.40732,-0.83842,-0.00805,0.00011,0.00421,20.52,2.502,13.24,3.234,24.73,24.99,13.04,20.52,0,122.97798,271.56904,-1
01,2007,315,1919,0.40732,-0.83610,0.00021,0.00015,0.00615,20.49,2.754,13.46,3.724,24.92,24.99,13.04,20.49,0,123.18008,271.71977,-1
01,2007,315,1920,0.39006,-0.92900,-0.00770,0.00009,0.00377,20.46,2.148,10.29,2.94,24.91,24.99,13.04,20.46,0,123.38216,271.87088,-1
01,2007,315,1921,0.18295,-0.88023,0.00014,0.00016,0.00649,20.41,3.178,17.81,5.684,24.71,24.99,13.04,20.41,0,123.58422,272.02238,-1
01,2007,315,1922,-1.24265,-1.17750,-0.00763,0.00010,0.00387,20.35,4.036,15.85,5.88,25.03,24.99,13.04,20.35,0,123.78626,272.17426,-1
01,2007,315,1923,-3.13770,-2.16921,-0.00819,0.00010,0.00411,20.26,2.95,29.69,4.998,24.76,24.99,13.04,20.26,0,123.98829,272.32654,-1
01,2007,315,1924,-3.66240,-3.30957,-0.00069,0.00015,0.00593,20.17,3.352,158.5,4.606,24.86,25,13.04,20.17,0,124.19029,272.47923,-1
01,2007,315,1925,-4.44597,-4.18051,-0.00722,0.00010,0.00395,20.09,3.2,9.96,4.116,25.01,25,13.04,20.09,0,124.39227,272.63232,-1
01,2007,315,1926,-5.79562,-4.66358,-0.00826,0.00009,0.00380,20.02,3.639,29.3,4.802,24.89,25,13.04,20.02,0,124.59422,272.78584,-1
01,2007,315,1927,-7.62513,-4.93998,-0.00847,0.00010,0.00410,20,3.221,19.64,5.096,24.82,25,13.04,20,0,124.79615,272.93977,-1
01,2007,315,1928,-10.32449,-5.50901,-0.00944,0.00010,0.00403,19.93,3.538,129.3,5.586,24.83,25.01,13.04,19.93,0,124.99805,273.09414,-1
01,2007,315,1929,-10.58680,-6.59825,-0.00666,0.00011,0.00445,19.91,3.007,16.82,4.998,24.92,25.02,13.04,19.91,0,125.19992,273.24895,-1
01,2007,315,1930,-9.26128,-7.52028,-0.00312,0.00013,0.00503,19.78,3.464,13.66,5.292,24.96,25.02,13.04,19.78,0,125.40175,273.40420,-1
01,2007,315,1931,-7.93576,-8.15198,-0.00639,0.00011,0.00429,19.72,4.516,16.41,6.37,24.94,25.03,13.04,19.72,0,125.60356,273.55990,-1
01,2007,315,1932,-6.37208,-8.54216,-0.00930,0.00009,0.00376,19.66,3.028,13.62,4.606,24.93,25.04,13.04,19.66,0,125.80533,273.71607,-1
01,2007,315,1933,-4.15255,-8.64899,-0.00895,0.00010,0.00384,19.55,3.917,46.16,5.684,24.92,25.04,13.04,19.55,0,126.00707,273.87270,-1
01,2007,315,1934,-2.37485,-8.75580,-0.00888,0.00010,0.00400,19.58,4.082,73.79,5.88,24.92,25.05,13.04,19.58,0,126.20877,274.02980,-1
01,2007,315,1935,-0.90438,-8.61415,-0.00874,0.00010,0.00387,19.62,4.271,36.65,5.586,24.91,25.06,13.04,19.62,0,126.41043,274.18738,-1
01,2007,315,1936,0.50742,-7.95925,-0.00881,0.00010,0.00399,19.64,4.052,33.37,5.292,24.91,25.06,13.04,19.64,0,126.61205,274.34546,-1
01,2007,315,1937,1.37038,-7.07436,-0.00805,0.00010,0.00406,19.6,4.082,10.24,5.586,24.91,25.06,13.04,19.6,0,126.81363,274.50403,-1
01,2007,315,1938,1.60856,-6.18948,-0.00826,0.00010,0.00403,19.56,3.464,17.14,4.214,24.9,25.05,13.04,19.56,0,127.01516,274.66310,-1
01,2007,315,1939,1.78805,-5.40678,-0.00888,0.00010,0.00410,19.52,3.748,168.9,4.41,24.89,25.05,13.04,19.52,0,127.21665,274.82269,-1
01,2007,315,1940,2.05729,-4.57765,-0.00902,0.00010,0.00414,19.41,3.445,158.9,4.41,24.88,25.04,13.04,19.41,0,127.41809,274.98280,-1
01,2007,315,1941,2.10216,-3.66490,-0.00881,0.00010,0.00411,19.5,3.355,28.71,4.802,24.87,25.03,13.04,19.5,0,127.61948,275.14344,-1
01,2007,315,1942,2.43009,-2.84739,-0.00854,0.00010,0.00412,19.61,3.178,144.7,4.214,24.89,25.02,13.04,19.61,0,127.82082,275.30461,-1
01,2007,315,1943,2.48188,-2.20406,-0.00354,0.00012,0.00499,19.67,3.249,13.25,4.214,24.95,25.01,13.04,19.67,0,128.02211,275.46633,-1
01,2007,315,1944,2.67172,-1.57930,-0.00326,0.00013,0.00509,19.67,2.256,162.9,2.842,24.98,25,13.04,19.67,0,128.22334,275.62860,-1
01,2007,315,1945,2.49913,-1.04745,-0.00819,0.00010,0.00406,19.63,1.377,91.1,2.254,24.96,24.99,13.04,19.63,0,128.42452,275.79144,-1
01,2007,315,1946,2.36450,-0.61546,-0.00805,0.00010,0.00396,19.62,1.521,6.465,2.94,24.94,24.99,13.04,19.62,0,128.62564,275.95484,-1
01,2007,315,1947,2.35760,-0.32747,-0.00840,0.00010,0.00403,19.78,2.533,88.5,3.626,24.91,24.98,13.04,19.78,0,128.82670,276.11882,-1
01,2007,315,1948,2.62339,-0.09522,-0.00895,0.00010,0.00410,19.81,2.156,51.22,3.92,24.87,24.98,13.04,19.81,0,129.02769,276.28339,-1
01,2007,315,1949,2.64409,0.04180,-0.00854,0.00011,0.00422,19.74,1.472,12.98,1.96,24.84,24.97,13.04,19.74,0,129.22863,276.44856,-1
01,2007,315,1950,2.48531,0.18580,-0.00791,0.00011,0.00441,19.7,1.498,12.08,2.058,24.89,24.97,13.04,19.7,0,129.42950,276.61433,-1
01,2007,315,1951,2.45424,0.27870,-0.00021,0.00014,0.00573,19.71,1.764,14.91,3.136,25,24.97,13.04,19.71,0,129.63030,276.78072,-1
01,2007,315,1952,2.47840,0.13006,-0.00812,0.00010,0.00399,19.76,1.548,30.67,2.058,24.98,24.97,13.04,19.76,0,129.83103,276.94773,-1
01,2007,315,1953,2.46459,0.23922,-0.00868,0.00010,0.00391,19.81,2.849,11.24,3.626,24.93,24.97,13.04,19.81,0,130.03169,277.11537,-1
01,2007,315,1954,2.48532,0.25548,-0.00847,0.00010,0.00406,19.89,2.024,10.14,2.45,24.87,24.97,13.04,19.89,0,130.23228,277.28366,-1
01,2007,315,1955,2.48532,0.35534,-0.00916,0.00011,0.00426,19.87,1.503,13.96,1.96,24.81,24.97,13.04,19.87,0,130.43279,277.45259,-1
01,2007,315,1956,2.38176,0.44592,-0.00312,0.00013,0.00532,19.83,1.673,20.18,2.548,24.94,24.98,12.98,19.83,0,130.63322,277.62220,-1
01,2007,315,1957,2.27130,0.43663,-0.00486,0.00012,0.00475,19.81,1.357,18.47,2.352,25.01,24.98,13.02,19.81,0,130.83358,277.79247,-1
01,2007,315,1958,2.07109,0.47611,-0.00840,0.00010,0.00389,19.8,1.369,17.98,1.96,24.95,24.98,13.04,19.8,0,131.03385,277.96342,-1
01,2007,315,1959,2.07109,0.40411,-0.00805,0.00010,0.00411,19.8,2.636,10.99,3.43,24.87,24.98,13.03,19.8,0,131.23404,278.13507,-1
01,2007,315,2000,2.20226,0.20670,-0.00854,0.00011,0.00436,19.85,2.656,17.74,4.214,24.79,24.99,13.03,19.85,0,131.43415,278.30742,-1
01,2007,315,2001,2.38520,0.27405,0.00049,0.00015,0.00602,19.86,2.238,10.02,3.332,24.98,25,13.03,19.86,0,131.63416,278.48048,-1
01,2007,315,2002,2.32308,0.23457,-0.00861,0.00010,0.00385,19.88,2.571,15.15,3.332,25,25.01,13.03,19.88,0,131.83409,278.65427,-1
01,2007,315,2003,2.46116,0.27870,-0.00819,0.00010,0.00398,19.89,2.461,9.97,3.332,24.92,25.01,13.03,19.89,0,132.03392,278.82879,-1
01,2007,315,2004,2.33691,0.27870,-0.00861,0.00011,0.00421,19.89,3.067,12.79,4.018,24.8,25.02,13.03,19.89,0,132.23366,279.00405,-1
01,2007,315,2005,2.01243,0.26709,-0.00389,0.00013,0.00526,19.88,1.775,151.1,2.94,24.88,25.03,13.03,19.88,0,132.43330,279.18007,-1
01,2007,315,2006,1.40490,-0.09058,-0.00409,0.00012,0.00487,19.84,2.278,9.23,3.234,25.02,25.04,13.03,19.84,0,132.63285,279.35686,-1
01,2007,315,2007,1.06317,-0.86398,-0.00881,0.00010,0.00385,19.8,2.114,12.26,2.646,24.94,25.05,13.03,19.8,0,132.83229,279.53443,-1
01,2007,315,2008,0.77667,-1.64435,-0.00888,0.00010,0.00407,19.73,2.234,17.29,3.332,24.83,25.06,13.03,19.73,0,133.03163,279.71278,-1
01,2007,315,2009,0.20711,-2.4549,-0.00895,0.00011,0.00437,19.68,2.3,14.4,3.234,24.81,25.07,13.03,19.68,0,133.23086,279.89194,-1
01,2007,315,2010,-1.36693,-3.40480,0.00083,0.00015,0.00598,19.5,1.839,13.45,2.45,25,25.07,13.03,19.5,0,133.42998,280.07191,-1
01,2007,315,2011,-2.54401,-4.55676,-0.00854,0.00010,0.00391,19.37,1.57,12.25,2.548,24.98,25.08,13.03,19.37,0,133.62899,280.25270,-1
01,2007,315,2012,-3.19295,-5.55776,-0.00875,0.00010,0.00387,19.26,1.673,9.44,2.352,24.93,25.08,13.04,19.26,0,133.82789,280.43434,-1
01,2007,315,2013,-4.00412,-6.41243,-0.00812,0.00010,0.00392,19.18,1.454,9.64,1.862,24.89,25.07,13.04,19.18,0,134.02667,280.61682,-1
01,2007,315,2014,-3.81426,-7.03717,-0.00902,0.00010,0.00402,19.19,1.645,127.6,2.254,24.87,25.07,13.04,19.19,0,134.22534,280.80016,-1
01,2007,315,2015,-3.59335,-7.52722,-0.00847,0.00011,0.00423,19.25,1.901,173.7,2.744,24.86,25.06,13.04,19.25,0,134.42388,280.98438,-1
01,2007,315,2016,-2.93405,-7.80126,-0.00992,0.00010,0.00389,19.29,1.764,153.7,2.646,24.87,25.05,13.04,19.29,0,134.62229,281.16949,-1
01,2007,315,2017,-2.44043,-7.80357,-0.00680,0.00011,0.00442,19.36,2.328,10.04,3.038,24.92,25.04,13.04,19.36,0,134.82058,281.35550,-1
01,2007,315,2018,-1.78459,-7.82679,-0.00375,0.00012,0.00491,19.4,1.233,17.32,2.156,24.95,25.04,13.04,19.4,0,135.01875,281.54242,-1
01,2007,315,2019,-1.30824,-7.94523,-0.00507,0.00012,0.00475,19.39,2.145,9.89,3.822,24.95,25.03,13.04,19.39,0,135.21678,281.73027,-1
01,2007,315,2020,-0.95270,-7.89646,-0.00840,0.00010,0.00400,19.39,2.241,19.29,2.744,24.94,25.02,13.04,19.39,0,135.41467,281.91906,-1
01,2007,315,2021,-1.13565,-7.70369,-0.00875,0.00010,0.00389,19.27,1.264,16.07,1.764,24.93,25.02,13.04,19.27,0,135.61243,282.10880,-1
01,2007,315,2022,-1.29098,-7.44589,-0.00881,0.00010,0.00392,19.13,1.909,16.78,3.234,24.92,25.01,13.04,19.13,0,135.81005,282.29951,-1
01,2007,315,2023,-1.58783,-7.24848,-0.00861,0.00010,0.00391,19.11,2.729,104,3.332,24.92,25.01,13.04,19.11,0,136.00752,282.49120,-1
01,2007,315,2024,-2.11596,-7.25080,-0.00875,0.00010,0.00388,19.11,2.295,170.4,3.038,24.91,25.01,13.04,19.11,0,136.20484,282.68390,-1
01,2007,315,2025,-2.27474,-7.45749,-0.00861,0.00010,0.00392,19.05,2.719,162.7,3.528,24.91,25.01,13.04,19.05,0,136.40202,282.87760,-1
01,2007,315,2026,-2.46114,-7.52484,-0.00875,0.00010,0.00393,19,2.682,163.7,3.332,24.91,25.01,13.04,19,0,136.59905,283.07233,-1
01,2007,315,2027,-2.40591,-7.5411,-0.00881,0.00010,0.00393,18.94,2.994,165.7,3.43,24.91,25.01,13.04,18.94,0,136.79592,283.26810,-1
01,2007,315,2028,-2.04692,-7.56433,-0.00923,0.00010,0.00393,18.9,2.981,164.6,3.332,24.91,25.01,13.04,18.9,0,136.99263,283.46493,-1
01,2007,315,2029,-1.57403,-7.5249,-0.00888,0.00010,0.00393,18.87,2.809,171,3.626,24.91,25.01,13.04,18.87,0,137.18917,283.66283,-1
01,2007,315,2030,-1.24956,-7.35536,-0.00875,0.00010,0.00395,18.82,3.033,172.3,3.724,24.91,25.01,13.04,18.82,0,137.38556,283.86181,-1
01,2007,315,2031,-1.23920,-7.24619,-0.00923,0.00010,0.00389,18.75,2.762,166.8,3.528,24.91,25.01,13.04,18.75,0,137.58177,284.06190,-1
01,2007,315,2032,-1.03900,-7.09057,-0.00986,0.00010,0.00392,18.7,3.03,167.8,3.92,24.91,25.01,13.04,18.7,0,137.77781,284.26312,-1
