01,2008,363,1741,-0.70378,-2.87758,-0.01242,0.00009,0.00350,7.465,1.083,134.9,1.47,24.85,24.93,13.03,7.465,0,103.16319,250.70054,-1
01,2008,363,1742,-0.42089,-3.06569,-0.02519,0.00003,0.00109,7.523,1.12,134.6,1.372,24.72,24.93,13.03,7.523,0,103.35392,250.83201,-1
01,2008,363,1743,-0.41399,-2.99834,-0.01284,0.00008,0.00327,7.534,0.939,143.3,1.372,24.89,24.94,13.03,7.534,0,103.54481,250.96334,-1
01,2008,363,1744,-0.45883,-2.78002,-0.01631,0.00007,0.00280,7.497,0.712,142.4,1.176,24.8,24.95,13.03,7.497,0,103.73584,251.09455,-1
01,2008,363,1745,-0.46574,-2.76146,-0.02124,0.00004,0.00156,7.515,0.786,150.5,1.176,24.76,24.95,13.03,7.515,0,103.92702,251.22564,-1
01,2008,363,1746,-0.42089,-2.73127,-0.01062,0.00009,0.00373,7.538,1.122,151.9,1.372,24.9,24.96,13.03,7.538,0,104.11835,251.35660,-1
01,2008,363,1747,-0.41399,-2.68251,-0.02089,0.00005,0.00195,7.539,0.802,158.6,0.98,24.74,24.96,13.03,7.539,0,104.30983,251.48744,-1
01,2008,363,1748,-0.42434,-2.45259,-0.01791,0.00006,0.00237,7.54,0.924,148.1,1.372,24.82,24.97,13.03,7.54,0,104.50146,251.61817,-1
01,2008,363,1749,-0.41399,-2.39918,-0.01180,0.00009,0.00362,7.542,1.057,152.3,1.372,24.87,24.97,13.03,7.542,0,104.69323,251.74878,-1
01,2008,363,1750,-0.46574,-2.22964,-0.02436,0.00003,0.00119,7.554,0.805,147.3,1.176,24.72,24.97,13.04,7.554,0,104.88515,251.87928,-1
01,2008,363,1751,-0.48644,-2.22964,-0.01360,0.00008,0.00313,7.557,0.758,145.9,1.078,24.88,24.97,13.04,7.557,0,105.07720,252.00967,-1
01,2008,363,1752,-0.42090,-2.30165,-0.01603,0.00007,0.00290,7.525,0.8,136.7,1.176,24.81,24.97,13.04,7.525,0,105.26940,252.13995,-1
01,2008,363,1753,-0.32775,-2.57338,-0.02297,0.00004,0.00148,7.513,0.885,135.2,1.176,24.75,24.98,13.04,7.513,0,105.46174,252.27013,-1
01,2008,363,1754,-0.20355,-2.78704,-0.01173,0.00009,0.00351,7.5,0.959,135.8,1.176,24.9,24.98,13.04,7.5,0,105.65423,252.40021,-1
01,2008,363,1755,-0.21735,-2.78703,-0.01985,0.00005,0.00214,7.504,0.823,137.6,1.176,24.75,24.98,13.04,7.504,0,105.84685,252.53019,-1
01,2008,363,1756,-0.37949,-2.78471,-0.01812,0.00006,0.00224,7.498,0.72,133,0.98,24.81,24.99,12.98,7.498,0,106.03960,252.66007,-1
01,2008,363,1757,-0.41400,-2.78706,-0.01194,0.00009,0.00357,7.485,0.668,130,0.784,24.87,24.99,13.01,7.485,0,106.23250,252.78986,-1
01,2008,363,1758,-0.36225,-2.78706,-0.02401,0.00003,0.00136,7.486,0.583,128.5,0.98,24.72,24.99,13.04,7.486,0,106.42552,252.91956,-1
01,2008,363,1759,-0.39674,-2.74524,-0.01416,0.00008,0.00305,7.471,0.536,128.4,0.686,24.87,24.99,13.03,7.471,0,106.61869,253.04917,-1
01,2008,363,1800,-0.41399,-2.50833,-0.01471,0.00007,0.00297,7.432,0.345,122,0.686,24.81,25,13.03,7.432,0,106.81199,253.17870,-1
01,2008,363,1801,-0.41399,-2.50833,-0.02277,0.00003,0.00133,7.383,0.34,122.8,0.588,24.75,25,13.03,7.383,0,107.00541,253.30814,-1
01,2008,363,1802,-0.46229,-2.55709,-0.01194,0.00009,0.00362,7.356,0.199,125.2,0.49,24.9,25.01,13.03,7.356,0,107.19897,253.43750,-1
01,2008,363,1803,-0.65548,-2.53154,-0.02006,0.00005,0.00210,7.353,0.147,127.1,0.294,24.75,25.01,13.03,7.353,0,107.39266,253.56678,-1
01,2008,363,1804,-0.72793,-2.52225,-0.01832,0.00006,0.00235,7.344,0.105,127,0.196,24.81,25.01,13.03,7.344,0,107.58648,253.69599,-1
01,2008,363,1805,-0.81763,-2.51759,-0.01222,0.00009,0.00357,7.306,0.098,127,0.098,24.87,25.01,13.03,7.306,0,107.78043,253.82512,-1
01,2008,363,1806,-0.82798,-2.68714,-0.02388,0.00003,0.00136,7.27,0.098,126.9,0.098,24.72,25.02,13.03,7.27,0,107.97450,253.95419,-1
01,2008,363,1807,-0.82797,-2.78700,-0.01416,0.00008,0.00303,7.224,0.098,126.9,0.098,24.87,25.02,13.03,7.224,0,108.16870,254.08318,-1
01,2008,363,1808,-0.82798,-2.78701,-0.01534,0.00008,0.00304,7.195,0.098,126.9,0.098,24.81,25.02,13.03,7.195,0,108.36302,254.21212,-1
01,2008,363,1809,-0.83488,-2.78702,-0.02311,0.00003,0.00137,7.162,0.098,126.9,0.098,24.74,25.03,13.03,7.162,0,108.55747,254.34099,-1
01,2008,363,1810,-0.83143,-2.84507,-0.01111,0.00009,0.00364,7.145,0.114,126.9,0.294,24.9,25.03,13.04,7.145,0,108.75204,254.46980,-1
01,2008,363,1811,-0.82798,-3.04713,-0.01992,0.00005,0.00213,7.125,0.147,126.9,0.294,24.75,25.04,13.04,7.125,0,108.94673,254.59855,-1
01,2008,363,1812,-0.82798,-2.85203,-0.01867,0.00005,0.00218,7.106,0.098,126.9,0.098,24.81,25.04,13.04,7.106,0,109.14154,254.72726,-1
01,2008,363,1813,-0.82797,-2.78700,-0.01159,0.00009,0.00361,7.087,0.098,126.9,0.098,24.87,25.04,13.04,7.087,0,109.33648,254.85591,-1
01,2008,363,1814,-0.82797,-2.78700,-0.02401,0.00003,0.00123,7.056,0.098,126.9,0.098,24.72,25.04,13.04,7.056,0,109.53153,254.98451,-1
01,2008,363,1815,-0.82797,-2.75680,-0.01367,0.00007,0.00296,7.047,0.098,126.9,0.098,24.87,25.04,13.04,7.047,0,109.72669,255.11307,-1
01,2008,363,1816,-0.92457,-2.54313,-0.01562,0.00007,0.00289,7.038,0.098,126.9,0.098,24.81,25.04,13.04,7.038,0,109.92198,255.24158,-1
01,2008,363,1817,-1.07636,-2.50829,-0.02270,0.00004,0.00148,7.012,0.098,126.9,0.098,24.75,25.04,13.04,7.012,0,110.11738,255.37006,-1
01,2008,363,1818,-1.17296,-2.51990,-0.01201,0.00009,0.00351,6.964,0.098,126.9,0.098,24.89,25.04,13.04,6.964,0,110.31289,255.49850,-1
01,2008,363,1819,-1.04876,-2.61512,-0.02047,0.00005,0.00205,6.915,0.098,126.9,0.098,24.74,25.04,13.04,6.915,0,110.50852,255.62690,-1
01,2008,363,1820,-0.86592,-2.50829,-0.01812,0.00006,0.00232,6.889,0.098,126.9,0.098,24.82,25.05,13.04,6.889,0,110.70426,255.75528,-1
01,2008,363,1821,-0.84177,-2.50829,-0.01215,0.00009,0.00350,6.86,0.098,126.9,0.098,24.86,25.05,13.04,6.86,0,110.90011,255.88362,-1
01,2008,363,1822,-0.83142,-2.60351,-0.02450,0.00003,0.00114,6.83,0.098,126.9,0.098,24.72,25.05,13.04,6.83,0,111.09607,256.01194,-1
01,2008,363,1823,-0.83142,-2.54312,-0.01388,0.00008,0.00315,6.772,0.098,126.9,0.098,24.88,25.06,13.04,6.772,0,111.29214,256.14024,-1
01,2008,363,1824,-0.83832,-2.50828,-0.01624,0.00007,0.00281,6.712,0.098,126.9,0.098,24.8,25.06,13.04,6.712,0,111.48832,256.26852,-1
01,2008,363,1825,-0.92112,-2.50828,-0.02179,0.00004,0.00163,6.718,0.098,127,0.098,24.76,25.06,13.04,6.718,0,111.68461,256.39678,-1
01,2008,363,1826,-0.91422,-2.50828,-0.01138,0.00009,0.00349,6.751,0.137,139.8,0.294,24.89,25.06,13.04,6.751,0,111.88100,256.52503,-1
01,2008,363,1827,-0.83832,-2.44790,-0.02110,0.00005,0.00182,6.791,0.103,158.5,0.196,24.74,25.06,13.04,6.791,0,112.07750,256.65326,-1
01,2008,363,1828,-0.83832,-2.27836,-0.01687,0.00006,0.00250,6.783,0.098,158.5,0.098,24.83,25.06,13.04,6.783,0,112.27410,256.78149,-1
01,2008,363,1829,-0.83142,-2.22958,-0.01235,0.00009,0.00353,6.777,0.098,158.5,0.098,24.85,25.06,13.04,6.777,0,112.47081,256.90972,-1
01,2008,363,1830,-0.82797,-2.16223,-0.02513,0.00003,0.00100,6.742,0.098,158.5,0.098,24.72,25.06,13.04,6.742,0,112.66762,257.03794,-1
01,2008,363,1831,-0.82797,-2.00895,-0.01249,0.00008,0.00328,6.688,0.098,158.4,0.098,24.89,25.06,13.04,6.688,0,112.86453,257.16616,-1
01,2008,363,1832,-0.82797,-2.22958,-0.01728,0.00006,0.00248,6.65,0.105,158.5,0.196,24.78,25.06,13.04,6.65,0,113.06154,257.29439,-1
01,2008,363,1833,-0.82797,-2.22959,-0.02124,0.00004,0.00174,6.665,0.098,158.5,0.098,24.77,25.06,13.04,6.665,0,113.25865,257.42262,-1
01,2008,363,1834,-0.83832,-2.22960,-0.01166,0.00009,0.00350,6.664,0.1,158.5,0.196,24.88,25.07,13.04,6.664,0,113.45585,257.55087,-1
01,2008,363,1835,-0.85902,-2.22960,-0.02249,0.00004,0.00159,6.706,0.105,158.4,0.196,24.72,25.07,13.04,6.706,0,113.65316,257.67913,-1
01,2008,363,1836,-0.90042,-2.22960,-0.01582,0.00007,0.00266,6.731,0.098,158.4,0.098,24.85,25.07,13.04,6.731,0,113.85056,257.80740,-1
01,2008,363,1837,-0.83142,-2.46649,-0.01360,0.00008,0.00320,6.758,0.098,158.4,0.098,24.83,25.07,13.04,6.758,0,114.04806,257.93570,-1
01,2008,363,1838,-0.82797,-2.50829,-0.02388,0.00003,0.00121,6.768,0.108,158.4,0.196,24.73,25.07,13.04,6.768,0,114.24565,258.06402,-1
01,2008,363,1839,-0.82797,-2.50829,-0.01194,0.00009,0.00345,6.779,0.098,158.4,0.098,24.89,25.07,13.04,6.779,0,114.44334,258.19236,-1
01,2008,363,1840,-0.82797,-2.50829,-0.01957,0.00005,0.00217,6.745,0.098,158.4,0.098,24.75,25.07,13.04,6.745,0,114.64112,258.32074,-1
01,2008,363,1841,-0.82797,-2.50829,-0.01818,0.00005,0.00217,6.689,0.098,158.4,0.098,24.8,25.08,13.04,6.689,0,114.83898,258.44914,-1
01,2008,363,1842,-0.82797,-2.51061,-0.01208,0.00009,0.00357,6.617,0.098,158.4,0.098,24.87,25.08,13.04,6.617,0,115.03695,258.57758,-1
01,2008,363,1843,-0.82797,-2.44558,-0.02429,0.00003,0.00121,6.546,0.098,158.4,0.098,24.72,25.08,13.04,6.546,0,115.23500,258.70606,-1
01,2008,363,1844,-0.72102,-2.50828,-0.01395,0.00007,0.00299,6.462,0.098,158.4,0.098,24.87,25.08,13.04,6.462,0,115.43314,258.83459,-1
01,2008,363,1845,-0.76587,-2.50828,-0.01659,0.00007,0.00274,6.395,0.098,158.4,0.098,24.79,25.08,13.04,6.395,0,115.63136,258.96316,-1
01,2008,363,1846,-0.82797,-2.50828,-0.02346,0.00004,0.00147,6.35,0.098,158.4,0.098,24.75,25.09,13.04,6.35,0,115.82968,259.09177,-1
01,2008,363,1847,-0.83142,-2.50828,-0.01235,0.00009,0.00355,6.291,0.098,158.4,0.098,24.89,25.09,13.04,6.291,0,116.02808,259.22044,-1
01,2008,363,1848,-0.82797,-2.44325,-0.02221,0.00004,0.00166,6.223,0.098,158.4,0.098,24.73,25.09,13.04,6.223,0,116.22656,259.34917,-1
01,2008,363,1849,-0.82797,-2.23423,-0.01645,0.00006,0.00255,6.167,0.098,158.4,0.098,24.84,25.09,13.04,6.167,0,116.42513,259.47796,-1
01,2008,363,1850,-0.82797,-2.22958,-0.01263,0.00008,0.00327,6.18,0.098,158.5,0.098,24.83,25.09,13.04,6.18,0,116.62378,259.60680,-1
01,2008,363,1851,-0.82797,-2.22958,-0.02401,0.00003,0.00106,6.3,0.098,158.5,0.098,24.72,25.09,13.04,6.3,0,116.82251,259.73572,-1
01,2008,363,1852,-0.83142,-2.23190,-0.01215,0.00008,0.00339,6.424,0.098,158.5,0.098,24.89,25.09,13.04,6.424,0,117.02133,259.86470,-1
01,2008,363,1853,-0.83142,-2.23191,-0.01943,0.00005,0.00217,6.497,0.098,158.5,0.098,24.75,25.09,13.04,6.497,0,117.22022,259.99375,-1
01,2008,363,1854,-0.83488,-2.3225,-0.01895,0.00005,0.00201,6.494,0.098,158.5,0.098,24.8,25.09,13.04,6.494,0,117.41920,260.12289,-1
01,2008,363,1855,-0.83142,-2.50830,-0.01187,0.00009,0.00357,6.491,0.098,158.5,0.098,24.86,25.09,13.04,6.491,0,117.61825,260.25210,-1
01,2008,363,1856,-0.82797,-2.50365,-0.02540,0.00003,0.00104,6.466,0.098,158.5,0.098,24.71,25.09,12.98,6.466,0,117.81738,260.38140,-1
01,2008,363,1857,-0.77277,-2.42933,-0.01395,0.00008,0.00308,6.462,0.098,158.5,0.098,24.87,25.09,13.01,6.462,0,118.01658,260.51078,-1
01,2008,363,1858,-0.63478,-2.30391,-0.01714,0.00006,0.00251,6.458,0.098,158.5,0.098,24.79,25.09,13.03,6.458,0,118.21586,260.64025,-1
01,2008,363,1859,-0.64168,-2.40610,-0.02165,0.00004,0.00153,6.433,0.098,158.5,0.098,24.76,25.1,13.03,6.433,0,118.41522,260.76982,-1
01,2008,363,1900,-0.73137,-2.50829,-0.01131,0.00009,0.00351,6.417,0.098,158.5,0.098,24.88,25.1,13.03,6.417,0,118.61464,260.89949,-1
01,2008,363,1901,-0.82797,-2.50829,-0.02270,0.00004,0.00145,6.398,0.098,158.5,0.098,24.72,25.1,13.03,6.398,0,118.81414,261.02926,-1
01,2008,363,1902,-0.71412,-2.50829,-0.01631,0.00007,0.00262,6.408,0.144,158.5,0.294,24.85,25.11,13.03,6.408,0,119.01372,261.15913,-1
01,2008,363,1903,-0.46228,-2.50829,-0.01395,0.00008,0.00313,6.439,0.22,158.5,0.294,24.82,25.11,13.03,6.439,0,119.21336,261.28912,-1
01,2008,363,1904,-0.42088,-2.38287,-0.02450,0.00003,0.00114,6.485,0.323,158.1,0.49,24.73,25.11,13.03,6.485,0,119.41307,261.41922,-1
01,2008,363,1905,-0.41743,-2.25745,-0.01201,0.00008,0.00338,6.537,0.247,159.8,0.49,24.89,25.11,13.03,6.537,0,119.61285,261.54944,-1
01,2008,363,1906,-0.41398,-2.23655,-0.02068,0.00005,0.00201,6.543,0.101,8.97,0.196,24.74,25.11,13.03,6.543,0,119.81270,261.67977,-1
01,2008,363,1907,-0.41398,-2.21331,-0.01846,0.00006,0.00228,6.541,0.098,10.12,0.098,24.82,25.11,13.03,6.541,0,120.01261,261.81024,-1
01,2008,363,1908,-0.42433,-2.09254,-0.01201,0.00009,0.00346,6.55,0.149,32.82,0.294,24.85,25.12,13.03,6.55,0,120.21259,261.94083,-1
01,2008,363,1909,-0.41398,-2.02055,-0.02533,0.00003,0.00107,6.575,0.145,43.6,0.392,24.71,25.12,13.03,6.575,0,120.41263,262.07155,-1
01,2008,363,1910,-0.41398,-2.22957,-0.01312,0.00008,0.00334,6.613,0.116,43.69,0.294,24.88,25.12,13.03,6.613,0,120.61274,262.20242,-1
01,2008,363,1911,-0.42088,-2.31318,-0.01936,0.00006,0.00224,6.65,0.111,43.59,0.294,24.76,25.13,13.03,6.65,0,120.81291,262.33342,-1
01,2008,363,1912,-0.41398,-2.44789,-0.02006,0.00005,0.00182,6.659,0.283,43.63,0.392,24.78,25.13,13.03,6.659,0,121.01314,262.46457,-1
01,2008,363,1913,-0.41053,-2.26209,-0.01215,0.00009,0.00351,6.679,0.129,43.59,0.392,24.87,25.13,13.03,6.679,0,121.21344,262.59587,-1
01,2008,363,1914,-0.41398,-2.10184,-0.02422,0.00003,0.00118,6.72,0.098,43.6,0.098,24.71,25.14,13.03,6.72,0,121.41379,262.72732,-1
01,2008,363,1915,-0.43123,-1.95088,-0.01534,0.00007,0.00292,6.739,0.098,43.58,0.098,24.87,25.14,13.04,6.739,0,121.61420,262.85894,-1
01,2008,363,1916,-0.63132,-2.03681,-0.01652,0.00007,0.00269,6.743,0.098,43.52,0.098,24.79,25.14,13.04,6.743,0,121.81467,262.99071,-1
01,2008,363,1917,-0.62098,-2.23654,-0.02277,0.00004,0.00144,6.73,0.098,43.49,0.098,24.75,25.14,13.04,6.73,0,122.01519,263.12265,-1
01,2008,363,1918,-0.54853,-2.47808,-0.01187,0.00009,0.00350,6.708,0.098,43.5,0.098,24.88,25.14,13.04,6.708,0,122.21577,263.25477,-1
01,2008,363,1919,-0.56578,-2.50827,-0.02353,0.00004,0.00145,6.702,0.098,43.52,0.098,24.72,25.14,13.04,6.702,0,122.41641,263.38705,-1
01,2008,363,1920,-0.71412,-2.50827,-0.01624,0.00006,0.00259,6.711,0.098,43.53,0.098,24.84,25.14,13.04,6.711,0,122.61710,263.51952,-1
01,2008,363,1921,-0.82797,-2.68478,-0.01464,0.00008,0.00311,6.719,0.098,43.59,0.098,24.82,25.13,13.04,6.719,0,122.81784,263.65218,-1
01,2008,363,1922,-0.64167,-2.78697,-0.02443,0.00003,0.00115,6.726,0.098,43.59,0.098,24.73,25.14,13.04,6.726,0,123.01864,263.78502,-1
01,2008,363,1923,-0.45193,-2.71730,-0.01222,0.00008,0.00339,6.732,0.098,43.59,0.098,24.89,25.14,13.04,6.732,0,123.21948,263.91805,-1
01,2008,363,1924,-0.45538,-2.52221,-0.02089,0.00005,0.00187,6.724,0.098,43.6,0.098,24.74,25.15,13.04,6.724,0,123.42037,264.05129,-1
01,2008,363,1925,-0.60373,-2.50828,-0.01756,0.00006,0.00227,6.703,0.098,43.65,0.098,24.82,25.14,13.04,6.703,0,123.62132,264.18473,-1
01,2008,363,1926,-0.60373,-2.50131,-0.01222,0.00009,0.00342,6.709,0.098,43.65,0.098,24.85,25.14,13.04,6.709,0,123.82231,264.31838,-1
01,2008,363,1927,-0.62098,-2.44092,-0.02478,0.00002,0.00094,6.686,0.098,43.67,0.098,24.71,25.14,13.04,6.686,0,124.02335,264.45223,-1
01,2008,363,1928,-0.70032,-2.50828,-0.01305,0.00008,0.00318,6.629,0.098,43.69,0.098,24.88,25.14,13.04,6.629,0,124.22443,264.58631,-1
01,2008,363,1929,-0.42778,-2.50828,-0.01818,0.00006,0.00229,6.626,0.098,43.72,0.098,24.76,25.13,13.04,6.626,0,124.42556,264.72061,-1
01,2008,363,1930,-0.41743,-2.50828,-0.01971,0.00005,0.00191,6.676,0.098,43.73,0.098,24.79,25.13,13.04,6.676,0,124.62673,264.85514,-1
01,2008,363,1931,-0.52438,-2.50828,-0.01187,0.00009,0.00353,6.7,0.098,43.74,0.098,24.86,25.13,13.04,6.7,0,124.82794,264.98990,-1
01,2008,363,1932,-0.81072,-2.50828,-0.02526,0.00002,0.00094,6.681,0.098,43.75,0.098,24.71,25.13,13.04,6.681,0,125.02920,265.12490,-1
01,2008,363,1933,-0.82797,-2.50828,-0.01381,0.00007,0.00296,6.728,0.098,43.75,0.098,24.87,25.13,13.04,6.728,0,125.23049,265.26014,-1
01,2008,363,1934,-0.67272,-2.50828,-0.01756,0.00006,0.00254,6.738,0.098,43.74,0.098,24.78,25.13,13.04,6.738,0,125.43183,265.39563,-1
01,2008,363,1935,-0.65547,-2.50828,-0.02124,0.00004,0.00168,6.728,0.098,43.71,0.098,24.76,25.14,13.04,6.728,0,125.63320,265.53137,-1
01,2008,363,1936,-0.61063,-2.50828,-0.01138,0.00009,0.00351,6.676,0.098,43.67,0.098,24.88,25.14,13.04,6.676,0,125.83462,265.66737,-1
01,2008,363,1937,-0.61408,-2.50828,-0.02360,0.00003,0.00134,6.637,0.098,43.66,0.098,24.71,25.13,13.04,6.637,0,126.03606,265.80363,-1
01,2008,363,1938,-0.70377,-2.50828,-0.01555,0.00007,0.00275,6.623,0.098,43.63,0.098,24.86,25.13,13.04,6.623,0,126.23755,265.94017,-1
01,2008,363,1939,-0.81417,-2.50828,-0.01631,0.00007,0.00269,6.617,0.098,43.58,0.098,24.8,25.13,13.04,6.617,0,126.43906,266.07698,-1
01,2008,363,1940,-0.82797,-2.50828,-0.02277,0.00003,0.00128,6.615,0.098,43.57,0.098,24.74,25.13,13.04,6.615,0,126.64061,266.21407,-1
01,2008,363,1941,-0.82797,-2.51292,-0.01124,0.00009,0.00351,6.626,0.098,43.65,0.098,24.88,25.13,13.04,6.626,0,126.84219,266.35145,-1
01,2008,363,1942,-0.76242,-2.74517,-0.02193,0.00004,0.00163,6.629,0.098,43.7,0.098,24.72,25.13,13.04,6.629,0,127.04381,266.48912,-1
01,2008,363,1943,-0.82797,-2.78697,-0.01700,0.00006,0.00251,6.535,0.098,43.73,0.098,24.84,25.14,13.04,6.535,0,127.24545,266.62708,-1
01,2008,363,1944,-0.80037,-2.78697,-0.01471,0.00007,0.00299,6.519,0.098,43.75,0.098,24.82,25.14,13.04,6.519,0,127.44712,266.76535,-1
01,2008,363,1945,-0.52438,-2.78696,-0.02492,0.00003,0.00103,6.536,0.098,43.78,0.098,24.73,25.14,13.04,6.536,0,127.64882,266.90393,-1
01,2008,363,1946,-0.42778,-2.75444,-0.01242,0.00008,0.00338,6.611,0.098,43.77,0.098,24.89,25.15,13.04,6.611,0,127.85054,267.04283,-1
01,2008,363,1947,-0.33808,-2.53149,-0.02152,0.00004,0.00170,6.711,0.098,43.74,0.098,24.73,25.15,13.04,6.711,0,128.05229,267.18205,-1
01,2008,363,1948,-0.08280,-2.48271,-0.01770,0.00006,0.00224,6.759,0.098,43.71,0.098,24.82,25.15,13.04,6.759,0,128.25407,267.32159,-1
01,2008,363,1949,-0.00345,-2.25976,-0.01284,0.00008,0.00331,6.772,0.098,43.71,0.098,24.84,25.15,13.04,6.772,0,128.45586,267.46147,-1
01,2008,363,1950,-0.07935,-2.22028,-0.02568,0.00002,0.00098,6.781,0.098,43.7,0.098,24.72,25.14,13.04,6.781,0,128.65768,267.60169,-1
01,2008,363,1951,-0.41743,-2.18080,-0.01235,0.00008,0.00328,6.777,0.098,43.7,0.098,24.88,25.14,13.04,6.777,0,128.85952,267.74226,-1
01,2008,363,1952,-0.41743,-2.22725,-0.02006,0.00005,0.00199,6.767,0.098,43.66,0.098,24.75,25.14,13.04,6.767,0,129.06138,267.88318,-1
01,2008,363,1953,-0.42433,-2.22957,-0.01943,0.00005,0.00185,6.739,0.098,43.63,0.098,24.8,25.14,13.04,6.739,0,129.26326,268.02446,-1
01,2008,363,1954,-0.41398,-2.23190,-0.01235,0.00009,0.00346,6.69,0.098,43.63,0.098,24.86,25.14,13.04,6.69,0,129.46515,268.16611,-1
01,2008,363,1955,-0.41398,-2.35265,-0.02533,0.00002,0.00084,6.622,0.098,43.62,0.098,24.71,25.14,13.04,6.622,0,129.66706,268.30813,-1
01,2008,363,1956,-0.45538,-2.50361,-0.01353,0.00008,0.00312,6.556,0.098,43.62,0.098,24.87,25.13,12.98,6.556,0,129.86899,268.45053,-1
01,2008,363,1957,-0.55197,-2.52451,-0.01805,0.00006,0.00243,6.511,0.098,43.66,0.098,24.77,25.14,13.01,6.511,0,130.07093,268.59332,-1
01,2008,363,1958,-0.44503,-2.78231,-0.01992,0.00004,0.00176,6.484,0.098,43.7,0.098,24.77,25.14,13.03,6.484,0,130.27288,268.73650,-1
01,2008,363,1959,-0.41743,-2.66387,-0.01131,0.00009,0.00346,6.436,0.098,43.69,0.098,24.87,25.14,13.03,6.436,0,130.47484,268.88008,-1
01,2008,363,2000,-0.43813,-2.50826,-0.02478,0.00003,0.00115,6.44,0.098,43.71,0.098,24.71,25.14,13.03,6.44,0,130.67682,269.02408,-1
01,2008,363,2001,-0.47263,-2.50827,-0.01458,0.00007,0.00285,6.438,0.098,43.73,0.098,24.86,25.14,13.03,6.438,0,130.87880,269.16848,-1
01,2008,363,2002,-0.43813,-2.60581,-0.01770,0.00006,0.00258,6.484,0.098,43.75,0.098,24.78,25.14,13.03,6.484,0,131.08078,269.31332,-1
01,2008,363,2003,-0.41398,-2.78697,-0.02221,0.00004,0.00149,6.535,0.098,43.73,0.098,24.75,25.15,13.03,6.535,0,131.28278,269.45858,-1
01,2008,363,2004,-0.41398,-2.58027,-0.01256,0.00009,0.00343,6.566,0.098,43.65,0.098,24.88,25.15,13.03,6.566,0,131.48478,269.60428,-1
01,2008,363,2005,-0.41398,-2.50827,-0.02332,0.00003,0.00138,6.563,0.098,43.66,0.098,24.71,25.15,13.03,6.563,0,131.68678,269.75043,-1
01,2008,363,2006,-0.44503,-2.31783,-0.01520,0.00007,0.00273,6.545,0.1,43.63,0.196,24.85,25.15,13.03,6.545,0,131.88879,269.89703,-1
01,2008,363,2007,-0.77622,-2.22958,-0.01582,0.00007,0.00286,6.516,0.136,43.71,0.294,24.81,25.15,13.03,6.516,0,132.09079,270.04410,-1
01,2008,363,2008,-0.64512,-2.22958,-0.02360,0.00003,0.00122,6.529,0.098,43.67,0.098,24.74,25.16,13.03,6.529,0,132.29280,270.19163,-1
01,2008,363,2009,-0.61408,-2.36428,-0.01187,0.00009,0.00349,6.541,0.098,43.66,0.098,24.88,25.16,13.03,6.541,0,132.49480,270.33964,-1
01,2008,363,2010,-0.48298,-2.57795,-0.02228,0.00004,0.00161,6.547,0.098,43.67,0.098,24.72,25.16,13.03,6.547,0,132.69680,270.48814,-1
01,2008,363,2011,-0.69687,-2.50827,-0.01735,0.00006,0.00240,6.496,0.098,43.68,0.098,24.83,25.16,13.03,6.496,0,132.89880,270.63714,-1
01,2008,363,2012,-0.51748,-2.50828,-0.01458,0.00008,0.00301,6.469,0.098,43.61,0.098,24.83,25.16,13.03,6.469,0,133.10079,270.78664,-1
01,2008,363,2013,-0.36569,-2.49899,-0.02450,0.00003,0.00117,6.446,0.098,43.57,0.098,24.72,25.16,13.03,6.446,0,133.30277,270.93665,-1
01,2008,363,2014,-0.37604,-2.27603,-0.01222,0.00009,0.00346,6.391,0.098,43.54,0.098,24.89,25.16,13.03,6.391,0,133.50475,271.08718,-1
01,2008,363,2015,-0.62443,-2.22958,-0.02061,0.00005,0.00194,6.318,0.098,43.56,0.098,24.74,25.16,13.03,6.318,0,133.70671,271.23825,-1
01,2008,363,2016,-0.82797,-2.36428,-0.01846,0.00006,0.00223,6.227,0.098,43.55,0.098,24.81,25.16,13.03,6.227,0,133.90867,271.38985,-1
01,2008,363,2017,-0.82797,-2.48737,-0.01319,0.00008,0.00332,6.155,0.098,43.52,0.098,24.85,25.16,13.03,6.155,0,134.11060,271.54200,-1
01,2008,363,2018,-0.82797,-2.51757,-0.02617,0.00002,0.00094,6.084,0.098,43.52,0.098,24.71,25.16,13.04,6.084,0,134.31253,271.69471,-1
01,2008,363,2019,-0.82797,-2.51989,-0.01326,0.00008,0.00312,6.017,0.098,43.52,0.098,24.88,25.16,13.04,6.017,0,134.51444,271.84799,-1
01,2008,363,2020,-0.82796,-2.50594,-0.02006,0.00005,0.00206,5.947,0.098,43.51,0.098,24.75,25.16,13.04,5.947,0,134.71633,272.00185,-1
01,2008,363,2021,-0.81416,-2.30156,-0.01999,0.00005,0.00197,5.88,0.098,43.47,0.098,24.79,25.16,13.04,5.88,0,134.91820,272.15629,-1
01,2008,363,2022,-0.82796,-2.22957,-0.01180,0.00009,0.00358,5.838,0.098,43.44,0.098,24.86,25.16,13.04,5.838,0,135.12006,272.31133,-1
01,2008,363,2023,-0.82796,-2.22957,-0.02533,0.00003,0.00107,5.842,0.098,43.29,0.098,24.71,25.16,13.04,5.842,0,135.32189,272.46697,-1
01,2008,363,2024,-0.74862,-2.22957,-0.01388,0.00008,0.00308,5.893,0.098,39.36,0.098,24.87,25.16,13.04,5.893,0,135.52369,272.62324,-1
