01,2007,161,254,-0.15874,-3.38769,0,0.00013,0.00507,24.22,1.165,31.94,1.47,24.5,26.58,13,24.22,0,105.20639,45.66971,-1
01,2007,161,255,-0.20706,-3.22515,0,0.00013,0.00517,24.17,0.782,32.64,1.176,24.5,26.58,13,24.17,0,105.06157,45.85494,-1
01,2007,161,256,-0.23121,-3.00224,0,0.00013,0.00502,24.16,1.375,30.99,1.764,24.5,26.59,12.93,24.16,0,104.91630,46.03965,-1
01,2007,161,257,-0.35545,-3.08351,0,0.00012,0.00498,24.18,1.449,28.87,1.96,24.5,26.59,12.98,24.18,0,104.77058,46.22386,-1
01,2007,161,258,-0.35200,-2.80952,0,0.00012,0.00498,24.15,1.006,27.97,1.764,24.5,26.59,13,24.15,0,104.62441,46.40757,-1
01,2007,161,259,-0.42447,-2.96276,0,0.00013,0.00506,24.15,1.174,25.77,1.568,24.5,26.59,13,24.15,0,104.47780,46.59077,-1
01,2007,161,300,-0.31059,-2.81416,0,0.00013,0.00503,24.16,1.338,29.07,1.764,24.5,26.59,13,24.16,0,104.33074,46.77347,-1
01,2007,161,301,-0.21051,-2.84434,0,0.00013,0.00503,24.15,1.413,24.64,1.666,24.5,26.59,12.99,24.15,0,104.18324,46.95567,-1
01,2007,161,302,-0.09318,-2.86292,0,0.00013,0.00510,24.12,1.374,26.49,1.764,24.5,26.59,12.99,24.12,0,104.03530,47.13738,-1
01,2007,161,303,0.06212,-2.95811,0,0.00013,0.00505,24.14,1.56,29.89,1.862,24.5,26.59,12.99,24.14,0,103.88693,47.31859,-1
01,2007,161,304,0.21051,-3.14154,0,0.00013,0.00514,24.17,1.156,30.25,2.058,24.5,26.59,12.99,24.17,0,103.73812,47.49931,-1
01,2007,161,305,0.15529,-2.75610,0,0.00013,0.00513,24.14,1.027,31.71,1.47,24.51,26.59,12.99,24.14,0,103.58889,47.67954,-1
01,2007,161,306,0.09663,-2.71199,0,0.00013,0.00507,24.14,0.915,32.5,1.372,24.51,26.59,13,24.14,0,103.43922,47.85927,-1
01,2007,161,307,0.19670,-2.99758,0,0.00013,0.00502,24.14,1.274,30.57,1.862,24.51,26.6,13,24.14,0,103.28914,48.03852,-1
01,2007,161,308,0.05522,-3.05098,0,0.00013,0.00510,24.15,1.155,31.41,1.666,24.51,26.6,13,24.15,0,103.13863,48.21729,-1
01,2007,161,309,-0.11733,-2.71431,0,0.00013,0.00506,24.15,1.32,29.46,1.764,24.51,26.6,13,24.15,0,102.98770,48.39557,-1
01,2007,161,310,-0.33129,-2.67251,0,0.00013,0.00511,24.16,1.23,32.38,1.666,24.51,26.6,13,24.16,0,102.83635,48.57337,-1
01,2007,161,311,-0.36235,-2.59357,0,0.00013,0.00509,24.15,1.151,27.45,1.764,24.51,26.6,13,24.15,0,102.68459,48.75070,-1
01,2007,161,312,-0.43827,-2.50766,0,0.00013,0.00510,24.11,0.938,28.4,1.176,24.51,26.6,13,24.11,0,102.53242,48.92754,-1
01,2007,161,313,-0.61427,-2.55642,0,0.00013,0.00511,24.09,1.071,29.04,1.274,24.51,26.6,13,24.09,0,102.37984,49.10391,-1
01,2007,161,314,-0.45898,-2.56107,0,0.00013,0.00524,24.12,0.906,30.68,1.274,24.51,26.6,13,24.12,0,102.22685,49.27981,-1
01,2007,161,315,-0.31059,-2.64467,0,0.00013,0.00525,24.12,0.792,31.74,1.078,24.51,26.6,13,24.12,0,102.07346,49.45524,-1
01,2007,161,316,-0.37616,-2.59592,0,0.00013,0.00521,24.08,0.286,28.12,0.588,24.51,26.6,13,24.08,0,101.91966,49.63019,-1
01,2007,161,317,-0.61428,-2.78633,0,0.00013,0.00514,23.96,0.412,27.4,0.784,24.5,26.6,13,23.96,0,101.76547,49.80468,-1
01,2007,161,318,-0.81098,-3.06031,0,0.00013,0.00517,23.83,0.345,36.07,0.588,24.5,26.6,13,23.83,0,101.61088,49.97871,-1
01,2007,161,319,-1.02839,-3.30875,0,0.00013,0.00510,23.68,0.595,34.8,0.882,24.5,26.6,13,23.68,0,101.45590,50.15228,-1
01,2007,161,320,-1.19404,-3.51075,0,0.00013,0.00510,23.69,1.091,30.54,1.372,24.5,26.6,13,23.69,0,101.30052,50.32538,-1
01,2007,161,321,-1.05945,-3.73365,0,0.00013,0.00503,23.78,1.223,31.3,1.47,24.5,26.6,13,23.78,0,101.14476,50.49802,-1
01,2007,161,322,-1.03184,-3.72900,0,0.00013,0.00506,23.83,1.169,30.85,1.47,24.5,26.6,13,23.83,0,100.98861,50.67021,-1
01,2007,161,323,-1.04219,-3.42251,0,0.00013,0.00506,23.88,1.024,33.43,1.176,24.5,26.6,13,23.88,0,100.83208,50.84195,-1
01,2007,161,324,-1.12156,-3.34356,0,0.00013,0.00511,23.99,1.45,35.07,1.764,24.5,26.6,13,23.99,0,100.67516,51.01324,-1
01,2007,161,325,-0.90415,-3.40392,0,0.00013,0.00514,24.17,1.655,36.7,1.96,24.5,26.59,13,24.17,0,100.51786,51.18407,-1
01,2007,161,326,-0.73505,-3.35052,0,0.00013,0.00510,24.4,1.591,37.39,1.96,24.5,26.59,13,24.4,0,100.36019,51.35446,-1
01,2007,161,327,-0.62462,-3.22281,0,0.00013,0.00524,24.41,1.428,37.8,1.764,24.5,26.59,13,24.41,0,100.20214,51.52440,-1
01,2007,161,328,-0.63152,-2.88149,0,0.00013,0.00511,24.35,1.078,40.16,1.372,24.5,26.59,13,24.35,0,100.04372,51.69390,-1
01,2007,161,329,-0.80062,-2.64466,0,0.00013,0.00506,24.29,0.756,42.12,1.274,24.5,26.58,13,24.29,0,99.88493,51.86296,-1
01,2007,161,330,-0.92140,-2.74914,0,0.00013,0.00503,24.23,0.717,41.91,1.078,24.5,26.58,13,24.23,0,99.72577,52.03158,-1
01,2007,161,331,-1.01803,-2.93025,0,0.00013,0.00521,24.23,0.889,38.36,1.176,24.5,26.58,13,24.23,0,99.56625,52.19977,-1
01,2007,161,332,-1.02493,-3.11368,0,0.00013,0.00511,24.23,0.902,32.13,1.274,24.5,26.58,13,24.23,0,99.40636,52.36752,-1
01,2007,161,333,-1.22163,-3.33194,0,0.00013,0.00510,24.23,0.962,32.04,1.274,24.5,26.58,13,24.23,0,99.24611,52.53484,-1
01,2007,161,334,-1.08705,-3.44339,0,0.00013,0.00506,24.24,0.831,27.88,1.176,24.5,26.58,13,24.24,0,99.08551,52.70173,-1
01,2007,161,335,-1.01458,-3.17637,0,0.00013,0.00517,24.21,0.702,27.33,1.176,24.5,26.58,13,24.21,0,98.92455,52.86819,-1
01,2007,161,336,-1.02838,-3.12993,0,0.00013,0.00506,24.18,0.787,29.44,1.372,24.5,26.58,13,24.18,0,98.76323,53.03423,-1
01,2007,161,337,-0.84548,-3.14386,0,0.00012,0.00498,24.15,0.74,20.48,1.078,24.5,26.58,13,24.15,0,98.60156,53.19984,-1
01,2007,161,338,-0.64533,-3.26694,0,0.00012,0.00498,24.11,0.926,21.22,1.078,24.5,26.58,13,24.11,0,98.43955,53.36504,-1
01,2007,161,339,-0.50384,-3.33660,0,0.00012,0.00497,24.09,1.057,21.74,1.274,24.5,26.58,13,24.09,0,98.27718,53.52981,-1
01,2007,161,340,-0.24847,-3.42019,-0.00007,0.00013,0.00503,24.1,1.111,8.74,1.47,24.5,26.58,13,24.1,0,98.11447,53.69417,-1
01,2007,161,341,0.15529,-3.48056,0,0.00012,0.00499,24.02,0.746,103.9,1.078,24.49,26.58,13,24.02,0,97.95142,53.85812,-1
01,2007,161,342,0.20016,-3.36214,0,0.00013,0.00505,23.97,0.619,91,0.784,24.49,26.58,13,23.97,0,97.78803,54.02166,-1
01,2007,161,343,0.05867,-3.38535,-0.00777,0.00008,0.00311,23.92,0.996,173.3,1.372,24.98,26.57,13,23.92,0,97.62430,54.18478,-1
01,2007,161,344,0.16565,-3.47590,0.00014,0.00016,0.00651,23.86,1.153,74.99,1.47,24.65,26.58,13,23.86,0,97.46023,54.34750,-1
01,2007,161,345,0.37960,-3.60593,-0.00798,0.00009,0.00368,23.84,1.534,4.086,1.764,25.04,26.58,13,23.84,0,97.29583,54.50982,-1
01,2007,161,346,0.66258,-3.62218,-0.00486,0.00013,0.00534,23.84,1.274,9.72,1.568,24.58,26.57,13,23.84,0,97.13110,54.67173,-1
01,2007,161,347,0.82823,-3.54556,-0.00215,0.00012,0.00490,23.82,0.944,7.654,1.078,25.08,26.57,13,23.82,0,96.96604,54.83324,-1
01,2007,161,348,0.59011,-3.33658,-0.00812,0.00011,0.00453,23.81,0.701,11.84,1.078,24.57,26.57,13,23.81,0,96.80065,54.99436,-1
01,2007,161,349,0.24502,-3.20888,0.00243,0.00015,0.00596,23.75,0.684,21.44,0.98,25.08,26.57,13,23.75,0,96.63493,55.15508,-1
01,2007,161,350,0.00345,-3.34355,-0.00770,0.00011,0.00440,23.77,1.176,26.2,1.666,24.63,26.57,13,23.77,0,96.46890,55.31541,-1
01,2007,161,351,-0.00690,-3.33892,0.00305,0.00015,0.00602,23.8,1.393,22.97,1.764,25.02,26.56,13,23.8,0,96.30254,55.47535,-1
01,2007,161,352,0,-3.20658,-0.00611,0.00011,0.00448,23.79,1.475,25.69,1.764,24.65,26.56,13,23.79,0,96.13586,55.63490,-1
01,2007,161,353,-0.00345,-3.25534,0.00638,0.00015,0.00615,23.72,1.215,27.39,1.666,25.01,26.56,13,23.72,0,95.96886,55.79406,-1
01,2007,161,354,-0.02416,-3.01617,0.00444,0.00016,0.00653,23.63,1.236,27.75,1.666,24.53,26.56,13,23.63,0,95.80155,55.95284,-1
01,2007,161,355,-0.15874,-2.82809,0.00611,0.00016,0.00648,23.57,1.029,29.23,1.568,24.5,26.56,13,23.57,0,95.63392,56.11124,-1
01,2007,161,356,-0.20706,-2.55643,0.00749,0.00016,0.00648,23.54,1.034,28.73,1.47,24.5,26.56,12.93,23.54,0,95.46599,56.26926,-1
01,2007,161,357,-0.20361,-2.44033,0.00826,0.00016,0.00648,23.53,0.983,31.33,1.274,24.5,26.56,12.98,23.53,0,95.29774,56.42690,-1
01,2007,161,358,-0.21051,-2.64698,0.00076,0.00010,0.00411,23.56,0.893,32.04,1.274,24.98,26.56,13,23.56,0,95.12919,56.58417,-1
01,2007,161,359,-0.20361,-2.39854,0.00978,0.00017,0.00699,23.63,0.804,35.18,1.47,24.67,26.56,13,23.63,0,94.96033,56.74106,-1
01,2007,161,400,-0.14494,-2.37534,0.00486,0.00011,0.00450,23.65,0.439,30.7,0.784,24.95,26.56,13,23.65,0,94.79117,56.89759,-1
01,2007,161,401,-0.31404,-2.38230,0.01665,0.00020,0.00803,23.6,0.152,33.32,0.392,24.69,26.56,12.99,23.6,0,94.62171,57.05375,-1
01,2007,161,402,-0.62118,-2.43802,0.01055,0.00013,0.00529,23.54,0.276,19.74,0.784,24.94,26.56,12.99,23.54,0,94.45195,57.20955,-1
01,2007,161,403,-0.63498,-2.55411,0.02415,0.00020,0.00814,23.54,0.841,19.2,1.176,24.7,26.55,12.99,23.54,0,94.28190,57.36498,-1
01,2007,161,404,-0.54180,-2.72129,0.01790,0.00015,0.00586,23.6,0.938,15.42,1.176,24.98,26.55,12.99,23.6,0,94.11154,57.52005,-1
01,2007,161,405,-0.26227,-2.7863,0.03185,0.00022,0.00885,23.73,1.068,17.69,1.274,24.66,26.55,12.99,23.73,0,93.94090,57.67477,-1
01,2007,161,406,-0.18635,-2.78631,0.02852,0.00016,0.00658,23.79,1.111,18.34,1.372,25.01,26.55,13,23.79,0,93.76996,57.82913,-1
01,2007,161,407,-0.20361,-2.76775,0.04184,0.00024,0.00977,23.83,1.024,20.35,1.274,24.63,26.55,13,23.83,0,93.59873,57.98313,-1
01,2007,161,408,-0.21396,-2.79328,0.04066,0.00020,0.00784,23.78,0.575,23.18,0.98,25.03,26.55,13,23.78,0,93.42722,58.13679,-1
01,2007,161,409,-0.20706,-2.44499,0.05815,0.00028,0.01137,23.76,0.833,20.03,1.078,24.62,26.55,13,23.76,0,93.25542,58.29010,-1
01,2007,161,410,-0.20361,-2.30104,0.06065,0.00024,0.00944,23.76,0.763,22.75,1.078,25.04,26.55,13,23.76,0,93.08334,58.44306,-1
01,2007,161,411,-0.19326,-2.30801,0.07835,0.00033,0.01302,23.76,1.003,25.82,1.372,24.61,26.55,13,23.76,0,92.91097,58.59568,-1
01,2007,161,412,-0.19326,-1.97132,0.08313,0.00029,0.01152,23.7,0.835,31.16,1.176,25.04,26.55,13,23.7,0,92.73833,58.74795,-1
01,2007,161,413,-0.09663,-1.79485,0.10416,0.00037,0.01495,23.67,1.083,28.66,1.568,24.61,26.55,13,23.67,0,92.56540,58.89989,-1
01,2007,161,414,-0.05867,-1.36762,0.11117,0.00034,0.01373,23.67,0.972,33.98,1.372,25.01,26.55,13,23.67,0,92.39220,59.05150,-1
01,2007,161,415,-0.21396,-0.92412,0.13754,0.00045,0.01796,23.72,1.116,30.57,1.47,24.64,26.55,13,23.72,0,92.21873,59.20276,-1
01,2007,161,416,-0.43828,-0.38080,0.14934,0.00042,0.01686,23.76,0.931,32.91,1.372,24.99,26.55,13,23.76,0,92.04498,59.35370,-1
01,2007,161,417,-0.39686,-0.30882,0.17883,0.00053,0.02119,23.82,1.027,39.52,1.568,24.67,26.55,13,23.82,0,91.87096,59.50431,64.55229
01,2007,161,418,-0.21051,-0.37615,0.19361,0.00051,0.02059,23.92,1.519,39.44,1.96,24.92,26.55,13,23.92,0,91.69667,59.65458,64.76992
01,2007,161,419,-0.32784,-0.05573,0.22934,0.00064,0.02550,24.09,1.467,32.56,2.156,24.74,26.55,13,24.09,0,91.52212,59.80454,63.71032
01,2007,161,420,-0.44172,0.74998,0.25759,0.00068,0.02739,24.06,0.962,23.54,1.47,24.51,26.55,13,24.06,0,91.34729,59.95417,61.64464
01,2007,161,421,-0.72125,1.72983,0.28881,0.00075,0.02986,23.96,0.358,17.91,0.686,24.5,26.55,13,23.96,0,91.17221,60.10348,58.87942
01,2007,161,422,-1.14917,2.37300,0.32164,0.00081,0.03227,23.89,0.48,29.25,1.078,24.5,26.54,13,23.89,0,90.99686,60.25248,55.69961
01,2007,161,423,-1.32517,2.81184,0.35765,0.00088,0.03514,23.88,0.162,39.33,0.588,24.5,26.54,13,23.88,0,90.82125,60.40116,52.33733
01,2007,161,424,-1.44250,3.17638,0.39624,0.00096,0.03836,23.84,0.098,42.87,0.098,24.5,26.54,13,23.84,0,90.64539,60.54953,48.96319
01,2007,161,425,-1.44940,3.53163,0.42948,0.00099,0.03949,23.78,0.111,20.6,0.196,24.95,26.54,13,23.78,3.53163,89.96850,60.69758,37.45423
01,2007,161,426,-1.37004,4.00068,0.48208,0.00115,0.04591,23.74,0.124,15.94,0.294,24.68,26.54,13,23.74,4.00068,89.81795,60.84533,35.32823
01,2007,161,427,-1.24581,4.55795,0.51948,0.00118,0.04710,23.69,0.144,16.09,0.392,25.03,26.53,13,23.69,4.55795,89.66598,60.99278,33.34291
01,2007,161,428,-1.29757,5.10127,0.56958,0.00131,0.05234,23.66,0.33,14.75,0.588,24.6,26.53,13,23.66,5.10127,89.51244,61.13992,31.49244
01,2007,161,429,-1.34243,5.79321,0.62676,0.00142,0.05691,23.62,0.183,14.14,0.392,25.09,26.53,13,23.62,5.79321,89.35726,61.28675,29.77038
01,2007,161,430,-1.23546,6.41784,0.67229,0.00150,0.06014,23.57,0.098,14.11,0.098,24.67,26.53,13,23.57,6.41784,89.20042,61.43330,28.16987
01,2007,161,431,-1.17679,7.07033,0.73842,0.00167,0.06668,23.5,0.129,14.07,0.196,24.98,26.53,13,23.5,7.07033,89.04198,61.57954,26.68372
01,2007,161,432,-0.96628,7.72513,0.78686,0.00173,0.06934,23.45,0.098,14.06,0.098,24.87,26.53,13,23.45,7.72513,88.88197,61.72549,25.30459
01,2007,161,433,-0.76612,8.48671,0.85729,0.00192,0.07676,23.38,0.098,14.01,0.098,24.76,26.52,13,23.38,8.48671,88.72048,61.87115,24.02513
01,2007,161,434,-0.59012,9.45728,0.91218,0.00198,0.07939,23.34,0.098,14.23,0.098,25.02,26.52,13,23.34,9.45728,88.55759,62.01652,22.83817
01,2007,161,435,-0.32440,10.34895,0.97623,0.00213,0.08528,23.3,0.098,14.36,0.098,24.64,26.52,13,23.3,10.34895,88.39338,62.16160,21.73673
01,2007,161,436,-0.05177,11.18946,1.05395,0.00231,0.09248,23.24,0.098,14.5,0.098,25.05,26.52,13,23.24,11.18946,88.22792,62.30640,20.71417
01,2007,161,437,0.51420,11.82798,1.11355,0.00241,0.09625,23.19,0.098,14.76,0.098,24.85,26.52,13,23.19,11.8106,88.06131,62.45092,19.76424
01,2007,161,438,2.56756,12.56873,1.19343,0.00261,0.10443,23.16,0.098,42.9,0.098,24.78,26.52,13,23.16,12.4744,87.89362,62.59516,18.88108
01,2007,161,439,33.97877,15.12291,1.25755,0.00270,0.10805,23.13,0.098,45.26,0.098,25.01,26.52,13,23.13,13.7740,87.72491,62.73912,18.05922
01,2007,161,440,88.31531,19.44412,1.33102,0.00287,0.11470,23.1,0.098,45.18,0.098,24.63,26.51,13,23.1,15.6769,87.55525,62.88281,17.29365
01,2007,161,441,130.33460,23.47498,1.41950,0.00306,0.12243,23.07,0.098,44.98,0.098,25.07,26.51,13,23.07,17.5278,87.38470,63.02622,16.57973
01,2007,161,442,143.70020,25.64131,1.48883,0.00318,0.12729,23.14,0.35,33.81,0.686,24.8,26.51,13,23.14,18.6549,87.21331,63.16936,15.91321
01,2007,161,443,147.97880,27.4709,1.57966,0.00341,0.13632,23.3,0.771,26.4,1.176,24.85,26.51,13,23.3,19.8324,87.04115,63.31224,15.29020
01,2007,161,444,159.04630,28.91285,1.65392,0.00352,0.14086,23.5,0.898,25.24,1.078,24.93,26.51,13,23.5,20.2238,86.86824,63.45485,14.70717
01,2007,161,445,174.37980,31.0004,1.74684,0.00376,0.15041,23.65,1.026,24.74,1.176,24.71,26.51,13,23.65,20.9461,86.69464,63.59720,14.16088
01,2007,161,446,188.27310,33.52659,1.82427,0.00388,0.15510,23.72,0.858,20.97,1.078,24.97,26.51,13,23.72,22.0997,86.52039,63.73929,13.64838
01,2007,161,447,196.35840,35.83222,1.92155,0.00413,0.16508,23.7,0.544,19.23,0.784,24.68,26.51,13,23.7,23.3164,86.34551,63.88112,13.16699
01,2007,161,448,203.39790,37.62929,2.00274,0.00425,0.17010,23.68,0.634,23.01,0.784,24.91,26.51,13,23.68,24.0432,86.17004,64.02269,12.71428
01,2007,161,449,218.92710,39.21976,2.10280,0.00451,0.18044,23.67,0.565,28.59,0.686,24.75,26.5,13,23.67,23.9254,85.99402,64.16402,12.28802
01,2007,161,450,240.29150,42.08495,2.19463,0.00470,0.18792,23.66,0.477,32.26,0.686,24.51,26.5,13,23.66,24.5594,85.81746,64.30509,11.88620
01,2007,161,451,250.46820,45.37275,2.28810,0.00489,0.19568,23.63,0.596,32.07,0.784,24.51,26.5,13,23.63,26.3331,85.64039,64.44591,11.50696
01,2007,161,452,251.96580,47.91289,2.38449,0.00510,0.20382,23.65,0.505,31,0.588,24.51,26.5,13,23.65,27.9810,85.46284,64.58648,11.14863
01,2007,161,453,261.98,49.41974,2.48296,0.00531,0.21225,23.65,0.572,29.3,0.784,24.51,26.5,13,23.65,27.8843,85.28482,64.72682,10.80968
01,2007,161,454,283.04510,51.75798,2.58358,0.00552,0.22085,23.69,0.377,36.42,0.588,24.51,26.5,13,23.69,27.6124,85.10636,64.86691,10.48871
01,2007,161,455,295.89460,55.16222,2.68516,0.00574,0.22975,23.69,0.155,32.72,0.294,24.51,26.5,13,23.69,29.0002,84.92747,65.00676,10.18444
01,2007,161,456,300.42540,57.79984,2.78855,0.00596,0.23858,23.72,0.426,40.75,0.588,24.51,26.5,12.93,23.72,30.3008,84.74817,65.14637,9.89571
01,2007,161,457,288.47770,60.44676,2.89221,0.00619,0.24762,23.73,0.15,41.69,0.294,24.51,26.5,12.97,23.73,33.1406,84.56847,65.28576,9.62143
01,2007,161,458,276.48140,62.76857,2.99616,0.00642,0.25664,23.71,0.312,50.32,0.686,24.51,26.5,13,23.71,35.7329,84.38839,65.42490,9.36064
01,2007,161,459,292.46960,61.03404,3.10241,0.00665,0.26601,23.69,0.549,53.45,0.686,24.51,26.5,13,23.69,31.5184,84.20794,65.56382,9.11242
01,2007,161,500,329.55330,58.83511,3.21236,0.00689,0.27569,23.72,0.55,50.96,0.686,24.52,26.5,13,23.72,24.5426,84.02713,65.70252,8.87596
01,2007,161,501,345.37570,53.96832,3.32297,0.00713,0.28535,23.76,0.475,50.94,0.588,24.52,26.5,12.99,23.76,16.9435,83.84597,65.84099,8.65049
01,2007,161,502,346.71440,51.44203,3.42961,0.00737,0.29495,23.77,0.423,53.74,0.588,24.52,26.5,12.99,23.77,13.1819,83.66448,65.97923,8.43531
01,2007,161,503,262.13120,57.8319,3.52910,0.00760,0.30387,23.72,0.359,56.42,0.49,24.53,26.5,12.99,23.72,28.0790,83.48266,66.11726,8.22978
01,2007,161,504,190.23730,65.85874,3.63041,0.00782,0.31291,23.54,0.229,56.48,0.294,24.53,26.5,12.99,23.54,43.6654,83.30053,66.25507,8.03331
01,2007,161,505,224.15320,69.97311,3.75044,0.00809,0.32376,23.42,0.126,56.5,0.196,24.52,26.5,12.99,23.42,43.1143,83.11808,66.39266,7.84533
01,2007,161,506,302.54140,79.16087,3.88799,0.00840,0.33613,23.35,0.124,56.51,0.294,24.53,26.51,13,23.35,41.9515,82.93534,66.53005,7.66535
01,2007,161,507,365.956,86.75816,4.00981,0.00868,0.34702,23.31,0.185,56.51,0.294,24.53,26.51,13,23.31,40.5895,82.75230,66.66722,7.49289
01,2007,161,508,334.18980,89.98092,4.12549,0.00894,0.35756,23.27,0.206,56.46,0.294,24.54,26.51,13,23.27,46.7593,82.56897,66.80418,7.32752
01,2007,161,509,369.48950,94.00938,4.24672,0.00922,0.36861,23.29,0.123,56.46,0.196,24.54,26.51,13,23.29,45.0485,82.38537,66.94094,7.16883
01,2007,161,510,420.31150,96.93963,4.37490,0.00951,0.38040,23.42,0.101,56.5,0.196,24.55,26.51,13,23.42,39.9076,82.20149,67.07749,7.01644
01,2007,161,511,433.21110,100.05330,4.50021,0.00980,0.39188,23.53,0.098,56.5,0.098,24.56,26.52,13,23.53,39.8918,82.01734,67.21385,6.87001
01,2007,161,512,440.65480,103.58720,4.62239,0.01008,0.40315,23.63,0.098,56.46,0.098,24.56,26.52,13,23.63,40.9877,81.83293,67.35001,6.72921
01,2007,161,513,447.80110,108.11720,4.75057,0.01038,0.41503,23.72,0.098,56.49,0.098,24.57,26.52,13,23.72,43.0742,81.64826,67.48597,6.59374
01,2007,161,514,455.13490,111.97390,4.88089,0.01068,0.42727,23.81,0.098,56.53,0.098,24.58,26.52,13,23.81,44.4127,81.46334,67.62174,6.46332
01,2007,161,515,462.11920,114.644,5.01375,0.01098,0.43934,23.91,0.098,56.48,0.098,24.59,26.53,13,23.91,44.5695,81.27817,67.75731,6.33768
01,2007,161,516,468.51980,116.58340,5.14915,0.01130,0.45208,24,0.098,56.48,0.098,24.6,26.53,13,24,44.0401,81.09276,67.89270,6.21658
01,2007,161,517,475.54740,119.17280,5.28735,0.01163,0.46501,24.1,0.098,56.46,0.098,24.62,26.53,13,24.1,44.0194,80.90711,68.02790,6.09978
01,2007,161,518,481.57890,122.04010,5.42566,0.01195,0.47798,24.19,0.098,56.41,0.098,24.63,26.53,13,24.19,44.3912,80.72123,68.16292,5.98707
01,2007,161,519,488.218,125.112,5.56590,0.01228,0.49131,24.26,0.098,56.43,0.098,24.64,26.53,13,24.26,44.8279,80.53512,68.29776,5.87826
01,2007,161,520,495.50270,128.35320,5.70877,0.01262,0.50492,24.31,0.098,56.42,0.098,24.65,26.53,13,24.31,45.2821,80.34878,68.43242,5.77314
01,2007,161,521,501.55540,131.45060,5.85151,0.01296,0.51844,24.35,0.098,56.39,0.098,24.67,26.54,13,24.35,45.7552,80.16222,68.56690,5.67155
01,2007,161,522,508.11550,134.57580,5.99681,0.01331,0.53239,24.36,0.098,56.42,0.098,24.68,26.54,13,24.36,46.1279,79.97543,68.70121,5.57331
01,2007,161,523,514.51310,137.89010,6.14465,0.01366,0.54655,24.34,0.098,56.42,0.098,24.69,26.55,13,24.34,46.6755,79.78843,68.83535,5.47827
01,2007,161,524,519.92470,140.99220,6.29019,0.01402,0.56070,24.35,0.098,56.49,0.098,24.71,26.55,13,24.35,47.1468,79.60122,68.96932,5.38628
01,2007,161,525,525.06870,144.07780,6.43632,0.01437,0.57465,24.35,0.098,56.52,0.098,24.72,26.55,13,24.35,47.6150,79.41380,69.10312,5.29721
01,2007,161,526,530.05830,147.21920,6.58182,0.01473,0.58907,24.39,0.098,56.46,0.098,24.73,26.55,13,24.39,48.1340,79.22617,69.23676,5.21092
01,2007,161,527,535.23130,150.43260,6.73215,0.01509,0.60366,24.48,0.098,56.48,0.098,24.74,26.55,13,24.48,48.6573,79.03834,69.37024,5.12729
01,2007,161,528,540.66560,153.71790,6.88679,0.01547,0.61883,24.54,0.098,56.53,0.098,24.75,26.56,13,24.54,49.1678,78.85031,69.50356,5.04620
01,2007,161,529,545.78310,156.95920,7.04277,0.01585,0.63417,24.58,0.098,56.51,0.098,24.76,26.56,13,24.58,49.6609,78.66208,69.63672,4.96755
01,2007,161,530,551.111,160.29570,7.20044,0.01624,0.64966,24.7,0.098,56.43,0.098,24.77,26.57,13,24.7,50.1735,78.47365,69.76972,4.89123
01,2007,161,531,556.13540,163.58110,7.35977,0.01663,0.66530,24.76,0.098,56.4,0.098,24.77,26.58,13,24.76,50.6616,78.28503,69.90258,4.81714
01,2007,161,532,561.73570,166.97110,7.52056,0.01703,0.68131,24.8,0.098,56.4,0.098,24.74,26.58,13,24.8,51.1025,78.09622,70.03529,4.74518
01,2007,161,533,565.53470,170.10080,7.67872,0.01743,0.69721,24.84,0.098,56.41,0.098,24.74,26.58,13,24.84,51.6239,77.90722,70.16785,4.67528
01,2007,161,534,570.82840,173.46060,7.84387,0.01784,0.71363,24.86,0.098,56.39,0.098,24.75,26.59,13,24.86,52.0323,77.71803,70.30026,4.60735
01,2007,161,535,575.42880,176.746,8.00634,0.01825,0.72999,24.9,0.098,56.38,0.098,24.74,26.6,13,24.9,52.4814,77.52866,70.43254,4.54131
01,2007,161,536,579.70760,179.97110,8.16912,0.01866,0.74645,24.92,0.098,56.38,0.098,24.73,26.6,13,24.92,52.9106,77.33911,70.56467,4.47708
01,2007,161,537,584.36960,183.29370,8.33639,0.01908,0.76328,24.92,0.098,56.4,0.098,24.73,26.61,13,24.92,53.3241,77.14938,70.69667,4.41460
01,2007,161,538,588.77260,186.60470,8.50496,0.01951,0.78048,24.96,0.098,56.41,0.098,24.71,26.62,13,24.96,53.7539,76.95947,70.82853,4.35379
01,2007,161,539,592.98950,189.90640,8.67255,0.01994,0.79771,24.98,0.098,56.44,0.098,24.71,26.62,13,24.98,54.1882,76.76938,70.96026,4.29460
01,2007,161,540,597.44850,193.37760,8.84509,0.02039,0.81547,24.92,0.098,56.54,0.098,24.72,26.62,13,24.92,54.7084,76.57913,71.09186,4.23696
01,2007,161,541,601.907,196.90920,9.01923,0.02083,0.83339,24.86,0.098,56.5,0.098,24.73,26.63,13,24.86,55.2601,76.38870,71.22334,4.18081
01,2007,161,542,606.35480,200.39210,9.19660,0.02129,0.85156,24.83,0.098,56.59,0.098,24.75,26.63,13,24.83,55.7366,76.19810,71.35469,4.12610
01,2007,161,543,611.22380,204.08150,9.37997,0.02176,0.87033,24.81,0.098,56.56,0.098,24.76,26.64,13,24.81,56.2890,76.00733,71.48592,4.07277
01,2007,161,544,615.61740,207.75940,9.56696,0.02224,0.88973,24.86,0.098,56.4,0.098,24.78,26.65,13,24.86,56.9147,75.81640,71.61703,4.02078
