01,2008,272,1813,-1.24559,-2.57834,-0.00458,0.00012,0.00489,32.31,1.614,106,2.548,25.42,24.13,13.05,32.31,0,100.03668,274.23812,-1
01,2008,272,1814,-1.25249,-2.50866,-0.00500,0.00012,0.00489,32.27,2.644,101.7,3.626,25.42,24.13,13.05,32.27,0,100.23842,274.38781,-1
01,2008,272,1815,-1.24214,-2.50867,-0.00479,0.00012,0.00490,32.25,1.712,113,3.038,25.42,24.14,13.05,32.25,0,100.44011,274.53765,-1
01,2008,272,1816,-1.24214,-2.52493,-0.00423,0.00012,0.00490,32.26,1.746,119.3,2.352,25.42,24.14,13.05,32.26,0,100.64176,274.68764,-1
01,2008,272,1817,-1.09377,-2.78274,-0.00493,0.00012,0.00489,32.28,1.762,116.5,2.254,25.42,24.14,13.05,32.28,0,100.84336,274.83780,-1
01,2008,272,1818,-1.02476,-2.78739,-0.00437,0.00012,0.00490,32.32,0.885,137.6,1.666,25.42,24.14,13.05,32.32,0,101.04493,274.98811,-1
01,2008,272,1819,-0.84189,-2.78738,-0.00451,0.00012,0.00490,32.44,0.506,141.6,0.98,25.42,24.14,13.05,32.44,0,101.24644,275.13860,-1
01,2008,272,1820,-0.83844,-2.78739,-0.00368,0.00012,0.00489,32.47,0.158,126.2,0.392,25.42,24.14,13.05,32.47,0,101.44791,275.28925,-1
01,2008,272,1821,-0.85569,-2.78739,-0.00437,0.00012,0.00494,32.47,0.152,132.2,0.686,25.42,24.15,13.05,32.47,0,101.64933,275.44008,-1
01,2008,272,1822,-0.83154,-2.95929,-0.00479,0.00012,0.00493,32.46,1.377,117.4,1.764,25.42,24.14,13.05,32.46,0,101.85070,275.59109,-1
01,2008,272,1823,-0.74183,-3.10097,-0.00437,0.00012,0.00494,32.45,1.553,125.5,1.96,25.42,24.14,13.05,32.45,0,102.05201,275.74229,-1
01,2008,272,1824,-0.53826,-3.25892,-0.00410,0.00012,0.00490,32.45,1.793,128.6,2.156,25.42,24.14,13.05,32.45,0,102.25328,275.89367,-1
01,2008,272,1825,-0.41405,-3.06613,-0.00403,0.00012,0.00491,32.49,1.183,148.8,1.764,25.42,24.13,13.05,32.49,0,102.45449,276.04524,-1
01,2008,272,1826,-0.41405,-2.83385,-0.00472,0.00012,0.00491,32.59,1.64,146.3,2.352,25.42,24.13,13.05,32.59,0,102.65564,276.19701,-1
01,2008,272,1827,-0.21737,-2.78738,-0.00403,0.00012,0.00489,32.65,2.006,151.6,2.94,25.42,24.13,13.05,32.65,0,102.85673,276.34898,-1
01,2008,272,1828,0,-2.60387,-0.00292,0.00012,0.00490,32.63,2.033,150.7,3.136,25.42,24.13,13.05,32.63,0,103.05777,276.50115,-1
01,2008,272,1829,0,-2.50166,-0.00396,0.00012,0.00490,32.63,1.924,135.4,2.548,25.42,24.12,13.05,32.63,0,103.25874,276.65353,-1
01,2008,272,1830,-0.00345,-2.40642,-0.00444,0.00012,0.00489,32.61,1.379,137.8,1.96,25.42,24.12,13.05,32.61,0,103.45966,276.80613,-1
01,2008,272,1831,-0.00345,-2.43894,-0.00416,0.00012,0.00490,32.58,2.556,125.9,3.724,25.42,24.12,13.05,32.58,0,103.66051,276.95894,-1
01,2008,272,1832,-0.00690,-2.49702,-0.00486,0.00012,0.00490,32.48,2.288,129.8,3.626,25.42,24.12,13.05,32.48,0,103.86129,277.11197,-1
01,2008,272,1833,-0.26223,-2.27172,-0.00382,0.00012,0.00490,32.39,1.349,133.2,2.94,25.42,24.12,13.05,32.39,0,104.06201,277.26522,-1
01,2008,272,1834,-0.40024,-2.22991,-0.00326,0.00012,0.00490,32.33,2.43,136.7,4.312,25.42,24.12,13.05,32.33,0,104.26265,277.41871,-1
01,2008,272,1835,-0.40714,-2.22990,-0.00347,0.00012,0.00491,32.27,2.143,126.6,3.038,25.42,24.11,13.05,32.27,0,104.46323,277.57243,-1
01,2008,272,1836,-0.41404,-2.25777,-0.00486,0.00012,0.00493,32.23,1.916,123.5,3.038,25.42,24.11,13.05,32.23,0,104.66374,277.72639,-1
01,2008,272,1837,-0.41405,-2.23223,-0.00361,0.00012,0.00493,32.2,1.063,137.5,2.45,25.42,24.1,13.05,32.2,0,104.86417,277.88059,-1
01,2008,272,1838,-0.41405,-2.33212,-0.00410,0.00012,0.00495,32.18,1.756,135.9,2.744,25.42,24.1,13.05,32.18,0,105.06453,278.03503,-1
01,2008,272,1839,-0.41405,-2.39948,-0.00326,0.00012,0.00489,32.17,1.491,133.6,2.45,25.41,24.1,13.05,32.17,0,105.26481,278.18973,-1
01,2008,272,1840,-0.41060,-2.50636,-0.00423,0.00012,0.00490,32.12,2.287,131.3,3.234,25.41,24.09,13.05,32.12,0,105.46502,278.34469,-1
01,2008,272,1841,-0.41405,-2.49939,-0.00368,0.00012,0.00493,32.11,1.39,141.9,2.646,25.41,24.09,13.05,32.11,0,105.66515,278.49990,-1
01,2008,272,1842,-0.41405,-2.48778,-0.00416,0.00012,0.00495,32.11,1.697,136.1,2.646,25.41,24.08,13.05,32.11,0,105.86519,278.65538,-1
01,2008,272,1843,-0.41405,-2.43436,-0.00375,0.00012,0.00499,32.08,2.587,133.6,3.626,25.41,24.08,13.05,32.08,0,106.06515,278.81112,-1
01,2008,272,1844,-0.41405,-2.47849,-0.00423,0.00012,0.00497,32.08,1.527,140.9,2.156,25.41,24.07,13.05,32.08,0,106.26503,278.96715,-1
01,2008,272,1845,-0.41405,-2.41344,-0.00340,0.00013,0.00501,32.08,2.386,142.9,3.43,25.41,24.07,13.05,32.08,0,106.46482,279.12344,-1
01,2008,272,1846,-0.41750,-2.23689,-0.00326,0.00012,0.00495,32.05,1.254,120,2.156,25.41,24.06,13.05,32.05,0,106.66453,279.28002,-1
01,2008,272,1847,-0.47615,-2.22990,-0.00354,0.00012,0.00494,32.03,1.869,125,2.94,25.41,24.06,13.05,32.03,0,106.86414,279.43689,-1
01,2008,272,1848,-0.43474,-2.22990,-0.00319,0.00012,0.00491,32,1.924,136.2,2.548,25.41,24.06,13.05,32,0,107.06367,279.59405,-1
01,2008,272,1849,-0.42094,-2.22991,-0.00347,0.00012,0.00491,31.95,1.722,144.4,2.744,25.41,24.06,13.05,31.95,0,107.26310,279.75150,-1
01,2008,272,1850,-0.43820,-2.22991,-0.00389,0.00012,0.00495,31.95,1.689,144.2,2.646,25.41,24.05,13.05,31.95,0,107.46244,279.90926,-1
01,2008,272,1851,-0.42095,-2.22991,-0.00375,0.00012,0.00498,31.95,1.705,140.9,2.45,25.41,24.04,13.05,31.95,0,107.66169,280.06732,-1
01,2008,272,1852,-0.42095,-2.22992,-0.00396,0.00012,0.00499,31.93,1.093,135.1,1.862,25.41,24.04,13.05,31.93,0,107.86083,280.22569,-1
01,2008,272,1853,-0.44855,-2.22993,-0.00375,0.00013,0.00501,31.9,1.785,134.9,2.842,25.41,24.04,13.05,31.9,0,108.05988,280.38438,-1
01,2008,272,1854,-0.52101,-2.22993,-0.00292,0.00012,0.00491,31.85,1.704,142.4,2.352,25.41,24.05,13.05,31.85,0,108.25882,280.54339,-1
01,2008,272,1855,-0.60037,-2.22992,-0.00312,0.00013,0.00503,31.8,1.46,133.3,2.45,25.41,24.05,13.05,31.8,0,108.45767,280.70272,-1
01,2008,272,1856,-0.78324,-2.22295,-0.00305,0.00012,0.00497,31.78,1.957,143.4,2.45,25.41,24.07,12.99,31.78,0,108.65641,280.86237,-1
01,2008,272,1857,-0.49686,-2.22992,-0.00326,0.00012,0.00495,31.74,2.602,142.6,3.234,25.41,24.09,13.03,31.74,0,108.85504,281.02237,-1
01,2008,272,1858,-0.42785,-2.19276,-0.00229,0.00013,0.00503,31.73,2.416,140.9,2.842,25.41,24.11,13.05,31.73,0,109.05356,281.18270,-1
01,2008,272,1859,-0.41405,-2.08126,-0.00347,0.00013,0.00503,31.74,2.035,137.7,2.646,25.41,24.13,13.05,31.74,0,109.25198,281.34338,-1
01,2008,272,1900,-0.41750,-1.95816,-0.00298,0.00012,0.00499,31.69,1.617,135,2.352,25.41,24.15,13.05,31.69,0,109.45028,281.50440,-1
01,2008,272,1901,-0.46235,-1.95119,-0.00278,0.00012,0.00498,31.7,0.882,136.4,2.254,25.41,24.17,13.04,31.7,0,109.64847,281.66578,-1
01,2008,272,1902,-0.43129,-1.95116,-0.00264,0.00012,0.00499,31.7,1.808,122.8,2.254,25.41,24.19,13.04,31.7,0,109.84655,281.82752,-1
01,2008,272,1903,-0.41749,-1.97439,-0.00222,0.00013,0.00503,31.68,2.205,126.3,3.332,25.41,24.2,13.04,31.68,0,110.04450,281.98962,-1
01,2008,272,1904,-0.42095,-2.17881,-0.00236,0.00013,0.00503,31.64,2.012,120.6,2.744,25.41,24.21,13.04,31.64,0,110.24234,282.15208,-1
01,2008,272,1905,-0.41750,-2.20901,-0.00243,0.00012,0.00499,31.66,2.579,137.8,3.92,25.41,24.22,13.04,31.66,0,110.44006,282.31493,-1
01,2008,272,1906,-0.41405,-2.02551,-0.00285,0.00013,0.00502,31.62,2.386,136.4,3.234,25.41,24.22,13.05,31.62,0,110.63766,282.47815,-1
01,2008,272,1907,-0.41404,-1.96278,-0.00285,0.00013,0.00505,31.63,1.932,139.5,3.234,25.41,24.22,13.05,31.63,0,110.83513,282.64175,-1
01,2008,272,1908,-0.40714,-1.94883,-0.00180,0.00013,0.00514,31.65,2.016,134.6,3.038,25.41,24.21,13.05,31.65,0,111.03247,282.80574,-1
01,2008,272,1909,-0.36918,-1.95114,-0.00229,0.00013,0.00528,31.67,2.321,135,4.998,25.41,24.21,13.05,31.67,0,111.22969,282.97013,-1
01,2008,272,1910,-0.14491,-1.95115,-0.00187,0.00013,0.00513,31.68,3.851,138.4,5.194,25.41,24.2,13.05,31.68,0,111.42678,283.13492,-1
01,2008,272,1911,-0.01725,-1.95116,-0.00264,0.00013,0.00513,31.64,3.634,138.1,6.174,25.41,24.19,13.05,31.64,0,111.62373,283.30011,-1
01,2008,272,1912,-0.01035,-1.84895,-0.00278,0.00013,0.00517,31.66,2.641,136.3,6.37,25.41,24.2,13.05,31.66,0,111.82055,283.46571,-1
01,2008,272,1913,-0.00345,-1.86520,-0.00215,0.00013,0.00516,31.69,3.802,136,6.272,25.41,24.21,13.05,31.69,0,112.01724,283.63173,-1
01,2008,272,1914,-0.00690,-1.78157,-0.00236,0.00013,0.00533,31.71,2.752,131.9,4.312,25.41,24.22,13.05,31.71,0,112.21378,283.79816,-1
01,2008,272,1915,-0.00345,-1.70493,-0.00257,0.00013,0.00517,31.69,2.734,128.4,3.822,25.41,24.23,13.05,31.69,0,112.41019,283.96503,-1
01,2008,272,1916,0,-1.88146,-0.00229,0.00013,0.00521,31.71,2.844,132.2,4.312,25.41,24.25,13.05,31.71,0,112.60646,284.13232,-1
01,2008,272,1917,0.11731,-1.95116,-0.00236,0.00013,0.00524,31.86,3.409,146.5,5.488,25.41,24.27,13.05,31.86,0,112.80258,284.30005,-1
01,2008,272,1918,0.41404,-1.95116,-0.00243,0.00013,0.00505,32.04,2.674,137.5,3.43,25.41,24.29,13.05,32.04,0,112.99855,284.46823,-1
01,2008,272,1919,0.41404,-1.95117,-0.00319,0.00013,0.00510,32.05,2.604,143.1,4.116,25.41,24.31,13.05,32.05,0,113.19437,284.63685,-1
01,2008,272,1920,0.41749,-1.72817,-0.00312,0.00013,0.00503,32.08,1.589,144.4,2.646,25.41,24.33,13.05,32.08,0,113.39005,284.80592,-1
01,2008,272,1921,0.41404,-1.67242,-0.00285,0.00013,0.00508,32.12,2.262,153,2.744,25.41,24.35,13.05,32.12,0,113.58557,284.97545,-1
01,2008,272,1922,0.41404,-1.77463,-0.00298,0.00013,0.00507,32.05,2.783,153.5,3.43,25.41,24.35,13.05,32.05,0,113.78094,285.14545,-1
01,2008,272,1923,0.41404,-1.69333,-0.00305,0.00013,0.00517,32.01,1.973,156,2.646,25.41,24.36,13.05,32.01,0,113.97615,285.31592,-1
01,2008,272,1924,0.41404,-1.59577,-0.00319,0.00013,0.00516,31.98,2.056,154,2.45,25.41,24.36,13.05,31.98,0,114.17121,285.48686,-1
01,2008,272,1925,0.39679,-1.54467,-0.00312,0.00013,0.00512,31.97,1.359,155.4,2.156,25.41,24.35,13.05,31.97,0,114.36610,285.65829,-1
01,2008,272,1926,0.15182,-1.53305,-0.00257,0.00013,0.00506,31.96,0.844,168.4,1.372,25.41,24.35,13.05,31.96,0,114.56083,285.83020,-1
01,2008,272,1927,0,-1.63989,-0.00312,0.00013,0.00525,31.94,1.248,171,1.764,25.41,24.34,13.05,31.94,0,114.75539,286.00261,-1
01,2008,272,1928,0.25533,-1.89076,-0.00229,0.00013,0.00517,31.92,2.249,167,2.94,25.41,24.35,13.05,31.92,0,114.94978,286.17551,-1
01,2008,272,1929,0.41404,-2.17415,-0.00285,0.00013,0.00514,31.93,2.218,12.04,2.94,25.41,24.35,13.05,31.93,0,115.14401,286.34893,-1
01,2008,272,1930,0.41404,-2.22990,-0.00215,0.00013,0.00521,31.94,1.754,26.41,2.94,25.41,24.36,13.05,31.94,0,115.33806,286.52285,-1
01,2008,272,1931,0.40714,-2.40179,-0.00236,0.00013,0.00528,31.9,1.702,16.59,3.234,25.41,24.38,13.05,31.9,0,115.53194,286.69729,-1
01,2008,272,1932,0.39679,-2.50863,-0.00229,0.00013,0.00522,31.86,2.749,103.6,4.214,25.41,24.39,13.05,31.86,0,115.72564,286.87225,-1
01,2008,272,1933,0.44509,-2.50862,-0.00250,0.00013,0.00524,31.86,4.276,168.2,5.978,25.41,24.41,13.05,31.86,0,115.91916,287.04774,-1
01,2008,272,1934,0.81772,-2.50861,-0.00250,0.00013,0.00539,32,4.139,167.2,5.096,25.41,24.43,13.05,32,0,116.11251,287.22377,-1
01,2008,272,1935,0.82807,-2.39246,-0.00285,0.00013,0.00524,32.04,3.886,163.3,4.9,25.41,24.45,13.05,32.04,0,116.30566,287.40033,-1
01,2008,272,1936,0.84878,-2.46215,-0.00264,0.00013,0.00528,32.13,3.332,159.3,4.312,25.41,24.47,13.05,32.13,0,116.49863,287.57745,-1
01,2008,272,1937,0.85568,-2.45750,-0.00285,0.00013,0.00513,32.14,2.795,161.7,4.018,25.41,24.48,13.05,32.14,0,116.69141,287.75512,-1
01,2008,272,1938,0.77632,-1.98133,-0.00264,0.00013,0.00537,32.15,2.225,165.2,3.136,25.41,24.5,13.05,32.15,0,116.88400,287.93335,-1
01,2008,272,1939,0.43129,-1.63524,-0.00312,0.00013,0.00528,32.14,2.099,164.9,2.94,25.41,24.5,13.05,32.14,0,117.07640,288.11214,-1
01,2008,272,1940,0.42093,-1.50283,-0.00271,0.00013,0.00524,32.12,2.439,167.9,2.842,25.41,24.5,13.05,32.12,0,117.26860,288.29151,-1
01,2008,272,1941,0.41403,-1.67006,-0.00298,0.00013,0.00518,32.07,1.454,170.1,2.254,25.41,24.5,13.05,32.07,0,117.46060,288.47146,-1
01,2008,272,1942,0.40023,-1.84658,-0.00257,0.00013,0.00520,32.03,1.811,6.06,2.254,25.41,24.5,13.05,32.03,0,117.65240,288.65199,-1
01,2008,272,1943,0.25877,-2.01382,-0.00298,0.00013,0.00521,31.94,1.186,11.17,1.568,25.41,24.49,13.05,31.94,0,117.84400,288.83312,-1
01,2008,272,1944,0.03795,-2.22984,-0.00264,0.00013,0.00509,31.92,0.771,12.31,1.078,25.41,24.49,13.05,31.92,0,118.03539,289.01484,-1
01,2008,272,1945,0,-2.22984,-0.00264,0.00013,0.00524,31.93,0.514,166.9,0.882,25.41,24.49,13.05,31.93,0,118.22657,289.19717,-1
01,2008,272,1946,0,-2.32275,-0.00201,0.00013,0.00507,31.92,0.098,44.07,0.098,25.41,24.5,13.05,31.92,0,118.41754,289.38011,-1
01,2008,272,1947,-0.02070,-2.57129,-0.00257,0.00013,0.00518,31.89,0.237,46.17,0.588,25.41,24.51,13.05,31.89,0,118.60830,289.56368,-1
01,2008,272,1948,-0.02070,-2.78731,-0.00222,0.00013,0.00513,31.89,0.666,32.04,0.98,25.41,24.52,13.05,31.89,0,118.79884,289.74786,-1
01,2008,272,1949,-0.01035,-2.78731,-0.00243,0.00013,0.00524,31.9,0.634,30.85,0.98,25.41,24.54,13.05,31.9,0,118.98915,289.93268,-1
01,2008,272,1950,-0.11041,-2.78731,-0.00264,0.00013,0.00528,31.89,0.335,45.03,0.784,25.41,24.55,13.05,31.89,0,119.17925,290.11814,-1
01,2008,272,1951,-0.32433,-2.78731,-0.00285,0.00013,0.00535,31.86,0.346,11.77,0.98,25.4,24.57,13.05,31.86,0,119.36912,290.30424,-1
01,2008,272,1952,-0.31742,-2.63399,-0.00215,0.00013,0.00524,31.93,0.905,101.6,1.372,25.4,24.58,13.05,31.93,0,119.55876,290.49100,-1
01,2008,272,1953,0.13111,-2.50855,-0.00215,0.00014,0.00550,32.03,2.471,169.2,3.43,25.4,24.59,13.05,32.03,0,119.74818,290.67841,-1
01,2008,272,1954,0.52444,-2.50854,-0.00208,0.00013,0.00532,31.99,4.209,167.4,5.586,25.4,24.58,13.05,31.99,0,119.93736,290.86650,-1
01,2008,272,1955,0.82115,-2.31343,-0.00229,0.00013,0.00518,31.94,4.942,167.9,6.468,25.4,24.58,13.05,31.94,0,120.12630,291.05525,-1
01,2008,272,1956,0.66244,-2.22749,-0.00257,0.00013,0.00528,31.76,5.594,164.6,8.43,25.4,24.57,12.99,31.76,0,120.31500,291.24469,-1
01,2008,272,1957,0.25532,-1.97432,-0.00194,0.00013,0.00502,31.56,5.645,159.6,8.53,25.4,24.57,13.02,31.56,0,120.50346,291.43482,-1
01,2008,272,1958,-0.44508,-1.74205,-0.00180,0.00013,0.00518,31.16,6.288,155.2,8.04,25.4,24.56,13.04,31.16,0,120.69168,291.62564,-1
01,2008,272,1959,-0.87636,-1.5121,-0.00208,0.00013,0.00524,31.05,4.454,161.5,6.174,25.4,24.56,13.04,31.05,0,120.87964,291.81716,-1
01,2008,272,2000,-0.98677,-1.20782,-0.00167,0.00013,0.00537,30.92,5.805,164.1,12.64,25.4,24.55,13.04,30.92,0,121.06736,292.00940,-1
01,2008,272,2001,-1.78723,-1.05220,-0.00111,0.00013,0.00522,30.6,6.509,161.8,12.15,25.4,24.54,13.04,30.6,0,121.25482,292.20235,-1
01,2008,272,2002,-2.07359,-1.09865,-0.00201,0.00014,0.00552,30.48,5.901,165.9,8.53,25.4,24.54,13.04,30.48,0,121.44203,292.39602,-1
01,2008,272,2003,-2.44621,-1.11491,-0.00104,0.00014,0.00543,30.33,8.03,165.5,9.7,25.39,24.53,13.04,30.33,0,121.62897,292.59043,-1
01,2008,272,2004,-2.89473,-1.15671,-0.00139,0.00014,0.00563,30.23,6.277,165.5,9.02,25.39,24.53,13.04,30.23,0,121.81565,292.78558,-1
01,2008,272,2005,-2.68083,-1.28679,-0.00076,0.00014,0.00560,30.23,7.004,165.7,10.39,25.39,24.53,13.04,30.23,0,122.00206,292.98148,-1
01,2008,272,2006,-2.89819,-1.31002,-0.00069,0.00014,0.00564,30.12,6.328,161.8,8.92,25.39,24.52,13.04,30.12,0,122.18820,293.17813,-1
01,2008,272,2007,-2.84300,-1.25892,-0.00083,0.00015,0.00581,30.15,5.846,163.4,8.72,25.38,24.51,13.05,30.15,0,122.37407,293.37554,-1
01,2008,272,2008,-2.62219,-1.31699,-0.00056,0.00014,0.00574,30.11,6.703,164.3,8.23,25.38,24.52,13.05,30.11,0,122.55967,293.57373,-1
01,2008,272,2009,-2.49798,-1.31235,-0.00062,0.00015,0.00586,30.12,4.305,164.7,6.076,25.38,24.52,13.05,30.12,0,122.74498,293.77269,-1
01,2008,272,2010,-2.15985,-1.39364,-0.00097,0.00015,0.00592,30.15,3.887,167.5,5.39,25.38,24.51,13.05,30.15,0,122.93001,293.97244,-1
01,2008,272,2011,-2.09774,-1.39364,-0.00083,0.00015,0.00597,30.1,5.042,167.5,7.448,25.38,24.51,13.05,30.1,0,123.11475,294.17298,-1
01,2008,272,2012,-2.44277,-1.44939,-0.00028,0.00015,0.00608,29.98,6.53,167.1,8.92,25.38,24.5,13.05,29.98,0,123.29921,294.37432,-1
01,2008,272,2013,-2.48417,-1.58643,-0.00049,0.00015,0.00608,29.9,6.687,170.1,9.7,25.37,24.5,13.05,29.9,0,123.48337,294.57648,-1
01,2008,272,2014,-2.48416,-1.67468,-0.00028,0.00015,0.00617,29.85,5.557,169.1,9.41,25.37,24.5,13.05,29.85,0,123.66723,294.77945,-1
01,2008,272,2015,-2.35651,-1.89303,-0.00021,0.00015,0.00619,29.86,4.397,167.9,5.978,25.37,24.48,13.05,29.86,0,123.85079,294.98325,-1
01,2008,272,2016,-2.08049,-2.12065,-0.00028,0.00016,0.00630,29.86,4.711,20.78,7.644,25.36,24.47,13.05,29.86,0,124.03405,295.18788,-1
01,2008,272,2017,-2.07014,-2.24375,-0.00021,0.00016,0.00627,29.85,4.376,166.1,6.566,25.36,24.47,13.05,29.85,0,124.21700,295.39335,-1
01,2008,272,2018,-2.07014,-2.44583,-0.00014,0.00016,0.00623,29.81,5.506,169.1,7.546,25.36,24.47,13.05,29.81,0,124.39964,295.59968,-1
01,2008,272,2019,-2.07014,-2.50855,-0.00014,0.00016,0.00627,29.75,6.303,166.5,8.72,25.36,24.46,13.05,29.75,0,124.58197,295.80686,-1
01,2008,272,2020,-2.07015,-2.50856,-0.00014,0.00016,0.00634,29.69,5.89,170.2,7.546,25.35,24.45,13.05,29.69,0,124.76397,296.01491,-1
01,2008,272,2021,-2.02874,-2.54572,0,0.00016,0.00636,29.69,4.59,168.4,6.076,25.35,24.44,13.05,29.69,0,124.94566,296.22384,-1
01,2008,272,2022,-1.82862,-2.78262,-0.00021,0.00016,0.00636,29.67,5.302,165.5,7.938,25.35,24.43,13.05,29.67,0,125.12701,296.43365,-1
01,2008,272,2023,-1.70441,-2.78726,0,0.00016,0.00634,29.67,5.877,166.1,7.154,25.34,24.42,13.05,29.67,0,125.30804,296.64435,-1
01,2008,272,2024,-1.66990,-2.78493,-0.00014,0.00016,0.00638,29.63,5.573,168.8,7.644,25.34,24.42,13.05,29.63,0,125.48874,296.85596,-1
01,2008,272,2025,-1.65955,-2.76170,-0.00007,0.00016,0.00640,29.64,3.967,170.1,6.174,25.34,24.41,13.05,29.64,0,125.66909,297.06847,-1
01,2008,272,2026,-1.42493,-2.75938,0,0.00016,0.00643,29.73,3.151,161.6,4.802,25.34,24.4,13.05,29.73,0,125.84911,297.28191,-1
01,2008,272,2027,-1.31453,-2.65951,0,0.00016,0.00647,29.71,4.836,164.3,6.86,25.33,24.39,13.05,29.71,0,126.02878,297.49627,-1
01,2008,272,2028,-1.26278,-2.49925,0,0.00016,0.00650,29.66,4.199,167,5.586,25.33,24.38,13.05,29.66,0,126.20810,297.71156,-1
01,2008,272,2029,-1.25934,-2.39009,-0.00007,0.00016,0.00649,29.63,3.871,165.1,6.566,25.33,24.37,13.05,29.63,0,126.38707,297.92780,-1
01,2008,272,2030,-1.24208,-2.48531,-0.00014,0.00016,0.00649,29.68,4.844,165.8,6.664,25.33,24.36,13.05,29.68,0,126.56567,298.14500,-1
01,2008,272,2031,-1.21103,-2.38079,0,0.00016,0.00646,29.64,4.758,171.8,5.978,25.33,24.35,13.05,29.64,0,126.74392,298.36315,-1
01,2008,272,2032,-1.02472,-2.35989,0,0.00016,0.00651,29.63,3.129,157.9,4.704,25.33,24.35,13.05,29.63,0,126.92180,298.58228,-1
01,2008,272,2033,-0.84531,-2.41796,-0.00007,0.00016,0.00650,29.65,3.546,169.4,4.802,25.33,24.34,13.05,29.65,0,127.09931,298.80239,-1
01,2008,272,2034,-0.83841,-2.51552,-0.00007,0.00016,0.00651,29.62,3.801,170.8,5.292,25.32,24.33,13.05,29.62,0,127.27645,299.02349,-1
01,2008,272,2035,-0.82805,-2.72920,0,0.00016,0.00647,29.6,3.931,170.9,5.782,25.32,24.32,13.05,29.6,0,127.45321,299.24558,-1
01,2008,272,2036,-0.82805,-2.78495,0,0.00016,0.00649,29.57,4.14,170.7,5.586,25.32,24.31,12.95,29.57,0,127.62958,299.46869,-1
01,2008,272,2037,-0.82806,-2.78728,-0.00007,0.00016,0.00650,29.56,2.77,164,3.822,25.32,24.3,13.01,29.56,0,127.80557,299.69281,-1
01,2008,272,2038,-0.82806,-2.78727,0,0.00016,0.00650,29.56,2.798,158.8,3.626,25.31,24.29,13.05,29.56,0,127.98116,299.91796,-1
01,2008,272,2039,-0.82805,-2.79655,0,0.00016,0.00651,29.56,3.775,168,5.782,25.31,24.29,13.04,29.56,0,128.15636,300.14414,-1
01,2008,272,2040,-0.69350,-2.92664,0,0.00016,0.00650,29.56,4.188,154.7,6.272,25.31,24.28,13.04,29.56,0,128.33115,300.37137,-1
01,2008,272,2041,-0.46578,-2.80586,0,0.00016,0.00651,29.55,3.889,168.6,4.998,25.31,24.27,13.04,29.55,0,128.50554,300.59965,-1
01,2008,272,2042,-0.41403,-2.78726,0,0.00016,0.00650,29.57,3.615,163.1,4.704,25.31,24.26,13.04,29.57,0,128.67952,300.82900,-1
01,2008,272,2043,-0.41403,-2.66184,0,0.00016,0.00650,29.57,2.883,163.9,3.626,25.31,24.25,13.04,29.57,0,128.85309,301.05942,-1
01,2008,272,2044,-0.41403,-2.50622,0,0.00016,0.00650,29.61,2.695,164.1,3.626,25.31,24.25,13.04,29.61,0,129.02623,301.29092,-1
01,2008,272,2045,-0.41403,-2.37847,0,0.00016,0.00651,29.62,2.576,167.1,3.528,25.31,24.25,13.04,29.62,0,129.19895,301.52351,-1
01,2008,272,2046,-0.41403,-2.22981,-0.00007,0.00016,0.00650,29.62,2.442,165,3.528,25.31,24.25,13.05,29.62,0,129.37124,301.75721,-1
01,2008,272,2047,-0.38298,-2.29485,0,0.00016,0.00649,29.65,2.912,166.3,3.822,25.31,24.26,13.05,29.65,0,129.54310,301.99201,-1
01,2008,272,2048,-0.41403,-2.23214,0,0.00016,0.00651,29.65,2.092,161.8,3.43,25.31,24.27,13.05,29.65,0,129.71451,302.22794,-1
01,2008,272,2049,-0.41403,-2.22981,0,0.00016,0.00649,29.71,1.837,164.2,2.45,25.31,24.29,13.05,29.71,0,129.88548,302.46500,-1
01,2008,272,2050,-0.41402,-2.22516,0,0.00016,0.00650,29.66,2.543,170,4.41,25.3,24.3,13.05,29.66,0,130.05601,302.70319,-1
01,2008,272,2051,-0.16906,-2.22980,0,0.00016,0.00651,29.61,3.428,169.9,3.92,25.3,24.32,13.05,29.61,0,130.22607,302.94254,-1
01,2008,272,2052,-0.00345,-2.22983,-0.00007,0.00016,0.00651,29.58,2.617,167.5,3.234,25.3,24.34,13.05,29.58,0,130.39568,303.18305,-1
01,2008,272,2053,-0.10351,-2.22983,0,0.00016,0.00650,29.58,2.973,167.8,4.018,25.3,24.35,13.05,29.58,0,130.56482,303.42473,-1
01,2008,272,2054,-0.01380,-2.24377,0.00007,0.00016,0.00650,29.55,2.595,167.2,3.332,25.3,24.37,13.05,29.55,0,130.73350,303.66759,-1
01,2008,272,2055,-0.08626,-2.35527,0,0.00016,0.00650,29.56,2.95,170.4,3.92,25.3,24.37,13.05,29.56,0,130.90169,303.91163,-1
01,2008,272,2056,-0.00690,-2.48766,0,0.00016,0.00650,29.59,3.005,168.9,4.214,25.3,24.38,12.99,29.59,0,131.06941,304.15688,-1
01,2008,272,2057,-0.00345,-2.50625,0.00014,0.00016,0.00650,29.59,3.461,166.2,4.9,25.3,24.37,13.03,29.59,0,131.23664,304.40333,-1
01,2008,272,2058,-0.00690,-2.49928,0,0.00016,0.00651,29.57,3.167,170.4,3.724,25.3,24.37,13.05,29.57,0,131.40337,304.65101,-1
01,2008,272,2059,-0.00690,-2.41100,0,0.00016,0.00651,29.57,2.909,24.22,4.018,25.29,24.36,13.04,29.57,0,131.56961,304.89991,-1
