01,2007,139,1807,163.35840,57.21462,3.08987,0.00666,0.26658,34.79,5.032,62.34,6.762,25.44,25.74,13.01,34.79,40.4807,84.12048,290.44527,8.99657
01,2007,139,1808,155.73080,55.4869,2.98424,0.00643,0.25709,34.77,3.82,55.43,5.194,25.44,25.75,13.02,34.77,40.0365,84.30620,290.58552,9.24601
01,2007,139,1809,148.36260,54.08906,2.88069,0.00620,0.24801,34.77,3.503,62.64,5.978,25.44,25.76,13.02,34.77,39.8474,84.49157,290.72597,9.50840
01,2007,139,1810,140.83960,52.03426,2.78258,0.00598,0.23921,34.69,4.02,61.4,6.468,25.44,25.77,13.02,34.69,38.9675,84.67658,290.86661,9.78470
01,2007,139,1811,130.26880,49.32216,2.68320,0.00577,0.23061,34.59,4.794,63.37,8.04,25.44,25.76,13.02,34.59,37.6542,84.86122,291.00745,10.07594
01,2007,139,1812,92.76041,45.75778,2.58492,0.00555,0.22195,34.45,5.06,63.14,7.742,25.44,25.76,13.02,34.45,37.7465,85.04547,291.14849,10.38326
01,2007,139,1813,67.07219,42.98034,2.48554,0.00533,0.21339,34.39,5.163,63.24,6.958,25.43,25.74,13.02,34.39,37.4021,85.22931,291.28973,10.70790
01,2007,139,1814,67.6899,41.3873,2.38901,0.00512,0.20484,34.42,4.439,60.76,7.35,25.43,25.71,13.02,34.42,35.9736,85.41273,291.43117,11.05125
01,2007,139,1815,60.35925,37.93654,2.29450,0.00492,0.19664,34.5,4.403,61.88,6.468,25.43,25.69,13.02,34.5,33.3013,85.59570,291.57283,11.41478
01,2007,139,1816,48.44542,34.10732,2.20053,0.00472,0.18862,34.44,3.564,65.67,4.802,25.43,25.66,13.02,34.44,30.5409,85.77821,291.71469,11.80016
01,2007,139,1817,48.94577,32.4748,2.10934,0.00452,0.18070,34.33,4.965,67.36,6.86,25.43,25.63,13.02,34.33,29.0266,85.96022,291.85677,12.20919
01,2007,139,1818,61.27011,32.04983,2.01822,0.00433,0.17303,34.34,4.773,63.56,6.664,25.43,25.61,13.02,34.34,27.9270,86.14172,291.99906,12.64387
01,2007,139,1819,72.31409,31.73863,1.93050,0.00414,0.16550,34.31,3.57,63.98,5.39,25.43,25.58,13.02,34.31,27.1006,86.32267,292.14157,13.10640
01,2007,139,1820,70.86103,30.43358,1.84388,0.00395,0.15807,34.26,5.878,67.13,7.546,25.43,25.55,13.02,34.26,26.1114,86.50303,292.28430,13.59919
01,2007,139,1821,45.91557,27.65412,1.75845,0.00377,0.15090,34.29,4.448,59.59,6.37,25.42,25.51,13.02,34.29,24.9973,86.68279,292.42725,14.12491
01,2007,139,1822,21.69125,24.84212,1.67538,0.00360,0.14385,34.34,4.768,68.2,6.566,25.42,25.47,13.02,34.34,23.6547,86.86189,292.57043,14.68651
01,2007,139,1823,13.27011,22.7173,1.59357,0.00342,0.13698,34.2,3.664,63.99,4.704,25.42,25.44,13.02,34.2,22.0321,87.04029,292.71384,15.28722
01,2007,139,1824,4.13806,20.41607,1.51370,0.00326,0.13032,34.16,4.586,65.99,5.88,25.42,25.4,13.03,34.16,20.2152,87.21796,292.85749,15.93063
01,2007,139,1825,-0.01726,18.63265,1.43576,0.00309,0.12380,34.15,4.926,64.52,8.04,25.42,25.38,13.03,34.15,18.63265,87.39482,293.00136,16.62066
01,2007,139,1826,-0.38654,17.29742,1.35894,0.00294,0.11747,34.18,4.301,66.58,6.174,25.42,25.37,13.03,34.18,17.29742,87.57085,293.14548,17.36165
01,2007,139,1827,-0.81449,16.23388,1.28482,0.00278,0.11126,34.06,3.755,64.64,5.978,25.42,25.38,13.03,34.06,16.23388,87.74596,293.28983,18.15834
01,2007,139,1828,-1.12857,14.83838,1.21237,0.00263,0.10511,34.09,4.209,64.24,6.076,25.42,25.39,13.02,34.09,14.83838,87.92009,293.43443,19.01592
01,2007,139,1829,-1.31149,13.56356,1.14172,0.00248,0.09928,34.08,4.431,65.99,6.86,25.42,25.41,13.02,34.08,13.56356,88.09317,293.57927,19.94007
01,2007,139,1830,-1.44609,12.09371,1.07170,0.00234,0.09358,34.06,5.432,67.07,7.742,25.42,25.44,13.02,34.06,12.09371,88.26512,293.72436,20.93691
01,2007,139,1831,-1.37017,10.86532,1.00369,0.00220,0.08802,34.1,3.94,63.31,6.272,25.42,25.47,13.02,34.1,10.86532,88.43586,293.86970,22.01307
01,2007,139,1832,-1.10442,9.53707,0.93825,0.00207,0.08261,34.21,3.386,65.27,4.704,25.42,25.5,13.02,34.21,9.53707,88.60530,294.01529,23.17566
01,2007,139,1833,-1.25974,8.44343,0.87503,0.00193,0.07734,34.12,3.724,63.42,5.39,25.42,25.53,13.02,34.12,8.44343,88.77334,294.16114,24.43217
01,2007,139,1834,-1.30461,7.31718,0.81361,0.00181,0.07231,34.14,3.448,63.33,6.762,25.42,25.56,13.02,34.14,7.31718,88.93990,294.30725,25.79049
01,2007,139,1835,-1.05611,5.94246,0.75456,0.00169,0.06751,34.22,4.528,58.33,6.174,25.42,25.55,13.02,34.22,5.94246,89.10488,294.45362,27.25873
01,2007,139,1836,-0.84903,4.96947,0.69863,0.00157,0.06288,34.22,2.733,64.58,4.116,25.42,25.53,13.02,34.22,4.96947,89.26821,294.60025,28.84515
01,2007,139,1837,-1.04921,4.39589,0.64352,0.00146,0.05842,34.13,2.648,60.61,3.724,25.42,25.52,13.02,34.13,4.39589,89.42983,294.74716,30.55792
01,2007,139,1838,-1.03886,3.46934,0.59196,0.00135,0.05401,34.06,3.097,67.01,4.018,25.42,25.52,13.02,34.06,3.46934,89.58973,294.89432,32.40502
01,2007,139,1839,-1.22523,2.74017,0.54165,0.00125,0.05006,33.95,4.55,65.48,6.468,25.41,25.5,13.02,33.95,2.74017,89.74794,295.04177,34.39396
01,2007,139,1840,-1.00434,2.08763,0.49453,0.00115,0.04605,34.03,4.608,63.56,6.076,25.41,25.49,13.02,34.03,2.08763,89.90457,295.18948,36.53168
01,2007,139,1841,-0.68682,1.4769,0.44907,0.00106,0.04245,34.08,3.633,61.33,5.194,25.41,25.48,13.02,34.08,0,90.57689,295.33748,47.67327
01,2007,139,1842,-0.02761,0.95441,0.40612,0.00097,0.03898,34.14,3.67,59.51,5.194,25.41,25.46,13.02,34.14,0,90.75933,295.48575,51.14314
01,2007,139,1843,0.04142,0.58983,0.36614,0.00089,0.03569,34.14,2.533,61.38,3.234,25.41,25.45,13.02,34.14,0,90.94156,295.63431,54.65054
01,2007,139,1844,-0.63160,0.33439,0.32902,0.00081,0.03257,34.09,2.853,62.35,4.214,25.41,25.43,13.02,34.09,0,91.12355,295.78315,58.02710
01,2007,139,1845,-1.13204,-0.32046,0.29432,0.00074,0.02977,34,3.405,61.64,4.802,25.41,25.42,13.02,34,0,91.30532,295.93228,61.03365
01,2007,139,1846,-1.12514,-1.04963,0.26087,0.00067,0.02690,34.09,4.263,62.92,6.762,25.41,25.39,13.03,34.09,0,91.48685,296.08171,63.36462
01,2007,139,1847,-1.12514,-1.46530,0.23068,0.00062,0.02472,34.08,3.206,62.27,4.312,25.41,25.36,13.03,34.08,0,91.66816,296.23142,64.67777
01,2007,139,1848,-1.48754,-1.70682,0.20383,0.00056,0.02222,34.05,3.188,60.41,4.802,25.41,25.33,13.03,34.05,0,91.84923,296.38143,64.65620
01,2007,139,1849,-1.66357,-1.97155,0.17836,0.00051,0.02031,34.03,3.151,60.37,4.9,25.41,25.3,13.03,34.03,0,92.03006,296.53174,-1
01,2007,139,1850,-1.70155,-2.44065,0.15601,0.00046,0.01856,33.99,3.708,63.97,5.39,25.41,25.27,13.03,33.99,0,92.21066,296.68236,-1
01,2007,139,1851,-1.73606,-2.62178,0.13512,0.00042,0.01685,33.98,4.707,58.33,6.664,25.41,25.24,13.03,33.98,0,92.39101,296.83327,-1
01,2007,139,1852,-1.73951,-2.79595,0.11673,0.00038,0.01521,33.92,3.814,66.86,5.194,25.41,25.22,13.03,33.92,0,92.57113,296.98450,-1
01,2007,139,1853,-2.06740,-2.92833,0.10153,0.00035,0.01389,33.84,4.296,61.46,6.37,25.41,25.21,13.03,33.84,0,92.75101,297.13603,-1
01,2007,139,1854,-2.05705,-3.13269,0.08724,0.00032,0.01283,33.79,3.221,65.52,4.998,25.41,25.22,13.03,33.79,0,92.93064,297.28788,-1
01,2007,139,1855,-2.22963,-3.06071,0.07419,0.00029,0.01151,33.76,3.381,61.88,4.508,25.41,25.22,13.03,33.76,0,93.11002,297.44004,-1
01,2007,139,1856,-1.97422,-3.31383,0.06288,0.00027,0.01062,33.83,4.091,63.2,5.39,25.41,25.24,12.96,33.83,0,93.28916,297.59252,-1
01,2007,139,1857,-2.05360,-3.26041,0.05274,0.00024,0.00977,33.69,3.696,65.43,5.292,25.41,25.27,13.01,33.69,0,93.46804,297.74532,-1
01,2007,139,1858,-2.39530,-3.12574,0.04462,0.00023,0.00916,33.6,3.089,61.28,4.704,25.41,25.29,13.02,33.6,0,93.64668,297.89845,-1
01,2007,139,1859,-2.28141,-3.37655,0.03789,0.00020,0.00814,33.69,2.801,60.23,3.724,25.41,25.32,13.02,33.69,0,93.82506,298.05190,-1
01,2007,139,1900,-2.16061,-3.83868,0.0313,0.00020,0.00814,33.77,3.224,60.24,4.312,25.41,25.35,13.02,33.77,0,94.00319,298.20568,-1
01,2007,139,1901,-2.07088,-4.08717,0.02554,0.00020,0.00794,33.84,3.16,62.07,4.312,25.41,25.36,13.02,33.84,0,94.18106,298.35979,-1
01,2007,139,1902,-2.06398,-4.23116,0.02096,0.00017,0.00681,33.83,3.68,58.49,4.802,25.41,25.36,13.01,33.83,0,94.35867,298.51423,-1
01,2007,139,1903,-2.08469,-4.04770,0.01680,0.00016,0.00651,33.78,2.749,57.91,3.92,25.41,25.35,13.01,33.78,0,94.53602,298.66901,-1
01,2007,139,1904,-2.19514,-3.97804,0.01395,0.00016,0.00651,33.76,2.785,64.11,3.332,25.41,25.34,13.02,33.76,0,94.71311,298.82414,-1
01,2007,139,1905,-2.46436,-3.84335,0.00944,0.00016,0.00651,33.63,2.933,60.5,4.508,25.4,25.34,13.02,33.63,0,94.88994,298.97960,-1
01,2007,139,1906,-2.60242,-4.05004,0.00833,0.00016,0.00644,33.63,2.902,61.34,3.822,25.41,25.33,13.02,33.63,0,95.06649,299.13541,-1
01,2007,139,1907,-2.59897,-4.11739,0.00791,0.00015,0.00617,33.5,2.231,63.39,2.744,25.4,25.32,13.02,33.5,0,95.24278,299.29156,-1
01,2007,139,1908,-3.00625,-3.98038,0.00590,0.00014,0.00577,33.25,2.089,57.87,3.332,25.4,25.31,13.02,33.25,0,95.41881,299.44807,-1
01,2007,139,1909,-3.00625,-4.41697,0.00340,0.00013,0.00540,33.31,3.78,65.79,6.076,25.4,25.29,13.03,33.31,0,95.59455,299.60493,-1
01,2007,139,1910,-2.65420,-4.73745,0.00153,0.00013,0.00517,33.45,3.43,63.28,4.606,25.4,25.25,13.03,33.45,0,95.77003,299.76215,-1
01,2007,139,1911,-2.40225,-4.53773,0.00076,0.00013,0.00503,33.49,2.891,63.25,3.92,25.4,25.22,13.03,33.49,0,95.94523,299.91973,-1
01,2007,139,1912,-2.27454,-4.56792,0.00007,0.00012,0.00490,33.53,2.452,61.17,3.626,25.4,25.19,13.03,33.53,0,96.12015,300.07766,-1
01,2007,139,1913,-2.44021,-4.28693,0,0.00013,0.00502,33.48,2.03,62.91,3.136,25.4,25.16,13.03,33.48,0,96.29479,300.23596,-1
01,2007,139,1914,-2.75085,-4.06167,0,0.00012,0.00490,33.29,1.802,63.64,2.842,25.4,25.13,13.03,33.29,0,96.46915,300.39463,-1
01,2007,139,1915,-2.82678,-4.30087,-0.00007,0.00012,0.00490,33.33,3.288,61.16,5.096,25.39,25.1,13.03,33.33,0,96.64322,300.55367,-1
01,2007,139,1916,-2.34357,-4.71656,0,0.00012,0.00490,33.49,3.616,57.79,5.88,25.4,25.08,13.03,33.49,0,96.81701,300.71308,-1
01,2007,139,1917,-1.97081,-4.68869,-0.00028,0.00012,0.00490,33.56,3.526,59.36,5.194,25.4,25.05,13.03,33.56,0,96.99052,300.87286,-1
01,2007,139,1918,-1.80169,-4.54936,-0.00014,0.00012,0.00488,33.59,3.497,58.75,5.194,25.4,25.02,13.03,33.59,0,97.16373,301.03302,-1
01,2007,139,1919,-1.86382,-4.19637,-0.00042,0.00012,0.00488,33.58,3.492,62.15,4.508,25.4,24.99,13.03,33.58,0,97.33665,301.19356,-1
01,2007,139,1920,-2.01568,-3.95717,-0.00076,0.00012,0.00488,33.51,2.501,65.43,3.43,25.4,24.98,13.03,33.51,0,97.50928,301.35449,-1
01,2007,139,1921,-2.30906,-3.88054,-0.00056,0.00012,0.00490,33.37,2.96,59.52,4.508,25.4,24.98,13.03,33.37,0,97.68161,301.51580,-1
01,2007,139,1922,-2.35738,-3.93395,-0.00083,0.00012,0.00490,33.35,1.865,64.27,2.548,25.4,24.99,13.03,33.35,0,97.85364,301.67750,-1
01,2007,139,1923,-2.74052,-3.90844,-0.00076,0.00012,0.00488,33.14,1.931,63.03,2.646,25.39,25.01,13.03,33.14,0,98.02537,301.83959,-1
01,2007,139,1924,-2.98558,-4.09423,-0.00069,0.00012,0.00490,33.02,2.411,62.61,3.92,25.39,25.03,13.03,33.02,0,98.19681,302.00208,-1
01,2007,139,1925,-2.81993,-4.34042,-0.00083,0.00012,0.00488,33.06,2.664,64.85,3.528,25.39,25.06,13.03,33.06,0,98.36793,302.16496,-1
01,2007,139,1926,-2.83028,-4.37524,-0.00076,0.00012,0.00488,32.93,2.359,59.6,3.136,25.39,25.08,13.03,32.93,0,98.53875,302.32824,-1
01,2007,139,1927,-2.95108,-4.46581,-0.00097,0.00012,0.00488,32.92,2.559,63.58,4.018,25.39,25.11,13.03,32.92,0,98.70926,302.49192,-1
01,2007,139,1928,-2.69568,-4.61911,-0.00035,0.00012,0.00491,33.02,2.543,65.05,3.136,25.39,25.11,13.03,33.02,0,98.87946,302.65601,-1
01,2007,139,1929,-2.70603,-4.58659,-0.00090,0.00012,0.00488,32.92,2.06,62.85,2.646,25.39,25.1,13.03,32.92,0,99.04935,302.82051,-1
01,2007,139,1930,-2.64735,-4.69341,-0.00042,0.00012,0.00488,32.96,3.071,59.88,4.802,25.39,25.09,13.03,32.96,0,99.21892,302.98541,-1
01,2007,139,1931,-2.34707,-4.75845,-0.00049,0.00012,0.00490,33.12,2.803,59.13,4.802,25.39,25.08,13.03,33.12,0,99.38818,303.15073,-1
01,2007,139,1932,-2.27114,-4.69576,-0.00056,0.00012,0.00490,33.16,2.532,59.39,4.214,25.39,25.07,13.03,33.16,0,99.55712,303.31647,-1
01,2007,139,1933,-2.28148,-4.5146,-0.00062,0.00012,0.00488,33.2,2.904,61.3,5.096,25.39,25.06,13.03,33.2,0,99.72573,303.48262,-1
01,2007,139,1934,-2.13997,-4.46815,-0.00042,0.00012,0.00488,33.21,3.095,62.82,4.508,25.39,25.04,13.03,33.21,0,99.89402,303.64920,-1
01,2007,139,1935,-2.19174,-4.42633,-0.00035,0.00012,0.00493,33.14,3.012,66.22,4.214,25.39,25.02,13.03,33.14,0,100.06199,303.81620,-1
01,2007,139,1936,-2.25042,-4.33810,-0.00042,0.00012,0.00490,33.09,3.698,68.76,5.586,25.39,24.99,13.03,33.09,0,100.22962,303.98362,-1
01,2007,139,1937,-2.39194,-4.25683,-0.00090,0.00012,0.00488,32.92,2.533,64.17,3.038,25.39,24.96,13.03,32.92,0,100.39693,304.15148,-1
01,2007,139,1938,-2.81995,-4.04087,-0.00056,0.00012,0.00488,32.78,3.29,63.44,4.508,25.39,24.94,13.03,32.78,0,100.56390,304.31976,-1
01,2007,139,1939,-2.58870,-4.24292,-0.00056,0.00012,0.00490,32.87,2.746,63.6,3.822,25.39,24.91,13.03,32.87,0,100.73053,304.48848,-1
01,2007,139,1940,-2.35745,-4.43569,-0.00028,0.00012,0.00490,32.95,2.814,59.52,3.92,25.39,24.88,13.03,32.95,0,100.89683,304.65764,-1
01,2007,139,1941,-2.28150,-4.27775,-0.00035,0.00012,0.00488,32.96,2.3,62.81,3.038,25.39,24.86,13.04,32.96,0,101.06279,304.82724,-1
01,2007,139,1942,-2.50930,-4.10821,-0.00014,0.00012,0.00491,32.89,2.651,64.09,4.606,25.38,24.84,13.04,32.89,0,101.22841,304.99728,-1
01,2007,139,1943,-2.46789,-4.1988,-0.00049,0.00012,0.00495,32.94,2.556,63.05,3.626,25.38,24.84,13.03,32.94,0,101.39368,305.16776,-1
01,2007,139,1944,-2.31948,-4.41711,-0.00042,0.00012,0.00497,32.93,2.432,63.1,3.822,25.38,24.85,13.03,32.93,0,101.55861,305.33870,-1
01,2007,139,1945,-2.52313,-4.51234,-0.00035,0.00012,0.00497,32.9,3.059,61.93,4.214,25.38,24.86,13.03,32.9,0,101.72318,305.51008,-1
01,2007,139,1946,-2.17797,-4.80496,-0.00042,0.00012,0.00490,33,3.552,63.44,4.704,25.38,24.88,13.03,33,0,101.88741,305.68192,-1
01,2007,139,1947,-2.15036,-4.55415,-0.00007,0.00012,0.00491,32.89,2.576,62.2,5.096,25.38,24.9,13.03,32.89,0,102.05127,305.85422,-1
01,2007,139,1948,-2.11930,-4.59131,-0.00049,0.00012,0.00488,32.88,3.503,63.94,5.782,25.39,24.93,13.03,32.88,0,102.21479,306.02697,-1
01,2007,139,1949,-2.07098,-4.32192,-0.00028,0.00012,0.00490,32.86,3.258,61.89,5.684,25.39,24.95,13.03,32.86,0,102.37794,306.20018,-1
01,2007,139,1950,-2.00540,-4.32425,-0.00049,0.00012,0.00491,32.89,4.539,63.74,6.86,25.39,24.96,13.03,32.89,0,102.54073,306.37386,-1
01,2007,139,1951,-1.86388,-4.16169,-0.00076,0.00012,0.00488,32.94,3.749,65.01,4.998,25.39,24.95,13.03,32.94,0,102.70316,306.54801,-1
01,2007,139,1952,-2.03647,-3.84352,-0.00042,0.00012,0.00490,32.86,3.35,59.03,4.802,25.39,24.94,13.03,32.86,0,102.86522,306.72262,-1
01,2007,139,1953,-1.92602,-4.07112,-0.00028,0.00012,0.00495,32.95,2.938,62.79,3.724,25.39,24.93,13.03,32.95,0,103.02692,306.89771,-1
01,2007,139,1954,-1.97779,-4.06182,-0.00035,0.00012,0.00490,32.88,3.03,63.37,4.9,25.39,24.92,13.03,32.88,0,103.18824,307.07327,-1
01,2007,139,1955,-2.16071,-4.00375,-0.00069,0.00012,0.00493,32.77,2.61,59.96,4.9,25.39,24.91,13.03,32.77,0,103.34918,307.24930,-1
01,2007,139,1956,-2.30913,-3.96891,-0.00049,0.00012,0.00488,32.77,3.01,63.55,4.214,25.39,24.9,12.97,32.77,0,103.50975,307.42582,-1
01,2007,139,1957,-2.41614,-3.92015,-0.00056,0.00012,0.00488,32.67,2.697,60.9,3.724,25.38,24.87,13.01,32.67,0,103.66995,307.60282,-1
01,2007,139,1958,-2.42304,-4.18026,-0.00021,0.00012,0.00491,32.73,3.762,63.96,5.292,25.38,24.83,13.03,32.73,0,103.82976,307.78031,-1
01,2007,139,1959,-2.08479,-4.33586,-0.00014,0.00012,0.00494,32.8,3.476,65.19,5.096,25.38,24.8,13.03,32.8,0,103.98918,307.95828,-1
01,2007,139,2000,-2.09169,-4.23833,-0.00056,0.00012,0.00490,32.76,3.182,61.45,4.802,25.38,24.79,13.03,32.76,0,104.14822,308.13674,-1
01,2007,139,2001,-2.20214,-4.07576,-0.00049,0.00012,0.00491,32.71,3.399,65.44,4.9,25.38,24.79,13.03,32.71,0,104.30687,308.31570,-1
01,2007,139,2002,-2.25392,-4.17098,-0.00014,0.00012,0.00490,32.66,2.909,59.03,4.214,25.38,24.8,13.03,32.66,0,104.46513,308.49515,-1
01,2007,139,2003,-2.27465,-4.14780,-0.00014,0.00012,0.00488,32.69,2.938,62.54,3.822,25.38,24.81,13.02,32.69,0,104.62299,308.67510,-1
01,2007,139,2004,-2.10207,-4.11529,-0.00021,0.00012,0.00488,32.73,3.564,62.99,5.194,25.38,24.83,13.02,32.73,0,104.78045,308.85555,-1
01,2007,139,2005,-2.07100,-4.18031,-0.00049,0.00012,0.00493,32.79,3.286,61.86,4.606,25.38,24.85,13.03,32.79,0,104.93752,309.03650,-1
01,2007,139,2006,-2.07791,-4.02937,0,0.00012,0.00490,32.77,3.126,60.73,4.508,25.38,24.87,13.03,32.77,0,105.09418,309.21796,-1
01,2007,139,2007,-2.15731,-4.16641,-0.00049,0.00012,0.00495,32.77,3.028,61.73,4.312,25.38,24.9,13.03,32.77,0,105.25043,309.39992,-1
01,2007,139,2008,-2.33679,-4.01312,-0.00021,0.00012,0.00493,32.7,2.744,64.01,3.724,25.38,24.92,13.03,32.7,0,105.40628,309.58240,-1
01,2007,139,2009,-2.48521,-4.04330,-0.00035,0.00012,0.00490,32.63,3.079,62.89,4.018,25.38,24.92,13.03,32.63,0,105.56172,309.76539,-1
01,2007,139,2010,-2.32988,-4.18032,-0.00014,0.00012,0.00494,32.59,3.121,63.46,3.92,25.38,24.9,13.03,32.59,0,105.71674,309.94889,-1
01,2007,139,2011,-2.49212,-4.08512,-0.00007,0.00012,0.00498,32.54,3.456,62.95,4.704,25.38,24.88,13.03,32.54,0,105.87135,310.13292,-1
01,2007,139,2012,-2.38513,-4.22679,-0.00007,0.00012,0.00493,32.63,3.394,65.03,4.998,25.38,24.86,13.03,32.63,0,106.02554,310.31746,-1
01,2007,139,2013,-2.29192,-4.26163,-0.00007,0.00012,0.00491,32.56,2.739,62.55,4.312,25.38,24.85,13.03,32.56,0,106.17930,310.50252,-1
01,2007,139,2014,-2.47487,-4.24769,-0.00028,0.00012,0.00491,32.54,3.028,62.71,4.998,25.37,24.84,13.03,32.54,0,106.33265,310.68811,-1
01,2007,139,2015,-2.48869,-4.27093,-0.00014,0.00012,0.00498,32.55,3.371,63.6,4.312,25.37,24.82,13.03,32.55,0,106.48556,310.87423,-1
01,2007,139,2016,-2.17458,-4.57981,-0.00035,0.00012,0.00494,32.64,4.828,64.03,6.664,25.38,24.79,13.03,32.64,0,106.63804,311.06088,-1
01,2007,139,2017,-1.80524,-4.59374,-0.00014,0.00012,0.00497,32.71,4.637,63.63,6.37,25.38,24.76,13.04,32.71,0,106.79009,311.24807,-1
01,2007,139,2018,-1.72241,-4.34758,-0.00035,0.00012,0.00494,32.7,3.801,62.94,5.39,25.38,24.75,13.04,32.7,0,106.94171,311.43578,-1
01,2007,139,2019,-1.95713,-3.96439,-0.00049,0.00012,0.00495,32.63,3.525,60.37,4.214,25.38,24.74,13.04,32.63,0,107.09288,311.62404,-1
01,2007,139,2020,-2.01927,-3.86454,-0.00014,0.00012,0.00497,32.64,4.27,59.68,6.076,25.38,24.74,13.04,32.64,0,107.24361,311.81283,-1
01,2007,139,2021,-1.93642,-3.79950,-0.00042,0.00012,0.00495,32.57,3.793,59.8,4.998,25.38,24.75,13.04,32.57,0,107.39390,312.00217,-1
01,2007,139,2022,-2.05032,-3.69034,-0.00056,0.00012,0.00491,32.53,3.77,64.1,5.684,25.38,24.77,13.03,32.53,0,107.54374,312.19205,-1
01,2007,139,2023,-2.08485,-3.79719,-0.00035,0.00012,0.00493,32.5,4.693,63.22,6.566,25.38,24.79,13.03,32.5,0,107.69313,312.38248,-1
01,2007,139,2024,-1.95714,-3.92260,-0.00049,0.00012,0.00491,32.49,3.804,61.9,6.174,25.38,24.81,13.03,32.49,0,107.84207,312.57345,-1
01,2007,139,2025,-2.06069,-3.76468,-0.00035,0.00012,0.00490,32.45,3.123,64.08,4.606,25.38,24.84,13.03,32.45,0,107.99054,312.76498,-1
01,2007,139,2026,-2.13318,-3.68805,-0.00021,0.00012,0.00495,32.43,3.263,64.01,5.096,25.38,24.86,13.03,32.43,0,108.13856,312.95706,-1
01,2007,139,2027,-2.24709,-3.79024,-0.00028,0.00012,0.00494,32.42,3.121,61.64,4.018,25.38,24.88,13.03,32.42,0,108.28612,313.14970,-1
01,2007,139,2028,-2.28505,-3.76932,-0.00035,0.00012,0.00495,32.32,3.136,62.28,4.312,25.38,24.89,13.03,32.32,0,108.43321,313.34289,-1
01,2007,139,2029,-2.34373,-3.85292,-0.00049,0.00012,0.00493,32.36,3.267,58.99,4.508,25.37,24.88,13.03,32.36,0,108.57983,313.53665,-1
01,2007,139,2030,-2.21946,-4.06890,-0.00021,0.00012,0.00494,32.47,3.11,60.93,4.41,25.37,24.86,13.03,32.47,0,108.72598,313.73096,-1
01,2007,139,2031,-2.26432,-3.92258,-0.00021,0.00012,0.00490,32.42,2.798,60.35,4.116,25.37,24.84,13.03,32.42,0,108.87166,313.92585,-1
01,2007,139,2032,-2.29539,-4.00385,-0.00007,0.00012,0.00497,32.41,3.079,58.66,5.782,25.37,24.82,13.03,32.41,0,109.01686,314.12129,-1
01,2007,139,2033,-2.19184,-4.13392,-0.00007,0.00012,0.00497,32.44,3.766,63.17,5.978,25.37,24.81,13.04,32.44,0,109.16158,314.31731,-1
01,2007,139,2034,-2.21601,-4.15482,-0.00007,0.00012,0.00491,32.38,3.912,63.76,5.488,25.37,24.79,13.04,32.38,0,109.30581,314.51390,-1
01,2007,139,2035,-2.08483,-4.20126,-0.00042,0.00012,0.00490,32.44,4.501,62.44,7.056,25.37,24.77,13.04,32.44,0,109.44956,314.71106,-1
01,2007,139,2036,-1.84667,-4.14089,-0.00028,0.00012,0.00493,32.48,3.982,61.66,5.488,25.38,24.74,13.04,32.48,0,109.59281,314.90880,-1
01,2007,139,2037,-1.65338,-4.25470,-0.00028,0.00012,0.00488,32.55,4.158,61.5,5.684,25.38,24.72,13.04,32.55,0,109.73558,315.10711,-1
01,2007,139,2038,-1.75001,-3.99686,-0.00021,0.00012,0.00493,32.51,3.719,56.73,6.958,25.38,24.71,13.04,32.51,0,109.87784,315.30600,-1
01,2007,139,2039,-1.85355,-3.87609,-0.00014,0.00012,0.00491,32.53,4.23,59.38,6.468,25.38,24.7,13.04,32.53,0,110.01961,315.50548,-1
01,2007,139,2040,-1.68787,-3.98988,-0.00042,0.00012,0.00494,32.48,3.699,61.59,5.194,25.38,24.71,13.04,32.48,0,110.16087,315.70553,-1
01,2007,139,2041,-2.02269,-3.67405,-0.00028,0.00012,0.00499,32.4,3.584,56.57,6.762,25.38,24.72,13.04,32.4,0,110.30163,315.90617,-1
01,2007,139,2042,-1.81905,-3.98991,-0.00049,0.00012,0.00493,32.5,4.874,62.52,6.37,25.38,24.73,13.04,32.5,0,110.44188,316.10740,-1
01,2007,139,2043,-1.66027,-4.04332,-0.00014,0.00012,0.00493,32.53,4.766,58.98,7.252,25.38,24.75,13.04,32.53,0,110.58162,316.30922,-1
01,2007,139,2044,-1.67407,-3.95739,-0.00014,0.00012,0.00493,32.57,3.567,56.94,6.174,25.38,24.78,13.03,32.57,0,110.72084,316.51162,-1
01,2007,139,2045,-1.83976,-3.90167,-0.00049,0.00012,0.00495,32.52,3.747,57.71,6.468,25.38,24.8,13.03,32.52,0,110.85954,316.71463,-1
01,2007,139,2046,-1.8018,-3.95510,-0.00021,0.00012,0.00488,32.53,4.121,59.15,6.076,25.38,24.83,13.03,32.53,0,110.99772,316.91822,-1
01,2007,139,2047,-1.65683,-4.14090,-0.00021,0.00012,0.00493,32.55,4.118,63.55,5.586,25.38,24.86,13.03,32.55,0,111.13537,317.12241,-1
01,2007,139,2048,-1.69135,-3.97602,-0.00042,0.00012,0.00491,32.57,4.609,55.16,6.86,25.38,24.86,13.03,32.57,0,111.27250,317.32720,-1
01,2007,139,2049,-1.66029,-3.89242,-0.00049,0.00012,0.00495,32.61,4.003,60.14,5.978,25.38,24.85,13.03,32.61,0,111.40909,317.53258,-1
01,2007,139,2050,-1.62578,-4.06661,-0.00021,0.00012,0.00493,32.63,4.31,57.32,6.076,25.38,24.84,13.03,32.63,0,111.54515,317.73857,-1
