01,2008,109,1734,523.91880,108.82010,4.84319,0.01097,0.43862,28.66,4.911,59.46,7.448,25.29,25.43,13.03,28.66,37.8332,82.21292,278.35499,7.02573
01,2008,109,1735,516.48760,105.76860,4.69780,0.01062,0.42463,28.63,3.984,62.69,6.566,25.29,25.42,13.03,28.63,37.5526,82.41039,278.49842,7.19006
01,2008,109,1736,506.32980,102.29210,4.55104,0.01026,0.41036,28.59,5.222,59.24,7.742,25.29,25.42,13.03,28.59,37.1463,82.60768,278.64190,7.36184
01,2008,109,1737,497.22150,98.91319,4.40780,0.00991,0.39654,28.55,4.779,62.63,6.272,25.28,25.42,13.03,28.55,36.6360,82.80479,278.78541,7.54157
01,2008,109,1738,487.77450,95.65735,4.27109,0.00958,0.38338,28.52,4.291,56.45,5.586,25.28,25.42,13.03,28.52,36.2270,83.00171,278.92897,7.72979
01,2008,109,1739,478.13110,92.13906,4.13265,0.00925,0.37006,28.52,3.773,62.15,5.096,25.27,25.41,13.03,28.52,35.5134,83.19842,279.07259,7.92705
01,2008,109,1740,469.19530,88.87395,3.99350,0.00893,0.35707,28.44,2.669,61.31,4.018,25.27,25.41,13.03,28.44,34.9047,83.39493,279.21625,8.13400
01,2008,109,1741,444.71010,85.51126,3.86275,0.00861,0.34458,28.47,4.795,51.5,5.978,25.26,25.41,13.03,28.47,35.8722,83.59122,279.35998,8.35132
01,2008,109,1742,209.94510,72.80605,3.71806,0.00827,0.33098,28.51,3.655,60.22,5.586,25.26,25.4,13.03,28.51,50.0858,83.78727,279.50376,8.57976
01,2008,109,1743,61.16424,63.81181,3.57815,0.00795,0.31803,28.42,5.08,56.51,6.958,25.25,25.39,13.03,28.42,57.4005,83.98309,279.64761,8.82012
01,2008,109,1744,71.37727,40.48676,3.43900,0.00763,0.30512,28.43,2.912,55.9,4.9,25.23,25.39,13.03,28.43,33.2472,84.17865,279.79152,9.07331
01,2008,109,1745,61.69577,25.68913,3.31470,0.00734,0.29351,28.45,4.866,57.84,7.154,25.22,25.39,13.03,28.45,19.6407,84.37394,279.93551,9.34029
01,2008,109,1746,68.21912,28.78707,3.19631,0.00706,0.28259,28.42,4.152,54.82,6.076,25.2,25.39,13.03,28.42,22.3303,84.56894,280.07957,9.62214
01,2008,109,1747,115.55310,40.36832,3.08297,0.00681,0.27232,28.37,3.399,68.61,5.488,25.19,25.38,13.03,28.37,29.8224,84.76365,280.22370,9.92003
01,2008,109,1748,60.98475,33.27838,2.96645,0.00655,0.26180,28.16,5.57,68.54,7.35,25.17,25.38,13.03,28.16,27.9187,84.95803,280.36792,10.23525
01,2008,109,1749,13.51957,23.65481,2.84528,0.00627,0.25068,28.19,4.498,60.66,7.154,25.16,25.38,13.03,28.19,22.5123,85.15209,280.51222,10.56924
01,2008,109,1750,0.06558,22.76539,2.72868,0.00601,0.24023,28.23,4.417,62.44,6.076,25.15,25.37,13.03,28.23,22.7601,85.34578,280.65661,10.92356
01,2008,109,1751,-0.16222,21.91776,2.61438,0.00575,0.23011,28.21,2.95,64,5.488,25.13,25.37,13.03,28.21,21.91776,85.53909,280.80109,11.29994
01,2008,109,1752,-0.50392,21.10727,2.50160,0.00550,0.22007,28.17,3.208,60.91,4.606,25.11,25.37,13.03,28.17,21.10727,85.73199,280.94566,11.70030
01,2008,109,1753,-0.80420,25.299,2.39187,0.00526,0.21023,28.06,4.008,57.2,6.37,25.09,25.37,13.03,28.06,25.299,85.92445,281.09033,12.12676
01,2008,109,1754,-0.82836,29.10524,2.28291,0.00502,0.20079,28.15,4.399,58.86,6.566,25.08,25.36,13.03,28.15,29.10524,86.11645,281.23510,12.58167
01,2008,109,1755,-0.82836,29.04949,2.17853,0.00479,0.19144,28.11,3.608,63.07,5.88,25.07,25.36,13.03,28.11,29.04949,86.30795,281.37998,13.06764
01,2008,109,1756,-0.76969,34.21658,2.07512,0.00456,0.18244,28.09,4.493,62.43,5.978,25.06,25.35,12.98,28.09,34.21658,86.49891,281.52496,13.58756
01,2008,109,1757,-0.68340,26.25811,1.97428,0.00434,0.17369,27.98,4.078,66.05,5.782,25.06,25.34,13.01,27.98,26.25811,86.68930,281.67006,14.14463
01,2008,109,1758,-0.79385,16.90625,1.87379,0.00412,0.16490,27.94,4.046,63.82,6.076,25.05,25.34,13.03,27.94,16.90625,86.87905,281.81527,14.74244
01,2008,109,1759,-0.52463,13.60861,1.77704,0.00391,0.15638,27.9,4.118,64.35,5.488,25.04,25.34,13.03,27.9,13.60861,87.06813,281.96059,15.38493
01,2008,109,1800,-0.37276,13.44836,1.68363,0.00371,0.14842,27.87,3.169,62.6,4.312,25.03,25.33,13.03,27.87,13.44836,87.25647,282.10604,16.07650
01,2008,109,1801,-0.67650,12.79348,1.59098,0.00351,0.14049,27.91,3.58,59.47,5.096,25.01,25.33,13.03,27.91,12.79348,87.44401,282.25161,16.82203
01,2008,109,1802,-0.93536,10.23432,1.49943,0.00332,0.13273,27.97,3.304,61.44,4.704,25,25.32,13.02,27.97,10.23432,87.63069,282.39731,17.62692
01,2008,109,1803,-1.23564,8.96635,1.41060,0.00313,0.12512,27.92,3.458,66.11,5.88,24.98,25.32,13.02,27.92,8.96635,87.81642,282.54314,18.49714
01,2008,109,1804,-1.24945,7.93525,1.32364,0.00295,0.11786,27.94,4.333,61.84,7.252,24.97,25.32,13.03,27.94,7.93525,88.00113,282.68910,19.43925
01,2008,109,1805,-1.10793,6.95293,1.23980,0.00277,0.11064,27.96,3.848,67.43,7.154,24.97,25.32,13.03,27.96,6.95293,88.18471,282.83520,20.46045
01,2008,109,1806,-1.27361,6.41648,1.15881,0.00259,0.10364,27.78,3.907,67.62,5.88,24.96,25.32,13.03,27.78,6.41648,88.36708,282.98144,21.56858
01,2008,109,1807,-1.55663,5.65477,1.07941,0.00243,0.09709,27.71,4.603,67.56,7.35,24.95,25.32,13.03,27.71,5.65477,88.54812,283.12783,22.77214
01,2008,109,1808,-1.62911,4.93022,1.00258,0.00227,0.09065,27.7,3.018,66.34,4.606,24.94,25.32,13.03,27.7,4.93022,88.72772,283.27436,24.08021
01,2008,109,1809,-1.64292,4.27765,0.92888,0.00211,0.08439,27.71,4.194,62.1,6.468,24.92,25.32,13.03,27.71,4.27765,88.90577,283.42104,25.50241
01,2008,109,1810,-1.39441,3.47647,0.85705,0.00196,0.07846,27.73,5.055,60.32,7.546,24.91,25.32,13.03,27.73,3.47647,89.08215,283.56788,27.04877
01,2008,109,1811,-1.12174,2.86338,0.78931,0.00182,0.07267,27.78,5.153,63.49,7.938,24.91,25.32,13.03,27.78,2.86338,89.25678,283.71488,28.72952
01,2008,109,1812,-0.84907,2.20849,0.72276,0.00168,0.06720,27.82,5.104,65.17,8.04,24.91,25.32,13.03,27.82,2.20849,89.42957,283.86204,30.55495
01,2008,109,1813,-0.93881,2.08309,0.66009,0.00155,0.06191,27.74,3.984,59.72,6.664,24.9,25.32,13.03,27.74,2.08309,89.60049,284.00936,32.53506
01,2008,109,1814,-0.85252,1.34693,0.60019,0.00142,0.05685,27.79,4.077,60.65,5.39,24.9,25.31,13.03,27.79,1.34693,89.76959,284.15685,34.67932
01,2008,109,1815,-0.62127,0.91731,0.54301,0.00130,0.05207,27.77,3.311,60.53,5.88,24.89,25.31,13.03,27.77,0.91731,89.93704,284.30451,36.99651
01,2008,109,1816,-0.54534,0.35764,0.49040,0.00119,0.04750,27.7,3.801,63.11,6.174,24.88,25.3,13.03,27.7,0,90.62796,284.45234,48.63316
01,2008,109,1817,-0.44525,0.17650,0.44001,0.00109,0.04347,27.65,3.9,63.76,6.86,24.87,25.3,13.03,27.65,0,90.82348,284.60035,52.38031
01,2008,109,1818,-0.41419,-0.39015,0.39351,0.00099,0.03948,27.61,4.627,62.66,7.154,24.86,25.29,13.03,27.61,0,91.01887,284.74854,56.11272
01,2008,109,1819,-0.64889,-1.05433,0.34923,0.00089,0.03576,27.66,4.523,62.33,6.174,24.85,25.29,13.03,27.66,0,91.21413,284.89692,59.58890
01,2008,109,1820,-1.21840,-1.11471,0.30898,0.00081,0.03235,27.52,2.93,64.72,4.116,24.84,25.29,13.03,27.52,0,91.40926,285.04548,62.47229
01,2008,109,1821,-1.78445,-1.30746,0.27199,0.00073,0.02927,27.4,2.404,63.98,3.724,24.82,25.28,13.03,27.4,0,91.60425,285.19424,64.35218
01,2008,109,1822,-2.19518,-1.87642,0.23777,0.00066,0.02651,27.38,3.44,65.35,5.194,24.8,25.28,13.03,27.38,0,91.79910,285.34319,64.81059
01,2008,109,1823,-2.08818,-2.59634,0.20758,0.00060,0.02382,27.49,5.254,66.17,7.35,24.79,25.28,13.03,27.49,0,91.99381,285.49234,63.53491
01,2008,109,1824,-2.1365,-2.62420,0.17899,0.00054,0.02168,27.4,3.324,64.39,4.606,24.79,25.27,13.03,27.4,0,92.18838,285.64169,-1
01,2008,109,1825,-2.54033,-2.62420,0.15435,0.00049,0.01943,27.29,3.147,64.42,4.41,24.78,25.27,13.03,27.29,0,92.38281,285.79124,-1
01,2008,109,1826,-2.68529,-2.91681,0.13298,0.00044,0.01769,27.29,3.049,65.76,3.92,24.76,25.27,13.03,27.29,0,92.57709,285.94100,-1
01,2008,109,1827,-2.64387,-3.26050,0.11354,0.00040,0.01598,27.27,3.232,67.95,4.606,24.75,25.27,13.03,27.27,0,92.77123,286.09098,-1
01,2008,109,1828,-2.76122,-3.33482,0.09737,0.00036,0.01460,27.21,4.026,68.58,7.644,24.74,25.27,13.03,27.21,0,92.96522,286.24116,-1
01,2008,109,1829,-2.73363,-3.62745,0.08328,0.00033,0.01323,27.31,4.567,67.01,7.644,24.73,25.27,13.03,27.31,0,93.15906,286.39157,-1
01,2008,109,1830,-2.51618,-3.82950,0.07058,0.00030,0.01209,27.36,4.279,64.18,7.448,24.73,25.27,13.03,27.36,0,93.35275,286.54220,-1
01,2008,109,1831,-2.58175,-3.62513,0.05996,0.00028,0.01137,27.31,2.893,60.17,4.116,24.73,25.27,13.03,27.31,0,93.54630,286.69305,-1
01,2008,109,1832,-2.79920,-3.60422,0.05004,0.00025,0.01007,27.26,2.555,62.86,3.528,24.72,25.27,13.03,27.26,0,93.73968,286.84413,-1
01,2008,109,1833,-2.90274,-3.75052,0.04213,0.00024,0.00977,27.21,3.528,63.76,5.194,24.71,25.27,13.03,27.21,0,93.93292,286.99544,-1
01,2008,109,1834,-2.89931,-4.03387,0.03533,0.00023,0.00908,27.19,2.891,62.78,4.214,24.71,25.28,13.03,27.19,0,94.12599,287.14699,-1
01,2008,109,1835,-2.89931,-4.13837,0.02943,0.00020,0.00818,27.21,2.88,63.19,4.116,24.7,25.27,13.03,27.21,0,94.31891,287.29877,-1
01,2008,109,1836,-2.90275,-4.15230,0.02492,0.00020,0.00814,27.2,3.025,65.11,4.606,24.69,25.27,13.03,27.2,0,94.51167,287.45080,-1
01,2008,109,1837,-2.90277,-4.28237,0.02089,0.00020,0.00813,27.13,2.375,61.49,3.528,24.68,25.27,13.03,27.13,0,94.70427,287.60307,-1
01,2008,109,1838,-2.97526,-4.31256,0.01666,0.00020,0.00796,27.12,2.238,67.05,3.038,24.68,25.27,13.03,27.12,0,94.89670,287.75559,-1
01,2008,109,1839,-3.29279,-4.30326,0.01624,0.00018,0.00733,27.01,2.724,61.86,3.626,24.67,25.27,13.03,27.01,0,95.08898,287.90837,-1
01,2008,109,1840,-3.29969,-4.45885,0.01242,0.00017,0.00663,26.96,2.834,65.17,4.312,24.67,25.26,13.03,26.96,0,95.28108,288.06140,-1
01,2008,109,1841,-2.97869,-4.51225,0.00895,0.00016,0.00657,26.99,3.778,65.05,5.88,24.67,25.26,13.03,26.99,0,95.47302,288.21469,-1
01,2008,109,1842,-2.83373,-4.71431,0.00840,0.00016,0.00654,27.02,3.495,65.37,4.9,24.67,25.25,13.03,27.02,0,95.66478,288.36824,-1
01,2008,109,1843,-2.51620,-4.52157,0.00826,0.00016,0.00651,27.06,3.262,63.37,5.586,24.67,25.25,13.03,27.06,0,95.85638,288.52206,-1
01,2008,109,1844,-2.61283,-4.16160,0.00826,0.00016,0.00651,27.05,2.347,65.28,2.94,24.67,25.24,13.04,27.05,0,96.04781,288.67614,-1
01,2008,109,1845,-2.93383,-3.92705,0.00729,0.00016,0.00651,26.9,2.933,67.23,4.214,24.68,25.24,13.04,26.9,0,96.23905,288.83050,-1
01,2008,109,1846,-3.17545,-3.98745,0.00722,0.00016,0.00651,26.84,2.424,68.31,3.332,24.69,25.24,13.04,26.84,0,96.43013,288.98514,-1
01,2008,109,1847,-3.31353,-4.15699,0.00625,0.00016,0.00651,26.8,2.298,63.91,3.92,24.69,25.23,13.04,26.8,0,96.62102,289.14006,-1
01,2008,109,1848,-3.21688,-4.51696,0.00444,0.00016,0.00649,26.81,3.361,68.32,6.468,24.69,25.23,13.04,26.81,0,96.81174,289.29526,-1
01,2008,109,1849,-2.80615,-4.99073,0.00354,0.00016,0.00651,26.94,4.466,68.25,6.86,24.7,25.23,13.04,26.94,0,97.00227,289.45074,-1
01,2008,109,1850,-2.48171,-4.94893,0.00326,0.00016,0.00649,26.91,3.187,64.63,4.116,24.69,25.23,13.04,26.91,0,97.19262,289.60652,-1
01,2008,109,1851,-2.52658,-4.73761,0.00285,0.00016,0.00649,26.94,3.757,65.71,5.39,24.69,25.23,13.04,26.94,0,97.38279,289.76259,-1
01,2008,109,1852,-2.65083,-4.56109,0.00250,0.00016,0.00647,26.83,2.716,67.23,3.528,24.69,25.22,13.04,26.83,0,97.57277,289.91896,-1
01,2008,109,1853,-2.88898,-4.36833,0.00222,0.00016,0.00649,26.75,3.379,69.19,5.096,24.69,25.22,13.04,26.75,0,97.76256,290.07563,-1
01,2008,109,1854,-2.70261,-4.47285,0.00208,0.00016,0.00646,26.8,3.26,67.53,4.214,24.69,25.22,13.04,26.8,0,97.95216,290.23261,-1
01,2008,109,1855,-2.76128,-4.28009,0.00104,0.00016,0.00644,26.76,3.451,68.28,4.9,24.69,25.22,13.04,26.76,0,98.14157,290.38989,-1
01,2008,109,1856,-2.56108,-4.54482,0.00174,0.00016,0.00649,26.89,4.297,64.48,6.174,24.69,25.22,12.98,26.89,0,98.33079,290.54749,-1
01,2008,109,1857,-2.20902,-4.69811,0.00167,0.00016,0.00646,26.93,2.92,69.99,4.41,24.7,25.22,13.01,26.93,0,98.51981,290.70540,-1
01,2008,109,1858,-2.45754,-4.39620,0.00174,0.00016,0.00649,26.82,3.618,68.89,5.586,24.7,25.22,13.03,26.82,0,98.70863,290.86363,-1
01,2008,109,1859,-2.49204,-4.37296,0.00153,0.00016,0.00646,26.85,4.056,63.08,5.096,24.7,25.23,13.03,26.85,0,98.89725,291.02218,-1
01,2008,109,1900,-2.19520,-4.42172,0.00125,0.00016,0.00649,26.97,3.118,65.12,4.508,24.7,25.23,13.03,26.97,0,99.08568,291.18106,-1
01,2008,109,1901,-2.42645,-4.00601,0.00139,0.00016,0.00650,26.88,2.535,67.67,3.332,24.69,25.23,13.02,26.88,0,99.27389,291.34027,-1
01,2008,109,1902,-2.64046,-4.11517,0.00160,0.00016,0.00649,26.79,3.321,65.69,4.802,24.69,25.24,13.02,26.79,0,99.46191,291.49981,-1
01,2008,109,1903,-2.79233,-4.18950,0.00125,0.00016,0.00649,26.79,2.592,65.75,4.312,24.69,25.24,13.02,26.79,0,99.64972,291.65969,-1
01,2008,109,1904,-2.89934,-4.18022,0.00132,0.00016,0.00649,26.69,2.88,63.92,4.508,24.69,25.25,13.02,26.69,0,99.83732,291.81991,-1
01,2008,109,1905,-3.07538,-4.31260,0.00090,0.00016,0.00644,26.66,3.85,68.86,4.998,24.69,25.25,13.03,26.66,0,100.02470,291.98047,-1
01,2008,109,1906,-2.77164,-4.73064,0.00097,0.00016,0.00649,26.72,3.817,71.4,5.782,24.7,25.26,13.03,26.72,0,100.21188,292.14138,-1
01,2008,109,1907,-2.41612,-4.83513,0.00125,0.00016,0.00650,26.76,3.244,66.51,5.684,24.7,25.26,13.03,26.76,0,100.39884,292.30265,-1
01,2008,109,1908,-2.49205,-4.45889,0.00097,0.00016,0.00647,26.71,3.699,64.85,5.096,24.7,25.27,13.03,26.71,0,100.58558,292.46426,-1
01,2008,109,1909,-2.58868,-4.45888,0.00097,0.00016,0.00651,26.69,4.586,69.67,7.546,24.7,25.27,13.03,26.69,0,100.77211,292.62624,-1
01,2008,109,1910,-2.33672,-4.72130,0.00160,0.00016,0.00650,26.87,5.218,72.26,6.37,24.7,25.27,13.03,26.87,0,100.95842,292.78858,-1
01,2008,109,1911,-2.12618,-4.59823,0.00125,0.00016,0.00650,26.82,3.868,68.95,5.096,24.7,25.28,13.03,26.82,0,101.14450,292.95128,-1
01,2008,109,1912,-2.40921,-4.27077,0.00160,0.00016,0.00651,26.8,3.958,65.11,5.292,24.7,25.28,13.03,26.8,0,101.33036,293.11436,-1
01,2008,109,1913,-2.24352,-4.41939,0.00125,0.00016,0.00650,26.8,3.133,65.59,4.508,24.7,25.28,13.03,26.8,0,101.51599,293.27781,-1
01,2008,109,1914,-2.45751,-4.18715,0.00201,0.00016,0.00650,26.64,3.552,65.46,5.782,24.7,25.28,13.03,26.64,0,101.70140,293.44163,-1
01,2008,109,1915,-2.40229,-4.35203,0.00069,0.00016,0.00651,26.74,3.593,66.56,5.488,24.7,25.28,13.03,26.74,0,101.88657,293.60584,-1
01,2008,109,1916,-2.46786,-4.22197,0.00125,0.00016,0.00650,26.75,4.043,63.58,5.88,24.69,25.28,13.03,26.75,0,102.07152,293.77043,-1
01,2008,109,1917,-2.21590,-4.28469,0.00118,0.00016,0.00649,26.84,3.77,66.9,4.9,24.69,25.28,13.03,26.84,0,102.25622,293.93541,-1
01,2008,109,1918,-2.47478,-4.14536,0.00160,0.00016,0.00650,26.8,4.76,68.05,6.958,24.69,25.27,13.03,26.8,0,102.44069,294.10079,-1
01,2008,109,1919,-2.48514,-4.18021,0.00097,0.00016,0.00642,26.72,3.83,68.71,4.606,24.69,25.27,13.03,26.72,0,102.62492,294.26655,-1
01,2008,109,1920,-2.48515,-4.09894,0.00118,0.00016,0.00651,26.73,4.046,66.91,5.096,24.69,25.27,13.03,26.73,0,102.80891,294.43272,-1
01,2008,109,1921,-2.48861,-3.95496,0.00118,0.00016,0.00644,26.67,3.159,72.33,4.018,24.69,25.27,13.03,26.67,0,102.99266,294.59929,-1
01,2008,109,1922,-2.56108,-4.1268,0.00146,0.00016,0.00649,26.61,3.871,71.03,4.9,24.69,25.27,13.03,26.61,0,103.17616,294.76627,-1
01,2008,109,1923,-2.57833,-4.17788,0.00083,0.00016,0.00638,26.58,4.408,69.15,5.88,24.7,25.27,13.03,26.58,0,103.35942,294.93366,-1
01,2008,109,1924,-2.52655,-4.26844,0.00125,0.00016,0.00646,26.66,3.536,72.11,5.488,24.7,25.27,13.03,26.66,0,103.54242,295.10147,-1
01,2008,109,1925,-2.73364,-4.11051,0.00118,0.00016,0.00644,26.42,2.979,75.71,4.508,24.7,25.26,13.03,26.42,0,103.72518,295.26969,-1
01,2008,109,1926,-2.93037,-4.18482,0.00153,0.00016,0.00650,26.36,3.458,74.62,4.41,24.7,25.26,13.03,26.36,0,103.90768,295.43834,-1
01,2008,109,1927,-2.93727,-4.18017,0.00125,0.00016,0.00640,26.22,3.232,74.08,4.018,24.7,25.26,13.03,26.22,0,104.08992,295.60741,-1
01,2008,109,1928,-3.16162,-4.18016,0.00069,0.00016,0.00649,26.15,2.548,73.41,3.136,24.7,25.26,13.03,26.15,0,104.27191,295.77691,-1
01,2008,109,1929,-3.31351,-4.25218,0.00062,0.00016,0.00642,26.09,2.764,75.07,3.822,24.69,25.26,13.03,26.09,0,104.45363,295.94685,-1
01,2008,109,1930,-3.15818,-4.45189,0.00118,0.00016,0.00649,26.14,2.514,74.8,3.528,24.72,25.26,13.03,26.14,0,104.63509,296.11723,-1
01,2008,109,1931,-3.16853,-4.49833,0.00132,0.00016,0.00646,26.14,2.893,77.92,3.822,24.72,25.26,13.03,26.14,0,104.81629,296.28804,-1
01,2008,109,1932,-3.0788,-4.67252,0.00090,0.00016,0.00647,26.15,2.773,75.69,3.43,24.72,25.26,13.03,26.15,0,104.99722,296.45931,-1
01,2008,109,1933,-2.98216,-4.73756,0.00153,0.00016,0.00649,26.14,3.049,77.09,3.724,24.71,25.26,13.03,26.14,0,105.17788,296.63102,-1
01,2008,109,1934,-2.76128,-4.94891,0.00069,0.00016,0.00640,26.25,2.986,79.15,3.822,24.71,25.26,13.03,26.25,0,105.35826,296.80318,-1
01,2008,109,1935,-2.49550,-4.88852,0.00111,0.00016,0.00647,26.26,3.062,77.56,3.92,24.71,25.26,13.03,26.26,0,105.53837,296.97581,-1
01,2008,109,1936,-2.47478,-4.83509,0.00104,0.00016,0.00647,26.27,2.924,81.1,3.528,24.71,25.26,13.03,26.27,0,105.71821,297.14889,-1
01,2008,109,1937,-2.37468,-4.77238,0.00180,0.00016,0.00647,26.2,2.728,82.1,3.724,24.71,25.26,13.03,26.2,0,105.89777,297.32244,-1
01,2008,109,1938,-2.49548,-4.73754,0.00111,0.00016,0.00644,26.13,2.561,82.2,3.136,24.71,25.26,13.03,26.13,0,106.07704,297.49646,-1
01,2008,109,1939,-2.52311,-4.66092,0.00069,0.00016,0.00649,26.04,2.84,80.5,3.626,24.71,25.26,13.03,26.04,0,106.25603,297.67095,-1
01,2008,109,1940,-2.49550,-4.61913,0.00104,0.00016,0.00650,26,2.695,77.4,3.43,24.71,25.27,13.03,26,0,106.43473,297.84592,-1
01,2008,109,1941,-2.38850,-4.60753,0.00076,0.00016,0.00647,26.01,2.997,78.28,3.822,24.7,25.27,13.03,26.01,0,106.61315,298.02136,-1
01,2008,109,1942,-2.18141,-4.53787,0.00076,0.00016,0.00647,26.04,3.12,81.2,4.606,24.7,25.27,13.03,26.04,0,106.79127,298.19730,-1
01,2008,109,1943,-2.18487,-4.66328,0.00083,0.00016,0.00647,26.08,3.481,80.7,4.9,24.7,25.27,13.03,26.08,0,106.96910,298.37372,-1
01,2008,109,1944,-1.77068,-4.72600,0.00083,0.00016,0.00642,26.14,3.278,79.03,4.9,24.7,25.28,13.03,26.14,0,107.14663,298.55064,-1
01,2008,109,1945,-2.13310,-4.49143,0.00146,0.00016,0.00647,26.02,2.623,86.7,3.234,24.7,25.28,13.03,26.02,0,107.32386,298.72805,-1
01,2008,109,1946,-2.10893,-4.66094,0.00021,0.00016,0.00647,26.09,4.052,76.72,5.096,24.7,25.28,13.03,26.09,0,107.50080,298.90596,-1
01,2008,109,1947,-1.70163,-4.78402,0.00139,0.00016,0.00647,26.15,3.778,78.92,6.076,24.71,25.29,13.03,26.15,0,107.67742,299.08438,-1
01,2008,109,1948,-1.51179,-4.88154,0.00062,0.00016,0.00651,26.23,4.483,73.76,6.272,24.71,25.29,13.03,26.23,0,107.85374,299.26331,-1
01,2008,109,1949,-1.33576,-4.56569,0.00090,0.00016,0.00650,26.28,3.827,77.18,4.606,24.72,25.29,13.03,26.28,0,108.02976,299.44274,-1
01,2008,109,1950,-1.35647,-4.34739,0.00062,0.00016,0.00650,26.29,4.217,81.8,5.782,24.72,25.3,13.03,26.29,0,108.20546,299.62270,-1
01,2008,109,1951,-1.24256,-4.287,0.00111,0.00016,0.00650,26.26,3.443,79.69,4.41,24.72,25.3,13.03,26.26,0,108.38084,299.80318,-1
01,2008,109,1952,-1.61879,-3.95492,0.00111,0.00016,0.00647,26.16,2.831,81.5,3.528,24.72,25.31,13.03,26.16,0,108.55591,299.98418,-1
01,2008,109,1953,-2.07095,-4.18019,0.00090,0.00016,0.00647,26.01,2.832,82.2,3.92,24.71,25.31,13.03,26.01,0,108.73066,300.16571,-1
01,2008,109,1954,-2.23663,-4.21504,0.00139,0.00016,0.00649,25.93,3.121,86.1,4.214,24.71,25.31,13.03,25.93,0,108.90508,300.34777,-1
01,2008,109,1955,-2.01228,-4.47283,0.00083,0.00016,0.00650,25.98,3.342,77.77,4.508,24.71,25.32,13.03,25.98,0,109.07918,300.53037,-1
01,2008,109,1956,-2.07096,-4.40782,0.00083,0.00016,0.00644,25.91,3.084,83.6,3.822,24.7,25.32,12.97,25.91,0,109.25295,300.71351,-1
01,2008,109,1957,-1.98466,-4.69345,0.00083,0.00016,0.00650,25.95,3.438,80.4,4.41,24.7,25.33,13.01,25.95,0,109.42639,300.89720,-1
01,2008,109,1958,-1.69473,-4.62610,0.00097,0.00016,0.00647,26,3.659,77.33,4.41,24.7,25.33,13.03,26,0,109.59950,301.08144,-1
01,2008,109,1959,-1.86041,-4.40781,0.00076,0.00016,0.00647,25.93,3.303,78.72,5.292,24.7,25.34,13.03,25.93,0,109.77227,301.26623,-1
01,2008,109,2000,-2.08131,-4.34743,0.00049,0.00016,0.00640,25.83,2.943,81.5,4.606,24.7,25.35,13.03,25.83,0,109.94470,301.45157,-1
01,2008,109,2001,-2.10201,-4.46120,0.00083,0.00016,0.00644,25.86,3.882,80.3,4.704,24.69,25.35,13.02,25.86,0,110.11679,301.63748,-1
01,2008,109,2002,-2.03988,-4.65163,0.00090,0.00016,0.00644,25.91,3.806,75.14,4.9,24.69,25.36,13.02,25.91,0,110.28854,301.82395,-1
01,2008,109,2003,-2.18830,-4.49834,0.00097,0.00016,0.00640,25.79,3.807,77.35,5.782,24.69,25.37,13.02,25.79,0,110.45994,302.01099,-1
01,2008,109,2004,-2.10890,-4.73521,0.00076,0.00016,0.00644,25.78,5.031,76.82,8.04,24.69,25.38,13.02,25.78,0,110.63098,302.19861,-1
01,2008,109,2005,-1.81207,-4.65392,0.00111,0.00016,0.00644,25.78,4.681,77.28,5.88,24.7,25.38,13.02,25.78,0,110.80167,302.38680,-1
01,2008,109,2006,-1.77410,-4.37524,0.00076,0.00016,0.00642,25.7,3.838,76.09,4.9,24.7,25.39,13.03,25.7,0,110.97201,302.57558,-1
01,2008,109,2007,-2.22281,-4.04084,0.00069,0.00016,0.00647,25.52,3.68,74.62,6.076,24.7,25.4,13.03,25.52,0,111.14199,302.76494,-1
01,2008,109,2008,-2.21936,-4.1709,0.00076,0.00016,0.00643,25.55,4.082,75.52,5.292,24.7,25.41,13.03,25.55,0,111.31160,302.95490,-1
01,2008,109,2009,-2.27803,-4.00368,0.00076,0.00016,0.00649,25.41,3.126,73.81,4.116,24.69,25.41,13.03,25.41,0,111.48085,303.14544,-1
01,2008,109,2010,-2.48512,-3.96187,0.00111,0.00016,0.00644,25.39,3.608,74.43,5.782,24.69,25.42,13.03,25.39,0,111.64973,303.33659,-1
01,2008,109,2011,-2.54034,-3.92935,0.00083,0.00016,0.00642,25.29,3.868,74.01,5.488,24.69,25.43,13.03,25.29,0,111.81824,303.52833,-1
01,2008,109,2012,-2.28492,-4.31021,0.00028,0.00016,0.00644,25.46,4.733,73.33,5.978,24.69,25.43,13.03,25.46,0,111.98637,303.72068,-1
01,2008,109,2013,-2.07783,-4.16390,0.00090,0.00016,0.00634,25.44,3.861,72.76,5.39,24.69,25.44,13.03,25.44,0,112.15413,303.91365,-1
01,2008,109,2014,-2.24695,-3.90380,0.00069,0.00016,0.00647,25.44,3.961,73,5.292,24.69,25.45,13.03,25.44,0,112.32151,304.10723,-1
01,2008,109,2015,-2.29872,-3.86896,0.00062,0.00016,0.00643,25.4,3.972,69.82,5.488,24.68,25.45,13.03,25.4,0,112.48850,304.30142,-1
01,2008,109,2016,-2.14685,-4.03616,0.00146,0.00016,0.00639,25.52,5.934,70.86,7.252,24.68,25.46,13.03,25.52,0,112.65510,304.49624,-1
01,2008,109,2017,-1.72576,-4.04777,0.00069,0.00016,0.00643,25.67,5.429,71.91,7.35,24.68,25.46,13.03,25.67,0,112.82132,304.69169,-1
