0,2009,295,1818,-1.10048,-2.78692,-0.005969,0.000118,0.004722,23.66,0.255,129.9,0.392,25.03,25.27,13.03,23.66,0,107.40341,268.38445,-1
0,2009,295,1819,-1.23848,-2.81247,-0.008259,0.000105,0.004220,23.6,0.142,129.1,0.392,24.93,25.26,13.03,23.6,0,107.60560,268.52970,-1
0,2009,295,1820,-1.24193,-3.00988,-0.008676,0.000112,0.004464,23.51,0.098,129.2,0.098,24.8,25.26,13.03,23.51,0,107.80779,268.67508,-1
0,2009,295,1821,-1.24192,-3.06561,-0.002637,0.000145,0.005794,23.42,0.098,129.2,0.098,24.92,25.26,13.03,23.42,0,108.01000,268.82062,-1
0,2009,295,1822,-1.24192,-3.06560,-0.005483,0.000120,0.004817,23.33,0.098,129.2,0.098,25.03,25.25,13.03,23.33,0,108.21222,268.96630,-1
0,2009,295,1823,-1.24192,-3.06560,-0.008676,0.000105,0.004193,23.24,0.098,129.3,0.098,24.94,25.25,13.03,23.24,0,108.41444,269.11214,-1
0,2009,295,1824,-1.24192,-3.04933,-0.008329,0.000110,0.004410,23.13,0.098,129.3,0.098,24.83,25.25,13.03,23.13,0,108.61668,269.25814,-1
0,2009,295,1825,-1.25572,-2.85657,-0.007218,0.000125,0.005007,23.07,0.098,129.4,0.098,24.86,25.24,13.03,23.07,0,108.81892,269.40430,-1
0,2009,295,1826,-1.24882,-2.78691,-0.001180,0.000142,0.005685,23.04,0.098,129.6,0.098,25.04,25.24,13.03,23.04,0,109.02116,269.55063,-1
0,2009,295,1827,-1.25228,-2.78692,-0.008537,0.000107,0.004260,23.04,0.098,129.6,0.098,24.97,25.23,13.03,23.04,0,109.22341,269.69713,-1
0,2009,295,1828,-1.22813,-2.78693,-0.008329,0.000109,0.004355,23.09,0.098,130.3,0.098,24.89,25.23,13.03,23.09,0,109.42567,269.84380,-1
0,2009,295,1829,-1.17984,-2.63830,-0.008815,0.000115,0.004586,23.15,0.098,130.6,0.098,24.81,25.22,13.03,23.15,0,109.62792,269.99066,-1
0,2009,295,1830,-1.07634,-2.51288,-0.001458,0.000147,0.005862,23.17,0.098,130.5,0.098,24.97,25.22,12.97,23.17,0,109.83017,270.13770,-1
0,2009,295,1831,-0.886597,-2.55468,-0.007149,0.000118,0.004735,23.2,0.098,130.5,0.098,25.02,25.22,12.99,23.2,0,110.03243,270.28493,-1
0,2009,295,1832,-0.896948,-2.69403,-0.008745,0.000105,0.004206,23.21,0.098,130.5,0.098,24.94,25.22,13.03,23.21,0,110.23468,270.43235,-1
0,2009,295,1833,-0.855553,-2.77764,-0.008814,0.000105,0.004220,23.22,0.098,130.6,0.098,24.86,25.21,13.03,23.22,0,110.43693,270.57997,-1
0,2009,295,1834,-0.827957,-2.78694,-0.009439,0.000113,0.004505,23.24,0.098,130.6,0.098,24.82,25.21,13.03,23.24,0,110.63917,270.72780,-1
0,2009,295,1835,-1.00735,-2.78694,0.000833,0.000154,0.006174,23.27,0.098,130.6,0.098,25.02,25.21,13.03,23.27,0,110.84140,270.87582,-1
0,2009,295,1836,-1.08325,-2.78695,-0.008606,0.000108,0.004315,23.28,0.108,130.6,0.196,25,25.2,13.02,23.28,0,111.04363,271.02406,-1
0,2009,295,1837,-1.05220,-2.95649,-0.008398,0.000106,0.004247,23.3,0.189,130.6,0.294,24.93,25.2,13.02,23.3,0,111.24584,271.17252,-1
0,2009,295,1838,-1.01770,-3.05636,-0.008537,0.000111,0.004437,23.28,0.123,130.6,0.294,24.85,25.19,13.03,23.28,0,111.44805,271.32119,-1
0,2009,295,1839,-1.03150,-3.06565,-0.008745,0.000116,0.004627,23.23,0.154,130.9,0.294,24.84,25.19,13.03,23.23,0,111.65025,271.47010,-1
0,2009,295,1840,-1.10395,-2.88450,0.000416,0.000151,0.006051,23.22,0.185,145.5,0.49,25.02,25.19,13.03,23.22,0,111.85243,271.61922,-1
0,2009,295,1841,-1.22470,-2.89612,-0.008745,0.000107,0.004274,23.17,0.098,160.6,0.098,24.99,25.18,13.03,23.17,0,112.05459,271.76859,-1
0,2009,295,1842,-1.23160,-3.07262,-0.008537,0.000107,0.004274,23.11,0.098,160.6,0.098,24.93,25.18,13.03,23.11,0,112.25674,271.91819,-1
0,2009,295,1843,-1.16605,-3.31881,-0.008606,0.000108,0.004301,23.12,0.114,149,0.294,24.86,25.17,13.03,23.12,0,112.45887,272.06804,-1
0,2009,295,1844,-1.10050,-3.34436,-0.009231,0.000110,0.004410,23.11,0.884,20.91,1.176,24.83,25.16,13.03,23.11,0,112.66099,272.21813,-1
0,2009,295,1845,-0.928010,-3.48835,0.000625,0.000155,0.006187,23.07,1.013,25.69,1.176,25,25.16,13.03,23.07,0,112.86308,272.36848,-1
0,2009,295,1846,-0.593375,-3.44423,-0.008884,0.000104,0.004179,23.04,1,25.69,1.176,25,25.15,13.03,23.04,0,113.06515,272.51909,-1
0,2009,295,1847,-0.465730,-3.22360,-0.008537,0.000102,0.004098,22.99,0.993,27.33,1.176,24.94,25.15,13.04,22.99,0,113.26720,272.66996,-1
0,2009,295,1848,-0.579576,-3.06567,-0.008468,0.000110,0.004396,22.91,0.861,29.39,1.078,24.86,25.14,13.04,22.91,0,113.46922,272.82109,-1
0,2009,295,1849,-0.710671,-2.99599,-0.009300,0.000111,0.004437,22.87,1.003,30.29,1.176,24.83,25.14,13.04,22.87,0,113.67122,272.97250,-1
0,2009,295,1850,-0.727920,-2.98903,0.000833,0.000155,0.006187,22.8,0.835,30.14,1.078,25.02,25.13,13.04,22.8,0,113.87318,273.12419,-1
0,2009,295,1851,-0.520929,-2.84271,-0.008537,0.000104,0.004179,22.79,0.804,31.73,0.98,25,25.12,13.04,22.79,0,114.07512,273.27616,-1
0,2009,295,1852,-0.721020,-2.84503,-0.008398,0.000104,0.004179,22.86,0.872,33.12,1.078,24.92,25.12,13.04,22.86,0,114.27703,273.42842,-1
0,2009,295,1853,-0.831416,-2.99367,-0.008398,0.000113,0.004505,22.89,0.764,36.65,1.078,24.83,25.12,13.04,22.89,0,114.47891,273.58097,-1
0,2009,295,1854,-0.831417,-3.06567,-0.007218,0.000123,0.004912,22.88,0.715,36.19,0.882,24.87,25.11,13.04,22.88,0,114.68075,273.73382,-1
0,2009,295,1855,-0.790019,-2.99832,-0.001249,0.000140,0.005604,22.9,0.683,42.14,0.882,25.04,25.1,13.04,22.9,0,114.88256,273.88697,-1
0,2009,295,1856,-0.679629,-3.07034,-0.008676,0.000102,0.004098,22.89,0.591,46.15,0.98,24.98,25.09,12.98,22.89,0,115.08433,274.04043,-1
0,2009,295,1857,-0.814174,-3.06801,-0.008468,0.000108,0.004328,22.81,0.441,48.15,0.784,24.89,25.09,13.01,22.81,0,115.28606,274.19421,-1
0,2009,295,1858,-0.862471,-3.16091,-0.008745,0.000114,0.004559,22.68,0.531,52.88,0.882,24.81,25.08,13.04,22.68,0,115.48776,274.34830,-1
0,2009,295,1859,-1.00392,-3.26078,-0.003262,0.000138,0.005536,22.58,0.573,57.1,0.882,24.95,25.08,13.03,22.58,0,115.68941,274.50272,-1
0,2009,295,1900,-1.06257,-3.32117,-0.005136,0.000119,0.004776,22.45,0.583,61.37,0.98,25.02,25.07,13.03,22.45,0,115.89102,274.65747,-1
0,2009,295,1901,-1.00737,-3.34441,-0.008537,0.000106,0.004233,22.39,0.595,60.69,0.784,24.95,25.07,13.03,22.39,0,116.09258,274.81255,-1
0,2009,295,1902,-0.734830,-3.43731,-0.008398,0.000105,0.004206,22.39,0.423,61.48,0.784,24.87,25.06,13.03,22.39,0,116.29410,274.96798,-1
0,2009,295,1903,-0.413988,-3.33047,-0.009162,0.000113,0.004505,22.45,0.385,60.88,0.49,24.82,25.06,13.03,22.45,0,116.49557,275.12375,-1
0,2009,295,1904,-0.417437,-3.24917,0.000625,0.000154,0.006147,22.54,0.358,60.22,0.49,25,25.05,13.03,22.54,0,116.69699,275.27987,-1
0,2009,295,1905,-0.510584,-3.29562,-0.008329,0.000106,0.004247,22.57,0.332,59.94,0.392,25.01,25.05,13.03,22.57,0,116.89836,275.43635,-1
0,2009,295,1906,-0.531282,-3.29794,-0.008468,0.000106,0.004233,22.58,0.376,59.82,0.49,24.94,25.04,13.03,22.58,0,117.09968,275.59319,-1
0,2009,295,1907,-0.814173,-3.07498,-0.008329,0.000110,0.004410,22.58,0.291,59.92,0.392,24.85,25.04,13.03,22.58,0,117.30095,275.75041,-1
0,2009,295,1908,-1.05221,-3.04943,-0.009092,0.000111,0.004423,22.6,0.211,59.94,0.392,24.84,25.03,13.03,22.6,0,117.50216,275.90800,-1
0,2009,295,1909,-1.24196,-3.00764,0.000694,0.000152,0.006065,22.59,0.281,59.87,0.392,25.02,25.03,13.03,22.59,0,117.70331,276.06596,-1
0,2009,295,1910,-1.21092,-3.30957,-0.008815,0.000105,0.004193,22.55,0.376,60.01,0.784,25,25.02,13.03,22.55,0,117.90441,276.22432,-1
0,2009,295,1911,-1.19711,-3.34441,-0.008606,0.000104,0.004179,22.7,0.652,61.55,0.784,24.93,25.02,13.04,22.7,0,118.10544,276.38307,-1
0,2009,295,1912,-1.24196,-3.56039,-0.008815,0.000110,0.004410,22.87,0.657,61.96,0.784,24.85,25.01,13.04,22.87,0,118.30641,276.54221,-1
0,2009,295,1913,-1.22471,-3.64168,-0.009023,0.000115,0.004586,22.83,0.508,60.6,0.686,24.84,25.01,13.04,22.83,0,118.50732,276.70176,-1
0,2009,295,1914,-1.24196,-3.62309,0.000486,0.000153,0.006106,22.65,0.807,54.47,1.078,25.02,25,13.04,22.65,0,118.70816,276.86173,-1
0,2009,295,1915,-1.24196,-3.62309,-0.008676,0.000108,0.004315,22.51,1.209,51.7,1.372,25,25,13.04,22.51,0,118.90893,277.02210,-1
0,2009,295,1916,-0.928019,-3.62309,-0.008537,0.000105,0.004220,22.86,1.107,45.34,1.47,24.93,24.99,13.04,22.86,0,119.10964,277.18291,-1
0,2009,295,1917,-0.827972,-3.56967,-0.008537,0.000107,0.004274,23.04,0.959,44.72,1.078,24.85,24.99,13.04,23.04,0,119.31027,277.34414,-1
0,2009,295,1918,-0.869370,-3.44889,-0.009300,0.000113,0.004505,22.99,0.884,44.53,1.078,24.83,24.98,13.04,22.99,0,119.51083,277.50580,-1
0,2009,295,1919,-0.827970,-3.37225,0.000625,0.000156,0.006242,22.85,0.913,47.51,1.078,25.01,24.98,13.04,22.85,0,119.71132,277.66791,-1
0,2009,295,1920,-0.834870,-3.31651,-0.008537,0.000104,0.004152,22.78,0.887,47.92,1.078,25,24.97,13.04,22.78,0,119.91173,277.83047,-1
0,2009,295,1921,-0.731373,-3.38851,-0.008468,0.000108,0.004315,22.78,0.81,49.06,0.98,24.93,24.97,13.04,22.78,0,120.11206,277.99348,-1
0,2009,295,1922,-0.603728,-3.35599,-0.008953,0.000107,0.004288,22.81,0.66,48.83,0.98,24.85,24.96,13.04,22.81,0,120.31231,278.15695,-1
0,2009,295,1923,-0.890067,-3.02852,-0.008953,0.000114,0.004545,22.69,0.425,48.98,0.784,24.84,24.96,13.04,22.69,0,120.51248,278.32090,-1
0,2009,295,1924,-0.834868,-2.90543,0.000625,0.000151,0.006038,22.67,0.162,46.9,0.294,25.02,24.95,13.04,22.67,0,120.71257,278.48532,-1
0,2009,295,1925,-0.938365,-2.78698,-0.008606,0.000107,0.004261,22.65,0.118,46.99,0.294,24.99,24.94,13.04,22.65,0,120.91257,278.65021,-1
0,2009,295,1926,-1.15226,-2.78698,-0.008259,0.000109,0.004355,22.59,0.098,47.02,0.098,24.93,24.94,13.04,22.59,0,121.11248,278.81560,-1
0,2009,295,1927,-1.03496,-2.75680,-0.008884,0.000109,0.004369,22.54,0.098,47.02,0.098,24.85,24.93,13.04,22.54,0,121.31230,278.98148,-1
0,2009,295,1928,-0.938372,-2.80094,-0.009370,0.000114,0.004573,22.45,0.098,47.03,0.098,24.84,24.93,13.04,22.45,0,121.51203,279.14787,-1
0,2009,295,1929,-0.831423,-2.97047,0.000486,0.000154,0.006160,22.36,0.098,47.06,0.098,25.01,24.92,13.04,22.36,0,121.71167,279.31476,-1
0,2009,295,1930,-1.05567,-3.06802,-0.008259,0.000107,0.004288,22.27,0.098,47.15,0.098,25,24.92,12.97,22.27,0,121.91122,279.48218,-1
0,2009,295,1931,-1.21781,-3.13769,-0.008468,0.000107,0.004274,22.01,0.109,48.64,0.294,24.94,24.91,13,22.01,0,122.11066,279.65011,-1
0,2009,295,1932,-1.21781,-3.41871,-0.008537,0.000111,0.004437,21.72,0.155,50.6,0.294,24.88,24.91,13.04,21.72,0,122.31001,279.81858,-1
0,2009,295,1933,-1.24196,-3.71134,-0.008884,0.000115,0.004586,21.59,0.23,52.19,0.392,24.83,24.9,13.03,21.59,0,122.50926,279.98758,-1
0,2009,295,1934,-1.23506,-3.96217,-0.004858,0.000131,0.005251,21.6,0.575,67.41,0.686,24.94,24.9,13.03,21.6,0,122.70840,280.15713,-1
0,2009,295,1935,-0.931468,-4.11313,-0.003748,0.000131,0.005251,21.66,0.686,67.71,0.882,25.02,24.89,13.03,21.66,0,122.90743,280.32724,-1
0,2009,295,1936,-0.965973,-3.79497,-0.008815,0.000108,0.004328,21.71,0.766,65.82,0.98,24.97,24.89,13.03,21.71,0,123.10636,280.49790,-1
0,2009,295,1937,-1.24197,-3.56040,-0.008745,0.000108,0.004315,21.74,0.8,57.54,1.078,24.91,24.88,13.03,21.74,0,123.30518,280.66913,-1
0,2009,295,1938,-1.23506,-3.40479,-0.008815,0.000111,0.004437,21.85,0.848,52.67,0.98,24.85,24.88,13.03,21.85,0,123.50389,280.84094,-1
0,2009,295,1939,-1.05912,-3.57435,-0.008884,0.000114,0.004573,22.12,1.047,44.61,1.372,24.86,24.87,13.03,22.12,0,123.70248,281.01333,-1
0,2009,295,1940,-0.883179,-3.35604,0.000208,0.000154,0.006147,22.4,1.246,36.73,1.47,25.02,24.87,13.04,22.4,0,123.90096,281.18632,-1
0,2009,295,1941,-0.814184,-3.31425,-0.008745,0.000108,0.004301,22.61,0.952,35.25,1.372,24.99,24.86,13.04,22.61,0,124.09932,281.35990,-1
0,2009,295,1942,-0.827982,-2.93102,-0.008676,0.000108,0.004315,22.6,0.833,31.52,1.078,24.94,24.86,13.04,22.6,0,124.29756,281.53409,-1
0,2009,295,1943,-0.827981,-2.94728,-0.008815,0.000107,0.004288,22.45,0.789,29.24,1.078,24.87,24.85,13.04,22.45,0,124.49567,281.70890,-1
0,2009,295,1944,-0.765886,-2.83348,-0.008953,0.000113,0.004505,22.46,0.717,29.3,1.078,24.83,24.85,13.04,22.46,0,124.69366,281.88433,-1
0,2009,295,1945,-0.386393,-2.79400,-0.002429,0.000142,0.005699,22.45,0.616,29.1,0.784,24.97,24.84,13.04,22.45,0,124.89152,282.06040,-1
0,2009,295,1946,-0.193197,-2.98214,-0.005691,0.000120,0.004817,22.41,0.653,29.86,0.784,25.01,24.83,13.04,22.41,0,125.08925,282.23710,-1
0,2009,295,1947,-0.031050,-2.98912,-0.008468,0.000107,0.004261,22.36,0.511,30.24,0.686,24.96,24.83,13.04,22.36,0,125.28685,282.41445,-1
0,2009,295,1948,0,-2.81030,-0.008676,0.000109,0.004369,22.3,0.665,30.2,0.98,24.89,24.82,13.04,22.3,0,125.48432,282.59247,-1
0,2009,295,1949,-0.010350,-2.84979,-0.008815,0.000115,0.004600,22.22,0.611,30.13,0.784,24.83,24.82,13.04,22.22,0,125.68165,282.77114,-1
0,2009,295,1950,-0.103500,-2.79405,-0.005969,0.000127,0.005075,22.12,0.608,29.52,0.784,24.91,24.81,13.04,22.12,0,125.87884,282.95049,-1
0,2009,295,1951,-0.293252,-2.85446,-0.002568,0.000138,0.005522,21.99,0.635,29.09,0.784,25.02,24.8,13.04,21.99,0,126.07588,283.13053,-1
0,2009,295,1952,-0.414004,-3.05886,-0.008537,0.000107,0.004261,21.87,0.781,29.35,0.98,24.98,24.8,13.04,21.87,0,126.27279,283.31126,-1
0,2009,295,1953,-0.572709,-3.06584,-0.008329,0.000108,0.004315,21.78,0.714,29.15,0.98,24.92,24.79,13.04,21.78,0,126.46954,283.49269,-1
0,2009,295,1954,-0.627913,-3.09837,-0.008745,0.000111,0.004437,21.74,0.714,29.14,0.98,24.85,24.78,13.04,21.74,0,126.66615,283.67483,-1
0,2009,295,1955,-0.772815,-3.24702,-0.009717,0.000110,0.004396,21.66,0.479,29.14,0.784,24.85,24.77,13.04,21.66,0,126.86260,283.85769,-1
0,2009,295,1956,-0.803864,-3.41656,-0.000139,0.000151,0.006038,21.56,0.214,29.04,0.49,25,24.77,12.98,21.56,0,127.05890,284.04128,-1
0,2009,295,1957,-0.555460,-3.45838,-0.007357,0.000110,0.004410,21.52,0.155,26.78,0.392,25,24.76,13.02,21.52,0,127.25504,284.22561,-1
0,2009,295,1958,-0.403659,-3.62097,-0.008676,0.000107,0.004274,21.5,0.106,28.63,0.196,24.95,24.76,13.04,21.5,0,127.45103,284.41069,-1
0,2009,295,1959,-0.186304,-3.36547,-0.008815,0.000107,0.004274,21.52,0.647,160.3,1.078,24.9,24.75,13.04,21.52,0,127.64685,284.59652,-1
0,2009,295,2000,0,-3.29114,-0.008606,0.000114,0.004545,21.6,1.111,148.9,1.372,24.84,24.74,13.04,21.6,0,127.84250,284.78312,-1
0,2009,295,2001,0,-3.00081,-0.007982,0.000117,0.004668,21.62,0.924,150.2,1.078,24.88,24.74,13.04,21.62,0,128.03799,284.97050,-1
0,2009,295,2002,0,-2.61294,-0.000486,0.000149,0.005970,21.5,0.98,150.1,1.176,25.02,24.74,13.04,21.5,0,128.23330,285.15867,-1
0,2009,295,2003,-0.072452,-2.42714,-0.008606,0.000105,0.004193,21.43,0.854,151.7,1.078,24.99,24.73,13.04,21.43,0,128.42845,285.34763,-1
0,2009,295,2004,-0.403660,-2.17863,-0.008745,0.000106,0.004247,21.35,0.581,151.8,0.784,24.94,24.73,13.04,21.35,0,128.62341,285.53740,-1
0,2009,295,2005,-0.483013,-1.96262,-0.008606,0.000107,0.004274,21.29,0.663,152.2,0.882,24.88,24.72,13.04,21.29,0,128.81820,285.72799,-1
0,2009,295,2006,-0.821124,-2.0416,-0.008676,0.000115,0.004586,21.3,0.792,152.3,1.078,24.84,24.72,13.04,21.3,0,129.01280,285.91941,-1
0,2009,295,2007,-0.831475,-2.31799,-0.007912,0.000117,0.004668,21.29,0.449,154.7,0.686,24.9,24.72,13.04,21.29,0,129.20722,286.11167,-1
0,2009,295,2008,-0.834926,-2.56652,-0.000416,0.000147,0.005875,21.21,0.145,154.7,0.686,25.01,24.71,13.04,21.21,0,129.40145,286.30477,-1
0,2009,295,2009,-0.834928,-2.82667,-0.008676,0.000109,0.004342,21.18,0.784,155.6,1.078,24.98,24.71,13.04,21.18,0,129.59548,286.49874,-1
0,2009,295,2010,-0.828029,-3.03571,-0.009023,0.000106,0.004233,21.19,0.238,155.9,0.686,24.95,24.71,13.04,21.19,0,129.78933,286.69357,-1
0,2009,295,2011,-0.662424,-3.06590,-0.009162,0.000105,0.004193,21.15,0.123,156.5,0.294,24.91,24.7,13.04,21.15,0,129.98297,286.88929,-1
0,2009,295,2012,-0.438166,-3.06590,-0.009370,0.000109,0.004356,21.12,0.599,156.7,1.078,24.87,24.7,13.04,21.12,0,130.17642,287.08590,-1
0,2009,295,2013,-0.420916,-3.06591,-0.008607,0.000113,0.004532,21.15,0.911,157.8,1.078,24.86,24.69,13.04,21.15,0,130.36966,287.28341,-1
0,2009,295,2014,-0.420916,-3.30515,-0.007704,0.000116,0.004641,21.18,1.245,153.4,1.666,24.92,24.69,13.04,21.18,0,130.56269,287.48184,-1
0,2009,295,2015,-0.117305,-3.57922,-0.001111,0.000146,0.005821,21.23,1.579,152.7,1.764,25,24.69,13.04,21.23,0,130.75552,287.68119,-1
0,2009,295,2016,0.210458,-2.92423,-0.008468,0.000108,0.004301,21.29,1.527,154.2,1.96,24.98,24.68,13.04,21.29,0,130.94813,287.88149,-1
0,2009,295,2017,0.193208,-2.05323,-0.008815,0.000107,0.004288,21.28,1.369,154.9,1.568,24.95,24.68,13.04,21.28,0,131.14052,288.08273,-1
0,2009,295,2018,-0.010350,-1.44470,-0.009370,0.000105,0.004206,21.15,0.843,156.3,1.568,24.92,24.68,13.04,21.15,0,131.33269,288.28493,-1
0,2009,295,2019,-0.175957,-1.57477,-0.008954,0.000110,0.004383,21.07,0.147,152.7,0.392,24.89,24.68,13.04,21.07,0,131.52464,288.48811,-1
0,2009,295,2020,-0.414017,-1.67697,-0.009162,0.000111,0.004423,20.97,0.403,152.3,0.882,24.86,24.67,13.04,20.97,0,131.71636,288.69227,-1
0,2009,295,2021,-0.410567,-1.68161,-0.009856,0.000109,0.004356,20.9,0.439,156.1,0.882,24.88,24.66,13.04,20.9,0,131.90785,288.89744,-1
0,2009,295,2022,-0.362265,-1.89994,-0.004442,0.000132,0.005278,20.93,0.119,78.82,0.392,24.96,24.66,13.04,20.93,0,132.09910,289.10361,-1
0,2009,295,2023,-0.031051,-2.15311,-0.004095,0.000130,0.005210,20.93,0.098,15.45,0.098,25,24.66,13.04,20.93,0,132.29012,289.31080,-1
0,2009,295,2024,-0.241508,-2.22975,-0.008329,0.000107,0.004288,20.91,0.098,157.7,0.098,24.97,24.65,13.04,20.91,0,132.48089,289.51903,-1
0,2009,295,2025,-0.414014,-2.23207,-0.008745,0.000107,0.004274,20.91,0.178,94.1,0.588,24.95,24.65,13.04,20.91,0,132.67142,289.72831,-1
0,2009,295,2026,-0.420915,-2.43414,-0.009092,0.000105,0.004220,20.92,0.322,30.11,0.784,24.92,24.65,13.04,20.92,0,132.86170,289.93865,-1
0,2009,295,2027,-0.489918,-2.72448,-0.008259,0.000110,0.004383,20.95,0.593,22.34,1.372,24.89,24.64,13.04,20.95,0,133.05172,290.15006,-1
0,2009,295,2028,-0.783179,-2.78719,-0.009231,0.000110,0.004410,20.96,0.653,18.52,1.078,24.87,24.64,13.04,20.96,0,133.24149,290.36257,-1
0,2009,295,2029,-0.834932,-2.92191,-0.009440,0.000108,0.004301,20.92,0.66,28.66,1.078,24.89,24.63,13.04,20.92,0,133.43100,290.57617,-1
0,2009,295,2030,-0.876334,-2.99623,-0.004095,0.000132,0.005265,20.82,0.465,32.17,0.882,24.97,24.63,12.98,20.82,0,133.62024,290.79089,-1
0,2009,295,2031,-1.01434,-2.91959,-0.004303,0.000132,0.005292,20.74,0.521,30.96,0.784,24.99,24.63,13,20.74,0,133.80921,291.00673,-1
0,2009,295,2032,-1.12475,-3.06592,-0.008329,0.000108,0.004301,20.68,0.627,29.51,0.784,24.97,24.63,13.04,20.68,0,133.99791,291.22372,-1
0,2009,295,2033,-1.24205,-3.00321,-0.008537,0.000109,0.004342,20.62,0.358,30.51,0.49,24.95,24.62,13.04,20.62,0,134.18633,291.44186,-1
0,2009,295,2034,-1.2455,-3.14024,-0.008398,0.000109,0.004356,20.54,0.338,30.28,0.784,24.92,24.62,12.96,20.54,0,134.37447,291.66117,-1
0,2009,295,2035,-1.24205,-3.37716,-0.008745,0.000108,0.004301,20.48,0.118,30.6,0.294,24.9,24.62,12.96,20.48,0,134.56232,291.88167,-1
0,2009,295,2036,-1.24205,-3.46542,-0.009162,0.000109,0.004356,20.43,0.426,32.66,0.686,24.88,24.61,13.03,20.43,0,134.74989,292.10336,-1
0,2009,295,2037,-1.24205,-3.62336,-0.009162,0.000110,0.004396,20.41,0.735,32.44,1.078,24.88,24.61,13.03,20.41,0,134.93715,292.32627,-1
0,2009,295,2038,-1.24205,-3.59782,-0.008329,0.000113,0.004505,20.39,1.001,32.96,1.274,24.92,24.61,13.03,20.39,0,135.12412,292.55040,-1
0,2009,295,2039,-1.24205,-3.34929,-0.002637,0.000138,0.005523,20.41,1.414,26.67,1.764,24.98,24.61,13.03,20.41,0,135.31079,292.77578,-1
0,2009,295,2040,-1.24205,-3.34464,-0.006038,0.000120,0.004803,20.49,1.597,26.98,2.058,24.98,24.6,13.03,20.49,0,135.49714,293.00241,-1
0,2009,295,2041,-1.24205,-3.34697,-0.008607,0.000106,0.004247,20.5,1.434,26.09,1.862,24.96,24.6,13.03,20.5,0,135.68319,293.23032,-1
0,2009,295,2042,-1.14890,-3.49098,-0.008954,0.000105,0.004206,20.53,1.508,25.44,1.666,24.94,24.6,13.03,20.53,0,135.86891,293.45952,-1
0,2009,295,2043,-1.01089,-3.46775,-0.008884,0.000105,0.004220,20.54,1.331,28.85,1.666,24.92,24.6,13.03,20.54,0,136.05432,293.69002,-1
0,2009,295,2044,-1.17995,-3.16348,-0.008607,0.000108,0.004329,20.5,0.903,27.75,1.47,24.9,24.6,13.04,20.5,0,136.23940,293.92184,-1
0,2009,295,2045,-1.24895,-3.04502,-0.009162,0.000111,0.004451,20.42,0.462,28.84,1.078,24.88,24.6,13.04,20.42,0,136.42414,294.15499,-1
0,2009,295,2046,-1.25930,-2.80114,-0.008954,0.000113,0.004532,20.38,0.281,38.39,0.49,24.88,24.59,13.04,20.38,0,136.60855,294.38950,-1
0,2009,295,2047,-1.24895,-2.78721,-0.008121,0.000114,0.004573,20.33,0.356,38.47,0.588,24.92,24.59,13.04,20.33,0,136.79261,294.62537,-1
0,2009,295,2048,-1.24205,-2.85224,-0.003470,0.000135,0.005387,20.31,0.317,38.26,0.49,24.97,24.59,13.04,20.31,0,136.97633,294.86263,-1
0,2009,295,2049,-1.24205,-3.06593,-0.005275,0.000123,0.004939,20.33,0.493,36.8,0.784,24.98,24.59,13.04,20.33,0,137.15970,295.10128,-1
0,2009,295,2050,-1.14545,-3.28426,-0.008607,0.000108,0.004328,20.41,0.402,36.27,0.686,24.96,24.58,13.04,20.41,0,137.34270,295.34136,-1
0,2009,295,2051,-1.16615,-3.28891,-0.008398,0.000108,0.004315,20.4,0.201,37.35,0.294,24.95,24.58,13.04,20.4,0,137.52535,295.58287,-1
0,2009,295,2052,-1.25930,-3.18438,-0.008607,0.000110,0.004383,20.37,0.224,39.08,0.49,24.93,24.57,13.04,20.37,0,137.70763,295.82583,-1
0,2009,295,2053,-1.33866,-3.06825,-0.009301,0.000109,0.004342,20.38,0.354,48.41,0.588,24.91,24.57,13.04,20.38,0,137.88953,296.07025,-1
0,2009,295,2054,-1.41111,-3.06593,-0.008954,0.000108,0.004329,20.42,0.286,50.74,0.49,24.89,24.56,13.04,20.42,0,138.07105,296.31617,-1
0,2009,295,2055,-1.25240,-3.06593,-0.009023,0.000114,0.004559,20.4,0.098,50.72,0.098,24.88,24.56,13.04,20.4,0,138.25219,296.56358,-1
0,2009,295,2056,-1.00744,-3.13096,-0.009370,0.000109,0.004342,20.33,0.098,50.68,0.098,24.89,24.55,12.99,20.33,0,138.43293,296.81252,-1
0,2009,295,2057,-0.831486,-3.07290,-0.007357,0.000118,0.004736,20.32,0.098,50.7,0.098,24.93,24.55,13.02,20.32,0,138.61328,297.06300,-1
0,2009,295,2058,-0.579625,-3.27961,-0.003679,0.000134,0.005346,20.35,0.098,50.71,0.098,24.98,24.55,13.04,20.35,0,138.79323,297.31503,-1
0,2009,295,2059,-0.417471,-3.34467,-0.006108,0.000126,0.005048,20.38,0.106,50.72,0.196,24.98,24.55,13.04,20.38,0,138.97276,297.56864,-1
0,2009,295,2100,-0.631382,-3.49565,-0.009093,0.000108,0.004315,20.38,0.384,50.75,0.49,24.96,24.54,13.04,20.38,0,139.15188,297.82384,-1
0,2009,295,2101,-0.917746,-3.34467,-0.008746,0.000108,0.004315,20.37,0.26,50.84,0.392,24.95,24.54,13.04,20.37,0,139.33059,298.08065,-1
0,2009,295,2102,-1.24896,-3.34467,-0.009162,0.000107,0.004274,20.32,0.549,59.3,0.98,24.93,24.54,13.04,20.32,0,139.50886,298.33909,-1
