01,2007,204,1816,-0.51079,55.96799,2.76434,0.00604,0.24173,37.1,4.27,145.8,6.958,25.51,26.37,13.01,37.1,55.96799,83.87398,290.37967,8.68463
01,2007,204,1817,-0.99742,52.45452,2.60431,0.00569,0.22765,36.97,4.877,133.7,8.33,25.5,26.37,13.01,36.97,52.45452,84.06016,290.51941,8.91828
01,2007,204,1818,-2.42281,49.09233,2.45365,0.00535,0.21415,36.65,3.977,138.2,6.468,25.5,26.36,13.01,36.65,49.09233,84.24601,290.65933,9.16375
01,2007,204,1819,7.44097,46.59135,2.32194,0.00506,0.20237,36.64,3.944,142.6,6.566,25.5,26.36,13.01,36.64,45.8693,84.43153,290.79944,9.42188
01,2007,204,1820,19.693,45.45338,2.20431,0.00480,0.19204,36.58,3.757,144,6.762,25.49,26.36,13.01,36.58,43.6058,84.61668,290.93975,9.69360
01,2007,204,1821,28.12113,43.46112,2.09529,0.00456,0.18224,36.57,2.772,136.2,6.86,25.49,26.35,13.01,36.57,40.9131,84.80147,291.08026,9.97992
01,2007,204,1822,54.69959,44.44114,1.99168,0.00433,0.17316,36.58,3.038,141.1,4.41,25.49,26.35,13.01,36.58,39.6603,84.98588,291.22097,10.28195
01,2007,204,1823,38.96528,41.52239,1.89577,0.00412,0.16464,36.66,2.969,144.6,5.488,25.49,26.35,13.01,36.66,38.2414,85.16988,291.36188,10.60089
01,2007,204,1824,6.35386,35.93301,1.80896,0.00392,0.15697,36.64,3.74,138.9,5.39,25.49,26.35,13.01,36.64,35.4183,85.35346,291.50300,10.93808
01,2007,204,1825,0.88009,33.03041,1.73179,0.00376,0.15025,36.52,3.554,135.3,5.292,25.49,26.35,13.01,36.52,32.9619,85.53661,291.64432,11.29496
01,2007,204,1826,-1.87407,30.7083,1.66434,0.00361,0.14438,36.29,4.89,137,7.35,25.49,26.35,13.01,36.29,30.7083,85.71929,291.78586,11.67315
01,2007,204,1827,-2.88531,29.07352,1.60514,0.00348,0.13930,36.14,4.123,137.3,6.86,25.49,26.35,13.01,36.14,29.07352,85.90149,291.92761,12.07438
01,2007,204,1828,-2.5816,27.15546,1.55344,0.00337,0.13499,36.15,3.92,134.9,5.978,25.49,26.35,13.01,36.15,27.15546,86.08318,292.06957,12.50061
01,2007,204,1829,-1.28044,25.3813,1.50216,0.00326,0.13055,36.05,5.054,144.3,7.056,25.49,26.35,13.01,36.05,25.3813,86.26434,292.21176,12.95395
01,2007,204,1830,-0.80761,23.70458,1.45429,0.00316,0.12629,35.94,3.316,129.3,5.194,25.49,26.35,13.01,35.94,23.70458,86.44492,292.35417,13.43676
01,2007,204,1831,6.96128,22.98463,1.40987,0.00307,0.12272,35.95,3.726,135.2,4.9,25.49,26.35,13.01,35.95,22.5748,86.62490,292.49680,13.95163
01,2007,204,1832,20.88381,23.04497,1.36407,0.00297,0.11890,35.9,4.583,132.3,7.154,25.48,26.35,13.01,35.9,21.8807,86.80424,292.63966,14.50139
01,2007,204,1833,29.58442,22.28553,1.31535,0.00287,0.11472,35.76,4.196,137.8,8.43,25.48,26.35,13.01,35.76,20.7284,86.98289,292.78275,15.08920
01,2007,204,1834,11.59631,18.55152,1.26393,0.00276,0.11045,35.76,4.203,133.1,7.448,25.48,26.35,13.01,35.76,17.9771,87.16082,292.92607,15.71853
01,2007,204,1835,-1.79811,15.76724,1.20979,0.00265,0.10589,35.7,4.225,129,6.566,25.48,26.35,13.01,35.7,15.76724,87.33798,293.06963,16.39318
01,2007,204,1836,-2.12598,14.15799,1.15129,0.00253,0.10103,35.67,3.654,139.1,5.88,25.47,26.34,13.01,35.67,14.15799,87.51430,293.21342,17.11736
01,2007,204,1837,-1.71183,12.66949,1.09085,0.00240,0.09601,35.68,4.341,133.7,7.644,25.47,26.34,13.01,35.68,12.66949,87.68973,293.35746,17.89569
01,2007,204,1838,-1.86369,11.6873,1.03123,0.00228,0.09101,35.63,4.456,141.5,6.566,25.47,26.34,13.01,35.63,11.6873,87.86421,293.50174,18.73319
01,2007,204,1839,-1.87059,10.93956,0.97495,0.00216,0.08620,35.62,4.456,136.7,8.13,25.47,26.33,13.01,35.62,10.93956,88.03766,293.64626,19.63540
01,2007,204,1840,-2.08457,10.32186,0.92291,0.00205,0.08189,35.59,4.859,139,7.154,25.47,26.32,13.01,35.59,10.32186,88.21000,293.79104,20.60829
01,2007,204,1841,-2.01209,9.58108,0.87065,0.00194,0.07764,35.63,4.696,143.8,6.664,25.47,26.32,13.01,35.63,9.58108,88.38116,293.93606,21.65835
01,2007,204,1842,-1.69802,8.84960,0.81971,0.00183,0.07330,35.69,5.398,141,6.762,25.47,26.31,13.01,35.69,8.84960,88.55105,294.08134,22.79252
01,2007,204,1843,-1.46333,8.27834,0.76947,0.00173,0.06926,35.72,3.567,139.1,5.586,25.47,26.31,13.01,35.72,8.27834,88.71957,294.22687,24.01818
01,2007,204,1844,-1.12166,7.63511,0.72027,0.00163,0.06513,35.75,4.096,136.4,7.938,25.47,26.31,13.01,35.75,7.63511,88.88663,294.37267,25.34311
01,2007,204,1845,-1.17342,6.83862,0.67190,0.00153,0.06109,35.77,3.451,137.6,5.978,25.47,26.3,13.01,35.77,6.83862,89.05214,294.51872,26.77536
01,2007,204,1846,-0.85591,6.01194,0.62443,0.00143,0.05713,35.89,3.437,145.2,4.998,25.47,26.3,13.01,35.89,6.01194,89.21603,294.66505,28.32316
01,2007,204,1847,-0.46592,5.35942,0.57856,0.00133,0.05332,35.96,3.267,139.9,4.508,25.47,26.3,13.01,35.96,5.35942,89.37822,294.81163,29.99474
01,2007,204,1848,-0.24849,4.73713,0.53352,0.00124,0.04956,35.94,3.312,135.6,5.194,25.47,26.3,13.01,35.94,4.73713,89.53869,294.95849,31.79815
01,2007,204,1849,-0.45902,4.10552,0.49147,0.00115,0.04603,35.83,2.572,128.9,3.92,25.47,26.29,13.01,35.83,4.10552,89.69745,295.10562,33.74108
01,2007,204,1850,-0.59707,3.45070,0.45025,0.00107,0.04264,35.83,3.459,123.9,5.292,25.47,26.29,13.01,35.83,3.45070,89.85459,295.25303,35.83068
01,2007,204,1851,-0.43141,2.61241,0.41180,0.00099,0.03956,35.84,2.764,126.3,3.626,25.47,26.29,13.01,35.84,0,90.01030,295.40071,38.07342
01,2007,204,1852,-0.20708,2.01563,0.37474,0.00091,0.03651,35.87,2.986,130.1,6.076,25.47,26.29,13.01,35.87,0,90.70099,295.54868,50.02266
01,2007,204,1853,-0.18292,1.40258,0.34102,0.00084,0.03343,35.85,4.451,130.3,6.762,25.47,26.29,13.01,35.85,0,90.88330,295.69693,53.53356
01,2007,204,1854,-0.06558,1.14715,0.30708,0.00077,0.03096,35.9,2.773,134.5,5.096,25.47,26.29,13.01,35.9,0,91.06539,295.84546,56.97485
01,2007,204,1855,-0.02416,0.97067,0.27648,0.00071,0.02833,35.91,2.561,131.9,4.214,25.47,26.28,13.01,35.91,0,91.24724,295.99429,60.13037
01,2007,204,1856,-0.02071,0.65950,0.24608,0.00064,0.02567,35.92,3.218,126.4,4.802,25.47,26.28,12.94,35.92,0,91.42887,296.14340,62.71391
01,2007,204,1857,-0.18982,0.25776,0.21825,0.00059,0.02340,35.86,2.989,114.6,4.018,25.47,26.27,12.98,35.86,0,91.61027,296.29281,64.38963
01,2007,204,1858,-0.21053,0.00000,0.19272,0.00053,0.02135,35.82,2.376,120.9,3.332,25.47,26.26,13.01,35.82,0,91.79143,296.44252,64.82387
01,2007,204,1859,-0.20708,-0.30652,0.16891,0.00049,0.01941,35.85,2.782,115.6,4.508,25.47,26.26,13,35.85,0,91.97236,296.59252,63.76556
01,2007,204,1900,-0.20708,-0.69200,0.14795,0.00044,0.01769,35.85,2.649,127.4,4.116,25.47,26.25,13,35.85,0,92.15305,296.74283,-1
01,2007,204,1901,-0.20708,-0.97531,0.12804,0.00040,0.01608,35.84,2.687,116.3,4.508,25.47,26.25,13,35.84,0,92.33350,296.89344,-1
01,2007,204,1902,-0.20708,-1.29577,0.11083,0.00037,0.01461,35.82,2.386,114.4,4.214,25.47,26.24,13,35.82,0,92.51371,297.04437,-1
01,2007,204,1903,-0.39345,-1.62552,0.09570,0.00033,0.01309,35.82,2.133,137,3.136,25.47,26.23,13,35.82,0,92.69368,297.19560,-1
01,2007,204,1904,-0.39690,-1.89489,0.08057,0.00029,0.01174,35.79,2.651,143,4.214,25.47,26.23,13,35.79,0,92.87341,297.34714,-1
01,2007,204,1905,-0.45212,-1.95758,0.06877,0.00028,0.01102,35.72,3.276,138.2,4.606,25.47,26.22,13,35.72,0,93.05289,297.49900,-1
01,2007,204,1906,-0.60053,-1.98777,0.05718,0.00024,0.00978,35.65,3.115,135.6,4.704,25.47,26.22,13.01,35.65,0,93.23212,297.65118,-1
01,2007,204,1907,-0.59363,-2.07601,0.04733,0.00023,0.00906,35.61,2.471,137.9,3.234,25.47,26.21,13.01,35.61,0,93.41110,297.80368,-1
01,2007,204,1908,-0.62469,-2.01564,0.03997,0.00020,0.00814,35.56,3.366,131.7,5.586,25.47,26.21,13.01,35.56,0,93.58984,297.95650,-1
01,2007,204,1909,-0.65575,-2.17123,0.03206,0.00020,0.00807,35.48,2.568,134,5.096,25.47,26.21,13.01,35.48,0,93.76832,298.10965,-1
01,2007,204,1910,-0.65575,-2.16194,0.02519,0.00017,0.00689,35.49,2.422,137.8,3.724,25.47,26.21,13.01,35.49,0,93.94654,298.26313,-1
01,2007,204,1911,-0.64195,-2.23161,0.01943,0.00016,0.00651,35.47,3.343,139.4,5.39,25.47,26.2,13.01,35.47,0,94.12451,298.41694,-1
01,2007,204,1912,-0.64885,-2.24090,0.01582,0.00016,0.00651,35.39,3.015,134.6,4.312,25.46,26.2,13.01,35.39,0,94.30222,298.57108,-1
01,2007,204,1913,-0.76275,-2.25716,0.01048,0.00015,0.00613,35.36,2.713,136.4,4.312,25.46,26.19,13.01,35.36,0,94.47967,298.72557,-1
01,2007,204,1914,-0.83178,-2.36166,0.00798,0.00013,0.00530,35.31,3.205,130.4,4.606,25.46,26.19,13.01,35.31,0,94.65686,298.88039,-1
01,2007,204,1915,-0.84903,-2.36863,0.00514,0.00012,0.00488,35.27,3.343,137.7,5.39,25.46,26.19,13.01,35.27,0,94.83378,299.03555,-1
01,2007,204,1916,-0.83522,-2.38255,0.00180,0.00012,0.00488,35.26,3.891,133.9,5.488,25.46,26.18,13.01,35.26,0,95.01044,299.19107,-1
01,2007,204,1917,-0.78000,-2.42434,0.00021,0.00012,0.00488,35.27,2.167,133.4,4.41,25.46,26.17,13.01,35.27,0,95.18683,299.34693,-1
01,2007,204,1918,-0.81797,-2.36863,-0.00049,0.00012,0.00488,35.29,1.999,134.8,2.842,25.46,26.17,13.01,35.29,0,95.36295,299.50313,-1
01,2007,204,1919,-0.70408,-2.45688,-0.00167,0.00012,0.00488,35.3,2.715,128.8,4.704,25.46,26.16,13.01,35.3,0,95.53880,299.65970,-1
01,2007,204,1920,-0.63850,-2.63104,-0.00285,0.00012,0.00487,35.32,2.354,132.8,3.822,25.46,26.15,13.01,35.32,0,95.71438,299.81662,-1
01,2007,204,1921,-0.61779,-2.64962,-0.00396,0.00012,0.00488,35.34,2.839,135.2,4.116,25.46,26.14,13.01,35.34,0,95.88968,299.97390,-1
01,2007,204,1922,-0.60744,-2.63336,-0.00618,0.00012,0.00488,35.35,2.048,135.3,3.038,25.46,26.13,13.01,35.35,0,96.06470,300.13154,-1
01,2007,204,1923,-0.62124,-2.64728,-0.00673,0.00012,0.00486,35.35,1.862,134.1,2.842,25.46,26.12,13.01,35.35,0,96.23945,300.28954,-1
01,2007,204,1924,-0.53496,-2.66122,-0.00729,0.00012,0.00486,35.35,2.806,135.4,4.41,25.46,26.12,13.01,35.35,0,96.41391,300.44792,-1
01,2007,204,1925,-0.40036,-2.64730,-0.00763,0.00012,0.00482,35.36,2.777,137.5,3.724,25.46,26.11,13.01,35.36,0,96.58809,300.60666,-1
01,2007,204,1926,-0.23469,-2.71466,-0.00784,0.00012,0.00476,35.36,3.285,137.7,4.802,25.46,26.1,13.01,35.36,0,96.76198,300.76577,-1
01,2007,204,1927,-0.20363,-2.57998,-0.00805,0.00012,0.00469,35.37,2.182,136.9,3.528,25.46,26.1,13.01,35.37,0,96.93559,300.92526,-1
01,2007,204,1928,-0.20708,-2.61945,-0.00826,0.00012,0.00468,35.39,2.826,133.1,5.292,25.46,26.09,13.01,35.39,0,97.10891,301.08513,-1
01,2007,204,1929,-0.12770,-2.60784,-0.00805,0.00011,0.00456,35.39,3.489,141.5,4.9,25.46,26.09,13.01,35.39,0,97.28193,301.24538,-1
01,2007,204,1930,-0.03797,-2.59390,-0.00826,0.00012,0.00461,35.41,3.961,135.1,5.096,25.46,26.09,13.01,35.41,0,97.45467,301.40601,-1
01,2007,204,1931,0.09319,-2.44296,-0.00833,0.00012,0.00461,35.38,3.512,138.4,4.508,25.46,26.09,13.01,35.38,0,97.62711,301.56703,-1
01,2007,204,1932,0.01381,-2.32453,-0.00826,0.00012,0.00476,35.37,3.182,139.7,4.508,25.46,26.09,13.01,35.37,0,97.79925,301.72843,-1
01,2007,204,1933,0.04832,-2.25023,-0.00847,0.00012,0.00461,35.38,2.702,129.3,4.018,25.46,26.09,13.01,35.38,0,97.97109,301.89023,-1
01,2007,204,1934,0.01381,-2.22933,-0.00819,0.00011,0.00452,35.38,2.365,139.7,3.822,25.46,26.1,13.01,35.38,0,98.14263,302.05242,-1
01,2007,204,1935,0,-2.22932,-0.00833,0.00011,0.00449,35.39,2.378,127.7,3.92,25.46,26.1,13.01,35.39,0,98.31386,302.21501,-1
01,2007,204,1936,0.00000,-2.36867,-0.00840,0.00011,0.00442,35.37,3.195,128.9,4.214,25.46,26.11,13.01,35.37,0,98.48479,302.37800,-1
01,2007,204,1937,0.01726,-2.38029,-0.00833,0.00011,0.00452,35.37,2.62,135.8,4.116,25.46,26.12,13.01,35.37,0,98.65541,302.54139,-1
01,2007,204,1938,0.18293,-2.36868,-0.00833,0.00011,0.00423,35.44,2.719,139.8,4.312,25.46,26.12,13.01,35.44,0,98.82572,302.70519,-1
01,2007,204,1939,0.17947,-2.23631,-0.00833,0.00011,0.00435,35.49,2.014,140.2,4.998,25.46,26.13,13.01,35.49,0,98.99572,302.86940,-1
01,2007,204,1940,0.10699,-2.23631,-0.00826,0.00011,0.00446,35.42,3.009,145.9,4.116,25.46,26.14,13.01,35.42,0,99.16541,303.03401,-1
01,2007,204,1941,-0.00690,-2.13181,-0.00833,0.00011,0.00438,35.24,3.763,146,5.194,25.46,26.15,13.01,35.24,0,99.33477,303.19904,-1
01,2007,204,1942,-0.01035,-2.08770,-0.00833,0.00011,0.00437,35.25,3.045,143.6,4.41,25.46,26.16,13.01,35.25,0,99.50382,303.36448,-1
01,2007,204,1943,-0.12770,-1.97158,-0.00840,0.00011,0.00444,35.22,2.751,144.7,3.724,25.46,26.17,13.01,35.22,0,99.67255,303.53035,-1
01,2007,204,1944,-0.10354,-1.94603,-0.00847,0.00011,0.00450,35.25,2.076,134.6,3.43,25.46,26.19,13.01,35.25,0,99.84095,303.69663,-1
01,2007,204,1945,-0.20708,-2.06678,-0.00826,0.00011,0.00446,35.23,2.403,131.2,3.626,25.46,26.2,13.01,35.23,0,100.00903,303.86334,-1
01,2007,204,1946,-0.20363,-2.09465,-0.00840,0.00011,0.00449,35.19,2.84,125.6,4.41,25.46,26.21,13.01,35.19,0,100.17678,304.03047,-1
01,2007,204,1947,-0.16912,-2.15271,-0.00840,0.00011,0.00448,35.18,1.303,132.4,2.646,25.46,26.23,13.01,35.18,0,100.34420,304.19804,-1
01,2007,204,1948,-0.20709,-2.15504,-0.00833,0.00011,0.00449,35.17,2.419,128.3,3.626,25.46,26.24,13.01,35.17,0,100.51129,304.36603,-1
01,2007,204,1949,-0.20709,-2.22936,-0.00847,0.00011,0.00435,35.15,2.264,133.9,3.136,25.46,26.26,13.01,35.15,0,100.67804,304.53446,-1
01,2007,204,1950,-0.21054,-2.22936,-0.00826,0.00011,0.00445,35.17,1.594,130.2,2.646,25.46,26.27,13.01,35.17,0,100.84446,304.70333,-1
01,2007,204,1951,-0.21054,-2.35013,-0.00847,0.00011,0.00430,35.19,1.86,137.8,2.744,25.46,26.29,13.01,35.19,0,101.01054,304.87264,-1
01,2007,204,1952,-0.20364,-2.34548,-0.00847,0.00011,0.00454,35.17,1.795,134.6,2.646,25.46,26.31,13.01,35.17,0,101.17627,305.04239,-1
01,2007,204,1953,-0.21054,-2.35476,-0.00854,0.00011,0.00444,35.16,1.947,130.4,3.234,25.46,26.32,13.01,35.16,0,101.34166,305.21259,-1
01,2007,204,1954,-0.20709,-2.26419,-0.00826,0.00011,0.00438,35.17,1.529,140.9,2.254,25.46,26.34,13.01,35.17,0,101.50671,305.38324,-1
01,2007,204,1955,-0.20709,-2.32224,-0.00847,0.00011,0.00448,35.18,1.78,126.3,2.842,25.46,26.35,13,35.18,0,101.67140,305.55433,-1
01,2007,204,1956,-0.20363,-2.37332,-0.00854,0.00011,0.00449,35.15,1.842,124,3.136,25.46,26.37,12.94,35.15,0,101.83575,305.72588,-1
01,2007,204,1957,-0.20363,-2.46388,-0.00833,0.00011,0.00450,35.14,1.508,135.2,2.45,25.46,26.39,12.97,35.14,0,101.99974,305.89789,-1
01,2007,204,1958,-0.21054,-2.49873,-0.00840,0.00011,0.00453,35.13,2.631,134.3,3.626,25.46,26.4,13,35.13,0,102.16337,306.07035,-1
01,2007,204,1959,-0.04832,-2.48247,-0.00833,0.00011,0.00445,35.11,2.187,134.5,3.038,25.46,26.42,13,35.11,0,102.32665,306.24328,-1
01,2007,204,2000,-0.12080,-2.32687,-0.00861,0.00011,0.00445,35.1,1.878,136.1,2.548,25.46,26.44,13,35.1,0,102.48956,306.41667,-1
01,2007,204,2001,-0.16222,-2.35474,-0.00847,0.00011,0.00456,35.14,1.826,133.4,2.352,25.46,26.46,12.99,35.14,0,102.65212,306.59053,-1
01,2007,204,2002,-0.11045,-2.32455,-0.00840,0.00011,0.00459,35.15,1.769,138.5,2.548,25.46,26.48,12.99,35.15,0,102.81430,306.76485,-1
01,2007,204,2003,-0.06212,-2.35239,-0.00826,0.00011,0.00450,35.11,2.978,137.7,4.018,25.46,26.5,12.99,35.11,0,102.97612,306.93965,-1
01,2007,204,2004,0.06558,-2.36632,-0.00840,0.00011,0.00450,35.08,2.417,135.5,3.332,25.46,26.52,12.99,35.08,0,103.13757,307.11492,-1
01,2007,204,2005,0.04487,-2.33148,-0.00840,0.00011,0.00453,35.08,2.053,133.5,3.92,25.46,26.54,12.99,35.08,0,103.29864,307.29068,-1
01,2007,204,2006,0.12425,-2.26182,-0.00840,0.00012,0.00461,35.08,2.773,141.2,4.116,25.46,26.56,13,35.08,0,103.45934,307.46691,-1
01,2007,204,2007,0.19328,-2.10855,-0.00833,0.00011,0.00459,35.06,2.38,127.7,3.822,25.46,26.58,13,35.06,0,103.61966,307.64362,-1
01,2007,204,2008,0.19328,-2.04585,-0.00840,0.00011,0.00441,35.04,2.373,138.7,3.626,25.46,26.6,13,35.04,0,103.77960,307.82082,-1
01,2007,204,2009,0.09319,-1.97386,-0.00847,0.00012,0.00461,35.03,2.453,138.8,4.606,25.46,26.62,13,35.03,0,103.93915,307.99850,-1
01,2007,204,2010,0.20708,-1.99707,-0.00854,0.00011,0.00453,35.02,2.36,141.4,4.9,25.46,26.64,13,35.02,0,104.09832,308.17668,-1
01,2007,204,2011,0.13805,-1.86934,-0.00833,0.00011,0.00460,34.94,3.36,137.7,5.292,25.46,26.65,13,34.94,0,104.25710,308.35535,-1
01,2007,204,2012,-0.00345,-1.80664,-0.00833,0.00011,0.00441,34.87,2.67,133.9,4.508,25.46,26.67,13,34.87,0,104.41549,308.53451,-1
01,2007,204,2013,-0.01035,-1.64872,-0.00840,0.00011,0.00460,34.83,2.832,131,3.92,25.46,26.69,13,34.83,0,104.57348,308.71417,-1
01,2007,204,2014,-0.01726,-1.53261,-0.00833,0.00011,0.00457,34.83,2.473,144.7,4.116,25.46,26.71,13,34.83,0,104.73108,308.89434,-1
01,2007,204,2015,0.11389,-1.67426,-0.00833,0.00012,0.00464,34.93,3.048,148.6,4.214,25.46,26.73,13,34.93,0,104.88828,309.07500,-1
01,2007,204,2016,0.22778,-1.56279,-0.00833,0.00011,0.00445,34.97,3.178,147.9,5.292,25.46,26.75,13,34.97,0,105.04508,309.25617,-1
01,2007,204,2017,0.21743,-1.43972,-0.00840,0.00012,0.00463,34.96,2.868,145.6,4.41,25.46,26.77,13,34.96,0,105.20147,309.43785,-1
01,2007,204,2018,0.20708,-1.2586,-0.00840,0.00011,0.00457,34.89,2.917,146,4.508,25.46,26.79,13,34.89,0,105.35745,309.62004,-1
01,2007,204,2019,0.20017,-1.24931,-0.00854,0.00011,0.00454,34.88,2.948,141.4,4.41,25.46,26.8,13,34.88,0,105.51303,309.80275,-1
01,2007,204,2020,0.20017,-1.25395,-0.00833,0.00011,0.00435,34.89,3.339,150.8,4.606,25.46,26.82,13,34.89,0,105.66819,309.98597,-1
01,2007,204,2021,0.20708,-1.20054,-0.00840,0.00012,0.00461,34.83,3.182,155,4.312,25.46,26.84,13,34.83,0,105.82293,310.16970,-1
01,2007,204,2022,0.09318,-1.07747,-0.00833,0.00011,0.00459,34.7,4.707,145,6.566,25.46,26.86,13,34.7,0,105.97726,310.35396,-1
01,2007,204,2023,-0.10354,-1.04263,-0.00840,0.00011,0.00450,34.61,4.719,148.6,6.566,25.46,26.88,13,34.61,0,106.13117,310.53874,-1
01,2007,204,2024,-0.11389,-1.13087,-0.00840,0.00012,0.00468,34.64,4.029,151.6,6.076,25.46,26.9,13,34.64,0,106.28465,310.72405,-1
01,2007,204,2025,-0.02416,-1.12623,-0.00833,0.00011,0.00456,34.61,5.276,153.5,8.62,25.46,26.92,13,34.61,0,106.43770,310.90988,-1
01,2007,204,2026,-0.73857,-0.70592,-0.00833,0.00012,0.00467,34.05,7.277,153.8,9.9,25.46,26.94,13,34.05,0,106.59033,311.09625,-1
01,2007,204,2027,-1.58758,-0.47371,-0.00833,0.00012,0.00473,33.87,5.547,153.6,7.84,25.46,26.96,13,33.87,0,106.74252,311.28314,-1
01,2007,204,2028,-1.45296,-0.68966,-0.00847,0.00012,0.00475,33.87,5.408,150,7.35,25.46,26.98,13,33.87,0,106.89428,311.47058,-1
01,2007,204,2029,-1.71870,-0.65018,-0.00826,0.00012,0.00479,33.72,7.582,151.4,9.41,25.46,27,13,33.72,0,107.04560,311.65854,-1
01,2007,204,2030,-2.13284,-0.47370,-0.00826,0.00012,0.00486,33.56,6.44,156.7,8.82,25.45,27.02,13,33.56,0,107.19648,311.84705,-1
01,2007,204,2031,-1.92230,-0.73609,-0.00805,0.00012,0.00483,33.66,5.566,163.2,8.43,25.45,27.04,13,33.66,0,107.34691,312.03611,-1
01,2007,204,2032,-1.70486,-0.97990,-0.00798,0.00012,0.00487,33.64,6.798,164.5,8.23,25.45,27.06,13,33.64,0,107.49690,312.22570,-1
01,2007,204,2033,-1.86708,-1.19121,-0.00805,0.00012,0.00488,33.62,4.47,159.5,6.076,25.45,27.08,12.99,33.62,0,107.64644,312.41584,-1
01,2007,204,2034,-1.73939,-1.29803,-0.00805,0.00012,0.00487,33.64,4.501,161,5.782,25.45,27.1,12.99,33.64,0,107.79552,312.60654,-1
01,2007,204,2035,-1.71523,-1.35608,-0.00777,0.00012,0.00488,33.61,5.803,152.6,8.43,25.45,27.12,12.99,33.61,0,107.94415,312.79778,-1
01,2007,204,2036,-1.88432,-1.25390,-0.00777,0.00012,0.00487,33.57,7.327,146.4,9.41,25.45,27.14,12.99,33.57,0,108.09232,312.98958,-1
01,2007,204,2037,-1.91537,-1.23764,-0.00743,0.00012,0.00488,33.55,6.056,155.6,8.04,25.45,27.16,12.99,33.55,0,108.24003,313.18193,-1
01,2007,204,2038,-1.79802,-1.16100,-0.00749,0.00012,0.00488,33.54,4.56,151.3,5.782,25.45,27.17,12.99,33.54,0,108.38727,313.37484,-1
01,2007,204,2039,-1.55989,-1.24924,-0.00736,0.00012,0.00488,33.54,6.007,151.1,8.23,25.45,27.19,12.99,33.54,0,108.53405,313.56831,-1
01,2007,204,2040,-1.57370,-1.22834,-0.00763,0.00012,0.00488,33.48,5.274,156.3,7.056,25.45,27.21,12.99,33.48,0,108.68035,313.76235,-1
01,2007,204,2041,-1.52883,-1.20047,-0.00701,0.00012,0.00488,33.43,5.12,156.7,7.35,25.45,27.22,12.99,33.43,0,108.82618,313.95695,-1
01,2007,204,2042,-1.44945,-1.24923,-0.00708,0.00012,0.00487,33.43,5.56,152.8,8.23,25.45,27.24,12.99,33.43,0,108.97154,314.15211,-1
01,2007,204,2043,-1.45634,-1.20974,-0.00701,0.00012,0.00488,33.39,6.006,158.1,7.35,25.44,27.26,12.99,33.39,0,109.11641,314.34784,-1
01,2007,204,2044,-1.44943,-1.22600,-0.00694,0.00012,0.00488,33.36,5.506,153.6,7.84,25.44,27.28,12.99,33.36,0,109.26080,314.54415,-1
01,2007,204,2045,-1.57711,-1.08203,-0.00708,0.00012,0.00488,33.25,7.11,154.8,8.82,25.44,27.3,12.99,33.25,0,109.40471,314.74103,-1
01,2007,204,2046,-1.62197,-1.01005,-0.00701,0.00012,0.00488,33.23,5.557,158.9,7.154,25.44,27.32,12.99,33.23,0,109.54812,314.93848,-1
01,2007,204,2047,-1.42871,-1.17258,-0.00680,0.00012,0.00488,33.26,4.727,160.9,6.958,25.44,27.33,12.99,33.26,0,109.69105,315.13651,-1
01,2007,204,2048,-1.30102,-1.25385,-0.00694,0.00012,0.00488,33.22,5.88,158.6,7.742,25.44,27.35,12.99,33.22,0,109.83348,315.33512,-1
01,2007,204,2049,-1.41836,-1.25385,-0.00631,0.00012,0.00488,33.2,4.243,162.2,6.272,25.44,27.37,12.99,33.2,0,109.97540,315.53431,-1
01,2007,204,2050,-1.30103,-1.28868,-0.00645,0.00012,0.00488,33.22,4.866,154.1,7.154,25.44,27.38,12.99,33.22,0,110.11683,315.73409,-1
01,2007,204,2051,-1.41491,-1.28635,-0.00597,0.00012,0.00488,33.15,4.412,156.7,5.978,25.44,27.4,12.99,33.15,0,110.25775,315.93445,-1
01,2007,204,2052,-1.26652,-1.36066,-0.00604,0.00012,0.00488,33.16,4.354,156.3,6.076,25.44,27.41,12.99,33.16,0,110.39817,316.13539,-1
01,2007,204,2053,-1.31137,-1.28867,-0.00555,0.00012,0.00488,33.12,3.873,160.8,6.37,25.44,27.42,12.99,33.12,0,110.53807,316.33693,-1
01,2007,204,2054,-1.42871,-1.30957,-0.00562,0.00012,0.00488,33.03,3.624,158.2,5.292,25.44,27.43,12.99,33.03,0,110.67746,316.53905,-1
01,2007,204,2055,-1.44597,-1.39781,-0.00500,0.00012,0.00488,32.98,3.339,161.5,5.586,25.44,27.44,12.99,32.98,0,110.81633,316.74177,-1
01,2007,204,2056,-1.29067,-1.51623,-0.00631,0.00012,0.00488,33,3.054,159.3,5.096,25.44,27.45,12.92,33,0,110.95467,316.94508,-1
01,2007,204,2057,-1.33553,-1.53248,-0.00493,0.00012,0.00488,32.92,4.711,159.8,7.742,25.43,27.47,12.96,32.92,0,111.09250,317.14899,-1
01,2007,204,2058,-1.54949,-1.45121,-0.00541,0.00012,0.00488,32.73,5.401,151.8,8.33,25.43,27.48,12.99,32.73,0,111.22979,317.35350,-1
01,2007,204,2059,-1.81522,-1.32118,-0.00555,0.00012,0.00488,32.61,6.133,152.4,7.938,25.43,27.49,12.99,32.61,0,111.36656,317.55861,-1
01,2007,204,2100,-2.15686,-1.14935,-0.00507,0.00012,0.00488,32.38,5.638,153.5,7.35,25.43,27.5,12.98,32.38,0,111.50279,317.76431,-1
