0,2010,336,1748,-0.420894,-3.55116,-0.011175,0.000098,0.003908,13.53,0.694,108.3,1.078,24.86,24.71,12.93,13.53,0,106.27128,254.24763,-1
0,2010,336,1749,-0.641693,-3.25389,-0.019226,0.000056,0.002225,13.49,0.722,108.9,0.98,24.81,24.7,12.93,13.49,0,106.46585,254.37861,-1
0,2010,336,1750,-0.572696,-3.06577,-0.012840,0.000085,0.003392,13.49,0.903,107.7,1.176,24.9,24.69,12.93,13.49,0,106.66054,254.50953,-1
0,2010,336,1751,-0.790050,-3.05186,-0.010272,0.000100,0.004003,13.49,0.418,103.9,0.588,24.95,24.68,12.93,13.49,0,106.85536,254.64038,-1
0,2010,336,1752,-0.83145,-3.06115,-0.010619,0.000101,0.004057,13.46,0.124,103.5,0.49,24.89,24.67,12.93,13.46,0,107.05030,254.77117,-1
0,2010,336,1753,-0.831450,-3.05418,-0.015825,0.000075,0.002985,13.38,0.098,103.4,0.098,24.82,24.66,12.93,13.38,0,107.24536,254.90190,-1
0,2010,336,1754,-0.841807,-3.06582,-0.017629,0.000064,0.002551,13.34,0.098,103.4,0.098,24.83,24.65,12.93,13.34,0,107.44055,255.03256,-1
0,2010,336,1755,-1.06261,-3.06583,-0.010411,0.000099,0.003976,13.32,0.098,103.4,0.098,24.94,24.63,12.93,13.32,0,107.63585,255.16318,-1
0,2010,336,1756,-1.23857,-3.13088,-0.010411,0.000100,0.004003,13.3,0.098,103.4,0.098,24.93,24.62,12.88,13.3,0,107.83127,255.29374,-1
0,2010,336,1757,-1.18682,-3.34457,-0.010411,0.000101,0.004057,13.28,0.098,103.4,0.098,24.86,24.61,12.9,13.28,0,108.02680,255.42424,-1
0,2010,336,1758,-1.23513,-3.31902,-0.019226,0.000057,0.002293,13.28,0.098,103.4,0.098,24.8,24.6,12.93,13.28,0,108.22245,255.55471,-1
0,2010,336,1759,-1.24548,-3.34227,-0.012979,0.000085,0.003419,13.26,0.098,103.4,0.098,24.89,24.59,12.93,13.26,0,108.41822,255.68512,-1
0,2010,336,1800,-1.24203,-3.34459,-0.010133,0.000099,0.003962,13.26,0.098,103.3,0.098,24.94,24.58,12.93,13.26,0,108.61410,255.81550,-1
0,2010,336,1801,-1.24204,-3.34460,-0.010689,0.000101,0.004057,13.26,0.098,103.3,0.098,24.89,24.57,12.93,13.26,0,108.81009,255.94583,-1
0,2010,336,1802,-1.24204,-3.34461,-0.017005,0.000073,0.002917,13.28,0.098,103.3,0.098,24.81,24.56,12.93,13.28,0,109.00619,256.07614,-1
0,2010,336,1803,-1.23859,-3.34461,-0.016727,0.000067,0.002687,13.29,0.098,103.3,0.098,24.84,24.55,12.93,13.29,0,109.20241,256.20641,-1
0,2010,336,1804,-1.24549,-3.34462,-0.009856,0.000099,0.003976,13.29,0.098,103.3,0.098,24.94,24.54,12.93,13.29,0,109.39873,256.33664,-1
0,2010,336,1805,-1.24549,-3.34462,-0.010619,0.000100,0.003989,13.29,0.098,103.4,0.098,24.92,24.54,12.93,13.29,0,109.59516,256.46686,-1
0,2010,336,1806,-1.10404,-3.45843,-0.013326,0.000088,0.003514,13.26,0.098,103.4,0.098,24.84,24.53,12.93,13.26,0,109.79170,256.59704,-1
0,2010,336,1807,-0.848731,-3.44915,-0.018810,0.000059,0.002375,13.26,0.098,103.4,0.098,24.81,24.52,12.93,13.26,0,109.98834,256.72721,-1
0,2010,336,1808,-1.08334,-3.34463,-0.011452,0.000092,0.003691,13.26,0.098,103.4,0.098,24.92,24.51,12.93,13.26,0,110.18509,256.85736,-1
0,2010,336,1809,-1.24550,-3.34463,-0.010273,0.000101,0.004030,13.28,0.098,103.4,0.098,24.93,24.51,12.93,13.28,0,110.38195,256.98749,-1
0,2010,336,1810,-1.24205,-3.34231,-0.010689,0.000100,0.004016,13.27,0.098,103.4,0.098,24.86,24.51,12.93,13.27,0,110.57891,257.11762,-1
0,2010,336,1811,-1.24205,-3.34463,-0.019365,0.000054,0.002171,13.26,0.098,103.4,0.098,24.8,24.5,12.93,13.26,0,110.77597,257.24773,-1
0,2010,336,1812,-1.24205,-3.34463,-0.013118,0.000083,0.003311,13.25,0.098,103.4,0.098,24.89,24.5,12.93,13.25,0,110.97313,257.37784,-1
0,2010,336,1813,-1.2386,-3.34464,-0.010134,0.000098,0.003908,13.23,0.098,103.4,0.098,24.95,24.5,12.93,13.23,0,111.17039,257.50794,-1
0,2010,336,1814,-1.24550,-3.34464,-0.010411,0.000101,0.004044,13.21,0.098,103.4,0.098,24.88,24.5,12.93,13.21,0,111.36775,257.63804,-1
0,2010,336,1815,-1.24205,-3.34232,-0.017699,0.000066,0.002660,13.18,0.098,103.4,0.098,24.81,24.49,12.93,13.18,0,111.56521,257.76815,-1
0,2010,336,1816,-1.24205,-3.11237,-0.016172,0.000070,0.002782,13.19,0.098,103.4,0.098,24.86,24.49,12.93,13.19,0,111.76276,257.89827,-1
0,2010,336,1817,-1.24205,-3.06592,-0.009717,0.000098,0.003908,13.21,0.098,103.4,0.098,24.95,24.48,12.93,13.21,0,111.96042,258.02839,-1
0,2010,336,1818,-1.23860,-3.06592,-0.011175,0.000099,0.003949,13.22,0.098,103.4,0.098,24.9,24.48,12.93,13.22,0,112.15816,258.15853,-1
0,2010,336,1819,-1.24551,-3.26105,-0.016103,0.000074,0.002945,13.26,0.098,103.3,0.098,24.82,24.47,12.93,13.26,0,112.35600,258.28868,-1
0,2010,336,1820,-1.24206,-3.11240,-0.017630,0.000063,0.002510,13.34,0.098,103.3,0.098,24.83,24.47,12.93,13.34,0,112.55394,258.41885,-1
0,2010,336,1821,-1.24896,-3.06595,-0.010620,0.000095,0.003813,13.41,0.098,103.3,0.098,24.94,24.46,12.93,13.41,0,112.75196,258.54904,-1
0,2010,336,1822,-1.24206,-3.06362,-0.010620,0.000100,0.003989,13.39,0.145,103.3,0.49,24.92,24.46,12.93,13.39,0,112.95008,258.67926,-1
0,2010,336,1823,-1.23861,-2.88942,-0.013188,0.000086,0.003447,13.46,0.196,103.3,0.392,24.84,24.45,12.93,13.46,0,113.14829,258.80951,-1
0,2010,336,1824,-1.24551,-2.78722,-0.019157,0.000055,0.002198,13.52,0.098,103.4,0.098,24.81,24.44,12.93,13.52,0,113.34658,258.93979,-1
0,2010,336,1825,-1.24206,-2.90336,-0.010620,0.000095,0.003786,13.5,0.139,103.4,0.294,24.93,24.44,12.93,13.5,0,113.54497,259.07011,-1
0,2010,336,1826,-1.19377,-3.13332,-0.010689,0.000099,0.003976,13.42,0.129,103.3,0.294,24.93,24.43,12.93,13.42,0,113.74344,259.20046,-1
0,2010,336,1827,-1.00055,-3.06596,-0.011869,0.000095,0.003799,13.39,0.403,103.1,0.98,24.85,24.43,12.93,13.39,0,113.94200,259.33085,-1
0,2010,336,1828,-0.824594,-3.06595,-0.019643,0.000057,0.002280,13.45,0.377,102.4,0.686,24.8,24.42,12.93,13.45,0,114.14064,259.46130,-1
0,2010,336,1829,-0.876345,-2.95214,-0.012702,0.000090,0.003596,13.44,0.201,102.4,0.49,24.91,24.42,12.93,13.44,0,114.33937,259.59179,-1
0,2010,336,1830,-0.869444,-2.89872,-0.010689,0.000098,0.003922,13.4,0.1,102.4,0.196,24.94,24.41,12.86,13.4,0,114.53818,259.72233,-1
0,2010,336,1831,-0.841842,-2.90800,-0.010481,0.000102,0.004071,13.38,0.234,102.4,0.49,24.87,24.41,12.91,13.38,0,114.73707,259.85292,-1
0,2010,336,1832,-0.852192,-2.98000,-0.019852,0.000056,0.002225,13.37,0.361,102.4,0.588,24.8,24.41,12.93,13.37,0,114.93604,259.98358,-1
0,2010,336,1833,-1.15581,-2.91497,-0.013327,0.000081,0.003257,13.37,0.511,102.3,0.882,24.89,24.41,12.93,13.37,0,115.13509,260.11430,-1
0,2010,336,1834,-1.24206,-3.03110,-0.010481,0.000099,0.003949,13.37,0.389,102.3,0.588,24.94,24.41,12.93,13.37,0,115.33423,260.24508,-1
0,2010,336,1835,-0.924644,-3.02413,-0.010481,0.000100,0.004003,13.32,0.423,102.3,0.588,24.88,24.41,12.92,13.32,0,115.53344,260.37594,-1
0,2010,336,1836,-0.828038,-3.06593,-0.018672,0.000061,0.002456,13.28,0.394,102.3,0.686,24.8,24.41,12.92,13.28,0,115.73272,260.50686,-1
0,2010,336,1837,-0.828042,-3.05898,-0.014507,0.000077,0.003094,13.26,0.374,102.2,0.686,24.87,24.41,12.92,13.26,0,115.93209,260.63786,-1
0,2010,336,1838,-0.824595,-2.78956,-0.009926,0.000095,0.003799,13.23,0.451,101.8,0.882,24.95,24.41,12.92,13.23,0,116.13152,260.76895,-1
0,2010,336,1839,-0.831500,-2.78725,-0.010898,0.000099,0.003976,13.3,0.652,100.6,1.078,24.89,24.41,12.93,13.3,0,116.33104,260.90011,-1
0,2010,336,1840,-0.828051,-2.77332,-0.017214,0.000069,0.002755,13.38,0.549,100.6,0.784,24.81,24.41,12.93,13.38,0,116.53062,261.03137,-1
0,2010,336,1841,-0.828054,-2.57125,-0.017006,0.000070,0.002809,13.35,0.377,100.7,0.686,24.85,24.4,12.93,13.35,0,116.73028,261.16271,-1
0,2010,336,1842,-0.845304,-2.50853,-0.010412,0.000098,0.003922,13.31,0.338,100.7,0.49,24.95,24.4,12.93,13.31,0,116.93001,261.29415,-1
0,2010,336,1843,-1.14547,-2.50853,-0.010759,0.000099,0.003962,13.26,0.237,100.7,0.392,24.91,24.4,12.93,13.26,0,117.12981,261.42569,-1
0,2010,336,1844,-1.23862,-2.50852,-0.015548,0.000079,0.003148,13.2,0.118,100.7,0.196,24.82,24.39,12.93,13.2,0,117.32967,261.55733,-1
0,2010,336,1845,-1.20757,-2.69899,-0.018047,0.000062,0.002483,13.16,0.188,100.7,0.392,24.83,24.39,12.93,13.16,0,117.52961,261.68908,-1
0,2010,336,1846,-0.893606,-2.79887,-0.010759,0.000098,0.003922,13.12,0.261,100.7,0.392,24.94,24.38,12.93,13.12,0,117.72961,261.82093,-1
0,2010,336,1847,-0.828050,-2.88713,-0.010967,0.000100,0.004003,13.1,0.219,100.7,0.392,24.92,24.38,12.93,13.1,0,117.92968,261.95290,-1
0,2010,336,1848,-0.824599,-2.81047,-0.013674,0.000089,0.003542,13.07,0.247,100.7,0.49,24.84,24.38,12.93,13.07,0,118.12982,262.08499,-1
0,2010,336,1849,-0.831496,-2.78724,-0.019505,0.000056,0.002225,13.07,0.109,100.7,0.196,24.81,24.37,12.93,13.07,0,118.33001,262.21720,-1
0,2010,336,1850,-0.834946,-2.78724,-0.011384,0.000093,0.003718,13.05,0.098,100.7,0.098,24.93,24.37,12.93,13.05,0,118.53028,262.34953,-1
0,2010,336,1851,-0.838395,-2.78723,-0.010412,0.000099,0.003949,13.08,0.152,100.7,0.294,24.93,24.37,12.93,13.08,0,118.73060,262.48200,-1
0,2010,336,1852,-0.831497,-2.78725,-0.012147,0.000096,0.003840,13.13,0.116,100.7,0.294,24.85,24.37,12.93,13.13,0,118.93098,262.61460,-1
0,2010,336,1853,-0.824599,-2.78725,-0.019990,0.000055,0.002212,13.19,0.098,100.7,0.098,24.8,24.37,12.93,13.19,0,119.13143,262.74733,-1
0,2010,336,1854,-0.834954,-2.78727,-0.012008,0.000089,0.003542,13.19,0.098,100.7,0.098,24.91,24.37,12.93,13.19,0,119.33193,262.88021,-1
0,2010,336,1855,-0.831503,-2.78726,-0.010273,0.000100,0.004017,13.12,0.108,100.7,0.196,24.94,24.37,12.93,13.12,0,119.53249,263.01323,-1
0,2010,336,1856,-0.831500,-2.79887,-0.011384,0.000101,0.004044,13.06,0.131,100.6,0.294,24.87,24.37,12.88,13.06,0,119.73311,263.14640,-1
0,2010,336,1857,-0.831502,-2.78726,-0.019713,0.000054,0.002171,13.06,0.217,100.6,0.294,24.8,24.37,12.91,13.06,0,119.93379,263.27973,-1
0,2010,336,1858,-0.838404,-2.78727,-0.012980,0.000084,0.003352,13.08,0.139,100.6,0.294,24.89,24.37,12.93,13.08,0,120.13452,263.41321,-1
0,2010,336,1859,-0.834952,-2.82442,-0.010759,0.000098,0.003908,13.08,0.25,100.7,0.49,24.94,24.37,12.93,13.08,0,120.33530,263.54686,-1
0,2010,336,1900,-0.828050,-3.00791,-0.010620,0.000101,0.004057,13.12,0.431,100.7,0.588,24.88,24.37,12.93,13.12,0,120.53614,263.68068,-1
0,2010,336,1901,-0.828048,-3.06597,-0.018741,0.000061,0.002456,13.15,0.523,100.6,0.784,24.8,24.37,12.93,13.15,0,120.73702,263.81467,-1
0,2010,336,1902,-0.828046,-3.06597,-0.014438,0.000078,0.003121,13.18,0.653,100.6,0.882,24.87,24.37,12.93,13.18,0,120.93796,263.94883,-1
0,2010,336,1903,-0.824595,-3.06596,-0.010273,0.000100,0.003989,13.16,0.562,100.6,0.686,24.95,24.37,12.93,13.16,0,121.13895,264.08317,-1
0,2010,336,1904,-0.831494,-3.06595,-0.011036,0.000100,0.003989,13.13,0.341,100.6,0.588,24.89,24.37,12.93,13.13,0,121.33999,264.21770,-1
0,2010,336,1905,-0.883246,-2.87085,-0.017145,0.000070,0.002795,13.05,0.113,100.7,0.294,24.81,24.37,12.93,13.05,0,121.54108,264.35242,-1
0,2010,336,1906,-1.21791,-2.78723,-0.016242,0.000071,0.002850,13,0.098,100.7,0.098,24.85,24.37,12.93,13,0,121.74221,264.48733,-1
0,2010,336,1907,-1.24207,-2.78724,-0.010759,0.000099,0.003962,12.96,0.098,100.7,0.098,24.95,24.37,12.93,12.96,0,121.94339,264.62244,-1
0,2010,336,1908,-1.16617,-2.78725,-0.010412,0.000102,0.004098,12.97,0.098,100.7,0.098,24.9,24.37,12.93,12.97,0,122.14461,264.75775,-1
0,2010,336,1909,-0.834946,-2.95447,-0.016728,0.000073,0.002904,12.96,0.098,100.6,0.098,24.81,24.38,12.93,12.96,0,122.34588,264.89328,-1
0,2010,336,1910,-0.824595,-3.06596,-0.016936,0.000065,0.002605,12.99,0.098,99.9,0.098,24.84,24.38,12.93,12.99,0,122.54719,265.02901,-1
0,2010,336,1911,-0.828044,-3.05202,-0.009787,0.000099,0.003962,13.1,0.098,99.5,0.098,24.94,24.38,12.93,13.1,0,122.74854,265.16496,-1
0,2010,336,1912,-0.828043,-2.80117,-0.010481,0.000102,0.004071,13.15,0.098,99.5,0.098,24.91,24.39,12.93,13.15,0,122.94993,265.30114,-1
0,2010,336,1913,-0.824592,-2.78723,-0.015895,0.000075,0.003012,13.13,0.098,99.5,0.098,24.82,24.39,12.93,13.13,0,123.15136,265.43754,-1
0,2010,336,1914,-0.831491,-2.75471,-0.018116,0.000061,0.002429,13.1,0.098,99.5,0.098,24.83,24.4,12.93,13.1,0,123.35282,265.57418,-1
0,2010,336,1915,-0.865993,-2.51082,-0.009509,0.000101,0.004057,13.07,0.098,99.5,0.098,24.94,24.4,12.93,13.07,0,123.55433,265.71105,-1
0,2010,336,1916,-1.17996,-2.68270,-0.010620,0.000100,0.004017,13.01,0.098,99.5,0.098,24.91,24.41,12.93,13.01,0,123.75587,265.84816,-1
0,2010,336,1917,-1.23171,-2.78722,-0.015409,0.000081,0.003257,12.97,0.098,99.5,0.098,24.83,24.41,12.93,12.97,0,123.95745,265.98553,-1
0,2010,336,1918,-1.23861,-2.78722,-0.019019,0.000060,0.002388,12.96,0.098,99.5,0.098,24.82,24.41,12.93,12.96,0,124.15906,266.12314,-1
0,2010,336,1919,-1.24551,-2.78722,-0.010620,0.000095,0.003813,12.9,0.098,99.4,0.098,24.94,24.41,12.93,12.9,0,124.36070,266.26102,-1
0,2010,336,1920,-1.24206,-2.79418,-0.010204,0.000101,0.004057,12.9,0.098,98.5,0.098,24.92,24.41,12.93,12.9,0,124.56238,266.39916,-1
0,2010,336,1921,-1.24206,-2.86386,-0.013813,0.000085,0.003406,12.96,0.098,98.4,0.098,24.83,24.42,12.93,12.96,0,124.76408,266.53756,-1
0,2010,336,1922,-1.24206,-2.78721,-0.018672,0.000058,0.002320,12.99,0.098,98.4,0.098,24.81,24.42,12.93,12.99,0,124.96582,266.67625,-1
0,2010,336,1923,-1.24206,-2.78721,-0.010204,0.000098,0.003935,12.93,0.098,98.4,0.098,24.94,24.42,12.93,12.93,0,125.16758,266.81521,-1
0,2010,336,1924,-1.24551,-2.78721,-0.009995,0.000101,0.004057,12.9,0.098,98.4,0.098,24.92,24.42,12.93,12.9,0,125.36937,266.95446,-1
0,2010,336,1925,-1.18340,-2.82902,-0.014091,0.000084,0.003352,12.85,0.098,98.5,0.098,24.83,24.42,12.93,12.85,0,125.57118,267.09400,-1
0,2010,336,1926,-0.948792,-3.04735,-0.018949,0.000057,0.002266,12.76,0.098,98.5,0.098,24.81,24.43,12.93,12.76,0,125.77303,267.23383,-1
0,2010,336,1927,-0.859089,-3.14026,-0.010967,0.000094,0.003772,12.68,0.098,98.5,0.098,24.93,24.43,12.93,12.68,0,125.97489,267.37397,-1
0,2010,336,1928,-1.09025,-3.08451,-0.011384,0.000099,0.003976,12.62,0.098,98.6,0.098,24.91,24.44,12.93,12.62,0,126.17678,267.51442,-1
0,2010,336,1929,-1.23861,-3.06593,-0.015687,0.000079,0.003148,12.54,0.098,98.6,0.098,24.82,24.44,12.93,12.54,0,126.37869,267.65518,-1
0,2010,336,1930,-1.24206,-2.98929,-0.018811,0.000059,0.002375,12.47,0.098,98.6,0.098,24.82,24.45,12.85,12.47,0,126.58062,267.79626,-1
0,2010,336,1931,-1.24207,-2.99163,-0.010759,0.000100,0.003989,12.42,0.098,98.6,0.098,24.94,24.45,12.91,12.42,0,126.78257,267.93767,-1
0,2010,336,1932,-1.24552,-3.06597,-0.011245,0.000097,0.003881,12.38,0.098,98.6,0.098,24.91,24.46,12.93,12.38,0,126.98453,268.07941,-1
0,2010,336,1933,-1.23862,-3.06597,-0.016173,0.000073,0.002917,12.38,0.098,98.5,0.098,24.82,24.46,12.93,12.38,0,127.18652,268.22150,-1
0,2010,336,1934,-1.24552,-3.06596,-0.018047,0.000062,0.002497,12.42,0.098,98.5,0.098,24.83,24.47,12.92,12.42,0,127.38851,268.36392,-1
0,2010,336,1935,-1.25932,-3.06132,-0.009509,0.000097,0.003894,12.45,0.098,98.5,0.098,24.94,24.47,12.92,12.45,0,127.59053,268.50670,-1
0,2010,336,1936,-1.25932,-2.82904,-0.011245,0.000096,0.003854,12.48,0.098,98.5,0.098,24.9,24.47,12.92,12.48,0,127.79255,268.64984,-1
0,2010,336,1937,-1.24897,-2.78725,-0.017075,0.000070,0.002795,12.52,0.098,98.5,0.098,24.81,24.47,12.92,12.52,0,127.99459,268.79334,-1
0,2010,336,1938,-1.24552,-2.78725,-0.016659,0.000067,0.002687,12.55,0.18,98.4,0.392,24.84,24.48,12.92,12.55,0,128.19664,268.93721,-1
0,2010,336,1939,-1.24552,-2.86389,-0.010551,0.000095,0.003799,12.57,0.318,98.4,0.49,24.94,24.48,12.93,12.57,0,128.39870,269.08146,-1
0,2010,336,1940,-1.24207,-3.06596,-0.011453,0.000097,0.003894,12.6,0.137,98.4,0.294,24.89,24.48,12.93,12.6,0,128.60076,269.22609,-1
0,2010,336,1941,-1.24207,-3.04273,-0.017353,0.000066,0.002646,12.6,0.098,98.4,0.098,24.8,24.48,12.93,12.6,0,128.80284,269.37112,-1
0,2010,336,1942,-1.24207,-2.81975,-0.015826,0.000069,0.002755,12.58,0.098,98.4,0.098,24.85,24.48,12.93,12.58,0,129.00492,269.51654,-1
0,2010,336,1943,-1.23862,-2.9684,-0.010412,0.000097,0.003881,12.53,0.098,98.3,0.098,24.94,24.48,12.93,12.53,0,129.20700,269.66237,-1
0,2010,336,1944,-1.24551,-2.96607,-0.011245,0.000096,0.003827,12.53,0.18,98.3,0.294,24.88,24.49,12.93,12.53,0,129.40908,269.80861,-1
0,2010,336,1945,-1.24206,-2.79187,-0.019435,0.000055,0.002198,12.51,0.17,98.3,0.294,24.79,24.49,12.93,12.51,0,129.61117,269.95528,-1
0,2010,336,1946,-1.24206,-2.78722,-0.014091,0.000077,0.003094,12.5,0.479,98.3,0.686,24.88,24.49,12.93,12.5,0,129.81326,270.10237,-1
0,2010,336,1947,-1.19721,-2.78722,-0.011036,0.000096,0.003854,12.46,0.588,97.9,0.784,24.94,24.49,12.93,12.46,0,130.01535,270.24989,-1
0,2010,336,1948,-1.03850,-2.78722,-0.011453,0.000094,0.003745,12.45,0.497,97.8,0.686,24.86,24.5,12.93,12.45,0,130.21743,270.39786,-1
0,2010,336,1949,-1.10060,-2.81509,-0.021032,0.000051,0.002049,12.46,0.474,97.9,0.588,24.79,24.5,12.93,12.46,0,130.41951,270.54628,-1
0,2010,336,1950,-1.02470,-2.94284,-0.012702,0.000083,0.003338,12.42,0.265,97.9,0.49,24.91,24.5,12.93,12.42,0,130.62159,270.69515,-1
0,2010,336,1951,-1.01780,-3.06129,-0.010551,0.000099,0.003976,12.38,0.227,97.9,0.392,24.93,24.5,12.93,12.38,0,130.82366,270.84449,-1
0,2010,336,1952,-0.924647,-3.06595,-0.014507,0.000082,0.003284,12.34,0.098,98,0.098,24.83,24.5,12.93,12.34,0,131.02572,270.99431,-1
0,2010,336,1953,-0.976403,-3.06596,-0.019852,0.000054,0.002158,12.3,0.126,97.9,0.294,24.8,24.51,12.93,12.3,0,131.22777,271.14460,-1
0,2010,336,1954,-0.934999,-3.06595,-0.010898,0.000092,0.003677,12.3,0.118,98,0.294,24.93,24.51,12.93,12.3,0,131.42981,271.29539,-1
0,2010,336,1955,-0.834943,-3.06595,-0.011314,0.000098,0.003922,12.28,0.108,98,0.196,24.91,24.51,12.93,12.28,0,131.63185,271.44667,-1
0,2010,336,1956,-0.828041,-3.07292,-0.017075,0.000071,0.002850,12.22,0.1,98,0.196,24.81,24.51,12.88,12.22,0,131.83386,271.59846,-1
0,2010,336,1957,-0.831491,-3.03575,-0.017839,0.000060,0.002388,12.14,0.098,98,0.098,24.83,24.51,12.91,12.14,0,132.03586,271.75077,-1
0,2010,336,1958,-0.824591,-3.01949,-0.009856,0.000096,0.003854,12.09,0.098,98,0.098,24.94,24.51,12.93,12.09,0,132.23785,271.90360,-1
0,2010,336,1959,-0.455422,-3.06594,-0.011106,0.000098,0.003908,12.07,0.098,98,0.098,24.88,24.51,12.93,12.07,0,132.43982,272.05696,-1
0,2010,336,2000,-0.414019,-3.06594,-0.019713,0.000055,0.002185,12.04,0.098,98,0.098,24.79,24.51,12.93,12.04,0,132.64176,272.21087,-1
0,2010,336,2001,-0.617579,-3.06129,-0.014437,0.000076,0.003053,12.03,0.098,98,0.098,24.88,24.51,12.93,12.03,0,132.84369,272.36532,-1
0,2010,336,2002,-0.828039,-2.96142,-0.010898,0.000096,0.003827,12,0.098,97.9,0.098,24.94,24.51,12.93,12,0,133.04559,272.52033,-1
0,2010,336,2003,-0.824588,-2.78722,-0.012216,0.000093,0.003718,11.98,0.098,97.9,0.098,24.85,24.52,12.93,11.98,0,133.24747,272.67592,-1
0,2010,336,2004,-0.831488,-2.78722,-0.020893,0.000050,0.001995,11.97,0.098,97.9,0.098,24.79,24.52,12.93,11.97,0,133.44933,272.83208,-1
0,2010,336,2005,-0.962594,-2.78721,-0.011800,0.000085,0.003420,12.01,0.098,93.1,0.098,24.92,24.53,12.93,12.01,0,133.65115,272.98883,-1
0,2010,336,2006,-0.862539,-2.78721,-0.010412,0.000098,0.003935,12.04,0.098,92.1,0.098,24.92,24.53,12.93,12.04,0,133.85295,273.14618,-1
0,2010,336,2007,-0.693482,-2.78721,-0.015340,0.000079,0.003148,12.25,0.813,62.87,1.47,24.82,24.54,12.93,12.25,0,134.05472,273.30414,-1
0,2010,336,2008,-0.345016,-2.77792,-0.019158,0.000056,0.002225,12.45,1.192,46.38,1.47,24.81,24.54,12.93,12.45,0,134.25646,273.46271,-1
0,2010,336,2009,-0.341565,-2.51546,-0.010134,0.000098,0.003908,12.53,1.112,46.41,1.372,24.94,24.54,12.93,12.53,0,134.45816,273.62192,-1
0,2010,336,2010,-0.410568,-2.50849,-0.011245,0.000097,0.003881,12.62,1.145,47.6,1.47,24.9,24.55,12.93,12.62,0,134.65982,273.78176,-1
0,2010,336,2011,-0.593426,-2.40629,-0.017978,0.000066,0.002646,12.61,1.102,49.09,1.47,24.8,24.55,12.93,12.61,0,134.86145,273.94225,-1
0,2010,336,2012,-0.828037,-2.30641,-0.016520,0.000066,0.002646,12.5,1.042,48.7,1.176,24.85,24.55,12.93,12.5,0,135.06304,274.10340,-1
0,2010,336,2013,-0.824587,-2.47829,-0.010481,0.000097,0.003894,12.43,1.052,49.5,1.372,24.94,24.56,12.93,12.43,0,135.26459,274.26522,-1
0,2010,336,2014,-0.796985,-2.50849,-0.010481,0.000100,0.004003,12.28,0.823,54.04,1.176,24.87,24.56,12.93,12.28,0,135.46610,274.42773,-1
0,2010,336,2015,-0.962595,-2.50849,-0.020823,0.000051,0.002035,11.98,1.003,56.21,1.372,24.78,24.56,12.93,11.98,0,135.66756,274.59092,-1
0,2010,336,2016,-1.23862,-2.71987,-0.013604,0.000081,0.003257,11.87,0.862,57.28,1.176,24.89,24.56,12.93,11.87,0,135.86898,274.75482,-1
0,2010,336,2017,-0.969500,-2.78723,-0.010967,0.000096,0.003840,11.81,0.699,57.54,0.98,24.93,24.57,12.93,11.81,0,136.07035,274.91944,-1
0,2010,336,2018,-0.824591,-2.78723,-0.014368,0.000083,0.003311,11.87,0.906,56.57,1.176,24.83,24.57,12.93,11.87,0,136.27166,275.08479,-1
0,2010,336,2019,-0.734886,-2.78722,-0.019990,0.000054,0.002144,11.96,0.745,54.83,1.078,24.8,24.58,12.93,11.96,0,136.47293,275.25087,-1
0,2010,336,2020,-0.765938,-2.78722,-0.010620,0.000095,0.003799,11.95,0.624,55.43,0.784,24.93,24.58,12.93,11.95,0,136.67414,275.41771,-1
0,2010,336,2021,-0.703834,-2.78722,-0.011175,0.000100,0.003989,11.96,0.768,55.9,0.98,24.9,24.59,12.93,11.96,0,136.87530,275.58531,-1
0,2010,336,2022,-0.42782,-2.78490,-0.017838,0.000065,0.002619,11.92,0.583,56.92,0.784,24.8,24.59,12.93,11.92,0,137.07640,275.75368,-1
0,2010,336,2023,-0.755585,-2.58050,-0.016797,0.000065,0.002592,11.85,0.694,56.44,0.98,24.85,24.59,12.93,11.85,0,137.27744,275.92285,-1
0,2010,336,2024,-0.831488,-2.78257,-0.010550,0.000096,0.003840,11.79,0.552,57.73,0.784,24.94,24.6,12.93,11.79,0,137.47842,276.09282,-1
0,2010,336,2025,-0.828038,-2.69199,-0.010967,0.000098,0.003908,11.73,0.363,57.79,0.588,24.87,24.6,12.93,11.73,0,137.67933,276.26360,-1
0,2010,336,2026,-0.834938,-2.58282,-0.022211,0.000045,0.001818,11.72,0.268,57.69,0.49,24.78,24.6,12.93,11.72,0,137.88018,276.43522,-1
0,2010,336,2027,-0.831488,-2.78721,-0.013188,0.000082,0.003284,11.77,0.25,57.74,0.392,24.9,24.6,12.93,11.77,0,138.08096,276.60767,-1
0,2010,336,2028,-0.821137,-2.78721,-0.011106,0.000095,0.003813,11.77,0.098,57.77,0.098,24.93,24.6,12.93,11.77,0,138.28167,276.78099,-1
0,2010,336,2029,-0.828031,-2.82203,-0.015478,0.000076,0.003053,11.75,0.098,57.78,0.098,24.82,24.6,12.93,11.75,0,138.48231,276.95517,-1
0,2010,336,2030,-0.828032,-2.83364,-0.019574,0.000052,0.002076,11.76,0.395,57.74,0.588,24.81,24.61,12.85,11.76,0,138.68288,277.13024,-1
0,2010,336,2031,-0.828032,-2.85687,-0.010620,0.000094,0.003772,11.79,0.407,57.65,0.588,24.94,24.6,12.91,11.79,0,138.88336,277.30621,-1
0,2010,336,2032,-1.03159,-2.79649,-0.011105,0.000096,0.003854,11.83,0.273,57.71,0.392,24.89,24.61,12.93,11.83,0,139.08377,277.48309,-1
