01,2008,307,255,-0.32086,-1.42842,0.00014,0.00015,0.00615,21.12,2.741,111.1,4.41,24.97,24.88,13.04,21.12,0,128.62509,80.00339,-1
01,2008,307,256,-0.05175,-1.53526,-0.00826,0.00011,0.00436,21.15,2.556,102.2,4.018,24.65,24.88,12.98,21.15,0,128.42614,80.17847,-1
01,2008,307,257,0,-1.50275,0.00007,0.00015,0.00604,21.19,2.553,105.4,4.312,25.02,24.88,13.01,21.19,0,128.22708,80.35287,-1
01,2008,307,258,0.18976,-1.53759,-0.00007,0.00016,0.00651,21.28,3.193,106.8,4.998,24.54,24.88,13.04,21.28,0,128.02791,80.52660,-1
01,2008,307,259,0.40366,-1.58869,0,0.00016,0.00624,21.33,3.508,104.8,5.194,24.51,24.88,13.03,21.33,0,127.82864,80.69967,-1
01,2008,307,300,0.38641,-1.45166,0,0.00015,0.00600,21.29,3.905,100,5.978,24.51,24.88,13.03,21.29,0,127.62928,80.87209,-1
01,2008,307,301,0.27601,-1.39127,0,0.00014,0.00575,21.23,2.87,107,3.822,24.51,24.88,13.03,21.23,0,127.42982,81.04387,-1
01,2008,307,302,0.02760,-1.27978,-0.00007,0.00014,0.00566,21.19,2.288,105.9,5.096,24.5,24.88,13.03,21.19,0,127.23026,81.21502,-1
01,2008,307,303,0,-1.30765,-0.00847,0.00008,0.00334,21.16,2.992,103.6,4.018,24.99,24.88,13.03,21.16,0,127.03061,81.38555,-1
01,2008,307,304,0,-1.39358,0,0.00016,0.00647,21.14,3.541,103,4.606,24.67,24.88,13.03,21.14,0,126.83087,81.55547,-1
01,2008,307,305,0,-1.39359,-0.00854,0.00010,0.00384,21.12,3.071,97.8,4.116,24.98,24.88,13.03,21.12,0,126.63105,81.72477,-1
01,2008,307,306,0,-1.39359,0,0.00016,0.00651,21.12,2.458,102,3.724,24.7,24.88,13.03,21.12,0,126.43114,81.89349,-1
01,2008,307,307,0,-1.39359,-0.00007,0.00016,0.00646,21.14,3.038,101.9,4.214,24.51,24.88,13.03,21.14,0,126.23114,82.06161,-1
01,2008,307,308,0,-1.47953,0,0.00016,0.00620,21.17,2.675,94.7,4.214,24.51,24.88,13.03,21.17,0,126.03106,82.22916,-1
01,2008,307,309,0.11385,-1.47256,0,0.00014,0.00578,21.26,3.793,96,5.88,24.51,24.88,13.03,21.26,0,125.83090,82.39613,-1
01,2008,307,310,0.44161,-1.67230,0,0.00014,0.00577,21.41,4.518,102.1,6.762,24.5,24.88,13.03,21.41,0,125.63067,82.56254,-1
01,2008,307,311,0.77282,-1.65837,0,0.00014,0.00567,21.4,4.408,102.3,5.978,24.5,24.88,13.04,21.4,0,125.43036,82.72839,-1
01,2008,307,312,0.44851,-1.41914,-0.00090,0.00013,0.00524,21.33,4.191,101.8,5.39,24.5,24.88,13.04,21.33,0,125.22997,82.89370,-1
01,2008,307,313,0.40711,-1.39126,-0.00743,0.00009,0.00369,21.27,3.554,104.1,4.9,25.06,24.88,13.04,21.27,0,125.02951,83.05846,-1
01,2008,307,314,0.32776,-1.39125,0,0.00016,0.00651,21.25,3.809,98.2,5.586,24.61,24.88,13.04,21.25,0,124.82899,83.22270,-1
01,2008,307,315,0.10350,-1.38661,-0.00812,0.00010,0.00387,21.23,2.747,96.3,4.312,25.03,24.88,13.04,21.23,0,124.62839,83.38641,-1
01,2008,307,316,0,-1.27280,0,0.00016,0.00651,21.21,2.553,93.9,4.018,24.65,24.87,13.04,21.21,0,124.42773,83.54961,-1
01,2008,307,317,0,-1.36338,0,0.00016,0.00640,21.27,3.324,96,4.606,24.51,24.87,13.04,21.27,0,124.22700,83.71229,-1
01,2008,307,318,0.14145,-1.39358,0,0.00015,0.00597,21.31,3.548,96.7,6.958,24.51,24.87,13.04,21.31,0,124.02621,83.87448,-1
01,2008,307,319,0.41401,-1.40984,0,0.00014,0.00571,21.37,3.966,97.6,5.782,24.51,24.87,13.04,21.37,0,123.82536,84.03617,-1
01,2008,307,320,0.38296,-1.49346,-0.00833,0.00009,0.00349,21.36,3.714,92.2,5.88,24.64,24.87,13.04,21.36,0,123.62445,84.19737,-1
01,2008,307,321,0.14145,-1.50507,0.00007,0.00015,0.00581,21.31,3.577,92.8,5.488,25,24.87,13.04,21.31,0,123.42348,84.35810,-1
01,2008,307,322,0,-1.54921,-0.00805,0.00011,0.00422,21.26,4.622,90.6,6.958,24.7,24.87,13.04,21.26,0,123.22245,84.51835,-1
01,2008,307,323,0,-1.67463,0,0.00015,0.00612,21.24,4.234,94.8,6.762,24.97,24.87,13.04,21.24,0,123.02138,84.67814,-1
01,2008,307,324,-0.00690,-1.90690,-0.00812,0.00011,0.00430,21.23,3.93,93.8,5.488,24.74,24.86,13.04,21.23,0,122.82025,84.83747,-1
01,2008,307,325,-0.05520,-1.96265,0.00007,0.00016,0.00623,21.22,4.016,95.5,5.39,24.93,24.86,13.04,21.22,0,122.61906,84.99635,-1
01,2008,307,326,-0.33811,-2.07646,-0.00826,0.00010,0.00415,21.19,2.829,93,4.508,24.81,24.86,13.04,21.19,0,122.41783,85.15478,-1
01,2008,307,327,-0.41402,-2.22975,0,0.00016,0.00634,21.19,3.244,97.4,3.92,24.85,24.86,13.04,21.19,0,122.21656,85.31278,-1
01,2008,307,328,-0.40712,-2.22976,-0.00819,0.00010,0.00399,21.2,3.505,92.4,5.096,24.91,24.86,13.04,21.2,0,122.01523,85.47034,-1
01,2008,307,329,-0.41057,-2.22976,0.00007,0.00016,0.00650,21.17,2.494,91.1,3.724,24.75,24.86,13.04,21.17,0,121.81387,85.62748,-1
01,2008,307,330,-0.42091,-2.25297,-0.00833,0.00010,0.00399,21.15,4.477,95.3,5.782,24.99,24.86,13.04,21.15,0,121.61246,85.78420,-1
01,2008,307,331,-0.41401,-2.29013,-0.00167,0.00015,0.00615,21.14,2.674,99.3,4.214,24.66,24.86,13.04,21.14,0,121.41101,85.94052,-1
01,2008,307,332,-0.46232,-2.22974,-0.00625,0.00011,0.00437,21.12,3.067,91.1,4.214,25.07,24.85,13.04,21.12,0,121.20952,86.09642,-1
01,2008,307,333,-0.45196,-2.32729,-0.00840,0.00011,0.00459,21.13,3.796,96.4,5.096,24.63,24.85,13.04,21.13,0,121.00799,86.25193,-1
01,2008,307,334,-0.41401,-2.50845,0.00056,0.00015,0.00596,21.15,3.531,95.9,5.488,25.06,24.85,13.04,21.15,0,120.80643,86.40705,-1
01,2008,307,335,-0.41401,-2.50845,-0.00833,0.00011,0.00421,21.18,3.487,97,5.684,24.8,24.84,13.04,21.18,0,120.60484,86.56178,-1
01,2008,307,336,-0.38986,-2.58510,0.00014,0.00016,0.00642,21.18,3.895,95.5,4.998,24.87,24.82,13.04,21.18,0,120.40321,86.71613,-1
01,2008,307,337,-0.41746,-2.50844,-0.00812,0.00010,0.00402,21.15,2.891,97.9,3.724,24.96,24.8,13.04,21.15,0,120.20155,86.87010,-1
01,2008,307,338,-0.41401,-2.50844,-0.00333,0.00015,0.00581,21.17,2.564,92.5,3.528,24.68,24.78,13.04,21.17,0,119.99986,87.02371,-1
01,2008,307,339,-0.47266,-2.50843,-0.00541,0.00012,0.00465,21.14,2.324,91.1,3.626,25.07,24.77,13.04,21.14,0,119.79814,87.17696,-1
01,2008,307,340,-0.43816,-2.50844,-0.00833,0.00011,0.00445,21.18,2.684,94.9,4.116,24.69,24.77,13.04,21.18,0,119.59639,87.32985,-1
01,2008,307,341,-0.41401,-2.65709,0.00007,0.00015,0.00608,21.19,3.118,95.1,4.508,24.99,24.77,13.04,21.19,0,119.39462,87.48239,-1
01,2008,307,342,-0.34156,-2.78717,-0.00826,0.00010,0.00398,21.2,3.133,93.8,5.292,24.9,24.76,13.04,21.2,0,119.19283,87.63459,-1
01,2008,307,343,-0.40366,-2.78485,0,0.00016,0.00651,21.19,3.121,88.5,4.41,24.74,24.76,13.04,21.19,0,118.99102,87.78645,-1
01,2008,307,344,-0.21736,-2.79647,-0.00798,0.00010,0.00407,21.22,4.875,95.9,6.86,25.05,24.76,13.04,21.22,0,118.78918,87.93797,-1
01,2008,307,345,0,-2.89168,-0.00805,0.00011,0.00452,21.28,4.851,95.5,6.86,24.67,24.76,13.04,21.28,0,118.58732,88.08917,-1
01,2008,307,346,-0.00345,-2.78716,0.00007,0.00015,0.00601,21.25,3.886,96.4,6.272,25.03,24.76,13.04,21.25,0,118.38545,88.24005,-1
01,2008,307,347,-0.06555,-2.78485,-0.00791,0.00010,0.00408,21.23,4.665,100.9,6.174,24.87,24.76,13.04,21.23,0,118.18356,88.39061,-1
01,2008,307,348,0,-2.62691,0,0.00016,0.00649,21.18,3.809,101.4,5.88,24.78,24.76,13.04,21.18,0,117.98165,88.54087,-1
01,2008,307,349,-0.08970,-2.50846,-0.00798,0.00010,0.00407,21.13,4.319,88.7,6.174,25.02,24.76,13.04,21.13,0,117.77974,88.69081,-1
01,2008,307,350,-0.25186,-2.50846,-0.00854,0.00011,0.00457,21.08,3.815,88.4,6.272,24.64,24.76,13.04,21.08,0,117.57781,88.84046,-1
01,2008,307,351,-0.41056,-2.50846,0.00062,0.00015,0.00596,21.08,3.946,85.4,5.978,25.08,24.76,13.04,21.08,0,117.37586,88.98981,-1
01,2008,307,352,-0.42092,-2.47595,-0.00826,0.00010,0.00418,21.02,3.18,87.3,4.606,24.83,24.76,13.04,21.02,0,117.17391,89.13888,-1
01,2008,307,353,-0.70383,-2.47595,0.00007,0.00016,0.00638,20.99,2.906,92.9,5.292,24.82,24.76,13.04,20.99,0,116.97195,89.28766,-1
01,2008,307,354,-0.34846,-2.78022,-0.00812,0.00010,0.00399,21.19,4.436,88.9,5.88,25.01,24.76,13.04,21.19,0,116.76999,89.43617,-1
01,2008,307,355,-0.00690,-2.89171,-0.00923,0.00011,0.00449,21.23,4.011,87.1,8.04,24.64,24.75,13.04,21.23,0,116.56802,89.58440,-1
01,2008,307,356,-0.02070,-2.79648,0.00056,0.00015,0.00592,21.24,3.918,91.8,7.938,25.08,24.75,12.98,21.24,0,116.36605,89.73236,-1
01,2008,307,357,-0.27946,-2.78717,-0.00833,0.00010,0.00415,21.21,4.211,86.6,5.39,24.82,24.75,13.02,21.21,0,116.16407,89.88006,-1
01,2008,307,358,-0.25531,-2.71982,0.00014,0.00016,0.00643,21.21,3.293,89.6,4.606,24.84,24.74,13.04,21.21,0,115.96209,90.02750,-1
01,2008,307,359,-0.34846,-2.71286,-0.00798,0.00010,0.00407,21.18,3.69,95.1,6.174,25,24.74,13.03,21.18,0,115.76011,90.17469,-1
01,2008,307,400,-0.41401,-2.50847,-0.00888,0.00012,0.00468,21.06,4.129,95.3,5.978,24.64,24.74,13.03,21.06,0,115.55814,90.32163,-1
01,2008,307,401,-0.41402,-2.50847,0.00062,0.00015,0.00593,20.98,3.304,96.9,5.39,25.08,24.74,13.03,20.98,0,115.35616,90.46832,-1
01,2008,307,402,-0.48302,-2.50849,-0.00812,0.00010,0.00415,20.91,3.353,97.1,4.802,24.82,24.74,13.03,20.91,0,115.15420,90.61478,-1
01,2008,307,403,-0.55548,-2.50849,0,0.00016,0.00638,20.93,3.863,93,4.704,24.83,24.74,13.03,20.93,0,114.95223,90.76101,-1
01,2008,307,404,-0.29671,-2.74540,-0.00847,0.00010,0.00403,21.05,4.835,93.6,7.056,25.01,24.74,13.03,21.05,0,114.75028,90.90701,-1
01,2008,307,405,-0.00345,-3.05200,-0.00847,0.00012,0.00463,21.23,5.723,91.8,7.742,24.65,24.74,13.03,21.23,0,114.54833,91.05278,-1
01,2008,307,406,0.13456,-2.79650,0.00035,0.00015,0.00596,21.3,3.886,88.4,5.782,25.07,24.73,13.04,21.3,0,114.34639,91.19834,-1
01,2008,307,407,0,-2.62232,-0.00854,0.00010,0.00408,21.22,4.812,93.1,7.154,24.84,24.73,13.04,21.22,0,114.14446,91.34368,-1
01,2008,307,408,-0.00345,-2.52478,0.00007,0.00016,0.00645,21.13,4.397,90.9,5.88,24.81,24.73,13.04,21.13,0,113.94254,91.48880,-1
01,2008,307,409,-0.22081,-2.50852,-0.00819,0.00010,0.00410,21.09,3.074,96.8,4.41,25.01,24.73,13.04,21.09,0,113.74064,91.63373,-1
01,2008,307,410,-0.41402,-2.43419,-0.00868,0.00012,0.00461,21.06,3.428,92,4.704,24.65,24.73,13.04,21.06,0,113.53875,91.77845,-1
01,2008,307,411,-0.41402,-2.41096,0.00056,0.00015,0.00589,21.07,3.794,89.2,5.292,25.07,24.73,13.04,21.07,0,113.33688,91.92298,-1
01,2008,307,412,-0.35192,-2.50851,-0.00888,0.00010,0.00404,21.14,3.783,89.1,6.468,24.84,24.73,13.04,21.14,0,113.13503,92.06732,-1
01,2008,307,413,-0.07590,-2.75936,0,0.00016,0.00646,21.24,4.02,86.7,5.88,24.81,24.72,13.04,21.24,0,112.93319,92.21147,-1
01,2008,307,414,-0.08280,-2.77794,-0.00819,0.00010,0.00402,21.25,3.071,81.2,5.194,25.02,24.72,13.04,21.25,0,112.73137,92.35544,-1
01,2008,307,415,-0.24496,-2.78026,-0.00861,0.00011,0.00457,21.32,2.94,90.2,5.096,24.65,24.72,13.04,21.32,0,112.52957,92.49922,-1
01,2008,307,416,-0.07245,-2.85691,0.00042,0.00015,0.00598,21.38,2.667,87,4.704,25.06,24.72,13.04,21.38,0,112.32780,92.64284,-1
01,2008,307,417,0.00345,-2.95680,-0.00777,0.00010,0.00411,21.44,4.359,85.4,5.88,24.84,24.72,13.04,21.44,0,112.12605,92.78628,-1
01,2008,307,418,0.37607,-3.13100,0,0.00016,0.00646,21.65,4.928,79.56,7.644,24.82,24.72,13.04,21.65,0,111.92432,92.92956,-1
01,2008,307,419,0.97295,-3.34468,-0.00840,0.00010,0.00406,21.84,4.426,77.05,6.37,24.99,24.71,13.04,21.84,0,111.72262,93.07268,-1
01,2008,307,420,1.23171,-3.43526,0,0.00016,0.00651,21.92,6.127,77.34,8.13,24.67,24.71,13.04,21.92,0,111.52095,93.21564,-1
01,2008,307,421,1.64574,-3.59320,-0.00819,0.00010,0.00406,22.1,5.604,74.28,8.53,25.05,24.71,13.04,22.1,0,111.31930,93.35845,-1
01,2008,307,422,1.49392,-3.35396,0,0.00016,0.00651,22.13,6.037,80.6,8.53,24.63,24.7,13.04,22.13,0,111.11768,93.50111,-1
01,2008,307,423,1.41113,-3.17513,-0.00014,0.00016,0.00639,22.11,6.047,76.57,9.02,24.51,24.7,13.04,22.11,0,110.91610,93.64363,-1
01,2008,307,424,1.43873,-3.06597,0,0.00015,0.00605,22.21,7.464,81.5,9.6,24.51,24.7,13.04,22.21,0,110.71455,93.78600,-1
01,2008,307,425,1.63884,-3.12868,0,0.00015,0.00598,22.2,6.452,77.43,8.92,24.51,24.69,13.04,22.2,0,110.51303,93.92824,-1
01,2008,307,426,1.09716,-2.84530,0,0.00014,0.00564,22.11,6.85,78.5,10.78,24.51,24.69,13.04,22.11,0,110.31154,94.07035,-1
01,2008,307,427,1.32487,-3.10080,0,0.00014,0.00577,22.25,8.12,78.32,11.07,24.51,24.69,13.04,22.25,0,110.11009,94.21233,-1
01,2008,307,428,1.54223,-3.08453,0,0.00014,0.00569,22.27,7.969,76.57,10.58,24.51,24.69,13.04,22.27,0,109.90868,94.35419,-1
01,2008,307,429,1.17651,-2.86155,0,0.00014,0.00562,22.23,5.94,77.38,7.252,24.51,24.69,13.04,22.23,0,109.70730,94.49592,-1
01,2008,307,430,0.60033,-2.50153,0,0.00014,0.00571,22.1,4.493,75.87,7.35,24.51,24.68,13.04,22.1,0,109.50597,94.63754,-1
01,2008,307,431,0.02760,-2.32501,0,0.00014,0.00562,22.05,6.651,74.59,9.51,24.51,24.68,13.04,22.05,0,109.30467,94.77905,-1
01,2008,307,432,0.22081,-2.31339,-0.00007,0.00014,0.00551,22.1,8.11,79.24,12.84,24.51,24.68,13.04,22.1,0,109.10342,94.92045,-1
01,2008,307,433,0.40022,-2.42720,0,0.00014,0.00560,22.08,7.143,72.68,9.8,24.51,24.68,13.04,22.08,0,108.90220,95.06175,-1
01,2008,307,434,0.05175,-2.22977,0,0.00014,0.00554,22.02,6.381,74.74,9.11,24.51,24.68,13.04,22.02,0,108.70104,95.20294,-1
01,2008,307,435,0,-2.22977,0,0.00014,0.00555,21.98,7.175,77.52,10.98,24.51,24.68,13.04,21.98,0,108.49992,95.34404,-1
01,2008,307,436,-0.14146,-2.07880,0,0.00014,0.00567,21.93,7.017,75.94,10,24.51,24.68,13.04,21.93,0,108.29884,95.48505,-1
01,2008,307,437,-0.24496,-2.06021,0,0.00014,0.00551,21.96,7.247,75.74,9.41,24.51,24.68,13.04,21.96,0,108.09781,95.62597,-1
01,2008,307,438,-0.11731,-2.08345,0,0.00014,0.00554,22,5.962,75.1,9.02,24.51,24.67,13.04,22,0,107.89683,95.76680,-1
01,2008,307,439,-0.15526,-2.22979,-0.00007,0.00014,0.00562,22.01,8.16,76.23,11.07,24.51,24.67,13.04,22.01,0,107.69590,95.90755,-1
01,2008,307,440,0.01035,-2.35056,0,0.00014,0.00564,22.06,8.86,77.15,11.76,24.51,24.67,13.04,22.06,0,107.49502,96.04823,-1
01,2008,307,441,0.27601,-2.36218,0,0.00014,0.00554,22.08,7.631,75.74,10.09,24.51,24.66,13.04,22.08,0,107.29420,96.18883,-1
01,2008,307,442,-0.00345,-2.22980,0,0.00014,0.00551,22.05,7.11,74.08,10.09,24.51,24.66,13.04,22.05,0,107.09342,96.32936,-1
01,2008,307,443,-0.22426,-2.11134,-0.00007,0.00014,0.00544,21.97,5.738,75.1,7.252,24.51,24.66,13.04,21.97,0,106.89271,96.46983,-1
01,2008,307,444,-0.42092,-1.95339,0,0.00014,0.00540,21.93,6.827,71.74,9.21,24.51,24.66,13.04,21.93,0,106.69204,96.61023,-1
01,2008,307,445,-0.40712,-1.95108,0,0.00014,0.00547,21.98,5.769,69.22,8.33,24.51,24.66,13.04,21.98,0,106.49144,96.75057,-1
01,2008,307,446,-0.41403,-1.95108,0,0.00014,0.00555,21.91,6.079,75.5,8.62,24.51,24.65,13.04,21.91,0,106.29089,96.89086,-1
01,2008,307,447,-0.41748,-1.95109,0,0.00014,0.00558,21.86,6.412,76.18,8.72,24.51,24.65,13.04,21.86,0,106.09041,97.03110,-1
01,2008,307,448,-0.55204,-1.95109,0,0.00014,0.00540,21.79,7.172,75.95,9.7,24.51,24.65,13.04,21.79,0,105.88998,97.17128,-1
01,2008,307,449,-0.48648,-1.95110,0,0.00014,0.00551,21.77,5.586,74.7,7.742,24.5,24.65,13.04,21.77,0,105.68961,97.31143,-1
01,2008,307,450,-0.47958,-1.95110,0,0.00014,0.00543,21.82,5.908,71.2,8.23,24.5,24.65,13.04,21.82,0,105.48931,97.45153,-1
01,2008,307,451,-0.42783,-1.95342,0,0.00014,0.00559,21.82,7.128,74.07,10.39,24.5,24.65,13.04,21.82,0,105.28907,97.59160,-1
01,2008,307,452,-0.41748,-2.06491,0,0.00014,0.00558,21.85,8.13,75.61,11.76,24.5,24.65,13.04,21.85,0,105.08890,97.73163,-1
01,2008,307,453,-0.41748,-2.14620,0,0.00014,0.00578,21.77,5.611,74.71,8.62,24.5,24.65,13.04,21.77,0,104.88879,97.87163,-1
01,2008,307,454,-0.76940,-1.95110,0,0.00014,0.00562,21.7,5.266,71.16,7.644,24.5,24.65,13.04,21.7,0,104.68876,98.01161,-1
01,2008,307,455,-0.82805,-1.85818,0,0.00014,0.00555,21.64,5.187,73.02,7.938,24.5,24.65,13.04,21.64,0,104.48879,98.15156,-1
01,2008,307,456,-0.82460,-1.95806,0,0.00014,0.00567,21.7,7.847,71.4,10.09,24.5,24.65,12.98,21.7,0,104.28889,98.29149,-1
01,2008,307,457,-0.51753,-2.12761,0,0.00014,0.00552,21.75,7.686,72.81,10.58,24.5,24.65,13.02,21.75,0,104.08906,98.43140,-1
01,2008,307,458,-0.58999,-1.95340,0,0.00014,0.00566,21.67,5.39,70.03,7.742,24.5,24.64,13.04,21.67,0,103.88930,98.57131,-1
01,2008,307,459,-0.72454,-2.05559,-0.00014,0.00014,0.00545,21.64,7.922,76.11,10.58,24.5,24.64,13.04,21.64,0,103.68962,98.71120,-1
01,2008,307,500,-0.41748,-2.20890,0,0.00014,0.00544,21.68,7.866,75.77,10.19,24.5,24.64,13.03,21.68,0,103.49001,98.85109,-1
01,2008,307,501,-0.34157,-2.22284,0,0.00014,0.00558,21.73,8.95,76.11,12.74,24.5,24.64,13.03,21.73,0,103.29048,98.99097,-1
01,2008,307,502,-0.36227,-2.09045,-0.00007,0.00014,0.00570,21.68,7.731,75.92,9.6,24.5,24.64,13.03,21.68,0,103.09103,99.13086,-1
01,2008,307,503,-0.57619,-1.80011,-0.00007,0.00014,0.00564,21.58,6.365,76.35,9.21,24.5,24.64,13.03,21.58,0,102.89165,99.27075,-1
01,2008,307,504,-0.82460,-1.72578,-0.00007,0.00014,0.00548,21.55,7.285,77.35,11.07,24.5,24.64,13.03,21.55,0,102.69235,99.41064,-1
01,2008,307,505,-0.50718,-1.84889,-0.00861,0.00009,0.00341,21.57,6.893,79.53,9.9,25.02,24.64,13.03,21.57,0,102.49314,99.55055,-1
01,2008,307,506,-0.42093,-1.95109,0,0.00016,0.00651,21.56,6.965,76.89,10.29,24.64,24.64,13.04,21.56,0,102.29401,99.69047,-1
01,2008,307,507,-0.64175,-1.80244,-0.00798,0.00010,0.00384,21.5,6.105,78.21,7.644,24.99,24.64,13.04,21.5,0,102.09496,99.83041,-1
01,2008,307,508,-0.69005,-1.90696,0,0.00016,0.00650,21.53,7.914,80.3,10.09,24.68,24.64,13.04,21.53,0,101.89599,99.97037,-1
01,2008,307,509,-0.42438,-1.95109,-0.00798,0.00010,0.00383,21.52,7.915,76.1,11.47,24.93,24.64,13.04,21.52,0,101.69711,100.11036,-1
01,2008,307,510,-0.52789,-1.95109,0,0.00016,0.00651,21.53,6.664,76.32,8.33,24.74,24.64,13.04,21.53,0,101.49831,100.25037,-1
01,2008,307,511,-0.82806,-1.95110,-0.00805,0.00010,0.00396,21.45,5.684,75.52,7.644,24.88,24.65,13.04,21.45,0,101.29961,100.39041,-1
01,2008,307,512,-0.82805,-1.95109,0,0.00016,0.00647,21.4,5.78,79.73,8.72,24.78,24.65,13.04,21.4,0,101.10099,100.53049,-1
01,2008,307,513,-0.82805,-1.95108,-0.00826,0.00010,0.00402,21.36,6.671,75.81,9.51,24.89,24.65,13.04,21.36,0,100.90247,100.67061,-1
01,2008,307,514,-0.80045,-1.98127,0,0.00016,0.00649,21.43,8.07,75.61,10.39,24.77,24.65,13.04,21.43,0,100.70403,100.81076,-1
01,2008,307,515,-0.78320,-1.95109,-0.00791,0.00010,0.00392,21.41,6.481,75.95,9.02,24.92,24.64,13.04,21.41,0,100.50569,100.95096,-1
01,2008,307,516,-0.82805,-1.95109,0,0.00016,0.00651,21.37,5.989,78.86,8.33,24.74,24.64,13.04,21.37,0,100.30744,101.09121,-1
01,2008,307,517,-0.82806,-1.972,-0.00826,0.00010,0.00395,21.31,6.092,79.77,7.84,24.97,24.64,13.04,21.31,0,100.10929,101.23150,-1
01,2008,307,518,-0.82116,-2.02078,0,0.00016,0.00653,21.32,5.82,78.8,8.13,24.69,24.64,13.04,21.32,0,99.91123,101.37186,-1
01,2008,307,519,-0.73835,-2.16015,-0.00854,0.00010,0.00389,21.35,7.802,77.55,10.19,25.02,24.64,13.04,21.35,0,99.71327,101.51226,-1
01,2008,307,520,-0.76251,-2.08118,-0.00257,0.00015,0.00596,21.28,4.841,77.25,7.35,24.63,24.64,13.04,21.28,0,99.51542,101.65273,-1
01,2008,307,521,-0.82806,-1.95110,-0.00562,0.00011,0.00452,21.23,5.98,81,8.23,25.07,24.64,13.04,21.23,0,99.31766,101.79326,-1
01,2008,307,522,-0.82806,-2.13227,-0.00868,0.00011,0.00456,21.23,6.641,79.73,10.68,24.6,24.64,13.04,21.23,0,99.12000,101.93386,-1
01,2008,307,523,-0.63484,-2.26466,0.00042,0.00015,0.00592,21.29,8.57,79.67,10.78,25.09,24.64,13.04,21.29,0,98.92244,102.07453,-1
01,2008,307,524,-0.41403,-2.22983,-0.00826,0.00011,0.00433,21.3,8.63,80.8,12.45,24.7,24.64,13.04,21.3,0,98.72499,102.21527,-1
01,2008,307,525,-0.39333,-2.22983,0,0.00016,0.00621,21.33,7.239,82.9,11.37,24.98,24.64,13.04,21.33,0,98.52765,102.35608,-1
01,2008,307,526,-0.43128,-2.05563,-0.00826,0.00010,0.00403,21.24,5.233,80.1,7.546,24.83,24.64,13.04,21.24,0,98.33041,102.49698,-1
01,2008,307,527,-0.75215,-1.95109,0,0.00016,0.00642,21.19,6.03,78.7,8.13,24.84,24.64,13.04,21.19,0,98.13328,102.63796,-1
01,2008,307,528,-0.76940,-1.95110,-0.00840,0.00010,0.00396,21.17,5.419,83.6,9.8,24.95,24.63,13.04,21.17,0,97.93625,102.77902,-1
01,2008,307,529,-0.79011,-2.02775,0,0.00016,0.00651,21.17,7.038,78.51,9.02,24.7,24.63,13.04,21.17,0,97.73934,102.92018,-1
01,2008,307,530,-0.46923,-2.15318,-0.00819,0.00010,0.00408,21.18,5.135,77.52,7.252,25.05,24.63,13.04,21.18,0,97.54254,103.06142,-1
01,2008,307,531,-0.80391,-1.95111,-0.00840,0.00012,0.00464,21.1,4.858,80.7,7.938,24.62,24.63,13.04,21.1,0,97.34585,103.20276,-1
01,2008,307,532,-0.79356,-2.19035,0.00069,0.00015,0.00596,21.08,4.822,76.04,7.056,25.08,24.63,13.04,21.08,0,97.14928,103.34420,-1
01,2008,307,533,-0.77286,-2.09048,-0.00791,0.00010,0.00417,21.1,6.987,74.65,11.07,24.79,24.63,13.04,21.1,0,96.95282,103.48574,-1
01,2008,307,534,-0.41403,-2.22984,0.00007,0.00016,0.00639,21.15,6.032,76.17,8.53,24.88,24.63,13.04,21.15,0,96.75648,103.62738,-1
01,2008,307,535,-0.59344,-2.05562,-0.00805,0.00010,0.00403,21.06,4.575,75.82,6.664,24.96,24.63,13.04,21.06,0,96.56025,103.76913,-1
01,2008,307,536,-0.78666,-2.02543,-0.00326,0.00015,0.00586,21.04,5.024,80.8,7.252,24.68,24.63,13.04,21.04,0,96.36415,103.91100,-1
01,2008,307,537,-0.64520,-2.05795,-0.00403,0.00012,0.00480,21.03,5.408,79.42,7.448,25.07,24.62,13.04,21.03,0,96.16816,104.05297,-1
01,2008,307,538,-0.74526,-2.14389,-0.00784,0.00011,0.00453,21.03,6.973,78.73,9.9,24.7,24.62,13.04,21.03,0,95.97230,104.19507,-1
01,2008,307,539,-0.39333,-2.22984,0.00201,0.00016,0.00627,21.14,6.269,74.78,10,24.98,24.62,13.04,21.14,0,95.77656,104.33728,-1
01,2008,307,540,-0.41403,-2.16945,-0.00597,0.00010,0.00419,21.07,5.212,79.93,6.86,24.91,24.62,13.04,21.07,0,95.58094,104.47962,-1
01,2008,307,541,-0.42438,-1.96737,0.00382,0.00016,0.00657,21.03,5.369,80.3,6.566,24.74,24.62,13.04,21.03,0,95.38545,104.62208,-1
01,2008,307,542,-0.44163,-2.01149,-0.00285,0.00011,0.00433,21.12,4.91,74.2,7.938,25.05,24.62,13.04,21.12,0,95.19009,104.76468,-1
01,2008,307,543,-0.27947,-2.23447,-0.00243,0.00013,0.00502,21.25,4.366,69.71,7.448,24.67,24.61,13.04,21.25,0,94.99486,104.90740,-1
01,2008,307,544,0.12766,-2.49461,0.00833,0.00017,0.00673,21.5,5.266,67.89,8.23,25.03,24.61,13.04,21.5,0,94.79975,105.05027,-1
01,2008,307,545,0.31397,-2.57357,0.00035,0.00013,0.00506,21.59,6.948,73.06,10.19,24.84,24.61,13.04,21.59,0,94.60478,105.19327,-1
