0,2010,343,1808,-0.762437,-3.06575,-0.016658,0.000066,0.002632,13.01,0.098,69.18,0.098,24.84,25.04,12.92,13.01,0,110.03729,255.72629,-1
0,2010,343,1809,-0.610642,-3.07737,-0.009995,0.000097,0.003894,13.18,1.483,54.17,4.018,24.94,25.04,12.92,13.18,0,110.23317,255.85517,-1
0,2010,343,1810,-0.103499,-3.19583,-0.009995,0.000100,0.004003,13.58,0.959,65.1,2.45,24.92,25.03,12.92,13.58,0,110.42917,255.98401,-1
0,2010,343,1811,-0.017250,-2.94037,-0.011730,0.000094,0.003772,13.57,0.74,59.22,1.078,24.85,25.03,12.92,13.57,0,110.62528,256.11283,-1
0,2010,343,1812,-0.279450,-2.62915,-0.019226,0.000056,0.002239,13.55,0.764,56.38,1.176,24.81,25.02,12.92,13.55,0,110.82149,256.24162,-1
0,2010,343,1813,-0.410550,-2.54554,-0.010897,0.000092,0.003691,13.57,0.345,59.57,0.686,24.92,25.02,12.92,13.57,0,111.01782,256.37039,-1
0,2010,343,1814,-0.53475,-2.49444,-0.010133,0.000100,0.004003,13.51,0.598,56.11,0.784,24.94,25.01,12.92,13.51,0,111.21425,256.49915,-1
0,2010,343,1815,-0.420899,-2.55018,-0.009925,0.000102,0.004098,13.5,0.55,60.9,0.882,24.87,25,12.92,13.5,0,111.41078,256.62789,-1
0,2010,343,1816,-0.417447,-2.78706,-0.018601,0.000059,0.002347,13.52,0.699,60.72,0.98,24.8,25,12.92,13.52,0,111.60743,256.75662,-1
0,2010,343,1817,-0.689991,-2.67325,-0.014159,0.000078,0.003121,13.5,0.465,56.81,0.784,24.87,24.99,12.92,13.5,0,111.80417,256.88534,-1
0,2010,343,1818,-0.827988,-2.53389,-0.009578,0.000099,0.003962,13.45,0.283,56.33,0.588,24.95,24.99,12.92,13.45,0,112.00102,257.01405,-1
0,2010,343,1819,-0.617543,-2.84744,-0.010064,0.000102,0.004071,13.49,1.744,82.1,2.744,24.9,24.98,12.92,13.465,0,112.19797,257.14276,-1
0,2010,343,1820,0.758992,-3.15866,-0.014645,0.000083,0.003311,13.75,1.119,90.8,1.862,24.83,24.97,12.92,13.75,0,112.39502,257.27147,-1
0,2010,343,1821,0.655495,-2.55713,-0.017491,0.000064,0.002564,13.75,0.748,60.86,1.666,24.83,24.97,12.92,13.75,0,112.59217,257.40019,-1
0,2010,343,1822,0.013800,-2.20642,-0.009370,0.000098,0.003935,13.67,0.462,48.81,0.784,24.94,24.96,12.92,13.67,0,112.78942,257.52891,-1
0,2010,343,1823,-0.351895,-2.02293,-0.009786,0.000101,0.004030,13.62,0.567,55.41,0.98,24.93,24.95,12.92,13.62,0,112.98677,257.65764,-1
0,2010,343,1824,-0.600294,-2.03919,-0.010272,0.000101,0.004030,13.56,0.764,64.32,0.98,24.86,24.95,12.92,13.56,0,113.18422,257.78638,-1
0,2010,343,1825,-0.827991,-2.22500,-0.018671,0.000058,0.002307,13.57,0.425,64.82,0.686,24.81,24.94,12.92,13.57,0,113.38176,257.91513,-1
0,2010,343,1826,-0.827993,-2.22965,-0.012771,0.000084,0.003365,13.54,0.402,64.75,0.588,24.89,24.93,12.92,13.54,0,113.57939,258.04391,-1
0,2010,343,1827,-0.941843,-2.31791,-0.010064,0.000096,0.003840,13.49,0.327,64.66,0.49,24.95,24.93,12.92,13.49,0,113.77712,258.17271,-1
0,2010,343,1828,-1.23854,-2.48978,-0.010689,0.000101,0.004057,13.43,0.278,64.33,0.49,24.9,24.92,12.92,13.43,0,113.97495,258.30153,-1
0,2010,343,1829,-1.24544,-2.68256,-0.015061,0.000076,0.003039,13.34,0.16,64.26,0.392,24.82,24.92,12.92,13.34,0,114.17286,258.43038,-1
0,2010,343,1830,-1.24200,-2.80333,-0.016727,0.000067,0.002687,13.25,0.33,64.31,0.49,24.84,24.91,12.93,13.25,0,114.37087,258.55926,-1
0,2010,343,1831,-1.24200,-3.04952,-0.009995,0.000099,0.003962,13.19,0.394,64.4,0.588,24.94,24.9,12.83,13.19,0,114.56897,258.68818,-1
0,2010,343,1832,-1.24200,-3.06578,-0.009925,0.000103,0.004111,13.19,0.537,64.84,0.686,24.92,24.9,12.92,13.19,0,114.76715,258.81714,-1
0,2010,343,1833,-1.23855,-3.06811,-0.012007,0.000094,0.003772,13.17,0.617,64.94,0.882,24.85,24.89,12.92,13.17,0,114.96542,258.94613,-1
0,2010,343,1834,-1.24545,-3.06579,-0.019226,0.000056,0.002252,13.21,0.867,64.87,0.98,24.81,24.89,12.92,13.21,0,115.16379,259.07517,-1
0,2010,343,1835,-1.25925,-3.06580,-0.011591,0.000088,0.003514,13.27,0.825,64.7,0.98,24.91,24.89,12.92,13.27,0,115.36223,259.20426,-1
0,2010,343,1836,-1.43521,-3.06582,-0.009578,0.000098,0.003908,13.34,1.018,64.49,1.176,24.94,24.88,12.92,13.34,0,115.56076,259.33340,-1
0,2010,343,1837,-1.33862,-3.07977,-0.009786,0.000104,0.004152,13.51,1.117,64.13,1.274,24.88,24.88,12.92,13.51,0,115.75938,259.46260,-1
0,2010,343,1838,-1.23857,-3.31204,-0.017768,0.000062,0.002470,13.65,1.081,63.06,1.176,24.81,24.88,12.92,13.65,0,115.95808,259.59185,-1
0,2010,343,1839,-1.02812,-3.34457,-0.014576,0.000075,0.003012,13.68,1.075,61.24,1.274,24.86,24.88,12.92,13.68,0,116.15686,259.72117,-1
0,2010,343,1840,-0.986722,-3.27722,-0.009092,0.000099,0.003962,13.65,0.889,61.35,1.078,24.95,24.88,12.92,13.65,0,116.35573,259.85055,-1
0,2010,343,1841,-1.12128,-3.06819,-0.009717,0.000101,0.004043,13.65,0.877,61.89,0.98,24.9,24.87,12.92,13.65,0,116.55467,259.97999,-1
0,2010,343,1842,-1.15233,-2.84058,-0.014506,0.000080,0.003202,13.59,0.746,63.72,0.882,24.83,24.87,12.92,13.59,0,116.75369,260.10951,-1
0,2010,343,1843,-1.23859,-2.78717,-0.017421,0.000062,0.002483,13.46,0.779,64.84,0.882,24.82,24.87,12.92,13.46,0,116.95279,260.23911,-1
0,2010,343,1844,-1.24549,-2.78717,-0.009787,0.000096,0.003854,13.35,0.838,64.8,1.078,24.93,24.86,12.92,13.35,0,117.15197,260.36878,-1
0,2010,343,1845,-1.24204,-2.78718,-0.010134,0.000098,0.003908,13.29,1.029,64.65,1.176,24.93,24.86,12.92,13.29,0,117.35123,260.49854,-1
0,2010,343,1846,-1.24894,-2.78718,-0.011730,0.000095,0.003786,13.3,1.083,64.4,1.176,24.85,24.86,12.93,13.3,0,117.55056,260.62839,-1
0,2010,343,1847,-1.29380,-2.80809,-0.019642,0.000053,0.002130,13.32,1.062,63.39,1.176,24.8,24.85,12.93,13.32,0,117.74996,260.75832,-1
0,2010,343,1848,-1.27655,-3.06126,-0.011383,0.000089,0.003569,13.41,1.183,62.6,1.372,24.91,24.85,12.93,13.41,0,117.94944,260.88835,-1
0,2010,343,1849,-1.19030,-3.32607,-0.009995,0.000097,0.003894,13.51,1.212,62.04,1.372,24.94,24.84,12.93,13.51,0,118.14899,261.01847,-1
0,2010,343,1850,-1.16960,-3.14026,-0.009925,0.000099,0.003976,13.52,1.215,62.56,1.47,24.87,24.83,12.93,13.52,0,118.34862,261.14870,-1
0,2010,343,1851,-1.24206,-3.06593,-0.018809,0.000058,0.002334,13.41,0.995,62.57,1.176,24.8,24.83,12.93,13.41,0,118.54831,261.27903,-1
0,2010,343,1852,-1.25241,-2.95677,-0.013187,0.000079,0.003162,13.31,1.04,63.06,1.176,24.88,24.82,12.93,13.31,0,118.74807,261.40947,-1
0,2010,343,1853,-1.23861,-2.81741,-0.009925,0.000100,0.004003,13.31,1.158,65.49,1.372,24.94,24.82,12.93,13.31,0,118.94790,261.54002,-1
0,2010,343,1854,-1.24551,-2.83831,-0.010342,0.000100,0.004003,13.33,1.189,67.15,1.372,24.89,24.81,12.93,13.33,0,119.14780,261.67069,-1
0,2010,343,1855,-1.27656,-2.78721,-0.016311,0.000069,0.002741,13.27,0.598,66.73,0.98,24.81,24.81,12.93,13.27,0,119.34777,261.80148,-1
0,2010,343,1856,-1.33176,-2.79650,-0.015339,0.000071,0.002836,13.21,0.853,65.43,1.078,24.85,24.81,12.87,13.21,0,119.54780,261.93239,-1
0,2010,343,1857,-1.24551,-2.81044,-0.009370,0.000097,0.003867,13.18,0.49,65.51,0.686,24.94,24.81,12.91,13.18,0,119.74790,262.06343,-1
0,2010,343,1858,-1.23861,-3.06361,-0.010272,0.000100,0.004003,13.17,0.706,65.45,0.98,24.9,24.81,12.92,13.17,0,119.94806,262.19460,-1
0,2010,343,1859,-1.24551,-3.05664,-0.015131,0.000077,0.003080,13.22,0.255,65.52,0.784,24.82,24.81,12.92,13.22,0,120.14828,262.32591,-1
0,2010,343,1900,-1.24205,-3.06361,-0.017005,0.000066,0.002646,13.15,0.307,65.5,0.49,24.83,24.81,12.92,13.15,0,120.34857,262.45736,-1
0,2010,343,1901,-1.24205,-2.96373,-0.009578,0.000098,0.003935,13.11,0.412,66.35,0.588,24.94,24.81,12.92,13.11,0,120.54891,262.58896,-1
0,2010,343,1902,-1.24205,-2.94283,-0.010689,0.000100,0.003989,13.14,0.345,65.98,0.49,24.92,24.81,12.92,13.14,0,120.74932,262.72070,-1
0,2010,343,1903,-1.23860,-2.99857,-0.013465,0.000085,0.003406,13.14,0.826,59.87,1.47,24.83,24.81,12.92,13.14,0,120.94978,262.85260,-1
0,2010,343,1904,-1.142,-2.78721,-0.018324,0.000060,0.002388,13.14,0.199,71.42,0.784,24.81,24.82,12.92,13.14,0,121.15031,262.98465,-1
0,2010,343,1905,-1.21100,-2.78721,-0.009856,0.000096,0.003840,13.1,0.229,70.68,0.686,24.93,24.82,12.92,13.1,0,121.35089,263.11687,-1
0,2010,343,1906,-1.24205,-2.78721,-0.009856,0.000100,0.003989,13.1,0.679,67.24,0.882,24.93,24.82,12.92,13.1,0,121.55152,263.24925,-1
0,2010,343,1907,-1.03505,-2.78721,-0.012355,0.000089,0.003555,13.17,0.906,63.99,1.078,24.85,24.82,12.92,13.17,0,121.75221,263.38180,-1
0,2010,343,1908,-1.10750,-2.78721,-0.019157,0.000053,0.002117,13.17,0.683,64.39,1.078,24.8,24.82,12.92,13.17,0,121.95296,263.51452,-1
0,2010,343,1909,-1.24896,-2.78721,-0.011175,0.000090,0.003596,13.11,0.66,66.26,0.882,24.92,24.82,12.92,13.11,0,122.15375,263.64743,-1
0,2010,343,1910,-1.26621,-2.78721,-0.009578,0.000100,0.003989,13.15,0.59,66.27,0.784,24.93,24.82,12.92,13.15,0,122.35460,263.78051,-1
0,2010,343,1911,-1.24205,-2.78721,-0.011175,0.000096,0.003840,13.17,0.348,67.01,0.588,24.86,24.82,12.92,13.17,0,122.55550,263.91379,-1
0,2010,343,1912,-1.11095,-2.80579,-0.019365,0.000056,0.002225,13.21,0.397,71.79,0.49,24.8,24.82,12.92,13.21,0,122.75645,264.04726,-1
0,2010,343,1913,-0.824587,-2.78721,-0.011869,0.000088,0.003501,13.27,0.338,72.59,0.49,24.9,24.82,12.92,13.27,0,122.95745,264.18092,-1
0,2010,343,1914,-0.831487,-2.61300,-0.010134,0.000098,0.003935,13.21,0.1,72.53,0.196,24.94,24.82,12.92,13.21,0,123.15849,264.31479,-1
0,2010,343,1915,-1.18340,-2.50848,-0.010134,0.000100,0.003989,13.11,0.116,72.51,0.294,24.87,24.82,12.92,13.11,0,123.35958,264.44887,-1
0,2010,343,1916,-1.24205,-2.75469,-0.019365,0.000055,0.002198,13.06,0.237,72.57,0.392,24.8,24.81,12.93,13.06,0,123.56072,264.58315,-1
0,2010,343,1917,-1.24205,-2.78721,-0.013604,0.000082,0.003270,13.04,0.139,72.58,0.294,24.88,24.81,12.93,13.04,0,123.76191,264.71765,-1
0,2010,343,1918,-1.23860,-2.78721,-0.009439,0.000097,0.003881,13.06,0.175,72.57,0.294,24.94,24.81,12.93,13.06,0,123.96313,264.85238,-1
0,2010,343,1919,-1.24551,-2.78721,-0.010272,0.000097,0.003894,13.03,0.098,72.54,0.098,24.88,24.82,12.93,13.03,0,124.16440,264.98733,-1
0,2010,343,1920,-1.24205,-2.78721,-0.018671,0.000059,0.002375,13.01,0.098,72.43,0.098,24.8,24.82,12.93,13.01,0,124.36571,265.12251,-1
0,2010,343,1921,-1.24205,-2.68733,-0.014159,0.000077,0.003094,12.99,0.098,72.29,0.098,24.87,24.82,12.93,12.99,0,124.56706,265.25793,-1
0,2010,343,1922,-1.23860,-2.50848,-0.009856,0.000098,0.003935,12.93,0.098,72.3,0.098,24.95,24.82,12.93,12.93,0,124.76845,265.39358,-1
0,2010,343,1923,-0.972943,-2.50848,-0.010828,0.000098,0.003921,12.87,0.098,72.33,0.098,24.89,24.83,12.93,12.87,0,124.96988,265.52949,-1
0,2010,343,1924,-0.845288,-2.49687,-0.017977,0.000062,0.002497,12.79,0.098,72.37,0.098,24.8,24.83,12.93,12.79,0,125.17135,265.66565,-1
0,2010,343,1925,-1.16615,-2.32035,-0.014992,0.000071,0.002822,12.71,0.098,72.45,0.098,24.86,24.83,12.93,12.71,0,125.37285,265.80206,-1
0,2010,343,1926,-1.24205,-2.24835,-0.009925,0.000100,0.003989,12.65,0.098,72.47,0.098,24.95,24.83,12.93,12.65,0,125.57439,265.93874,-1
0,2010,343,1927,-1.21100,-2.24138,-0.009717,0.000098,0.003935,12.59,0.098,72.5,0.098,24.89,24.83,12.93,12.59,0,125.77596,266.07568,-1
0,2010,343,1928,-1.23515,-2.22977,-0.017074,0.000067,0.002687,12.54,0.098,72.48,0.098,24.8,24.83,12.93,12.54,0,125.97757,266.21290,-1
0,2010,343,1929,-1.1351,-2.22977,-0.015548,0.000069,0.002754,12.48,0.098,72.38,0.098,24.85,24.83,12.93,12.48,0,126.17920,266.35040,-1
0,2010,343,1930,-0.841838,-2.23209,-0.010619,0.000097,0.003894,12.41,0.098,72.26,0.098,24.95,24.83,12.93,12.41,0,126.38087,266.48818,-1
0,2010,343,1931,-0.897040,-2.44345,-0.011036,0.000098,0.003935,12.36,0.098,72.2,0.098,24.89,24.83,12.83,12.36,0,126.58257,266.62625,-1
0,2010,343,1932,-0.848738,-2.50848,-0.017491,0.000066,0.002632,12.34,0.098,72.21,0.098,24.8,24.83,12.92,12.34,0,126.78430,266.76462,-1
0,2010,343,1933,-0.831487,-2.50848,-0.015686,0.000070,0.002782,12.35,0.098,72.1,0.098,24.85,24.83,12.92,12.35,0,126.98605,266.90329,-1
0,2010,343,1934,-0.831487,-2.50848,-0.009231,0.000095,0.003813,12.4,0.098,71.99,0.098,24.95,24.84,12.92,12.4,0,127.18783,267.04226,-1
0,2010,343,1935,-0.828037,-2.50848,-0.010481,0.000100,0.003989,12.44,0.098,71.94,0.098,24.89,24.84,12.92,12.44,0,127.38964,267.18156,-1
0,2010,343,1936,-0.821137,-2.43880,-0.017352,0.000068,0.002727,12.48,0.098,71.91,0.098,24.8,24.84,12.92,12.48,0,127.59146,267.32117,-1
0,2010,343,1937,-0.790085,-2.49223,-0.015200,0.000073,0.002904,12.51,0.098,71.93,0.098,24.85,24.84,12.92,12.51,0,127.79332,267.46110,-1
0,2010,343,1938,-0.779735,-2.50848,-0.009856,0.000098,0.003921,12.48,0.103,71.71,0.196,24.95,24.84,12.92,12.48,0,127.99519,267.60137,-1
0,2010,343,1939,-0.824587,-2.50848,-0.010550,0.000100,0.004016,12.44,0.129,70.05,0.294,24.89,24.84,12.92,12.44,0,128.19709,267.74198,-1
0,2010,343,1940,-0.831487,-2.50848,-0.018393,0.000061,0.002442,12.5,0.098,60.89,0.098,24.8,24.85,12.92,12.5,0,128.39900,267.88293,-1
0,2010,343,1941,-0.828037,-2.50848,-0.014645,0.000071,0.002836,12.57,0.098,59.17,0.098,24.86,24.85,12.92,12.57,0,128.60093,268.02423,-1
0,2010,343,1942,-0.828037,-2.50848,-0.009787,0.000097,0.003894,12.6,0.157,59.17,0.294,24.94,24.85,12.92,12.6,0,128.80288,268.16589,-1
0,2010,343,1943,-0.824587,-2.54565,-0.010689,0.000097,0.003867,12.62,0.123,59.27,0.294,24.88,24.85,12.92,12.62,0,129.00485,268.30792,-1
0,2010,343,1944,-0.831487,-2.72914,-0.019365,0.000058,0.002307,12.58,0.274,59.12,0.588,24.79,24.85,12.92,12.58,0,129.20683,268.45031,-1
0,2010,343,1945,-0.834937,-2.55262,-0.013951,0.000079,0.003148,12.59,0.39,56.66,0.588,24.87,24.85,12.92,12.59,0,129.40883,268.59308,-1
0,2010,343,1946,-0.834937,-2.50848,-0.010272,0.000094,0.003772,12.6,0.358,56.24,0.686,24.94,24.85,12.92,12.6,0,129.61083,268.73624,-1
0,2010,343,1947,-0.834937,-2.55494,-0.010967,0.000099,0.003962,12.52,0.32,58.05,0.784,24.87,24.85,12.93,12.52,0,129.81285,268.87979,-1
0,2010,343,1948,-0.790085,-2.78721,-0.020128,0.000052,0.002062,12.61,0.56,58.5,0.784,24.79,24.85,12.93,12.61,0,130.01488,269.02374,-1
0,2010,343,1949,-0.538224,-2.59442,-0.012910,0.000082,0.003270,12.58,0.653,57.61,0.784,24.89,24.85,12.93,12.58,0,130.21691,269.16809,-1
0,2010,343,1950,-0.738333,-2.50848,-0.010828,0.000096,0.00384,12.5,0.946,55.67,1.176,24.93,24.85,12.93,12.5,0,130.41896,269.31286,-1
0,2010,343,1951,-0.828037,-2.48294,-0.012147,0.000091,0.003623,12.42,0.738,54.8,0.98,24.85,24.85,12.93,12.42,0,130.62101,269.45804,-1
0,2010,343,1952,-0.831487,-2.61533,-0.020476,0.000049,0.001968,12.36,0.144,54.03,0.49,24.79,24.85,12.93,12.36,0,130.82306,269.60366,-1
0,2010,343,1953,-0.727982,-2.73843,-0.011938,0.000088,0.003501,12.32,0.314,54.15,0.588,24.92,24.85,12.93,12.32,0,131.02512,269.74971,-1
0,2010,343,1954,-0.714182,-2.55726,-0.010203,0.000096,0.003826,12.35,0.198,54.6,0.49,24.92,24.85,12.93,12.35,0,131.22718,269.89620,-1
0,2010,343,1955,-0.762484,-2.62927,-0.014506,0.000080,0.003202,12.38,0.444,55.54,0.588,24.83,24.84,12.93,12.38,0,131.42924,270.04314,-1
0,2010,343,1956,-0.828037,-2.72914,-0.018879,0.000052,0.002062,12.36,0.534,57.47,0.686,24.81,24.84,12.87,12.36,0,131.63130,270.19055,-1
0,2010,343,1957,-0.828037,-2.78721,-0.009925,0.000096,0.003826,12.33,0.51,59.02,0.784,24.93,24.84,12.91,12.33,0,131.83336,270.33842,-1
0,2010,343,1958,-0.824587,-2.78721,-0.010550,0.000097,0.003881,12.25,0.761,60.86,1.078,24.9,24.85,12.92,12.25,0,132.03542,270.48676,-1
0,2010,343,1959,-0.831487,-2.78721,-0.016936,0.000069,0.002741,12.19,0.66,61.59,0.98,24.8,24.85,12.92,12.19,0,132.23747,270.63559,-1
0,2010,343,2000,-0.841838,-2.78721,-0.017075,0.000066,0.002660,12.13,0.519,62.03,0.784,24.84,24.85,12.92,12.13,0,132.43952,270.78491,-1
0,2010,343,2001,-0.838387,-2.71520,-0.010411,0.000095,0.003813,12.14,0.436,63.48,0.686,24.94,24.85,12.92,12.14,0,132.64156,270.93473,-1
0,2010,343,2002,-0.872889,-2.64552,-0.010481,0.000101,0.004030,12.13,0.578,63.44,0.784,24.88,24.86,12.92,12.13,0,132.84358,271.08505,-1
0,2010,343,2003,-0.838387,-2.78721,-0.019365,0.000054,0.002144,12.2,0.755,63.44,1.078,24.79,24.86,12.92,12.2,0,133.04560,271.23590,-1
0,2010,343,2004,-0.834937,-2.78721,-0.014159,0.000077,0.003080,12.27,0.678,63.63,0.784,24.88,24.87,12.92,12.27,0,133.24761,271.38727,-1
0,2010,343,2005,-0.828037,-2.83831,-0.010689,0.000099,0.003948,12.34,0.867,64.3,1.078,24.94,24.87,12.92,12.34,0,133.44961,271.53917,-1
0,2010,343,2006,-0.828037,-3.06361,-0.012077,0.000090,0.003609,12.36,0.817,64.77,1.078,24.85,24.88,12.92,12.36,0,133.65159,271.69162,-1
0,2010,343,2007,-0.828037,-2.82205,-0.020336,0.000049,0.001967,12.31,0.639,64.77,0.882,24.79,24.88,12.92,12.31,0,133.85355,271.84462,-1
0,2010,343,2008,-0.831487,-2.84992,-0.011105,0.000088,0.003514,12.24,0.727,68.45,1.078,24.92,24.88,12.92,12.24,0,134.05550,271.99819,-1
0,2010,343,2009,-0.520973,-3.06593,-0.009995,0.000096,0.003826,12.19,0.82,76.72,1.078,24.91,24.88,12.92,12.19,0,134.25743,272.15233,-1
0,2010,343,2010,-0.093154,-3.06593,-0.016102,0.000073,0.002931,12.22,1.032,80.8,1.176,24.81,24.88,12.92,12.22,0,134.45934,272.30705,-1
0,2010,343,2011,-0.155257,-2.96605,-0.018185,0.000058,0.002320,12.2,1.011,80.1,1.176,24.82,24.88,12.92,12.2,0,134.66122,272.46236,-1
0,2010,343,2012,-0.527873,-2.78024,-0.009786,0.000096,0.003840,12.1,0.769,75.61,0.98,24.94,24.88,12.92,12.1,0,134.86309,272.61827,-1
0,2010,343,2013,-0.800436,-2.52474,-0.010689,0.000098,0.003921,12.07,0.732,73.12,1.078,24.89,24.88,12.92,12.07,0,135.06492,272.77480,-1
0,2010,343,2014,-0.831487,-2.53636,-0.018809,0.000057,0.002266,12.06,1.018,72.45,1.372,24.79,24.88,12.92,12.06,0,135.26673,272.93195,-1
0,2010,343,2015,-0.828037,-2.78721,-0.014575,0.000072,0.002890,12.16,1.075,70.66,1.47,24.87,24.88,12.92,12.16,0,135.46852,273.08973,-1
0,2010,343,2016,-0.828037,-2.78721,-0.010550,0.000092,0.003677,12.14,0.777,68.35,0.98,24.94,24.89,12.92,12.14,0,135.67027,273.24815,-1
0,2010,343,2017,-0.817682,-2.78023,-0.012493,0.000088,0.003514,12.11,0.934,64.82,1.176,24.85,24.89,12.92,12.11,0,135.87199,273.40723,-1
0,2010,343,2018,-0.741776,-2.76860,-0.020128,0.000047,0.001886,12.01,0.911,63.87,1.078,24.79,24.89,12.92,12.01,0,136.07368,273.56698,-1
0,2010,343,2019,-0.814224,-2.78717,-0.010758,0.000088,0.003528,11.91,1.052,62.88,1.176,24.92,24.9,12.92,11.91,0,136.27533,273.72740,-1
0,2010,343,2020,-0.534766,-2.78717,-0.010619,0.000097,0.003881,11.91,0.947,62.68,1.274,24.91,24.9,12.92,11.91,0,136.47694,273.88851,-1
0,2010,343,2021,-0.451964,-2.78717,-0.015408,0.000075,0.002985,11.88,0.905,62.87,1.078,24.81,24.9,12.92,11.88,0,136.67852,274.05031,-1
0,2010,343,2022,-0.765926,-2.71982,-0.017282,0.000058,0.002334,11.84,0.88,65.29,1.078,24.82,24.9,12.92,11.84,0,136.88006,274.21283,-1
0,2010,343,2023,-0.824578,-2.62227,-0.010272,0.000096,0.003840,11.82,0.831,65.57,1.078,24.94,24.91,12.92,11.82,0,137.08155,274.37608,-1
0,2010,343,2024,-0.831480,-2.54331,-0.010203,0.000097,0.003867,11.84,0.684,65.82,0.98,24.88,24.91,12.92,11.84,0,137.28300,274.54005,-1
0,2010,343,2025,-0.848730,-2.67802,-0.019920,0.000054,0.002144,11.84,0.745,66.86,0.98,24.78,24.91,12.92,11.84,0,137.48440,274.70478,-1
0,2010,343,2026,-1.15579,-2.52473,-0.013187,0.000078,0.003121,11.79,0.627,65.31,0.784,24.88,24.91,12.92,11.79,0,137.68576,274.87027,-1
0,2010,343,2027,-1.21100,-2.56886,-0.009925,0.000095,0.003813,11.75,0.655,65.15,0.784,24.93,24.91,12.92,11.75,0,137.88707,275.03652,-1
0,2010,343,2028,-1.08334,-2.50847,-0.013396,0.000085,0.003392,11.76,0.572,60.34,0.686,24.84,24.91,12.92,11.76,0,138.08832,275.20357,-1
0,2010,343,2029,-0.845277,-2.64781,-0.019712,0.000046,0.001845,11.81,0.278,59.12,0.588,24.8,24.91,12.92,11.81,0,138.28952,275.37141,-1
0,2010,343,2030,-0.886678,-2.73608,-0.009925,0.000092,0.003664,11.84,0.126,58.96,0.294,24.93,24.91,12.92,11.84,0,138.49067,275.54007,-1
0,2010,343,2031,-1.16959,-2.51078,-0.010619,0.000097,0.003881,11.82,0.098,59.05,0.098,24.9,24.91,12.83,11.82,0,138.69176,275.70955,-1
0,2010,343,2032,-1.23859,-2.50847,-0.017213,0.000064,0.002551,11.78,0.098,59.1,0.098,24.79,24.92,12.92,11.78,0,138.89278,275.87987,-1
0,2010,343,2033,-0.914283,-2.51544,-0.015894,0.000067,0.002687,11.73,0.098,59.15,0.098,24.85,24.92,12.92,11.73,0,139.09375,276.05104,-1
0,2010,343,2034,-1.02814,-2.75932,-0.010480,0.000094,0.003745,11.7,0.098,59.05,0.098,24.94,24.93,12.92,11.7,0,139.29465,276.22309,-1
0,2010,343,2035,-1.23515,-2.59441,-0.011799,0.000093,0.003704,11.8,0.111,57.02,0.294,24.86,24.93,12.92,11.8,0,139.49549,276.39601,-1
0,2010,343,2036,-1.14545,-2.50847,-0.020475,0.000045,0.001818,11.87,0.098,55.91,0.098,24.78,24.94,12.91,11.87,0,139.69626,276.56984,-1
0,2010,343,2037,-0.879785,-2.55493,-0.011938,0.000087,0.003474,11.87,0.183,48.56,0.49,24.91,24.94,12.91,11.87,0,139.89696,276.74458,-1
0,2010,343,2038,-0.824583,-2.56654,-0.010550,0.000096,0.003826,11.87,0.304,35.43,0.588,24.92,24.95,12.91,11.87,0,140.09759,276.92024,-1
0,2010,343,2039,-0.834934,-2.41789,-0.015755,0.000075,0.002999,11.86,0.271,33.85,0.49,24.81,24.95,12.92,11.86,0,140.29814,277.09685,-1
0,2010,343,2040,-0.828033,-2.22976,-0.017560,0.000061,0.002429,11.84,0.098,33.29,0.098,24.82,24.95,12.92,11.84,0,140.49861,277.27442,-1
0,2010,343,2041,-0.607225,-2.22976,-0.009509,0.000095,0.003813,11.82,0.129,33.36,0.294,24.94,24.95,12.92,11.82,0,140.69901,277.45297,-1
0,2010,343,2042,-0.828034,-2.22976,-0.010966,0.000096,0.003853,11.82,0.127,32.93,0.392,24.87,24.96,12.92,11.82,0,140.89932,277.63251,-1
0,2010,343,2043,-0.821134,-2.13453,-0.020614,0.000050,0.001981,11.83,0.114,32.68,0.196,24.78,24.96,12.92,11.83,0,141.09955,277.81306,-1
0,2010,343,2044,-0.831484,-2.12989,-0.013118,0.000080,0.003189,11.82,0.119,31.64,0.392,24.89,24.96,12.92,11.82,0,141.29969,277.99464,-1
0,2010,343,2045,-0.828034,-2.21350,-0.010272,0.000097,0.003881,11.8,0.232,31.56,0.686,24.93,24.96,12.92,11.8,0,141.49974,278.17726,-1
0,2010,343,2046,-0.828035,-2.15776,-0.014020,0.000081,0.003256,11.8,0.106,31.58,0.196,24.82,24.96,12.92,11.8,0,141.69970,278.36094,-1
0,2010,343,2047,-0.589973,-1.95336,-0.019434,0.000057,0.002280,11.79,0.098,31.25,0.098,24.8,24.96,12.92,11.79,0,141.89957,278.54570,-1
0,2010,343,2048,-0.455416,-2.09038,-0.010272,0.000095,0.003813,11.74,0.098,31.31,0.098,24.94,24.96,12.92,11.74,0,142.09934,278.73156,-1
0,2010,343,2049,-0.441616,-2.22975,-0.010758,0.000095,0.003799,11.68,0.098,31.3,0.098,24.89,24.96,12.92,11.68,0,142.29901,278.91854,-1
0,2010,343,2050,-0.617572,-2.04858,-0.019156,0.000056,0.002225,11.64,0.098,31.29,0.098,24.79,24.97,12.92,11.64,0,142.49858,279.10666,-1
0,2010,343,2051,-0.824581,-1.95103,-0.014437,0.000072,0.002877,11.61,0.098,31.27,0.098,24.87,24.97,12.92,11.61,0,142.69804,279.29593,-1
