0,2010,119,1810,-0.524347,22.5870,1.18562,0.002590,0.103605,14.69,2.786,31.01,4.312,24.89,25.48,12.92,14.273,22.5870,87.51672,286.59528,17.12768
0,2010,119,1811,-0.921066,21.0684,1.11428,0.002438,0.097513,14.69,2.956,29.05,4.802,24.88,25.47,12.92,14.197,21.0684,87.69947,286.74044,17.94069
0,2010,119,1812,-1.35918,19.8399,1.04265,0.002274,0.090974,14.6,4.88,26.12,6.272,24.87,25.47,12.92,13.413,19.8399,87.88124,286.88579,18.81860
0,2010,119,1813,-1.66275,18.9017,0.975883,0.002137,0.085478,14.52,4.206,28.49,5.586,24.88,25.46,12.92,13.520,18.9017,88.06196,287.03132,19.76778
0,2010,119,1814,-1.65585,18.0400,0.912867,0.002010,0.080418,14.49,3.855,30.55,5.292,24.91,25.46,12.92,13.603,18.0400,88.24153,287.17703,20.79517
0,2010,119,1815,-1.66620,16.9764,0.849781,0.001882,0.075262,14.45,4.98,29.11,6.664,24.94,25.46,12.92,13.196,16.9764,88.41986,287.32294,21.90830
0,2010,119,1816,-1.66276,15.7155,0.787112,0.001754,0.070147,14.39,4.385,25.87,6.272,24.94,25.46,12.92,13.302,15.7155,88.59685,287.46903,23.11527
0,2010,119,1817,-1.65241,14.3430,0.728049,0.001635,0.065385,14.35,4.662,25.25,7.35,24.93,25.45,12.92,13.166,14.3430,88.77239,287.61532,24.42471
0,2010,119,1818,-1.63171,13.0494,0.671556,0.001516,0.060622,14.35,5.663,28.83,7.938,24.91,25.45,12.92,12.885,13.0494,88.94637,287.76181,25.84571
0,2010,119,1819,-1.62480,11.8951,0.618466,0.001406,0.056227,14.37,4.271,26.26,5.488,24.89,25.44,12.92,13.314,11.8951,89.11870,287.90849,27.38767
0,2010,119,1820,-1.36607,10.7386,0.564332,0.001284,0.051342,14.41,3.917,27.65,6.076,24.86,25.44,12.92,13.483,10.7386,89.28929,288.05539,29.06016
0,2010,119,1821,-1.35917,9.18487,0.512348,0.001168,0.046729,14.33,5.895,26.87,8.62,24.85,25.44,12.92,12.801,9.18487,89.45807,288.20248,30.87266
0,2010,119,1822,-1.38676,7.26428,0.468554,0.001082,0.043283,14.37,3.869,27.02,5.684,24.9,25.43,12.92,13.451,7.26428,89.62502,288.34979,32.83441
0,2010,119,1823,-1.03834,5.35762,0.426841,0.001002,0.040081,14.4,5.062,26.72,6.762,24.94,25.43,12.92,13.110,5.35762,89.79022,288.49732,34.95409
0,2010,119,1824,-0.869308,3.98511,0.384853,0.000917,0.036675,14.38,3.366,31.62,5.586,24.95,25.42,12.92,13.652,3.98511,89.95382,288.64505,37.23968
0,2010,119,1825,-0.834812,2.98187,0.344946,0.000840,0.033595,14.41,4.132,28.48,5.978,24.93,25.42,12.92,13.409,0,90.64330,288.79301,48.92363
0,2010,119,1826,-0.827916,2.02972,0.307397,0.000760,0.030393,14.33,5.181,27.87,7.35,24.9,25.41,12.92,12.989,0,90.83443,288.94119,52.59160
0,2010,119,1827,-0.848620,1.30748,0.272000,0.000686,0.027435,14.3,4.554,27.19,6.468,24.87,25.41,12.92,13.137,0,91.02539,289.08960,56.23441
0,2010,119,1828,-0.848625,0.831407,0.234313,0.000593,0.023704,14.38,2.368,30.81,4.312,24.84,25.41,12.92,14.112,0,91.21618,289.23823,59.62281
0,2010,119,1829,-0.962473,0.548083,0.208007,0.000541,0.021655,14.37,4.781,26.86,7.938,24.88,25.4,12.92,13.155,0,91.40679,289.38710,62.44116
0,2010,119,1830,-1.03492,0.206693,0.186074,0.000507,0.020271,14.19,5.493,28.19,7.35,24.94,25.4,12.85,12.728,0,91.59723,289.53621,64.30682
0,2010,119,1831,-1.03147,0.083606,0.161504,0.000459,0.018344,14.19,3.6,29.47,5.782,24.95,25.39,12.89,13.330,0,91.78749,289.68555,64.82964
0,2010,119,1832,-1.00732,-0.065026,0.140127,0.000416,0.016648,14.21,3.103,29.77,4.41,24.93,25.39,12.92,13.556,0,91.97758,289.83513,63.71151
0,2010,119,1833,-0.996962,-0.397125,0.120347,0.000373,0.014939,14.22,4.322,29.48,6.174,24.89,25.39,12.91,13.112,0,92.16748,289.98496,-1
0,2010,119,1834,-0.865876,-0.722257,0.100984,0.000335,0.013392,14.25,4.389,26.85,6.272,24.86,25.39,12.91,13.127,0,92.35721,290.13503,-1
0,2010,119,1835,-0.827928,-0.970750,0.083008,0.000284,0.011357,14.33,3.886,28.02,4.9,24.84,25.38,12.91,13.396,0,92.54675,290.28536,-1
0,2010,119,1836,-0.827923,-1.11473,0.073223,0.000267,0.010665,14.37,2.876,25.67,4.312,24.89,25.38,12.91,13.849,0,92.73611,290.43594,-1
0,2010,119,1837,-0.827927,-1.16351,0.064061,0.000259,0.010380,14.37,3.1,28.54,5.096,24.95,25.38,12.91,13.750,0,92.92528,290.58678,-1
0,2010,119,1838,-0.827932,-1.39575,0.053233,0.000230,0.009213,14.34,4.284,29.34,6.076,24.94,25.37,12.91,13.272,0,93.11426,290.73788,-1
0,2010,119,1839,-0.827932,-1.64425,0.042823,0.000212,0.008494,14.27,3.221,26.84,5.488,24.92,25.37,12.91,13.579,0,93.30306,290.88924,-1
0,2010,119,1840,-0.827933,-1.67212,0.035119,0.000199,0.007951,14.31,2.702,28.91,4.508,24.88,25.36,12.92,13.859,0,93.49166,291.04087,-1
0,2010,119,1841,-0.827939,-1.69535,0.024222,0.000167,0.006676,14.39,2.287,26.92,3.332,24.85,25.36,12.92,14.168,0,93.68008,291.19277,-1
0,2010,119,1842,-0.827942,-1.85096,0.017768,0.000143,0.005726,14.4,2.568,30.35,3.528,24.85,25.35,12.92,14.032,0,93.86829,291.34494,-1
0,2010,119,1843,-0.827945,-2.08785,0.016449,0.000152,0.006065,14.35,4.459,28.1,6.468,24.92,25.35,12.92,13.228,0,94.05631,291.49739,-1
0,2010,119,1844,-0.827942,-2.22951,0.013812,0.000151,0.006024,14.24,5.677,29,7.056,24.95,25.34,12.92,12.742,0,94.24414,291.65011,-1
0,2010,119,1845,-0.827943,-2.22952,0.009509,0.000146,0.005821,14.2,3.566,29.49,4.9,24.93,25.34,12.92,13.355,0,94.43176,291.80312,-1
0,2010,119,1846,-0.827947,-2.19934,0.006802,0.000139,0.005549,14.25,3.557,26.51,5.194,24.9,25.34,12.92,13.420,0,94.61919,291.95642,-1
0,2010,119,1847,-0.827946,-2.18307,0.002776,0.000134,0.005360,14.22,3.521,27.47,4.998,24.87,25.33,12.92,13.397,0,94.80641,292.11001,-1
0,2010,119,1848,-0.821045,-2.12733,-0.005552,0.000095,0.003799,14.23,3.012,25.7,4.018,24.84,25.32,12.92,13.620,0,94.99343,292.26388,-1
0,2010,119,1849,-0.762402,-2.15521,-0.003817,0.000101,0.004057,14.24,3.454,24.36,4.312,24.88,25.32,12.92,13.448,0,95.18024,292.41806,-1
0,2010,119,1850,-0.676159,-2.22953,-0.001874,0.000118,0.004708,14.2,4.194,23.69,5.88,24.94,25.31,12.92,13.129,0,95.36684,292.57253,-1
0,2010,119,1851,-0.817604,-2.22954,-0.002915,0.000113,0.004518,14.12,3.592,25.32,4.606,24.95,25.31,12.92,13.248,0,95.55324,292.72730,-1
0,2010,119,1852,-0.724457,-2.23186,-0.004164,0.000113,0.004518,14.18,2.218,29.52,3.724,24.92,25.3,12.92,13.960,0,95.73942,292.88238,-1
0,2010,119,1853,-0.64511,-2.25043,-0.004928,0.000114,0.004545,14.21,3.095,28.28,4.508,24.88,25.3,12.92,13.560,0,95.92539,293.03777,-1
0,2010,119,1854,-0.669261,-2.44088,-0.010897,0.000082,0.003297,14.24,2.764,28.49,4.214,24.84,25.29,12.92,13.746,0,96.11114,293.19347,-1
0,2010,119,1855,-0.624413,-2.50823,-0.011869,0.000079,0.003175,14.27,3.42,26.86,5.39,24.86,25.29,12.92,13.497,0,96.29668,293.34948,-1
0,2010,119,1856,-0.824499,-2.52912,-0.006524,0.000106,0.004247,14.21,3.249,27.56,4.312,24.93,25.28,12.87,13.494,0,96.48200,293.50581,-1
0,2010,119,1857,-0.824497,-2.62898,-0.006871,0.000107,0.004274,14.24,3.123,25.25,4.802,24.95,25.27,12.9,13.584,0,96.66710,293.66247,-1
0,2010,119,1858,-0.827946,-2.60111,-0.007843,0.000106,0.004233,14.15,3.964,23.01,5.488,24.93,25.27,12.92,13.147,0,96.85198,293.81944,-1
0,2010,119,1859,-0.686508,-2.76601,-0.008121,0.000105,0.004220,14.16,3.45,26.24,4.802,24.89,25.27,12.92,13.352,0,97.03663,293.97675,-1
0,2010,119,1900,-0.507119,-2.63828,-0.012702,0.000085,0.003419,14.23,2.992,30.14,4.508,24.85,25.26,12.92,13.629,0,97.22105,294.13439,-1
0,2010,119,1901,-0.420876,-2.59417,-0.014922,0.000077,0.003080,14.25,3.481,28.73,6.566,24.85,25.26,12.92,13.449,0,97.40525,294.29236,-1
0,2010,119,1902,-0.420875,-2.77299,-0.009786,0.000099,0.003962,14.25,3.061,25.82,4.312,24.92,25.25,12.92,13.623,0,97.58922,294.45067,-1
0,2010,119,1903,-0.451922,-2.73118,-0.008398,0.000106,0.004233,14.26,2.496,26.52,3.43,24.95,25.25,12.92,13.903,0,97.77296,294.60931,-1
0,2010,119,1904,-0.420876,-2.56397,-0.009092,0.000104,0.004166,14.34,2.362,26.66,3.234,24.93,25.25,12.92,14.068,0,97.95646,294.76831,-1
0,2010,119,1905,-0.493322,-2.50823,-0.009439,0.000105,0.004206,14.28,2.089,22.14,3.43,24.89,25.25,12.92,14.153,0,98.13973,294.92765,-1
0,2010,119,1906,-0.686508,-2.57557,-0.012493,0.000088,0.003514,14.27,2.844,26.41,4.018,24.85,25.25,12.92,13.744,0,98.32276,295.08734,-1
0,2010,119,1907,-0.548516,-2.78459,-0.015825,0.000071,0.002836,14.18,3.927,26.88,5.292,24.84,25.24,12.92,13.197,0,98.50555,295.24739,-1
0,2010,119,1908,-0.441571,-2.79387,-0.010133,0.000094,0.003772,14.23,3.384,28.11,4.508,24.91,25.24,12.92,13.463,0,98.68810,295.40779,-1
0,2010,119,1909,-0.434670,-2.78690,-0.009370,0.000103,0.004138,14.25,2.314,25,3.332,24.95,25.24,12.92,13.988,0,98.87041,295.56855,-1
0,2010,119,1910,-0.741700,-2.71026,-0.009092,0.000105,0.004193,14.17,2.71,26.57,4.116,24.93,25.23,12.92,13.689,0,99.05247,295.72968,-1
0,2010,119,1911,-0.827948,-2.76136,-0.009162,0.000104,0.004179,14.17,2.703,27.37,4.312,24.89,25.23,12.92,13.692,0,99.23428,295.89117,-1
0,2010,119,1912,-0.827951,-2.77066,-0.013465,0.000088,0.003501,14.2,2.329,23.55,4.41,24.85,25.23,12.92,13.921,0,99.41584,296.05304,-1
0,2010,119,1913,-0.814153,-2.82873,-0.016102,0.000071,0.002836,14.17,2.461,25.05,3.528,24.84,25.22,12.92,13.815,0,99.59716,296.21528,-1
0,2010,119,1914,-0.734810,-2.81713,-0.009786,0.000097,0.003894,14.17,2.721,27.05,3.92,24.91,25.22,12.92,13.683,0,99.77822,296.37790,-1
0,2010,119,1915,-0.821056,-2.78694,-0.009231,0.000101,0.004030,14.1,2.636,25.6,4.41,24.95,25.22,12.92,13.642,0,99.95902,296.54089,-1
0,2010,119,1916,-0.821058,-2.78694,-0.009092,0.000105,0.004193,14.08,3.548,28.36,5.586,24.93,25.21,12.92,13.216,0,100.13957,296.70427,-1
0,2010,119,1917,-0.827955,-2.83106,-0.009023,0.000104,0.004165,14.03,3.557,22.18,5.978,24.88,25.21,12.92,13.152,0,100.31986,296.86804,-1
0,2010,119,1918,-0.824503,-3.05633,-0.014506,0.000079,0.003161,13.96,3.301,27.23,5.39,24.84,25.21,12.92,13.170,0,100.49988,297.03220,-1
0,2010,119,1919,-0.827950,-2.79620,-0.015408,0.000075,0.002985,13.95,3.353,24.92,5.684,24.85,25.21,12.92,13.136,0,100.67964,297.19675,-1
0,2010,119,1920,-0.827948,-2.78691,-0.009231,0.000099,0.003948,13.96,4.074,23.45,5.88,24.93,25.21,12.92,12.875,0,100.85914,297.36170,-1
0,2010,119,1921,-0.827946,-2.78690,-0.008953,0.000101,0.004043,13.96,3.112,26.74,4.116,24.95,25.2,12.92,13.251,0,101.03837,297.52705,-1
0,2010,119,1922,-0.827948,-2.78691,-0.009578,0.000104,0.004152,13.98,1.939,25.84,2.842,24.91,25.2,12.92,13.897,0,101.21732,297.69280,-1
0,2010,119,1923,-0.827950,-2.78692,-0.009162,0.000104,0.004166,14.02,2.234,29.96,4.214,24.87,25.19,12.92,13.763,0,101.39601,297.85896,-1
0,2010,119,1924,-0.827953,-2.82873,-0.016866,0.000068,0.002727,14,3.822,28.53,5.488,24.83,25.19,12.92,13.014,0,101.57442,298.02554,-1
0,2010,119,1925,-0.817605,-2.81248,-0.013048,0.000081,0.003256,13.98,4.044,25.6,5.292,24.88,25.19,12.92,12.910,0,101.75255,298.19252,-1
0,2010,119,1926,-0.827957,-2.78926,-0.008884,0.000102,0.004098,13.97,3.12,25.16,4.312,24.95,25.18,12.92,13.260,0,101.93041,298.35993,-1
0,2010,119,1927,-0.796906,-2.97505,-0.009370,0.000104,0.004179,13.96,3.446,25.55,4.9,24.94,25.18,12.92,13.111,0,102.10798,298.52775,-1
0,2010,119,1928,-0.807253,-2.78693,-0.009786,0.000102,0.004071,13.89,3.438,24.97,4.606,24.89,25.18,12.92,13.029,0,102.28527,298.69600,-1
0,2010,119,1929,-0.758959,-2.78693,-0.013951,0.000084,0.003365,13.86,3.613,24.09,4.508,24.84,25.18,12.92,12.923,0,102.46228,298.86467,-1
0,2010,119,1930,-0.614067,-2.78926,-0.016449,0.000069,0.002754,13.84,3.78,24.86,4.802,24.84,25.17,12.86,12.834,0,102.63899,299.03378,-1
0,2010,119,1931,-0.441577,-2.77301,-0.009301,0.000100,0.003989,13.84,3.216,25.37,3.822,24.92,25.17,12.89,13.061,0,102.81542,299.20332,-1
0,2010,119,1932,-0.531273,-2.55935,-0.009092,0.000102,0.004071,13.85,2.821,29.77,4.018,24.95,25.18,12.92,13.253,0,102.99155,299.37330,-1
0,2010,119,1933,-0.572672,-2.58025,-0.009370,0.000102,0.004098,13.85,3.98,25.99,5.586,24.91,25.17,12.92,12.773,0,103.16739,299.54372,-1
0,2010,119,1934,-0.614066,-2.78693,-0.010203,0.000101,0.004043,13.86,3.325,27.57,4.312,24.87,25.17,12.92,13.039,0,103.34293,299.71459,-1
0,2010,119,1935,-0.527821,-2.78693,-0.016866,0.000067,0.002673,13.86,3.544,27.73,6.174,24.83,25.16,12.91,12.950,0,103.51818,299.88590,-1
0,2010,119,1936,-0.489875,-2.78694,-0.012007,0.000087,0.003460,13.83,4.214,29.78,6.566,24.89,25.16,12.91,12.666,0,103.69312,300.05767,-1
0,2010,119,1937,-0.417427,-2.78693,-0.009439,0.000099,0.003976,13.86,3.569,27.24,4.9,24.95,25.16,12.91,12.940,0,103.86776,300.22989,-1
0,2010,119,1938,-0.420876,-2.56165,-0.008676,0.000106,0.004233,13.88,3.376,26.79,5.488,24.93,25.16,12.91,13.042,0,104.04209,300.40256,-1
0,2010,119,1939,-0.413975,-2.50822,-0.009786,0.000102,0.004098,13.85,3.794,27.94,6.076,24.89,25.16,12.92,12.841,0,104.21611,300.57571,-1
0,2010,119,1940,-0.424324,-2.50822,-0.014298,0.000078,0.003134,13.81,4.013,27.11,5.782,24.83,25.15,12.92,12.712,0,104.38982,300.74931,-1
0,2010,119,1941,-0.520920,-2.48501,-0.015686,0.000072,0.002877,13.77,4.461,23.73,6.664,24.85,25.15,12.92,12.509,0,104.56321,300.92338,-1
0,2010,119,1942,-0.507122,-2.62900,-0.008537,0.000100,0.004016,13.77,4.789,25.46,6.37,24.94,25.14,12.92,12.404,0,104.73629,301.09793,-1
0,2010,119,1943,-0.417428,-2.69171,-0.009648,0.000101,0.004057,13.81,3.557,28.24,5.488,24.95,25.14,12.92,12.884,0,104.90905,301.27295,-1
0,2010,119,1944,-0.410529,-2.50593,-0.009301,0.000103,0.004138,13.85,3.438,29.91,5.096,24.9,25.13,12.92,12.980,0,105.08149,301.44845,-1
0,2010,119,1945,-0.413979,-2.40374,-0.012563,0.000090,0.003596,13.86,2.997,29.92,4.704,24.85,25.13,12.92,13.182,0,105.25361,301.62443,-1
0,2010,119,1946,-0.413980,-2.49432,-0.016866,0.000066,0.002646,13.84,3.383,25.85,4.312,24.83,25.12,12.92,12.991,0,105.42540,301.80090,-1
0,2010,119,1947,-0.562323,-2.50826,-0.010827,0.000094,0.003745,13.8,2.907,28.17,4.312,24.91,25.12,12.92,13.152,0,105.59686,301.97786,-1
0,2010,119,1948,-0.803812,-2.51058,-0.009370,0.000101,0.004043,13.79,3.562,26.98,4.9,24.95,25.12,12.92,12.857,0,105.76799,302.15531,-1
0,2010,119,1949,-0.824512,-2.74980,-0.009786,0.000102,0.004084,13.73,4.359,28.61,5.586,24.92,25.11,12.92,12.493,0,105.93878,302.33326,-1
0,2010,119,1950,-0.824513,-2.84734,-0.009509,0.000103,0.004125,13.74,4.221,27.67,6.076,24.87,25.11,12.92,12.553,0,106.10924,302.51171,-1
0,2010,119,1951,-0.648572,-2.87521,-0.017838,0.000064,0.002578,13.73,4.186,29.04,6.37,24.82,25.1,12.92,12.552,0,106.27936,302.69066,-1
0,2010,119,1952,-0.451930,-2.78232,-0.013048,0.000084,0.003365,13.76,5.682,28.58,9.41,24.88,25.1,12.92,12.134,0,106.44914,302.87011,-1
0,2010,119,1953,-0.413982,-2.72890,-0.009370,0.000100,0.004016,13.73,4.622,27.26,6.86,24.95,25.09,12.92,12.407,0,106.61857,303.05008,-1
0,2010,119,1954,-0.413982,-2.57794,-0.008884,0.000104,0.004166,13.74,5.024,25.66,8.04,24.93,25.09,12.93,12.295,0,106.78766,303.23056,-1
0,2010,119,1955,-0.413983,-2.50827,-0.010203,0.000102,0.004071,13.73,4.368,27.76,7.35,24.88,25.08,12.93,12.490,0,106.95640,303.41156,-1
0,2010,119,1956,-0.413986,-2.51061,-0.015061,0.000076,0.003053,13.66,4.859,27.37,7.252,24.83,25.08,12.87,12.245,0,107.12478,303.59307,-1
0,2010,119,1957,-0.424336,-2.49668,-0.015061,0.000076,0.003026,13.65,3.299,27.6,4.508,24.85,25.07,12.9,12.796,0,107.29281,303.77511,-1
0,2010,119,1958,-0.427785,-2.43397,-0.009578,0.000103,0.004125,13.69,3.869,26.54,5.88,24.94,25.07,12.92,12.617,0,107.46048,303.95768,-1
0,2010,119,1959,-0.417436,-2.51061,-0.008953,0.000102,0.004098,13.69,4.516,26.93,6.468,24.94,25.06,12.92,12.392,0,107.62779,304.14078,-1
0,2010,119,2000,-0.413985,-2.57796,-0.009509,0.000104,0.004166,13.66,3.058,26.48,4.9,24.9,25.06,12.92,12.914,0,107.79474,304.32441,-1
0,2010,119,2001,-0.507132,-2.50829,-0.013812,0.000084,0.003365,13.61,3.5,26.66,5.782,24.84,25.06,12.92,12.663,0,107.96132,304.50858,-1
0,2010,119,2002,-0.624427,-2.50829,-0.015825,0.000069,0.002741,13.61,2.915,26.78,4.41,24.84,25.05,12.92,12.920,0,108.12753,304.69330,-1
0,2010,119,2003,-0.824520,-2.57099,-0.009300,0.000100,0.004016,13.58,3.629,29.69,5.39,24.92,25.05,12.92,12.575,0,108.29338,304.87855,-1
0,2010,119,2004,-0.758971,-2.73589,-0.008953,0.000102,0.004084,13.59,5.612,29.66,7.644,24.95,25.05,12.92,11.938,0,108.45884,305.06436,-1
0,2010,119,2005,-0.617527,-2.78466,-0.009370,0.000104,0.004152,13.54,5.467,29.66,7.644,24.9,25.04,12.92,11.916,0,108.62393,305.25071,-1
0,2010,119,2006,-0.617527,-2.78234,-0.011868,0.000092,0.003663,13.55,5.535,27.41,7.546,24.85,25.04,12.92,11.909,0,108.78864,305.43763,-1
0,2010,119,2007,-0.700327,-2.74287,-0.017213,0.000066,0.002659,13.49,4.178,27.93,5.978,24.83,25.04,12.92,12.259,0,108.95297,305.62509,-1
0,2010,119,2008,-0.824526,-2.50598,-0.009925,0.000094,0.003758,13.54,2.987,26.84,4.802,24.91,25.04,12.92,12.802,0,109.11690,305.81313,-1
0,2010,119,2009,-0.817624,-2.43398,-0.009092,0.000100,0.003989,13.59,2.907,28.41,4.606,24.95,25.04,12.92,12.900,0,109.28045,306.00172,-1
0,2010,119,2010,-0.686528,-2.50830,-0.009578,0.000102,0.004098,13.63,4.547,27.33,8.13,24.91,25.04,12.92,12.307,0,109.44361,306.19088,-1
0,2010,119,2011,-0.441585,-2.77770,-0.011244,0.000097,0.003867,13.63,6.024,22.97,7.84,24.85,25.03,12.92,11.880,0,109.60638,306.38062,-1
0,2010,119,2012,-0.413986,-2.78467,-0.017768,0.000063,0.002524,13.6,4.542,25.51,6.272,24.82,25.03,12.92,12.271,0,109.76874,306.57093,-1
0,2010,119,2013,-0.413986,-2.53616,-0.011591,0.000090,0.003609,13.63,3.634,26.86,5.684,24.9,25.03,12.92,12.634,0,109.93071,306.76182,-1
0,2010,119,2014,-0.379487,-2.44790,-0.009162,0.000103,0.004111,13.62,4.853,25.44,7.056,24.95,25.02,12.92,12.197,0,110.09227,306.95329,-1
0,2010,119,2015,-0.386386,-2.50596,-0.009231,0.000105,0.004206,13.59,3.882,25.71,5.684,24.92,25.02,12.92,12.490,0,110.25342,307.14535,-1
0,2010,119,2016,-0.413985,-2.26907,-0.010480,0.000100,0.004016,13.61,2.399,25.19,4.018,24.86,25.02,12.92,13.186,0,110.41416,307.33800,-1
0,2010,119,2017,-0.413985,-2.25281,-0.017282,0.000062,0.002497,13.62,2.341,27.77,3.528,24.82,25.02,12.92,13.231,0,110.57449,307.53124,-1
0,2010,119,2018,-0.469183,-2.39448,-0.012701,0.000085,0.003419,13.58,2.755,25.72,4.606,24.89,25.02,12.92,12.962,0,110.73441,307.72507,-1
0,2010,119,2019,-0.721023,-2.56634,-0.009023,0.000099,0.003962,13.53,2.607,27.58,3.724,24.95,25.01,12.92,12.979,0,110.89390,307.91950,-1
0,2010,119,2020,-0.827969,-2.74982,-0.009786,0.000101,0.004057,13.48,3.195,27.88,6.076,24.92,25.01,12.92,12.635,0,111.05297,308.11454,-1
0,2010,119,2021,-0.827969,-2.88685,-0.010758,0.000097,0.003894,13.49,2.641,31.73,4.998,24.86,25.01,12.92,12.913,0,111.21162,308.31018,-1
0,2010,119,2022,-0.827969,-2.85201,-0.017421,0.000063,0.002510,13.48,3.157,28.56,5.194,24.82,25.01,12.92,12.652,0,111.36984,308.50643,-1
0,2010,119,2023,-0.683073,-2.84040,-0.012632,0.000085,0.003406,13.5,5.215,23.61,7.154,24.89,25.01,12.92,11.938,0,111.52762,308.70329,-1
0,2010,119,2024,-0.445033,-2.82414,-0.009370,0.000099,0.003948,13.47,3.479,24.29,5.292,24.95,25,12.92,12.502,0,111.68497,308.90077,-1
0,2010,119,2025,-0.482982,-2.78698,-0.009856,0.000101,0.004057,13.5,4.482,23.58,6.664,24.92,25,12.92,12.167,0,111.84188,309.09887,-1
0,2010,119,2026,-0.420884,-2.76375,-0.011036,0.000099,0.003962,13.46,3.799,23.54,5.88,24.86,25,12.92,12.362,0,111.99835,309.29758,-1
0,2010,119,2027,-0.413986,-2.68945,-0.017907,0.000061,0.002429,13.45,4.498,24.9,5.88,24.82,24.99,12.92,12.100,0,112.15438,309.49693,-1
0,2010,119,2028,-0.413988,-2.53153,-0.012771,0.000087,0.003487,13.46,4.049,24.45,5.684,24.89,24.99,12.92,12.268,0,112.30996,309.69690,-1
0,2010,119,2029,-0.279441,-2.55939,-0.008607,0.000102,0.004084,13.45,4.105,22.47,5.292,24.95,24.99,12.92,12.236,0,112.46508,309.89750,-1
0,2010,119,2030,-0.217343,-2.51759,-0.009509,0.000103,0.004125,13.46,3.91,23.42,5.39,24.92,24.99,12.86,12.320,0,112.61975,310.09874,-1
0,2010,119,2031,-0.206995,-2.50599,-0.010272,0.000100,0.003989,13.44,2.713,23.78,3.528,24.86,24.99,12.9,12.817,0,112.77396,310.30062,-1
0,2010,119,2032,-0.262193,-2.50134,-0.017560,0.000065,0.002605,13.43,2.84,23.55,4.312,24.82,24.99,12.92,12.741,0,112.92771,310.50314,-1
0,2010,119,2033,-0.341540,-2.40147,-0.011105,0.000092,0.003677,13.45,2.933,24.38,4.802,24.9,24.98,12.92,12.720,0,113.08100,310.70630,-1
0,2010,119,2034,-0.162145,-2.51062,-0.008815,0.000102,0.004098,13.45,3.608,25.77,5.096,24.95,24.98,12.92,12.425,0,113.23381,310.91011,-1
0,2010,119,2035,-0.010350,-2.5083,-0.009578,0.000104,0.004166,13.47,2.992,26.85,4.214,24.92,24.98,12.92,12.716,0,113.38616,311.11457,-1
0,2010,119,2036,-0.158695,-2.50830,-0.011244,0.000096,0.003826,13.47,2.2,25.7,3.43,24.86,24.98,12.91,13.137,0,113.53803,311.31969,-1
0,2010,119,2037,-0.231141,-2.50828,-0.017907,0.000062,0.002469,13.42,2.657,23.84,3.724,24.82,24.98,12.92,12.822,0,113.68942,311.52546,-1
0,2010,119,2038,-0.327736,-2.50595,-0.011244,0.000088,0.003528,13.41,2.053,28.69,2.842,24.9,24.97,12.92,13.159,0,113.84032,311.73189,-1
0,2010,119,2039,-0.231140,-2.48272,-0.009786,0.000101,0.004043,13.47,2.149,29.75,3.724,24.95,24.97,12.92,13.169,0,113.99075,311.93899,-1
0,2010,119,2040,-0.179393,-2.49667,-0.009786,0.000102,0.004084,13.53,2.625,24.15,3.626,24.91,24.97,12.92,12.969,0,114.14068,312.14675,-1
0,2010,119,2041,-0.324292,-2.52225,-0.011938,0.000094,0.003758,13.5,2.159,25.43,3.43,24.85,24.97,12.92,13.198,0,114.29012,312.35518,-1
0,2010,119,2042,-0.365691,-2.57102,-0.017768,0.000060,0.002402,13.54,2.37,25.9,3.528,24.82,24.97,12.92,13.120,0,114.43906,312.56428,-1
0,2010,119,2043,-0.196645,-2.58960,-0.011383,0.000089,0.003555,13.63,2.125,26.11,2.842,24.9,24.96,12.92,13.371,0,114.58750,312.77406,-1
0,2010,119,2044,-0.179395,-2.69410,-0.009578,0.000101,0.004043,13.57,3.858,26.77,5.684,24.95,24.96,12.92,12.474,0,114.73544,312.98451,-1
0,2010,119,2045,-0.120747,-2.71965,-0.009925,0.000102,0.004071,13.55,2.871,27.15,5.096,24.91,24.95,12.92,12.870,0,114.88288,313.19565,-1
0,2010,119,2046,-0.044849,-2.56870,-0.011591,0.000093,0.003704,13.55,4.051,23.63,4.704,24.86,24.95,12.93,12.378,0,115.02980,313.40747,-1
0,2010,119,2047,-0.006900,-2.76611,-0.017560,0.000062,0.002469,13.48,3.976,26.57,4.998,24.82,24.95,12.93,12.320,0,115.17620,313.61997,-1
0,2010,119,2048,-0.006900,-2.55012,-0.011660,0.000088,0.003514,13.48,2.63,27.08,3.43,24.9,24.94,12.93,12.907,0,115.32209,313.83317,-1
0,2010,119,2049,-0.068998,-2.25283,-0.009092,0.000101,0.004043,13.47,2.759,29.09,4.704,24.95,24.94,12.93,12.829,0,115.46746,314.04706,-1
0,2010,119,2050,-0.106947,-2.27373,-0.009856,0.000102,0.004071,13.48,4.399,28.55,5.292,24.91,24.94,12.93,12.170,0,115.61230,314.26164,-1
0,2010,119,2051,-0.003450,-2.29465,-0.010827,0.000096,0.003853,13.46,3.399,24.38,4.998,24.86,24.94,12.93,12.523,0,115.75661,314.47692,-1
0,2010,119,2052,-0.013800,-2.29465,-0.017490,0.000064,0.002578,13.46,2.662,24.76,3.43,24.82,24.93,12.93,12.867,0,115.90039,314.69290,-1
0,2010,119,2053,-0.010350,-2.23427,-0.010966,0.000090,0.003596,13.44,3.762,23.92,5.488,24.9,24.93,12.93,12.352,0,116.04363,314.90958,-1
